store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mattress Firm,38802,10220 Louetta Rd. 100,,Houston,TX,77070,United States,281-257-4701,29.998960500000000000000000000,-95.564311500000000000000000000,,,,
Mattress Firm,30830,21327 North Freeway,,Spring,TX,77388,United States,281-288-3835,30.055414400000000000000000000,-95.434340500000000000000000000,,,,
Mattress Firm,41660,25403 I-45 North Ste 403E,,Spring,TX,77380,United States,281-419-5707,30.130926300000000000000000000,-95.445027900000000000000000000,,,,
Colortyme,20483,4013 7Th St,,Bay City,TX,77414,United States,979-245-0091,28.982713000000000000000000000,-95.944382000000000000000000000,,,,
Mattress Firm,41819,120 Circle Way,,Lake Jackson,TX,77566,United States,979-480-0041,29.040041000000000000000000000,-95.451708000000000000000000000,,,,
Big Lots,27570,125 HIGHWAY - 332 WEST,,LAKE JACKSON,TX,77566,United States,979-285-0777,29.047952000000000000000000000,-95.459429000000000000000000000,,,,
Champagne Appliance,23885,30 Circle Way Street,,Lake Jackson,TX,77566,United States,979-297-8112,29.042723000000000000000000000,-95.451335000000000000000000000,,,,
Craft Furniture,35848,3510 7th Street,,Bay City,TX,77414,United States,979-245-6371,28.983088000000000000000000000,-95.948737000000000000000000000,,,,
Sears Hometown Store,19792,3120 AVENUE F,,BAY CITY,TX,77414,United States,979-245-3226,28.972133000000000000000000000,-95.969687000000000000000000000,,,,
Rambo's Furniture,14773,1000 South Highway 288-B,,Clute,TX,77531,United States,979-265-2151,29.005898800000000000000000000,-95.389561100000000000000000000,,,,
Crawford's Furniture,36304,4907 Brazosport Blvd N,,Clute,TX,77531,United States,979-265-6145,29.076582000000000000000000000,-95.410732000000000000000000000,,,,
Mattress Firm,38788,520 Highway 6 STE 400,,Sugar Land,TX,77478,United States,281-265-1246,29.612202000000000000000000000,-95.622728000000000000000000000,,,,
Star Furniture,11129,19660 Highway 59 South,,Sugar Land,TX,77479,United States,281-342-7827,29.557763000000000000000000000,-95.633612000000000000000000000,,,,
Colortyme,20485,4020 Ave H,,Rosenberg,TX,77471,United States,281-341-0272,29.560830000000000000000000000,-95.787395000000000000000000000,,,,
Columbus TV & Appliance,28774,1023 Walnut Street,,Columbus,TX,78934,United States,979-732-6054,29.706454000000000000000000000,-96.547133000000000000000000000,,,,
Furniture Shoppe,10897,307 E Main St,,Eagle Lake,TX,77434,United States,979-234-2534,29.587697000000000000000000000,-96.333190000000000000000000000,,,,
Sears Hometown Store,19761,1614 HWY 36N,,Sealy,TX,77474,United States,979-627-7889,29.768199300000000000000000000,-96.154224400000000000000000000,,,,
Audio Video Plus,37429,250 Kessler Avenue,,Schulenburg,TX,78956,United States,979-743-4485,29.684054000000000000000000000,-96.902742000000000000000000000,,,,
Mattress Firm,35687,19620 Katy Freeway,,Houston,TX,77094,United States,281-599-9687,29.784679000000000000000000000,-95.711545000000000000000000000,,,,
Sam's Club,19151,20424 Katy Freeway,,Katy,TX,77449,United States,281-578-7846,29.819538000000000000000000000,-95.752260000000000000000000000,,,,
Mattress Firm,39940,26526 I-45N,,Spring,TX,77386,United States,281-465-8653,30.149088000000000000000000000,-95.446839000000000000000000000,,,,
Select Imports,23852,423 East Boling Hwy,,Wharton,TX,77488,United States,979-532-0011,29.322474000000000000000000000,-96.084151000000000000000000000,,,,
Mattress Firm,35706,"2727 Mercantile Dr., Ste 302",,Rosenberg,TX,77471,United States,281-232-3115,29.544212000000000000000000000,-95.757198000000000000000000000,,,,
Sam's Club,42106,22402 BELLAIRE BLVD,,RICHMOND,TX,77407,United States,281-202-0337,29.692761800000000000000000000,-95.767722800000000000000000000,,,,
Rooms To Go Kids,37307,30701 Miller Road,Suite K,Brookshire,TX,77423,United States,281-375-3510,29.791045000000000000000000000,-95.956778000000000000000000000,,,,
Mattress Firm,30378,28531 Tomball Parkway,,Tomball,TX,77375,United States,281-357-8558,30.088215000000000000000000000,-95.632155000000000000000000000,,,,
Sears Hometown Store,19780,2507 Becker Drive,,Brenham,TX,77833,United States,979-836-7961,30.147208000000000000000000000,-96.388005000000000000000000000,,,,
Express Home Furnishings,41454,613 South Market Street,,Brenham,TX,77833,United States,979-830-9099,30.164557000000000000000000000,-96.395401000000000000000000000,,,,
Mattress Firm,38779,101 US 290,,Brenham,TX,77833,United States,979-830-9003,30.167744000000000000000000000,-96.396311000000000000000000000,,,,
Select Furnishings,23889,2652 Hwy 36S,,Brenham,TX,77833,United States,979-830-8295,30.204371000000000000000000000,-96.417492000000000000000000000,,,,
Treehouse Furniture,11180,116 E 1St Street,,El Campo,TX,77437,United States,979-543-1691,29.194533000000000000000000000,-96.267832000000000000000000000,,,,
Mattress Firm,30929,3604 West Loop,"Units I, J, K",El Campo,TX,77437,United States,979-578-8846,29.218334000000000000000000000,-96.287645000000000000000000000,,,,
Mattress Firm,30930,117 Hwy 332 West,,Lake Jackson,TX,77506,United States,979-285-9552,29.048284000000000000000000000,-95.460652000000000000000000000,,,,
Cox Furniture,24165,310 North Velasco,,Angleton,TX,77515,United States,979-849-5701,29.168151000000000000000000000,-95.431968000000000000000000000,,,,
Mattress Firm,41865,"102 Grand Parkway, Ste 300",,Katy,TX,77494,United States,281-347-1005,29.778055200000000000000000000,-95.777848400000000000000000000,,,,
Mattress Firm,35690,"26321 Northwest Highway (290), Ste3",,Cypress,TX,77429,United States,281-213-3300,29.973403600000000000000000000,-95.702422400000000000000000000,,,,
Mattress Firm,41809,20400 Southwest Freeway Ste. 100,,Richmond,TX,77469,United States,281-232-7443,29.584319800000000000000000000,-95.776875200000000000000000000,,,,
Colortyme,20536,3415-D West Loop,,El Campo,TX,77437,United States,979-543-3477,29.216892400000000000000000000,-96.288912400000000000000000000,,,,
Mattress Firm,30388,25944 Hwy 290,,Cypress,TX,77429,United States,281-256-6981,29.970500800000000000000000000,-95.691848900000000000000000000,,,,
Mattress Firm,30361,24601 Southwest Freeway,Suite 400,Rosenberg,TX,77471,United States,281-239-8598,29.543109000000000000000000000,-95.752406600000000000000000000,,,,
Mattress Firm,42626,28902 Highway 290 St J01,,Cypress,TX,77433,United States,281-256-8631,30.007515000000000000000000000,-95.739177000000000000000000000,,,,
Mattress Firm,37666,349 S Mason Rd,,Katy,TX,77450,United States,281-829-3100,29.780152000000000000000000000,-95.751815000000000000000000000,,,,
Mattress Firm,38346,"26036 US 290 Frontage Rd., STE 200",,Cypress,TX,77429,United States,281-256-8218,29.985744000000000000000000000,-95.654759000000000000000000000,,,,
Mattress Firm,39554,1443 South Mason Road,,Katy,TX,77450,United States,281-578-2413,29.758955000000000000000000000,-95.751595000000000000000000000,,,,
Mattress Firm,38949,8741 Highway 6,,Missouri City,TX,77459,United States,281-778-8886,29.539975200000000000000000000,-95.538197200000000000000000000,,,,
Mattress Firm,37668,5434 W Grand Parkway S #400,,Richmond,TX,77469,United States,832-595-0511,29.694704400000000000000000000,-95.774417500000000000000000000,,,,
Ehler's Furniture,10896,100 North Lagrange,,Hallettsville,TX,77964,United States,361-798-2361,29.444738600000000000000000000,-96.942390300000000000000000000,,,,
Mattress Firm,40407,"102  West Grand Parkway, Ste 100",,Katy,TX,77494,United States,281-392-0091,29.778055200000000000000000000,-95.777848400000000000000000000,,,,
Mattress Firm,35709,16550 S.W. Freeway,,Sugar Land,TX,77479,United States,281-313-0400,29.591599000000000000000000000,-95.631351000000000000000000000,,,,
Mattress Firm,41863,3823 FM 1092,,Missouri City,TX,77459,United States,281-499-0725,29.566401500000000000000000000,-95.564092200000000000000000000,,,,
Mattress Firm,42174,24600 Katy Freeway Ste 60A,,Katy,TX,77494,United States,281-665-1630,29.733362000000000000000000000,-95.775704000000000000000000000,,,,
Mattress Firm,35686,3290 Gulf Freeway,,Dickinson,TX,77539,United States,281-337-6758,29.467569000000000000000000000,-95.092483900000000000000000000,,,,
Mattress Firm,39538,8608 North Highway 146 Suite 100,,Baytown,TX,77523,United States,281-573-9350,29.717741000000000000000000000,-94.942237000000000000000000000,,,,
Sears,12928,1000 San Jacinto Mall,,Baytown,TX,77521,United States,281-421-5261,29.803926000000000000000000000,-94.984412000000000000000000000,,,,
Mattress Firm,30390,4611 Garth Rd.,Suite 400,Baytown,TX,77521,United States,281-837-8870,29.770850000000000000000000000,-94.977568000000000000000000000,,,,
Mattress Firm,41847,"6331 Garth Road, Ste 100",,Baytown,TX,77521,United States,281-421-2151,29.794820000000000000000000000,-94.980453000000000000000000000,,,,
Sears,19847,10000 EMMETT F LOWRY EXPY,,TEXAS CITY,TX,77591,United States,409-986-4055,29.402856000000000000000000000,-95.023927000000000000000000000,,,,
Sam's Club,18828,6614 GULF FREEWAY,,LA MARQUE,TX,77568,United States,409-986-9100,29.361990000000000000000000000,-94.979785000000000000000000000,,,,
RAC-US,29483,2705-M 61st Street,,Galveston,TX,77551,United States,409-740-1880,29.273101000000000000000000000,-94.829622000000000000000000000,,,,
Mattress Firm,35699,7514 FM 1960 East,,Humble,TX,77346,United States,281-812-0478,29.998713000000000000000000000,-95.161796000000000000000000000,,,,
Mattress Firm,30370,6560 Garth Rd.,#300,Baytown,TX,77521,United States,281-421-8222,29.796718000000000000000000000,-94.980694000000000000000000000,,,,
Howell Furniture Galleries,13941,6095 Folsom Rd.,,Beaumont,TX,77706,United States,409-832-2544,30.114166000000000000000000000,-94.171258400000000000000000000,,,,
Mattress Firm,30916,"4030 Dowlen Rd, 2",,Beaumont,TX,77706,United States,409-896-2932,30.118935000000000000000000000,-94.167543000000000000000000000,,,,
Texas Bed Company,26141,6525 Eastex Freeway,,Beaumont,TX,77706,United States,409-892-5303,30.129437000000000000000000000,-94.162891000000000000000000000,,,,
Sears,19857,6461 EASTEX FWY,,BEAUMONT,TX,77706,United States,409-898-9100,30.129180000000000000000000000,-94.162540000000000000000000000,,,,
Home Furniture,26147,2525 South 12th Street,,Beaumont,TX,77701,United States,409-842-1545,30.059694000000000000000000000,-94.133452000000000000000000000,,,,
American Bedroom,28857,2470 South 11th Street,,Beaumont,TX,77701,United States,409-835-1859,30.061902000000000000000000000,-94.129276000000000000000000000,,,,
Boomtown Furniture,23887,1290 S 11th Street,,Beaumont,TX,77701,United States,409-839-4039,30.063699000000000000000000000,-94.129311000000000000000000000,,,,
Bel Furniture,24215,4455 Eastex Freeway,,Beaumont,TX,77706,United States,409-291-5408,30.118797000000000000000000000,-94.147458000000000000000000000,,,,
Mattress Firm,30387,2980 Gulf Freeway S.,Ste B,League City,TX,77573,United States,281-614-1094,29.468150000000000000000000000,-95.091950000000000000000000000,,,,
Star Furniture,34441,3727 Broadway,,Galveston,TX,77550,United States,409-762-7821,29.295320000000000000000000000,-94.808652000000000000000000000,,,,
Big Lots,27853,5910 BROADWAY,BROADWAY S/C,GALVESTON,TX,77551,United States,409-740-2318,29.289188000000000000000000000,-94.833578000000000000000000000,,,,
Mattress Firm,30457,6202 Broadway Street,Suite J,Galveston,TX,77551,United States,409-744-0806,29.288180000000000000000000000,-94.839500000000000000000000000,,,,
Partners Rental Purchase,33968,5510 FM 1765,,Texas City,TX,77591,United States,409-908-9600,29.378955000000000000000000000,-94.972966000000000000000000000,,,,
Mattress Firm,42021,1520 Bay Area Blvd,,Friendswood,TX,77546,United States,281-218-6747,29.538364000000000000000000000,-95.149345000000000000000000000,,,,
Mattress Firm,39857,4555 Garth Rd,,Baytown,TX,77521,United States,281-420-5042,29.770293000000000000000000000,-94.977562000000000000000000000,,,,
Mattress Firm,41968,8735 Hwy 6,,Missouri City,TX,77459,United States,281-778-8905,29.540681400000000000000000000,-95.537616100000000000000000000,,,,
Mattress Firm,30365,"20814 Gulf Freeway,",#Q,Webster,TX,77598,United States,281-332-6272,29.525722000000000000000000000,-95.128360000000000000000000000,,,,
Mattress Firm,35712,5870 Eastex Freeway,,Beaumont,TX,77708,United States,409-898-1441,30.126449000000000000000000000,-94.155722000000000000000000000,,,,
Sam's Club,19166,1615 Interstate 10 S.,,Beaumont,TX,77701,United States,409-842-5071,30.073645000000000000000000000,-94.104594000000000000000000000,,,,
Howell's Furniture,35980,2018 HWY 365,,Nederland,TX,77627,United States,409-722-8100,29.952046400000000000000000000,-93.989329800000000000000000000,,,,
Big Lots,27525,5000 TWIN CITIES HIGHWAY,,GROVES,TX,77619,United States,409-963-0097,29.940747000000000000000000000,-93.938565000000000000000000000,,,,
Mattress Firm,39948,19325 Gulf Freeway,,Webster,TX,77598,United States,281-316-8384,29.542422800000000000000000000,-95.142393200000000000000000000,,,,
Texas Bed Company,37479,1714 Hwy 365,,Nederland,TX,77627,United States,409-724-7753,29.961610000000000000000000000,-93.979917000000000000000000000,,,,
Home Furniture,26153,2230 Hwy 365,,Nederland,TX,77627,United States,409-724-5760,29.957738400000000000000000000,-93.983404000000000000000000000,,,,
Mattress Firm,35702,3600 FM 365,,Nederland,TX,77627,United States,409-724-6001,29.947773000000000000000000000,-93.992311000000000000000000000,,,,
Sears,19790,3100 HIGHWAY 365,,PORT ARTHUR,TX,77642,United States,409-723-4600,29.955234000000000000000000000,-93.965238000000000000000000000,,,,
Star Furniture,11081,3400 East 29Th Street,,Bryan,TX,77802,United States,409-776-4422,30.655033000000000000000000000,-96.336704000000000000000000000,,,,
Denver Mattress,31202,271 N Earl Rydder Freeway,,Bryan,TX,77802,United States,979-691-0282,30.647457000000000000000000000,-96.315868000000000000000000000,,,,
Ashley Furniture,39262,1201 Earl Rudder Fwy S,,College Station,TX,77845,United States,979-694-0202,30.636873000000000000000000000,-96.307298000000000000000000000,,,,
Mattress Firm,35509,1418 Texas Ave. South,,College Station,TX,77840,United States,979-764-1458,30.618438000000000000000000000,-96.323264000000000000000000000,,,,
Sam's Club,19154,1405 Earl Rudder Freeway,,College Station,TX,77845,United States,979-693-2828,30.633171000000000000000000000,-96.303235000000000000000000000,,,,
Mattress Sleep Center,39910,1402 Harvey Road,,College Station,TX,77840,United States,979-696-3900,30.626724000000000000000000000,-96.305725000000000000000000000,,,,
Sears,19796,1502 HARVEY RD,,COLLEGE STA,TX,77840,United States,979-764-0300,30.627717000000000000000000000,-96.304588000000000000000000000,,,,
Sleep Station,26140,1731 S Texas Avenue,,College Station,TX,77840,United States,979-696-1255,30.615112000000000000000000000,-96.318978000000000000000000000,,,,
Big Lots,28481,1913 TEXAS AVENUE SOUTH,UNIVERSITY S/C,COLLEGE STATION,TX,77840,United States,979-696-0327,30.613923000000000000000000000,-96.317500000000000000000000000,,,,
Howdy Home Furniture,35979,5657 Raymond Stotzer Pkwy,,College Station,TX,77845,United States,979-846-2266,30.583440000000000000000000000,-96.388310000000000000000000000,,,,
The Sleep Station,37912,4461 State Highway 6 S,Suite A,College Station,TX,77845,United States,979-690-6016,30.557350000000000000000000000,-96.255277000000000000000000000,,,,
Mattress Firm,30921,2001 Texas Avenue,Ste. 100,College Station,TX,77840,United States,979-764-8029,30.612753000000000000000000000,-96.315973000000000000000000000,,,,
ORSAGS INC,42981,201 West Austin Street,,Giddings,TX,78942,United States,979-542-3167,30.183065000000000000000000000,-96.938383000000000000000000000,,,,
Mattress Firm,41964,"494 Highway 71 West, Ste. 100",,Bastrop,TX,78602,United States,512-308-9890,30.105639000000000000000000000,-97.333828600000000000000000000,,,,
Sears Hometown Store,19782,735 Old Austin Hwy Suite B,,Bastrop,TX,78602,United States,512-321-9600,30.111470600000000000000000000,-97.343404800000000000000000000,,,,
Kamin Furniture,23822,901 E. Murray,,Victoria,TX,77901,United States,361-573-3269,28.792164000000000000000000000,-96.999807000000000000000000000,,,,
Buddy's Home Furnishings,37828,2902 N Laurent Street,,Victoria,TX,77901,United States,361-574-8308,28.820102000000000000000000000,-96.992109000000000000000000000,,,,
Rooms To Go,41489,3607 N Navarro St,,Victoria,TX,77901,United States,361-489-3377,28.828003000000000000000000000,-97.001032000000000000000000000,,,,
Colortyme,20527,4903 Navarro Hwy,,Victoria,TX,77904,United States,361-572-3000,28.839458000000000000000000000,-97.001535000000000000000000000,,,,
Ashley Home Store Victoria,39435,5201 N. Navarro,,Victoria,TX,77904,United States,361-576-0084,28.842961000000000000000000000,-97.000440000000000000000000000,,,,
Mattress Depot,29949,6602 N Navarro,,Victoria,TX,77904,United States,361-582-0013,28.856923000000000000000000000,-96.996923000000000000000000000,,,,
Sears,19768,7508 N NAVARRO ST,,VICTORIA,TX,77904,United States,361-574-7500,28.865849000000000000000000000,-96.997169000000000000000000000,,,,
Big Lots,27815,8402 NORTH NAVARRO,,VICTORIA,TX,77904,United States,316-485-9880,28.871688000000000000000000000,-96.997781000000000000000000000,,,,
Sam's Club,18844,9202 North Navarro,,Victoria,TX,77904,United States,361-572-0043,28.879392000000000000000000000,-96.996618000000000000000000000,,,,
Kamin Furniture,24360,5909  Zac Lentz Pkwy,,Victoria,TX,77904,United States,361-573-3269,28.870369000000000000000000000,-96.970311000000000000000000000,,,,
Kamin Furniture,23823,208 South Liberty,,Victoria,TX,77901,United States,361-573-0202,28.797883000000000000000000000,-97.005447000000000000000000000,,,,
Mattress Depot,23831,6602 N. Navarro,,Victoria,TX,77904,United States,361-582-0013,28.856923000000000000000000000,-96.996923000000000000000000000,,,,
Colortyme,20535,101 W. Main Street,,Cuero,TX,77954,United States,361-275-6000,29.090430000000000000000000000,-97.291689000000000000000000000,,,,
KC Rustic,28732,548 Clark Lane,,Port Lavaca,TX,77979,United States,361-550-8620,28.568579000000000000000000000,-96.636448000000000000000000000,,,,
Furniture Store,23921,9107 Marbach Suite 301,,San Antonio,TX,78245,United States,210-675-9663,29.417852000000000000000000000,-98.663253000000000000000000000,,,,
Big Lots,28208,1739 SW LOOP 410 200,,SAN ANTONIO,TX,78227,United States,210-674-2110,29.414693000000000000000000000,-98.651176000000000000000000000,,,,
Famsa,23494,8615 Marbach,,San Antonio,TX,78227,United States,210-675-7755,29.417838000000000000000000000,-98.656975000000000000000000000,,,,
Flexi Compras,37870,1739 SW Loop 410,Ste. 701,San Antonio,TX,78227,United States,210-390-0121,29.415907000000000000000000000,-98.649255000000000000000000000,,,,
Mattress Firm,30327,8403 State Hwy 151,Ste 600,San Antonio,TX,78245,United States,210-509-4999,29.437519600000000000000000000,-98.652496800000000000000000000,,,,
Sam's Club,18859,3150 S.W. Military Drive,,San Antonio,TX,78224,United States,210-927-3593,29.357270000000000000000000000,-98.548116000000000000000000000,,,,
Burlington Coat Factory,25024,2920 SW Military Drive,,San Antonio,TX,78224,United States,210-932-3100,29.356898000000000000000000000,-98.544654000000000000000000000,,,,
Ashley Furniture,41758,"7010 S. Zarzamora, STE 110,",,San Antonio,TX,78224,United States,(210) 630-4700,29.357822000000000000000000000,-98.534111000000000000000000000,,,,
Sears,12740,2310 Sw Military Dr.,,San Antonio,TX,78224,United States,210-932-5051,29.356663000000000000000000000,-98.529844000000000000000000000,,,,
Bel Furniture,24221,6963 Northwest Loop 410,,San Antonio,TX,78238,United States,210-485-1508,29.458308000000000000000000000,-98.627177000000000000000000000,,,,
Mattress Mart,36083,1445 SW Military,,San Antonio,TX,78221,United States,210-922-1264,29.356666000000000000000000000,-98.515233000000000000000000000,,,,
Christian's Furniture,10034,713 N.Teel Drive,,Devin,TX,78016,United States,830-665-5608,29.146068000000000000000000000,-98.901638000000000000000000000,,,,
Denver Mattress,31182,6608 Ingram Road,,San Antonio,TX,78238,United States,210-680-9187,29.465968000000000000000000000,-98.622001000000000000000000000,,,,
Factory Mattress,36453,10670 Culebra Road,Suite 101,San Antonio,TX,78251,United States,210-681-2337,29.492402000000000000000000000,-98.700468000000000000000000000,,,,
JC Penney,12603,6301 NW LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,United States,210-523-1121,29.469036000000000000000000000,-98.615563000000000000000000000,,,,
Billy Bobs Beds,10007,7350 Tezel Road,,San Antonio,TX,78250,United States,210-543-9100,29.504530000000000000000000000,-98.662335000000000000000000000,,,,
Warehouse Furniture,21975,4918 Nw Loop 410,,San Antonio,TX,78229,United States,210-256-2000,29.487581000000000000000000000,-98.582078000000000000000000000,,,,
Furniture In The Raw,33721,1552 Babcock Road,,San Antonio,TX,78229,United States,210-308-5655,29.490501000000000000000000000,-98.568517000000000000000000000,,,,
Floor Depot,26315,311 Spencer Lane,,San Antonio,TX,78201,United States,210-734-4300,29.484293000000000000000000000,-98.538931000000000000000000000,,,,
CORT Furniture Clearance Center,39818,8218 Fredericksburg Rd,,San Antonio,TX,78229,United States,210-615-8264,29.515672000000000000000000000,-98.571614000000000000000000000,,,,
Rice Furniture,10796,75 School Drive,,Poteet,TX,78065,United States,830-742-8505,29.046698300000000000000000000,-98.584999400000000000000000000,,,,
Furniutre for a Cause,32400,5254 Blanco Road,,San Antonio,TX,78216,United States,210-340-1678,29.498114000000000000000000000,-98.507819000000000000000000000,,,,
Furniture For a Cause,32461,5254 Blanco Road,,San Antonio,TX,78216,United States,210-321-5636,29.498114000000000000000000000,-98.507819000000000000000000000,,,,
Amish Oak in Texas,31119,2141 Northwest Loop 410,,San Antonio,TX,78213,United States,210-340-0600,29.517182500000000000000000000,-98.526966500000000000000000000,,,,
Star Furniture,11119,12350 I-10 West,,San Antonio,TX,78230,United States,210-558-7800,29.559764000000000000000000000,-98.591651000000000000000000000,,,,
Rooms To Go,30010,14434 Interstate Hwy 10 W,,San Antonio,TX,78249,United States,210-526-8342,29.569389000000000000000000000,-98.613938000000000000000000000,,,,
Havertys Furniture,12021,13141 Interstate Highway 10 West,,San Antonio,TX,78249,United States,210-690-1409,29.566710000000000000000000000,-98.589873000000000000000000000,,,,
Macy's,18300,7400 San Pedro Ave. Suite 200,,San Antonio,TX,78216,United States,210-340-4200,29.516913000000000000000000000,-98.499256000000000000000000000,,,,
Rooms To Go Kids,41574,707 N.W. Loop 410,,San Antonio,TX,78216,United States,210-979-9216,29.520237000000000000000000000,-98.502327000000000000000000000,,,,
Stowers Furniture,37978,210 West Rector,,San Antonio,TX,78216,United States,210-342-9411,29.516923000000000000000000000,-98.492768000000000000000000000,,,,
Mattress Monkey,37984,7327 North Loop 1604 W,,San Antonio,TX,78249,United States,210-762-6003,29.587775000000000000000000000,-98.633634000000000000000000000,,,,
American Home Express,29717,4722 Eisenhauer,Suite 105,San Antonio,TX,78218,United States,210-946-4663,29.496521000000000000000000000,-98.398950000000000000000000000,,,,
Mattress Firm,38793,18160 US HIGHWAY 281 NORTH,,San Antonio,TX,78232,United States,210-403-2704,29.242993000000000000000000000,-98.473626000000000000000000000,,,,
Famsa,23496,2545 SW Military Drive,,San Antonio,TX,78224,United States,210-923-3131,29.356640000000000000000000000,-98.535357000000000000000000000,,,,
"Hoelscher's, Inc.",27112,116 Chapman,,Pleasanton,TX,78064,United States,830-569-5146,28.959115000000000000000000000,-98.483056000000000000000000000,,,,
Rooms To Go,21333,707 N.W. Loop 410,,San Antonio,TX,78216,United States,210-979-9050,29.520237000000000000000000000,-98.502327000000000000000000000,,,,
Sears Hometown Store,19831,1514 S Main St,,Boerne,TX,78006,United States,830-249-0200,29.775669000000000000000000000,-98.724149000000000000000000000,,,,
Rac-Us,23794,423 Main Street,,Kerrville,TX,78028,United States,830-895-2811,30.050061000000000000000000000,-99.143540000000000000000000000,,,,
Big Lots,28036,1305 J SIDNEY BAKER STREET,COUNTRY CLUB PLAZA,KERRVILLE,TX,78028,United States,830-896-9400,30.056182000000000000000000000,-99.130529000000000000000000000,,,,
Mattress World of Kerrville,21442,2024 Junction Hwy,,Kerrville,TX,78028,United States,830-792-3833,30.070586000000000000000000000,-99.187774000000000000000000000,,,,
Mattress Firm,43154,20248 TX 46 Ste 100,,Spring Branch,TX,78070,United States,830-255-4223,29.798173300000000000000000000,-98.420924600000000000000000000,,,,
Angela's Designs in Furniture,34514,14370 US Hwy 181 North,Suite 101,Spring Branch,TX,78070,United States,830-885-7203,29.940309300000000000000000000,-98.409997100000000000000000000,,,,
Hill Country Interiors,23918,1410 N Loop 14604 W,,San Antonio,TX,78248,United States,210-495-5768,29.608082300000000000000000000,-98.515073500000000000000000000,,,,
Denver Mattress,39901,427 N. Loop 1604 W,Suite 111,San Antonio,TX,78251,United States,210-821-4086,29.602444000000000000000000000,-98.508036000000000000000000000,,,,
Macy's,42782,15900 La  Cantera Parkway,,San Antonio,TX,78256,United States,210-332-4800,29.594415000000000000000000000,-98.615204200000000000000000000,,,,
Rooms To Go Kids,41572,14434 Interstate Hwy 10 West,,San Antonio,TX,78249,United States,210-526-6644,29.578101100000000000000000000,-98.596982900000000000000000000,,,,
Big Lots,28101,16648 SAN PEDRO AVE.,PARK OAKS CENTER,SAN ANTONIO,TX,78232,United States,210-491-0253,29.593769000000000000000000000,-98.472974000000000000000000000,,,,
Factory Mattress,36449,17700 US 281 N.,Suite 128,San Antonio,TX,78232,United States,210-494-3400,29.581690000000000000000000000,-98.474161000000000000000000000,,,,
Sam's Club,18833,5565 Dezavala Rd,,San Antonio,TX,78249,United States,210-641-4810,29.563119000000000000000000000,-98.591474000000000000000000000,,,,
Ashley Furniture,41757,"12493 IH 10 West,",,San Antonio,TX,78230,United States,(210) 249-3400,29.557606900000000000000000000,-98.586095800000000000000000000,,,,
Burlington Coat Factory,25022,13013 San Pedro Avenue,,San Antonio,TX,78216,United States,210-495-1560,29.559027000000000000000000000,-98.484641000000000000000000000,,,,
Sears,12752,6909 N Loop 1604 E,,San Antonio,TX,78247,United States,210-651-8100,29.588760000000000000000000000,-98.400480000000000000000000000,,,,
Famsa,23497,14058 Nacogdoches Road,,San Antonio,TX,78247,United States,210-656-5965,29.569028000000000000000000000,-98.383991000000000000000000000,,,,
JC Penney,24195,7400 SAN PEDRO AVE,NORTH STAR MALL,SAN ANTONIO,TX,78216,United States,210-348-2958,29.516913000000000000000000000,-98.499256000000000000000000000,,,,
Beckmann Furniture Co,10005,118 S.Crockett,,Fredricksburg,TX,78624,United States,830-997-7511,30.249850000000000000000000000,-99.099820000000000000000000000,,,,
Mattress Firm,38839,"1426 East Main Street, STE 101",,Fredericksburg,TX,78624,United States,830-992-2171,30.258724000000000000000000000,-98.853915000000000000000000000,,,,
Mattress Firm,42022,"18427 Rim Dr, #101",,San Antonio,TX,78257,United States,210-877-6076,29.616441400000000000000000000,-98.605433600000000000000000000,,,,
Factory Mattress,36452,11631 Bandera Road,Suite 106,San Antonio,TX,78250,United States,210-684-2337,29.552545000000000000000000000,-98.665944000000000000000000000,,,,
Sears,12748,6301 Nw Loop 410,,San  Antonio,TX,78238,United States,210-523-4000,29.468387000000000000000000000,-98.617801000000000000000000000,,,,
Famsa,23495,6727 Nw Loop 410,,San Antonio,TX,78238,United States,210-520-1860,29.461940000000000000000000000,-98.624906900000000000000000000,,,,
Mattress Firm,30330,5539 Loop 1604,Suite  # 112,San Antonio,TX,78253,United States,210-680-3902,29.491568900000000000000000000,-98.707290600000000000000000000,,,,
Dan's Furniture,29883,502 Thornton Street,,Cotulla,TX,780114,United States,830-879-2389,28.429456000000000000000000000,-99.232214000000000000000000000,,,,
Big Lots,28005,7723 GUILBEAU ROAD,BANDERA FESTIVAL,SAN ANTONIO,TX,78250,United States,210-647-0010,29.519129000000000000000000000,-98.639974000000000000000000000,,,,
A&M Enterprises,29879,120 N. Oak,,Pearsall,TX,78061,United States,830-334-9376,28.892157000000000000000000000,-99.095141000000000000000000000,,,,
A&M Enterprises Furniture & Appliance,23937,1311 W Comal Street,,Pearsall,TX,78061,United States,830-334-3791,28.892876000000000000000000000,-99.106665000000000000000000000,,,,
Colortyme,20534,110 W. Huntington,,Beeville,TX,78102,United States,361-358-0102,28.413512000000000000000000000,-97.754570000000000000000000000,,,,
Sears Hometown Store,19818,2001 N Saint Marys St,,Beevile,TX,78102,United States,361-358-1223,28.419163000000000000000000000,-97.756167000000000000000000000,,,,
