store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Havertys Furniture,12177,3534 N.W. Federal Hwy.,,Jensen Beach,FL,34957,United States,772-629-9214,27.237169000000000000000000000,-80.269168000000000000000000000,,,,
Ashley Furniture,41685,2671 NW Federal Hwy,,Stuart,FL,34994,United States,772-692-7882,27.238320400000000000000000000,-80.267761700000000000000000000,,,,
City Furniture,34707,2655 NW Federal Hwy,,Stuart,FL,34994,United States,772-692-4322,27.238629100000000000000000000,-80.268377100000000000000000000,,,,
Macy's,18132,3106 N.W. Federal Hwy.,,Jensen Beach,FL,34957,United States,772-232-4300,27.240937000000000000000000000,-80.270599000000000000000000000,,,,
Sears,13201,3342 NW Federal Hwy  US 1,,Jensen Beach,FL,34957,United States,772-692-5400,27.239484000000000000000000000,-80.274087000000000000000000000,,,,
Rooms To Go,21380,2980 N.W. Federal Hwy,,Jensen Beach,FL,34957,United States,772-692-3838,27.242091000000000000000000000,-80.271026000000000000000000000,,,,
Rooms To Go Kids,41513,2980 NW Federal Hwy,,Jenson Beach,FL,34957,United States,772-692-3838,27.242091000000000000000000000,-80.271026000000000000000000000,,,,
City Mattress,18588,3451 N.W. Treasure Coast Drive,,Jensen Beach,FL,34957,United States,772-692-2226,27.247582000000000000000000000,-80.274351000000000000000000000,,,,
Sam's Club,19380,10900 S. Us Hwy,,Port St. Lucie,FL,34952,United States,772-335-3225,27.298140000000000000000000000,-80.296740000000000000000000000,,,,
Buddy's Home Furnishings,37071,884 W Sugarland Hwy,,Clewiston,FL,33440,United States,(863) 902-0277 ph,26.754156000000000000000000000,-80.947947000000000000000000000,,,,
Mattress Firm,34691,2592 Indiantown Rd,,Jupiter,FL,33458,United States,561-748-4288,26.934060300000000000000000000,-80.135578500000000000000000000,,,,
Mattress Firm,34809,"101 FL-7, Ste B",,Royal Palm,FL,33411,United States,561-784-8997,26.697195000000000000000000000,-80.244798000000000000000000000,,,,
Mattress Firm,40318,9982 Glades Road,,Boca Raton,FL,33428,United States,561-558-2910,26.369962000000000000000000000,-80.195610000000000000000000000,,,,
Sam's Club,36269,10385 BIG BEND RD,,RIVERVIEW,FL,33578,United States,813-371-2394,27.791990000000000000000000000,-82.332456000000000000000000000,,,,
Mattress Firm,39176,10411 Gibsonton Drive,,Riverview,FL,33578,United States,813-672-6132,27.857154000000000000000000000,-82.333171000000000000000000000,,,,
Big Lots,27687,3048 E COLLEGE AVENUE,SUN POINT S/C,RUSKIN,FL,33570,United States,813-641-7349,27.713059000000000000000000000,-82.393706000000000000000000000,,,,
Badcock Home Furniture & More,11484,1510 College Ave E,,Ruskin,FL,33570,United States,813-645-3889,27.713063000000000000000000000,-82.414521000000000000000000000,,,,
Sears,13165,686 Brandon Town Center Mall,,Brandon,FL,33511,United States,813-661-7800,27.930694000000000000000000000,-82.325181000000000000000000000,,,,
Macy's,18112,638 Brandon Town Center,,Brandon,FL,33511,United States,813-651-5200,27.931156000000000000000000000,-82.325344000000000000000000000,,,,
JC Penney,42903,331 BRANDON TOWN CENTER MALL,,Brandon,FL,33511,United States,813-681-9800,27.934152000000000000000000000,-82.326402000000000000000000000,,,,
Havertys Furniture,12167,1906 W. Brandon Blvd.,,Brandon,FL,33511,United States,813-643-2010,27.937733000000000000000000000,-82.314542000000000000000000000,,,,
Rooms To Go,21363,1821 Brandon Blvd.,,Brandon,FL,33511,United States,813-651-0099,27.937736000000000000000000000,-82.314215000000000000000000000,,,,
Rooms To Go Kids,41501,1821 Brandon Blvd,,Brandon,FL,33511,United States,813-651-0099,27.937736000000000000000000000,-82.314215000000000000000000000,,,,
Kmart,40887,1602 W BRANDON BLVD,,BRANDON,FL,33511,United States,813-685-2994,27.937756000000000000000000000,-82.310238000000000000000000000,,,,
Hudson's Furniture,35204,1609 W Brandon Blvd.,,Brandon,FL,33511,United States,813-657-0865,27.937756000000000000000000000,-82.310169000000000000000000000,,,,
Kane's Furniture,14672,1508 W Brandon Blvd,,Brandon,FL,33511,United States,813-661-6244,27.937762000000000000000000000,-82.306443000000000000000000000,,,,
Bed Pros Mattress,25185,"1335 W Brandon Blvd, Ste ""G""",,Brandon,FL,33511,United States,813-655-1336,27.937777000000000000000000000,-82.302813000000000000000000000,,,,
American Signature Furniture,36792,161 Brandon Town Center Drive,,Brandon,FL,33511,United States,813-315-1120,27.938981000000000000000000000,-82.324147000000000000000000000,,,,
Famous Tate,39468,1015 E Brandon Blvd,,Tampa,FL,33511,United States,813-684-6860,27.937730000000000000000000000,-82.268403000000000000000000000,,,,
Ashley Furniture,39144,2615 Vildibil Dr,,Brandon,FL,33510,United States,813-654-5955,27.942374600000000000000000000,-82.327397100000000000000000000,,,,
Buddy's Home Furnishings,37113,107 N Valrico Rd,,Valrico,FL,33594,United States,(813) 681-1411 ph,27.938545000000000000000000000,-82.252783000000000000000000000,,,,
Charleston Furniture,42259,3130 East State Route 60,,Valrico,FL,33594,United States,813-699-4212,27.937860000000000000000000000,-82.231458000000000000000000000,,,,
Town Furniture,43168,13510 University Plaza St.,,Tampa,FL,33613,United States,813-533-6066,28.069927900000000000000000000,-82.429754900000000000000000000,,,,
Home Furniture & More,41986,3435 30th Ave North,,St Petersburg,FL,33711,United States,727-914-8886,27.799186000000000000000000000,-82.680025000000000000000000000,,,,
Prime Home Furniture & Mattress,39637,12059 Anderson Road,,Tampa,FL,33624,United States,813-304-2425,28.056258600000000000000000000,-82.543418100000000000000000000,,,,
Big Lots,27429,843 WEST BLOOMINGDALE AVENUE,KINGS ROW SHOPPING CENTER,BRANDON,FL,33511,United States,813-655-9133,27.893604000000000000000000000,-82.294519000000000000000000000,,,,
Badcock Home Furniture & More,11223,525 W. Brandon Blvd.,,Brandon,FL,33511,United States,813-681-3721,27.937735000000000000000000000,-82.291901000000000000000000000,,,,
Mattress Firm,34646,1917 W. Brandon Blvd,,Brandon,FL,33511,United States,813-661-0668,27.937731000000000000000000000,-82.314748000000000000000000000,,,,
Sam's Club,19367,2021 Brandon Blvd West,,Brandon,FL,33511,United States,813-685-8223,27.937702000000000000000000000,-82.316896000000000000000000000,,,,
Buddy’s Home Furnishing,40037,"21503 Village Lakes Shopping Center, Unit A100",,Land O Lakes,FL,34639,United States,813-909-9485,28.191006300000000000000000000,-82.458683500000000000000000000,,,,
Furniture Center,36152,12807 W Hillsborough Ave,,Tampa,FL,33635,United States,813-454-1440,28.028348000000000000000000000,-82.636319000000000000000000000,,,,
APPLIANCE WORLD,41314,37643 SR54,,ZEPHYRHILLS,FL,33542,United States,813-312-3885,28.230029000000000000000000000,-82.193201000000000000000000000,,,,
Florida Mattress Outlet,11799,38445 Cr 54,,Zephyrhills,FL,33540,United States,813-780-7353,28.251822000000000000000000000,-82.181708000000000000000000000,,,,
Badcock Home Furniture & More,11169,421 W Belt Ave,,Bushnell,FL,33513,United States,352-568-0993,28.668581000000000000000000000,-82.119186000000000000000000000,,,,
Mattress Firm,41797,4681 East State Road 44,,Wildwood,FL,34785,United States,352-330-0644,28.824146200000000000000000000,-81.980307600000000000000000000,,,,
City Furniture,37057,1110 Canal Street,,The Villages,FL,32162,United States,352-750-8044,28.905990700000000000000000000,-81.974632300000000000000000000,,,,
Buddy's Home Furnishings,37082,375 E Highland Blvd,,Inverness,FL,34452,United States,(352) 344-0050 ph,28.832231000000000000000000000,-82.327168000000000000000000000,,,,
Buddy's Home Furnishings,37103,6608 Adamo Dr,,Tampa,FL,33619,United States,(813) 621-9767 ph,27.952276000000000000000000000,-82.380010000000000000000000000,,,,
Furniture Guys,36473,6715 66th Street,,Pinellas Park,FL,33781,United States,727-755-0660,27.832923000000000000000000000,-82.728454000000000000000000000,,,,
Badcock Home Furniture & More,10780,14409 7Th St,,Dade City,FL,33525,United States,352-567-3322,28.367348000000000000000000000,-82.189073000000000000000000000,,,,
Dempsey Furniture,11774,14147 Us  Hwy  98 Bypass,,Dade City,FL,33525,United States,352-567-0030,28.363832200000000000000000000,-82.184261800000000000000000000,,,,
Big Lots,27418,12820 US HWY 301 SOUTH,DADE VILLAGE S/C,DADE CITY,FL,33525,United States,904-521-0990,28.343866000000000000000000000,-82.187532000000000000000000000,,,,
Buddy's Home Furnishings,37073,12709 US Hwy 301,,Dade City,FL,33525,United States,(352) 567-5200 ph,28.343065000000000000000000000,-82.187553000000000000000000000,,,,
Mattress Firm,38660,7880 Gall Blvd,,Zephyrhills,FL,33541,United States,813-780-8240,28.271865000000000000000000000,-82.188287000000000000000000000,,,,
Macy's,42804,2230 Bruce B Downs Blvd,,Wesley Chapel,FL,33543,United States,813-528-4300,28.270444000000000000000000000,-82.370737000000000000000000000,,,,
Famous Tate,39473,5419 Village Market,,Wesley Chapel,FL,33544,United States,813-907-9195,28.235673300000000000000000000,-82.352383300000000000000000000,,,,
Bed Pros Mattress,24513,27437 Wesley Chapel Blvd,,Wesley Chapel,FL,33544,United States,813-907-0627,28.238380000000000000000000000,-82.364019000000000000000000000,,,,
Sam's Club,19356,27727 State Road 56,,Wesley Chapel,FL,33543,United States,813-929-7010,28.205100000000000000000000000,-82.300020000000000000000000000,,,,
Almost Home Furniture Flooring & Bedding,30995,321 Ponce De Leon Blvd,,Brooksville,FL,34601,United States,352-540-4734,28.558944000000000000000000000,-82.397655000000000000000000000,,,,
Rooms To Go,21364,27923 State Road 56,,Wesley Chapel,FL,33544,United States,813-907-1463,28.207619000000000000000000000,-82.356387000000000000000000000,,,,
Rooms To Go Kids,41530,27923 State Road 56,,Wesley Chappel,FL,33543,United States,813-279-5147,28.186644200000000000000000000,-82.354494000000000000000000000,,,,
Havertys Furniture,14748,26450 Golden Maple Loop,,Wesley Chapel,FL,33543,United States,813-994-0541,28.192228300000000000000000000,-82.382188100000000000000000000,,,,
Ashley Furniture,39138,26222 Golden Maple Loop,,Wesley Chapel,FL,33543,United States,813-929-3501,28.177499000000000000000000000,-82.367461000000000000000000000,,,,
Sears,13202,13085 Cortez Blvd,,Brooksville,FL,34613,United States,352-597-6551,28.533671000000000000000000000,-82.510279000000000000000000000,,,,
Kane's Furniture,14673,4685 U.S. 98 North,,Lakeland,FL,33809,United States,863-816-9300,28.206535000000000000000000000,-81.967938000000000000000000000,,,,
The Home of Foam,34948,3021 Commercial Way,,Spring Hill,FL,34606,United States,352-688-3454,28.477626000000000000000000000,-82.611913000000000000000000000,,,,
Mattress Avenue,36622,1436 Pinehurst Drive,,Spring HIll,FL,34606,United States,352-515-6977,28.460025000000000000000000000,-82.626052000000000000000000000,,,,
Big Lots,27393,"445 HIGHLAND BLVD., 300",HIGHLAND SQUARE S/C,INVERNESS,FL,34452,United States,904-344-9419,28.832489000000000000000000000,-82.325941000000000000000000000,,,,
Mattress Firm,30965,1242 East Brandon Blvd,,Brandon,FL,33511,United States,813-653-2319,27.937778000000000000000000000,-82.265689000000000000000000000,,,,
Mattress Firm,34690,825 W Main St,,Inverness,FL,34450,United States,352-726-0243,28.836001000000000000000000000,-82.339117000000000000000000000,,,,
Badcock Home Furniture & More,11125,3690 E. Gulf To Lake,,Inverness,FL,34453,United States,352-726-6366,28.875870000000000000000000000,-82.350877000000000000000000000,,,,
Rich Bedding,34140,5775 S Suncoast Blvd,,Homosassa,FL,34446,United States,352-621-4500,28.778085000000000000000000000,-82.554425000000000000000000000,,,,
Farmers Furniture,41321,3818 South Suncoast Blvd,,Homosassa,FL,34448,United States,352-795-3733,28.807838000000000000000000000,-82.576450000000000000000000000,,,,
Mattress Firm,30680,27709 State Rd 56,Unit 105,Wesley Chapel,FL,33543,United States,813-991-0152,28.207619000000000000000000000,-82.356387000000000000000000000,,,,
Big Lots,27780,4840 ALLEN ROAD,WESTGATE SHOPPING CENTER,ZEPHYRHILLS,FL,33541,United States,813-779-2113,28.226560000000000000000000000,-82.204987000000000000000000000,,,,
Buddy's Home Furnishings,37118,5953 Gall Blvd,,Zephyrhills,FL,33542,United States,(813) 762-7600 ph,28.244085000000000000000000000,-82.188771000000000000000000000,,,,
Badcock Home Furniture & More,11345,5500 6Th St,,Zephyrhills,FL,33541,United States,813-782-4370,28.236724000000000000000000000,-82.184588000000000000000000000,,,,
Sears,13183,2266 University Square Mall,,Tampa,FL,33612,United States,813-978-3255,28.055307000000000000000000000,-82.432088000000000000000000000,,,,
American Signature Furniture,36802,15020 North Dale-Mabry Highway,,Tampa,FL,33618,United States,813-769-0700,28.086035000000000000000000000,-82.504476000000000000000000000,,,,
Kane's Furniture,11854,5630 E Hillsborough Ave,,Tampa,FL,33610,United States,813-621-2461,27.996236000000000000000000000,-82.393078000000000000000000000,,,,
Hudson's Furniture,35210,8030 N Dale Mabry Hwy,,Tampa,FL,33614,United States,813-314-2033,28.022275000000000000000000000,-82.504943000000000000000000000,,,,
JC Penney,35809,8102 CITRUS PARK DR,,TAMPA,FL,33625,United States,813-926-4380,28.066204000000000000000000000,-82.571349000000000000000000000,,,,
Tarpon Furniture,30170,15941 US Hwy 19,,Hudson,FL,34667,United States,800-741-4336,28.388625000000000000000000000,-82.670268000000000000000000000,,,,
JC Penney,42904,3800 US HWY 98 N STE 200,,Lakeland,FL,33809,United States,863-858-7900,28.091461600000000000000000000,-81.978130900000000000000000000,,,,
Sears,13199,3800 Us Highway 98 N Suite 500,,Lakeland,FL,33809,United States,863-859-8255,28.091162800000000000000000000,-81.973923400000000000000000000,,,,
Hudson's Furniture,35207,4955 S Florida Ave,,Lakeland,FL,33813,United States,863-327-8970,27.981333000000000000000000000,-81.957039000000000000000000000,,,,
Badcock Home Furniture & More,10893,18477 Highway 41 North,,Lutz,FL,33549,United States,813-948-8515,28.141605000000000000000000000,-82.462627000000000000000000000,,,,
Big Lots,27426,14948 NORTH FLORIDA AVENUE,BEARSS PLAZA,TAMPA,FL,33613,United States,813-265-3851,28.086250000000000000000000000,-82.459589000000000000000000000,,,,
Mattress Firm,34700,"1408 Dale Mabry, Ste 101",,Lutz,FL,33548,United States,813-909-8600,28.173118000000000000000000000,-82.473447000000000000000000000,,,,
Havertys Furniture,12166,16312 North Dale Mabry,,Tampa,FL,33618,United States,813-264-6131,28.102496000000000000000000000,-82.502237000000000000000000000,,,,
Buddy's Home Furnishings,37089,"21503 Village Lakes Shopping Center, Unit A100",,Land O Lakes,FL,34639,United States,407-489-5531,28.191006300000000000000000000,-82.458683500000000000000000000,,,,
Sam's Club,19366,15835 North Dale Mabry,,Tampa,FL,33618,United States,813-960-2110,28.075670000000000000000000000,-82.497090000000000000000000000,,,,
Bed Pros Mattress,25181,18019 Highwood Preserve Pkwy.,,Tampa,FL,33647,United States,813-866-4336,28.130945000000000000000000000,-82.369128000000000000000000000,,,,
Famous Tate,39467,8317 N Armenia Avenue,,Tampa,FL,33604,United States,813-935-3151,28.024704000000000000000000000,-82.484273000000000000000000000,,,,
Macy's,18122,7801 Citrus Park Town Center,,Tampa,FL,33625,United States,813-926-7300,28.068302000000000000000000000,-82.579200000000000000000000000,,,,
Kane's Furniture,11857,6222 N Dale Mabry Hwy,,Tampa,FL,33614,United States,813-886-2777,28.003540000000000000000000000,-82.505176000000000000000000000,,,,
Tony's Appliance,28691,5610  US Hwy 19,,New Port Richey,FL,34652,United States,727-807-7047,28.240766000000000000000000000,-82.727717000000000000000000000,,,,
Mattress Firm,34808,10427 Gibsonton Dr,,Riverview,FL,33569,United States,813-672-4700,27.857155000000000000000000000,-82.333350000000000000000000000,,,,
Badcock Home Furniture and More,41254,2601 Tyrone Blvd N.,,St. Pete- Tyrone,FL,33710,United States,727-344-3094,27.796124000000000000000000000,-82.732712000000000000000000000,,,,
Buddy's Home Furnishings,37100,11766 M.L. King Jr. Blvd W,,Seffner,FL,33584,United States,(813) 661-2979 ph,28.003254000000000000000000000,-82.294413000000000000000000000,,,,
Big Lots,27866,2414 LAND O' LAKES BLVD.,PASCO PLAZA,LAND O' LAKES,FL,34639,United States,813-909-8360,28.191931000000000000000000000,-82.465783000000000000000000000,,,,
Bed Pros Mattress,29081,14626 N Dale Mabry Hwy,,Tampa,FL,33618,United States,813-443-0622,28.080431000000000000000000000,-82.506626000000000000000000000,,,,
Sears,13175,7902 Citrus Park Dr.,,Tampa,FL,33625,United States,813-926-6054,28.066045300000000000000000000,-82.570357600000000000000000000,,,,
Mattress Firm,34832,8619 Citrus Park Dr.,,Tampa,FL,33625,United States,813-926-4510,28.066113000000000000000000000,-82.578039000000000000000000000,,,,
Bed Pros Mattress,25182,8608 Citrus Park Dr,,Tampa,FL,33625,United States,813-792-9221,28.066114000000000000000000000,-82.577904000000000000000000000,,,,
Big Lots,27441,5353 GUNN HIGHWAY,HAMPTON PLAZA,TAMPA,FL,33624,United States,813-269-7880,28.056510000000000000000000000,-82.530572000000000000000000000,,,,
Badcock Home Furniture & More,11263,7305 State Road 54,,New Port Richey,FL,34652,United States,727-849-4735,28.217033000000000000000000000,-82.694162000000000000000000000,,,,
Famous Tate,39472,3790 Tampa Road,,Oldsmar,FL,34677,United States,813-749-2320,28.043549000000000000000000000,-82.677860000000000000000000000,,,,
Buddy's Home Furnishings,37110,41278 US Hwy 19 N,,Tarpon Springs,FL,34689,United States,(727) 942-0616 ph,28.146519000000000000000000000,-82.740389000000000000000000000,,,,
Town Furniture,40057,7322 W. Waters Avenue,,Tampa,FL,33634,United States,813-609-3985,28.025842000000000000000000000,-82.561763000000000000000000000,,,,
Kane's Furniture,11866,5902 Us Hwy 19,,New Port Richey,FL,34652,United States,813-848-3474,28.244267000000000000000000000,-82.727761000000000000000000000,,,,
Rooms To Go,41476,27630 US Highway 19 North,,Clearwater,FL,33761,United States,727-669-2251,28.023643800000000000000000000,-82.739066900000000000000000000,,,,
Ashley Furniture,39145,24244 US Highway 19 N,,Clearwater,FL,33763,United States,727-431-0774,27.991837000000000000000000000,-82.729575000000000000000000000,,,,
Rooms To Go Kids,41509,236 N Dale Mabry Hwy,,Tampa,FL,33609,United States,813-874-9600,27.947021000000000000000000000,-82.505685000000000000000000000,,,,
Mattress Firm,30681,1758 Bruce B Downs,,Wesley Chapel,FL,33544,United States,813-994-0035,28.185757000000000000000000000,-82.353675000000000000000000000,,,,
Buddy's Home Furnishings,37096,408 E Baker St,,Plant City,FL,33563,United States,(813) 752-8200 ph,28.018216000000000000000000000,-82.121468000000000000000000000,,,,
Badcock Home Furniture & More,11451,703 S. Evers,,Plant City,FL,33566,United States,813-754-3547,28.009118000000000000000000000,-82.123412000000000000000000000,,,,
Big Lots,27803,1427 ST. RT. 39,PLANT CITY SHOPPING CENTER,PLANT CITY,FL,33566,United States,813-707-9713,28.005100000000000000000000000,-82.094900000000000000000000000,,,,
Mattress Firm,42566,105 W. Alexander St,,Plant City,FL,33563,United States,813-659-0540,27.989095000000000000000000000,-82.125200000000000000000000000,,,,
Sam's Club,19369,4600 North Road 98,,Lakeland,FL,33809,United States,863-853-2654,28.123075000000000000000000000,-81.987157000000000000000000000,,,,
Rooms To Go Kids,41514,3850 N Highway 98,,Lakeland,FL,33809,United States,863-450-3588,28.092329100000000000000000000,-81.974637200000000000000000000,,,,
Ashley Furniture,39143,4025 US Highway 98 N,,Lakeland,FL,33809,United States,863-816-1330,28.086602000000000000000000000,-81.971907000000000000000000000,,,,
Rooms To Go,21370,3850 Highway 98 N,,Lakeland,FL,33809,United States,863-858-2271,28.088726000000000000000000000,-81.970767000000000000000000000,,,,
Famous Tate,39470,3571 South Florida Avenue,,Lakeland,FL,33803,United States,863-644-3396,27.999110000000000000000000000,-81.957000000000000000000000000,,,,
Sam's Club,19354,3530 Lakeland Highlands Rd,,Lakeland,FL,33803,United States,863-644-4730,28.000426000000000000000000000,-81.924137000000000000000000000,,,,
Kmart,40888,6126 HWY 301,,ELLENTON,FL,34222,United States,941-729-3711,27.531487000000000000000000000,-82.501190000000000000000000000,,,,
Buddy's Home Furnishings,37107,3940 S Dale Mabry Hwy,,Tampa,FL,33611,United States,813-831-6697,27.906105000000000000000000000,-82.506170000000000000000000000,,,,
America's Mattress,36555,8741 SR 70 East,,Lakewood Ranch,FL,34202,United States,941-896-3160,27.413426000000000000000000000,-82.378182000000000000000000000,,,,
Furniture Warehouse,24123,1100 Cortez Road West,,Bradenton,FL,34205,United States,941-749-6069,27.462335000000000000000000000,-82.573019000000000000000000000,,,,
Furniture warehouse,26758,7155 16th st. e,,Sarasota,FL,34243,United States,941-359-2255,27.412635000000000000000000000,-82.544802000000000000000000000,,,,
Mattresses and More,38215,6040 N Lockwood Ridge Rd,,Sarasota,FL,34243,United States,941-359-1873,27.386373000000000000000000000,-82.505639000000000000000000000,,,,
Macy's,18126,4130 Gandy Blvd.,,Tampa,FL,33611,United States,813-805-5270,27.893737000000000000000000000,-82.512687000000000000000000000,,,,
Bed Pros Mattress,36318,5450 4th Street N,,St Petersburg,FL,33703,United States,727-800-9889,27.821232000000000000000000000,-82.638675000000000000000000000,,,,
Kane's Furniture,11864,4501 34Th St N,,St Petersburg,FL,33714,United States,813-522-5263,27.812953000000000000000000000,-82.679517000000000000000000000,,,,
Famous Tate,39469,3347 Henderson Blvd,,Tampa,FL,33629,United States,813-253-2421,27.940813000000000000000000000,-82.498806000000000000000000000,,,,
Rooms To Go,21369,7035 U.S. Highway 19,,Pinellas Park,FL,33781,United States,727-527-4000,27.835952000000000000000000000,-82.681516000000000000000000000,,,,
American Signature Furniture,36799,7230 US 19,,Pinellas Park,FL,33781,United States,727-456-5420,27.837584000000000000000000000,-82.682588000000000000000000000,,,,
JC Penney,12729,201 WESTSHORE PLAZA,WESTSHORE PLAZA,TAMPA,FL,33609,United States,813-286-7111,27.945800000000000000000000000,-82.527314000000000000000000000,,,,
Ashley Furniture,39141,7900 US Highway 19 N,,Pinellas Park,FL,33781,United States,727-803-0015,27.844057000000000000000000000,-82.687163000000000000000000000,,,,
America's Mattress,42014,3122 53rd Ave East,,Bradenton,FL,34203,United States,941-216-3710,27.447287000000000000000000000,-82.524545000000000000000000000,,,,
Mattress Firm,34826,17512 Dona Michelle Dr.,Ste G,Tampa,FL,33647,United States,813-866-5550,28.126825000000000000000000000,-82.369413000000000000000000000,,,,
Badcock Home Furniture & More,11326,5435 N. 56Th St,,Tampa,FL,33610,United States,813-626-3233,27.995289000000000000000000000,-82.387506000000000000000000000,,,,
Buddy's Home Furnishings,37809,6608 Adamo Drive,,Tampa,FL,33619,United States,813-621-9767,27.952276000000000000000000000,-82.380010000000000000000000000,,,,
Badcock Home Furniture & More,10679,1219 Franklin St.,,Tampa,FL,33602,United States,813-229-2025,27.953658000000000000000000000,-82.460205000000000000000000000,,,,
Mattress Firm,27748,1526 N Dale Mabry Hwy,,Tampa,FL,33607,United States,813-872-6149,27.956007000000000000000000000,-82.505590000000000000000000000,,,,
Rooms To Go,21366,1502 N. Dale Mabry Hwy.,,Tampa,FL,33607,United States,813-871-5828,27.955840000000000000000000000,-82.505592000000000000000000000,,,,
Ashley Furniture,41686,2915 N. Dale Mabry Highway,,Tampa,FL,33607,United States,,27.965054000000000000000000000,-82.505478000000000000000000000,,,,
Buddy's Home Furnishings,37105,2211 E. Hillsborough Ave,,Tampa,FL,33610,United States,(813) 238-6461 ph,27.996072000000000000000000000,-82.434663000000000000000000000,,,,
Bed Pros Mattress,24529,145 S Dale Mabry Hwy,,Tampa,FL,33609,United States,813-870-1117,27.943546000000000000000000000,-82.505703000000000000000000000,,,,
Sears,13195,347 Westshore Plz.,,Tampa,FL,33609,United States,813-288-6000,27.946361000000000000000000000,-82.527320000000000000000000000,,,,
Macy's,18113,298 West Shore Plaza,,Tampa,FL,33609,United States,813-286-5300,27.946176000000000000000000000,-82.527318000000000000000000000,,,,
Big Lots,27943,3804C S. DALE MABRY RD.,BRITTON PLAZA,TAMPA,FL,33611,United States,813-902-0175,27.908581000000000000000000000,-82.506132000000000000000000000,,,,
Sam's Club,19374,5135 South Dale Mabry Hwy,,Tampa,FL,33611,United States,813-805-6602,27.890284000000000000000000000,-82.506393000000000000000000000,,,,
Buddy's Home Furnishings,37106,5505 N Armenia Ave,,Tampa,FL,33603,United States,(813) 873-0111 ph,27.996874000000000000000000000,-82.484411000000000000000000000,,,,
Mattress Firm,30672,6218 N Dale Mabry,,Tampa,FL,33614,United States,813-496-8900,28.003510000000000000000000000,-82.505178000000000000000000000,,,,
Mattress Firm,40262,3000 4th Street North,,St. Petersburg,FL,33704,United States,727-821-1513,27.799422000000000000000000000,-82.638562000000000000000000000,,,,
Sears,26866,303 US HWY 301 BLVD W,,BRADENTON,FL,34205,United States,941-745-3313,27.485396000000000000000000000,-82.583414000000000000000000000,,,,
Buddy's Home Furnishings,37069,2514 9th Street W.,,Bradenton,FL,33880,United States,(863) 292-0734 ph,27.478787000000000000000000000,-82.571250000000000000000000000,,,,
Hudson's Furniture,40126,303 301 Blvd West,,Bradenton,FL,34205,United States,941-749-7674,27.468152000000000000000000000,-82.566477000000000000000000000,,,,
Rooms To Go,34169,1400 44th Avenue West,,Bradenton,FL,34207,United States,941-756-4030,27.462355000000000000000000000,-82.590343000000000000000000000,,,,
JC Penney,12731,7000 TYRONE SQ,TYRONE SQ,ST PETERSBURG,FL,33710,United States,727-344-2611,27.791601000000000000000000000,-82.733002000000000000000000000,,,,
Buddy's Home Furnishings,37832,2211 E. Hillsborough Ave.,,Tampa,FL,33610,United States,813-238-6461,27.996072000000000000000000000,-82.434663000000000000000000000,,,,
Mattress Firm,34829,415 S. Dale Mabry Road,Ste A,Tampa,FL,33069,United States,813-877-6020,27.941097000000000000000000000,-82.505724000000000000000000000,,,,
Big Lots,27419,7565 W HILLSBOROUGH AVE,TOWN & COUNTRY S/C,TAMPA,FL,33615,United States,813-249-4818,27.996578000000000000000000000,-82.564139000000000000000000000,,,,
Big Lots,27693,20050 CORTEZ BLVD,PLAZA @ BROAD/CORTEZ,BROOKSVILLE,FL,34601,United States,352-797-0710,28.539385000000000000000000000,-82.400659000000000000000000000,,,,
Buddy's Home Furnishings,37070,1280 S Broad St,,Brooksville,FL,34601,United States,(352) 754-2776 ph,28.540392000000000000000000000,-82.403689000000000000000000000,,,,
Sam's Club,19355,13360 Cortez Blvd,,Brooksville,FL,34613,United States,352-592-4737,28.557400000000000000000000000,-82.519300000000000000000000000,,,,
Famous Tate,39475,4230 Mariner Blvd,,Spring Hill,FL,34609,United States,352-683-8474,28.494415000000000000000000000,-82.538632000000000000000000000,,,,
Mattress Firm,39586,2470 W Brandon Blvd,,Brandon,FL,33510,United States,813-658-2212,27.938780000000000000000000000,-82.322449000000000000000000000,,,,
Badcock Home Furniture & More,11188,4510 S. Dale Mabry Ave,,Tampa,FL,33611,United States,813-837-0551,27.891547000000000000000000000,-82.505737000000000000000000000,,,,
Mattress Firm,34827,3801 W. Gandy Blvd,,Tampa,FL,33611,United States,813-837-8014,27.893699000000000000000000000,-82.507680000000000000000000000,,,,
Hudson's Furniture,35214,9001 US 19 North,,Pinellas Park,FL,33782,United States,727-329-0088,27.852166000000000000000000000,-82.692920000000000000000000000,,,,
Kmart,40900,4501 66TH STREET N,,ST PETERSBURG,FL,33709,United States,727-544-2578,27.813174000000000000000000000,-82.728578000000000000000000000,,,,
Buddy's Home Furnishings,37104,10015 N Nebraska Ave,,Tampa,FL,33612,United States,(813) 977-5362 ph,28.040078000000000000000000000,-82.451227000000000000000000000,,,,
Mattress Firm,30679,14454 N. Dale Mabry Hwy.,,Tampa,FL,33618,United States,813-968-7504,28.077323000000000000000000000,-82.506743000000000000000000000,,,,
Bed Pros Mattress,37557,8401 N Dale Mabry Hwy,,Tampa,FL,33614,United States,813-284-5915,28.025431000000000000000000000,-82.504916000000000000000000000,,,,
Badcock Home Furniture & More,11430,6621 Memorial Hwy,,Tampa,FL,33615,United States,813-886-9000,28.010602000000000000000000000,-82.587549000000000000000000000,,,,
