phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
"1-888-736-2224, 502-736-6198",Louisville,,,,USA,,-85.666583,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 23:00 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Preston,KY,,11910 Standiford Plaza Dr,38.088718,40229
"1-888-736-2224, 502-244-6703",Louisville,,,,USA,Suite 101,-85.51518,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Middletown,KY,,13006 Shelbyville Rd,38.243082,40243
"1-503-241-1144, 503-241-1144",Portland,,,,USA,,-122.678407,"Friday : 07:00 - 21:00, Monday : 07:00 - 21:00, Saturday : 09:00 - 21:00, Thuesday : 07:00 - 21:00, Sunday : 09:00 - 19:00, Wednesday : 07:00 - 21:00, Thursday : 07:00 - 21:00",Taylor,OR,,505 Sw Taylor St,45.517564,97204
"1-503-688-5551, 503-688-5551",Portland,,,,USA,,-122.657287,"Friday : 07:00 - 21:00, Monday : 07:00 - 21:00, Saturday : 09:00 - 21:00, Thuesday : 07:00 - 21:00, Sunday : 09:00 - 19:00, Wednesday : 07:00 - 21:00, Thursday : 07:00 - 21:00",Weidler,OR,,825 Ne Weidler St,45.534412,97232
"1-503-643-5820, 503-643-5820",Beaverton,,,,USA,,-122.795918,"Friday : 08:00 - 22:00, Monday : 08:00 - 21:00, Saturday : 09:00 - 22:00, Thuesday : 08:00 - 21:00, Sunday : 09:00 - 21:00, Wednesday : 08:00 - 21:00, Thursday : 08:00 - 21:00",Griffith,OR,,4655 Sw Griffith Dr,45.486099,97005
"1-503-670-7800, 503-670-7800",Tigard,,,,USA,,-122.750569,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 08:00 - 22:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Hazelfern,OR,,7132 Sw Hazelfern Rd,45.394372,97224
"1-503-645-2244, 503-645-2244",Hillsboro,,,,USA,Suite 850,-122.876729,"Friday : 09:00 - 22:00, Monday : 09:00 - 21:00, Saturday : 09:00 - 22:00, Thuesday : 09:00 - 21:00, Sunday : 09:00 - 21:00, Wednesday : 09:00 - 21:00, Thursday : 09:00 - 21:00",Allie,OR,,2288 Nw Allie Ave,45.536694,97124
"1-360-448-6996, 360-448-6996",Camas,,,,USA,Suite 101,-122.475805,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",192nd Avenue,WA,,155 NE 192nd Ave,45.621447,98607
"1-503-783-1711, 503-783-1711",Wilsonville,,,,USA,Suite 24,-122.772717,"Friday : 09:00 - 21:00, Monday : 09:00 - 21:00, Saturday : 09:00 - 21:00, Thuesday : 09:00 - 21:00, Sunday : 09:00 - 21:00, Wednesday : 09:00 - 21:00, Thursday : 09:00 - 21:00",Boones Ferry,OR,,30040 SW Boones Ferry Rd,45.302628,97070
"1-702-545-7255, 702-871-7022",Las Vegas,,,,USA,Unit 115,-115.209808,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Tropicana,NV,,5045 W Tropicana Ave,36.100638,89103
"1-702-545-7255, 702-832-5540",Enterprise,,,,USA,Suite 105,-115.242689,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Rainbow,NV,,6965 S Rainbow Blvd,36.061704,89113
"1-702-545-7255, 702-832-5579",Henderson,,,,USA,Suite 100,-115.046935,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Stephanie,NV,,175 N Stephanie St,36.039744,89074
"1-888-228-3794, 414-298-9800",Milwaukee,,,,USA,Suite 3050,-87.914111,"Friday : 10:00 - 19:00, Monday : 10:00 - 19:00, Saturday : 10:00 - 18:00, Thuesday : 10:00 - 19:00, Sunday : 11:00 - 17:00, Wednesday : 10:00 - 19:00, Thursday : 10:00 - 19:00",Grand Avenue Mall,WI,,275 W Wisconsin Ave,43.038727,53203
"1-888-228-3794, 414-389-8744",Milwaukee,,,,USA,,-87.910872,"Friday : 10:30 - 03:30, Monday : 10:30 - 22:00, Saturday : 11:00 - 03:30, Thuesday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 02:30",Water,WI,,1150 N Water St,43.045341,53202
"1-888-228-3794, 414-431-0099",Milwaukee,,,,USA,,-87.933018,"Friday : 10:30 - 03:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 03:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 02:30",Marquette,WI,,803 N 16th St,43.040391,53233
"1-888-228-3794, 414-332-3000",Milwaukee,,,,USA,,-87.887927,"Friday : 10:30 - 02:30, Monday : 10:30 - 23:00, Saturday : 10:30 - 02:30, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 02:00",Oakland,WI,,3101 Oakland Ave,43.074723,53211
"1-888-228-3794, 414-755-4604",Milwaukee,,,,USA,,-87.96893,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",West Milwaukee,WI,,1240 Miller Park Way,43.019544,53214
"1-888-228-3794, 414-755-8001",Milwaukee,,,,USA,,-88.007905,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Wauwatosa Village,WI,,1417 N Wauwatosa Ave,43.050367,53213
"1-888-228-3794, 414-431-1913",Glendale,,,,USA,Unit K125,-87.914757,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Bayshore Mall,WI,,510 W Silver Spring Drive,43.118762,53217
"1-888-228-3794, 414-847-7003",Milwaukee,,,,USA,,-87.920433,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Layton,WI,,639 W Layton Ave,42.959101,53221
"1-888-228-3794, 414-431-2155",Wauwatosa,,,,USA,,-88.046758,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Mayfair Road,WI,,418 N Mayfair Rd,43.035959,53226
"1-888-228-3794, 414-321-3650",West Allis,,,,USA,,-88.047248,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",West Allis,WI,,2831 S 108th St,42.992517,53227
"1-888-228-3794, 414-431-3900",Greenfield,,,,USA,Unit A,-88.008604,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Greenfield,WI,,5075 S 76th St,42.952488,53220
"1-888-228-3794, 414-462-1000",Wauwatosa,,,,USA,,-88.065192,"Friday : 06:00 - 22:00, Monday : 06:00 - 22:00, Saturday : 06:00 - 22:00, Thuesday : 06:00 - 22:00, Sunday : 07:00 - 22:00, Wednesday : 06:00 - 22:00, Thursday : 06:00 - 22:00",Capitol Drive,WI,,12345 W Capitol Dr,43.0888,53222
"1-888-228-3794, 262-432-3500",Brookfield,,,,USA,,-88.112355,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Brookfield,WI,,16005 W Bluemound Rd,43.036055,53005
"1-888-228-3794, 414-435-0117",Oak Creek,,,,USA,,-87.912058,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Oak Creek,WI,,8750 S Howell Ave,42.885347,53154
"1-888-228-3794, 262-786-0900",New Berlin,,,,USA,,-88.108863,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",New Berlin,WI,,15620 W National Ave,42.976155,53151
"1-888-228-3794, 262-251-3200",Menomonee Falls,,,,USA,,-88.132468,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Menomonee Falls,WI,,N95 W18181 Appleton Ave,43.1893,53051
"1-888-228-3794, 262-436-0510",Waukesha,,,,USA,,-88.233278,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Waukesha,WI,,325 E North St,43.015296,53188
"1-888-228-3794, 262-377-8100",Grafton,,,,USA,,-87.930285,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Grafton,WI,,2506 Washington St,43.320372,53024
"1-888-228-3794, 262-646-4222",Delafield,,,,USA,Suite 100,-88.365823,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Delafield,WI,,3250 Golf Rd,43.052021,53018
"1-888-228-3794, 262-598-9277",Mount Pleasant,,,,USA,,-87.852721,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Racine,WI,,6035 W Durand Ave,42.69729,53406
"1-888-228-3794, 262-567-3699",Oconomowoc,,,,USA,,-88.470024,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Oconomowoc,WI,,1680 Old School House Rd,43.077189,53066
"1-888-228-3794, 262-353-4900",West Bend,,,,USA,,-88.188329,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",West Bend,WI,,920 W Paradise Dr,43.397902,53095
"1-888-736-2224, 816-756-5565",Kansas City,,,,USA,,-94.592296,"Friday : 10:30 - 04:00, Monday : 10:30 - 00:00, Saturday : 10:30 - 04:00, Thuesday : 10:30 - 00:00, Sunday : 10:30 - 00:00, Wednesday : 10:30 - 00:00, Thursday : 10:30 - 00:00",Westport Rd,MO,,515 Westport Rd,39.052448,64111
"1-888-736-2224, 816-459-4919",Kansas City,,,,USA,,-94.548212,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Antioch Rd,MO,,5255 N Antioch Rd,39.189819,64119
"1-888-736-2224, 913-789-7255",Mission,,,,USA,,-94.659453,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Mission,KS,,6350 Johnson Dr,39.022656,66202
"1-888-736-2224, 816-781-8442",Kansas City,,,,USA,,-94.463674,"Friday : 10:30 - 00:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 00:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Barry Rd,MO,,9300 Ne Barry Rd,39.245513,64157
816-795-3350,Independence,,,,USA,,-94.356341,,Independence,MO,,18921 E Valley View Pkwy,39.033156,64056
"1-888-736-2224, 913-814-0933",Overland Park,,,,USA,,-94.667714,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Overland Park,KS,,13641 Metcalf Ave,38.883831,66223
"1-888-736-2224, 757-431-7300",Norfolk,,,,USA,Ste 812,-76.210276,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Military Highway,VA,,1140 N Military Hwy,36.861396,23502
"1-757-274-5450, 757-436-0460",Chesapeake,,,,USA,Suite 160,-76.228043,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Greenbrier,VA,,1220 Greenbrier Pkwy,36.769684,23320
404-684-0312,Atlanta,,,,USA,Concourse E,-84.44325,,Atlanta Airport,GA,,6000 N Terminal Pkwy,33.64152,30320
"1-404-303-8800, 404-303-8800",Sandy Springs,,,,USA,Ste 105,-84.364437,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Glenridge,GA,,5610 Glenridge Dr NE,33.907292,30342
"1-770-346-0087, 770-346-0087",Alpharetta,,,,USA,Suite 330,-84.267279,"Friday : 07:00 - 21:00, Monday : 07:00 - 21:00, Saturday : 07:00 - 21:00, Thuesday : 07:00 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 07:00 - 21:00, Thursday : 07:00 - 21:00",Windward,GA,,5530 Windward Pkwy,34.087293,30004
"1-678-417-0555, 678-417-0555",Suwanee,,,,USA,,-84.167257,"Friday : 11:00 - 22:00, Monday : 10:30 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",JonCreek,GA,,3630 Peachtree Pkwy,34.070677,30024
"1-888-736-2224, 719-635-3663",Colorado Springs,,,,USA,Space E8A,-104.82057,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Southgate,CO,,1916 Southgate Rd,38.805765,80906
"1-888-736-2224, 719-265-1858",Colorado Springs,,,,USA,Suite 100,-104.759297,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Austin Bluffs,CO,,3670 Austin Bluffs Pkwy,38.890891,80918
"1-888-736-2224, 719-533-0046",Colorado Springs,,,,USA,Space B4,-104.79788,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Academy,CO,,7140 N Academy Blvd,38.936272,80920
"1-888-736-2224, 719-484-0837",Monument,,,,USA,,-104.848971,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",NEC Jackson Ck,CO,,16010 Old Forest Point,39.066251,80132
"1-888-736-2224, 402-551-0750",Omaha,,,,USA,,-95.97712,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Saddle Creek,NE,,222 N Saddle Creek Rd,41.26168,68131
"1-888-736-2224, 402-934-9680",Omaha,,,,USA,Suite D,-96.022453,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",S. 71st Street,NE,,1110 S 71st St,41.248683,68106
"1-888-736-2224, 402-884-1340",Omaha,,,,USA,Ste C1,-96.100357,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Blondo,NE,,2101 N 120th St,41.278567,68164
"1-888-736-2224, 402-339-1010",Papillion,,,,USA,Suite A,-96.0236,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Papillion,NE,,8540 S 71st Plaza,41.1635,68133
"1-888-736-2224, 402-330-4671",Omaha,,,,USA,Suite 100,-96.108512,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",L Street,NE,,12414 L St,41.212662,68137
"1-888-736-2224, 402-932-8840",Omaha,,,,USA,,-96.138915,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Center,NE,,14410 W Center Rd,41.233937,68144
"1-888-736-2224, 712-366-7870",Council Bluffs,,,,USA,Suite 100,-95.835681,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Council Bluffs,IA,,3825 Denmark Drive,41.221297,51501
"1-919-838-9133, 919-838-9133",Raleigh,,,,USA,Ste 102,-78.625858,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Raleigh,NC,,424 E Six Fork Rd,35.82032,27609
"1-919-781-9220, 919-781-9220",Raleigh,,,,USA,Suite 102,-78.706984,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Edwards Mill,NC,,3101 Edwards Mill Rd,35.823953,27612
"1-919-217-4690, 919-217-4690",Knightdale,,,,USA,Suite A,-78.51019,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Hinton Oaks,NC,,210 Hinton Oaks Blvd,35.79609,27545
"1-919-362-8737, 919-362-8737",Apex,,,,USA,,-78.873951,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Apex,NC,,1005 Beaver Creek Commons Dr,35.745031,27502
"1-888-736-2224, 612-339-5136",Minneapolis,,,,USA,Nicollet Mall,-93.275743,"Friday : 07:00 - 20:00, Monday : 07:00 - 20:00, Saturday : 11:00 - 17:00, Thuesday : 07:00 - 20:00, Wednesday : 07:00 - 20:00, Thursday : 07:00 - 20:00",Nicollet Mall,MN,,50 South 10th St,44.974497,55403
"1-888-778-2234, 612-379-3100",Minneapolis,,,,USA,,-93.236048,"Friday : 07:00 - 03:00, Monday : 07:00 - 23:00, Saturday : 08:00 - 03:00, Thuesday : 07:00 - 23:00, Sunday : 10:00 - 22:00, Wednesday : 07:00 - 23:00, Thursday : 07:00 - 23:00",Dinkytown,MN,,324 14th Ave SE,44.980043,55414
"1-888-736-2224, 763-252-9590",Brooklyn Center,,,,USA,Building H,-93.31798,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Brooklyn Center,MN,,1560 Shingle Creek Crossing,45.058681,55430
"1-888-736-2224, 952-277-3504",Edina,,,,USA,Spc 2292,-93.324691,"Friday : 10:00 - 21:00, Monday : 10:00 - 21:00, Saturday : 10:00 - 21:00, Thuesday : 10:00 - 21:00, Sunday : 11:00 - 18:00, Wednesday : 10:00 - 21:00, Thursday : 10:00 - 21:00",Edina,MN,,10 Southdale Ctr,44.881689,55435
"1-888-778-2234, 763-951-7300",Plymouth,,,,USA,,-93.408725,"Friday : 06:00 - 22:00, Monday : 06:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 06:00 - 22:00, Sunday : 08:00 - 21:00, Wednesday : 06:00 - 22:00, Thursday : 06:00 - 22:00",Nathan Lane,MN,,4345 Nathan Ln,45.034066,55442
952-854-6714,Bloomington,,,,USA,Space C364,-93.241696,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 11:00 - 19:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Mall of America,MN,,60 E Broadway,44.854804,55425
"1-888-736-2224, 651-452-8782",Eagan,,,,USA,,-93.159153,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Promenade Place,MN,,1298 Promenade Pl,44.834862,55121
"1-888-736-2224, 952-941-3800",Eden Prairie,,,,USA,Ste 200,-93.424046,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Leona,MN,,11611 Leona Rd,44.85978,55344
"1-888-736-2224, 651-734-9681",Woodbury,,,,USA,Ste A,-92.933516,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Radio Drive,MN,,345 Radio Dr,44.942699,55125
"1-888-778-2234, 952-496-1627",Shakopee,,,,USA,,-93.4636,"Friday : 06:00 - 22:00, Monday : 06:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 06:00 - 22:00, Sunday : 08:00 - 21:00, Wednesday : 06:00 - 22:00, Thursday : 06:00 - 22:00",Dean Lakes,MN,,4057 Dean Lakes Blvd,44.7808,55379
"1-888-778-2234, 952-448-9310",Chaska,,,,USA,,-93.601694,"Friday : 06:00 - 22:00, Monday : 06:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 06:00 - 22:00, Sunday : 08:00 - 21:00, Wednesday : 06:00 - 22:00, Thursday : 06:00 - 22:00",Pioneer,MN,,194 Pioneer Trail,44.82927,55318
"1-866-990-2295, 918-585-2229",Tulsa,,,,USA,,-95.971091,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",15th,OK,,1520 E 15th St,36.140553,74120
"1-866-990-2295, 918-493-7179",Tulsa,,,,USA,,-95.9224,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Yale,OK,,5220 S Yale Ave,36.08735,74135
"1-866-990-2295, 918-494-7022",Tulsa,,,,USA,,-95.957785,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Lewis,OK,,7153 S Lewis Ave,36.059974,74136
918-322-3822,Tulsa,,,,USA,,-96.005384,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",W 81st Tulsa,OK,,8115 S Olympia Ave.,36.046056,74132
"1-866-990-2295, 918-994-7145",Tulsa,,,,USA,,-95.883671,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",E. 71st Street,OK,,8310 E 71st St,36.060713,74133
"1-866-990-2295, 918-608-0336",Tulsa,,,,USA,Suite 170,-95.923501,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Yale Village,OK,,9168 S Yale Ave,36.029974,74137
