store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Rogers & Hollands Jewelers,,4201 Coldwater Road ,,Fort Wayne ,IN,46805,United States,,,,,,,
Rogers & Hollands Jewelers,,2500 North Mayfair Road Suite M226 ,,Wauwatosa ,WI,53226,United States,,,,,,,
Rogers & Hollands Jewelers,,169 Bay Park Square ,,Ashwaubenon ,WI,54304,United States,1(920)490-8900,,,,,,
Rogers & Hollands Jewelers,,5 Woodfield Mall # E135 ,,Schaumburg ,IL,60173,United States,1(847)619-2900,,,,,,
Rogers Jewelers,,Eastland Mall 800 Green River Road ,,Evansville ,IN,47715,United States,,,,,,,
Rogers Jewelers,,Town Square Mall ,,Owensboro ,KY,42301,United States,1(502)683-6452,,,,,,
Rogers Jewelers,,Gardenside Shopping Center 2606 Zion Road ,,Henderson ,KY,42420,United States,1(502)827-1722,,,,,,
Rogers Jewelers,,4150 South Highway 27 ,,Somerset ,KY,42501,United States,1(606)676-0680,,,,,,
Rogers Jewelers,,Parkway Plaza Mall # 35 ,,Madisonville ,KY,42431,United States,1(270)821-4965,,,,,,
Rogers Jewelry Co.,,Visalia Superstore 2007 West Caldwell Avenue ,,Visalia ,CA,93277,United States,1(559)733-7970,,,,,,
Rogers Jewelry Co.,,9500 Rosedale Highway ,,Bakersfield ,CA,93312,United States,1(661)589-5416,,,,,,
Rogers Jewelry Co.,,Modesto Superstore 3600 Sisk Road ,,Modesto ,CA,95356,United States,1(209)527-8713,,,,,,
Rogers Jewelry Co.,,8521 Bond Road ,,Elk Grove ,CA,95624,United States,1(916)714-2590,,,,,,
Rogers Jewelry Co.,,7685 North Blackstone Avenue ,,Fresno ,CA,93720,United States,1(559)449-7590,,,,,,
Roman Jewelers,,500 Commons Way ,,Bridgewater ,NJ,08807,United States,1(908)575-1242,,,,,,
Rome Jewelers,,Coming Soon 114 North High Street ,,Hillsboro ,OH,45133,United States,,,,,,,
Rome Jewelers,,64 West Main Street ,,Wilmington ,OH,45177,United States,1(937)382-3646,,,,,,
Rone Regency Jewelers,,1950 Gunbarrel Road ,,Chattanooga ,TN,37421,United States,1(423)894-1188,,,,,,
Roolee Boutique,,165 West 1600 North Suite 110 ,,Logan ,UT,84341,United States,1(435)535-3191,,,,,,
Rosemary & Thyme,,121 1/2 South East Streat ,,Exeter ,CA,93221,United States,1(559)592-1956,,,,,,
Rosslow's,,105 South Second Street ,,Ft. Pierce ,FL,34950,United States,1(772)461-1222,,,,,,
Roster,,335 Market Street ,,Lynnfield ,MA,01940,United States,,,,,,,
Roster,,Legacy Place 208 Legacy Place ,,Dedham ,MA,02026,United States,,,,,,,
Roster,,Cambridgeside Galleria 100 Cambridgeside Place ,,Cambridge ,MA,02141,United States,,,,,,,
Roster,,Marketplace Center 200 State Street ,,Boston ,MA,02109,United States,,,,,,,
Roster,,Philadelphia International Airport 8500 Essington Avenue ,,Philadelphia ,PA,19153,United States,1(215) 365-3331,,,,,,
Rottermond Jewelers,,351 North Main Street ,,Milford ,MI,48381,United States,1(248)685-1150,,,,,,
RSVP Inc.,,833 Penniman Avenue ,,Plymouth ,MI,48170,United States,1(734)455-7229,,,,,,
Ruby & Sons,,1332 Upper Front Street ,,Binghamton ,NY,13901,United States,1(607)773-1212,,,,,,
Ruby & Sons Jewelers,,3523 Country Club Road ,,Endwell ,NY,13760,United States,1(607)754-1212,,,,,,
Ruby's Boutique,,236 Broadway Street ,,Chico ,CA,95928,United States,1(530)898-1399,,,,,,
Ruby's Boutique,,1955 Montgomery Street ,,Oroville ,CA,95965,United States,1(530)532-1399,,,,,,
Rumanoff’s,,4133 Whitney Avenue ,,Hamden ,CT,06518,United States,1(203)230-1199,,,,,,
Russell and Ballard Jewelers,,5751 Byron Center Avenue ,,Wyoming ,MI,49519,United States,1(616)261-9800,,,,,,
SaDee's Clothing Boutique,,204 Bellevue Avenue ,,Hammonton ,NJ,08037,United States,1(609)704-5587,,,,,,
Saint Barnabas Medical Center,,94 Old Short Hills Road ,,Livingston ,NJ,07039,United States,1(973)322-5239,,,,,,
Saint Elizabeth’s Medical Center,,736 Cambridge Street ,,Boston ,MA,02135,United States,1(617)789-2564,,,,,,
Saint Francis Hospital Gift Shop,,114 Woodland Street ,,Hartford ,CT,06105,United States,1(860)714-5601,,,,,,
Saint Louis Zoo,,1 Government Drive ,,Saint Louis ,MO,63110,United States,,,,,,,
Saint Vincent Hospital,,Worcester Medical Center 123 Summer Street ,,Worcester ,MA,01608,United States,1(508)363-6303,,,,,,
Saint Vincent’s Hospital Gift Shop,,2001 West 86th Street ,,Indianapolis ,IN,46260,United States,1(317)338-2100,,,,,,
Sanborn's Jewelers,,2638 Henry Street ,,Muskegon ,MI,49441,United States,1(231)733-2044,,,,,,
Sanctuary Home & Gifts,,7480 Highland Road ,,Baton Rouge ,LA,70808,United States,1(225)757-0927,,,,,,
Sanctuary Martha’s Vineyard,,42 Circuit Avenue ,,Oak Bluffs ,MA,02557,United States,1(508)693-9600,,,,,,
Sandler’s Diamonds and Time,,1231 Lincoln Street ,,Columbia ,SC,29201,United States,1(803)726-3537,,,,,,
Sandra and Roy's,,Central Square Shopping Center 199 New Road Suite # 26 ,,Linwood ,NJ,08221,United States,1(609)926-7697,,,,,,
Sarah Davis,,235 West Main Street ,,Shipshewana ,IN,46565,United States,1(260)768-7174,,,,,,
Saslow's Jewelers,,1445 Dabney Drive ,,Henderson ,NC,27536,United States,1(252)438-4212,,,,,,
Saslow's Jewelers,,2115 W.est Roosevelt Boulevard Suite 712 ,,Monroe ,NC,28110,United States,1(704)225-1515,,,,,,
Saslow's Jewelers,,1800 Four Seasons Boulevard Unit 6 ,,Hendersonville ,NC,28792,United States,1(828)693-5533,,,,,,
Saslow's Jewelers,,2101 Fort Henry Drive ,,Kingsport ,TN,37664,United States,1(423)245-7660,,,,,,
Saslow's Jewelers,,1180 Blowing Rock Road ,,Boone ,NC,28607,United States,1(828)264-2282,,,,,,
Saslow's Jewelers,,Southgate Mall 1409 West Ehringhaus Street Space 10-A ,,Elizabeth City ,NC,27909,United States,1(252)338-9032,,,,,,
Saslow's Jewelers,,3401 Raleigh Road Parkway West Suite 9D ,,Wilson ,NC,27896,United States,1(252)291-7016,,,,,,
Saslow’s Jewelers,,738 Commonwealth Drive ,,Norton ,VA,24273,United States,,,,,,,
Sather’s Leading Jewelers,,300 East Foothills Parkway ,,Fort Collins ,CO,80525,United States,1(970)223-0256,,,,,,
Sawmill Creek Shops,,200 Sawmill Creek Drive ,,Huron ,OH,44839,United States,1(419)433-5402,,,,,,
Saxon's Diamond Centers,,1013 Beards Hill Road Suite 103 ,,Aberdeen ,MD,21001,United States,1(410)272-3322,,,,,,
Schnack's Fine Jewelry,,1438 Dorchester Drive ,,Alexandria ,LA,71301,United States,1(318)445-1446,,,,,,
Schneiders Jewelers,,290 Wall Street ,,Kingston ,NY,12401,United States,1(845)331-1888,,,,,,
Schramm's Flowers,,3205 West Central Avenue Suite 2 ,,Toledo ,OH,43606,United States,1(419)535-0065,,,,,,
Schroeder's Gifts,,734 South Superior Street ,,Antigo ,WI,54409,United States,1(715)623-3429,,,,,,
Schulz & Sons Jewelers,,2202 Dixie Highway ,,Fort Mitchell ,KY,41017,United States,1(859) 331-2888,,,,,,
Sea Creations,,Harbor Square Mall 134 Main Street ,,Port Jefferson ,NY,11777,United States,1(631)473-8388,,,,,,
Sea Weeds by the Sea,,315 Ocean Street ,,Cape May ,NJ,08204,United States,1(609)898-9300,,,,,,
Seabels,,105 West C Street ,,Pueblo ,CO,81003,United States,1(719)543-2400,,,,,,
Sedoni Gallery,,304 New York Avenue ,,Huntington ,NY,11743,United States,1(631)547-4811,,,,,,
Seebeck Gallery,,9020 76th Street ,,Pleasant Prairie ,WI,53158,United States,1(262)942-8888,,,,,,
Seita Diamond Jewelers,,215 East 6th Avenue ,,Tarentum ,PA,15084,United States,1(724)224-9114,,,,,,
Sentara Norfolk Hospital,,Coming Soon 600 Gresham Drive ,,Norfolk ,VA,23507,United States,1(757)388-3027,,,,,,
Sentimental Journey,,123 Washington Square ,,Washington ,IL,61571,United States,1(309)444-7355,,,,,,
Serendipity,,Coastland Center 1976 Tamiami Trail North ,,Naples ,FL,34102,United States,1(239)263-3430,,,,,,
Serendipity,,509 Beverly Pike ,,Elkins ,WV,26241,United States,1(304) 637-8900,,,,,,
Serendipity Designer Jewelry,,1840 Forsthye Avenue ,,Monroe ,LA,71201,United States,,,,,,,
Seven Oaks Fine Jewelers,,466 North 1680 East Suite # 1325 ,,St. George ,UT,84790,United States,1(435)319-6892,,,,,,
Seven Oaks Fine Jewelers,,1056 West Highway 40 Suite 1-A ,,Vernal ,UT,84078,United States,1(435)789-3337,,,,,,
She Chester,,11884 Chester Village Circle ,,Chester ,VA,23831,United States,1(804)717-5305,,,,,,
Sheiban Jewelers,,16938 Pearl Road ,,Strongsville ,OH,44136,United States,1(440)238-0616,,,,,,
Shimmering Seas,,30 Avenue 12805 US Highway 98 East Suite M101 ,,Inlet Beach ,FL,32461,United States,1(850)231-5100,,,,,,
Shimmering Seas,,820 Pier Park Drive Suite 100 ,,Panama City Beach ,FL,32413,United States,1(850)234-6200,,,,,,
Shoe Gallery,,606 Holcomb Bridge Road Suite 130 ,,Roswell ,GA,30076,United States,1(770) 642-0051,,,,,,
Shoe Gallery,,820 Wilson Drive ,,Ridgeland ,MS,39157,United States,1(601) 956-9414,,,,,,
Shoe Gallery,,11950 North May Avenue ,,Oklahoma City ,OK,73120,United States,1(405) 755-7112,,,,,,
Shoe Gallery,,6000 Medlock Bridge Parkway # 100 ,,Johns Creek ,GA,30022,United States,1(770)476-9476,,,,,,
Shoppe Five,,11441 Spotswood Trail ,,McGaheyville ,VA,22840,United States,1(540)289-4023,,,,,,
Sierra Lily,,1955 South Road Suite 6 ,,Poughkeepsie ,NY,12601,United States,1(845)297-1684,,,,,,
Signatures,,20211 N 67th Ave ,,Glendale ,AZ,85308,United States,1 (623) 572-6820,,,,,,
Silk & Burlap,,28 East Patrick Street ,,Frederick ,MD,21701,United States,1(301)360-9648,,,,,,
Silver & Sassy,,122 South Main Street ,,North East ,MD,21901,United States,1(410) 287-1535,,,,,,
Silver Collections,,215 East 5th Street ,,Metropolis ,IL,62960,United States,1(618)638-7131,,,,,,
Silver Expressions & More,,1635 River Valley Circle ,,Lancaster ,OH,43130,United States,1(740)687-0144,,,,,,
Silver Fox,,139 Main Street ,,Cooperstown ,NY,13326,United States,1(607)544-1220,,,,,,
Silver Gallery,,615 Friendly Center Road ,,Greensboro ,NC,27408,United States,1(336)286-1414,,,,,,
Silver Moon Jewelery & Accessories,,Congressional Plaza 1659 Rockville Pike ,,Rockville ,MD,20852,United States,1(301)468-1122,,,,,,
Silver Sun,,11445 Coursey Boulevard Suite M ,,Baton Rouge ,LA,70816,United States,1(225)215-2345,,,,,,
Simms II Jewelers,,550 Main Street ,,Winchester ,MA,01890,United States,1(781)729-6741,,,,,,
"Simon Jewelers, Inc",,1345 North Main Street Suite 108 ,,High Point ,NC,27262,United States,1(336)887-9394,,,,,,
Simple Pleasures,,5000 South County Trail ,,Charlestown ,RI,02813,United States,1(401)364-9852,,,,,,
Simply Charmed,,1011 Main Street ,,Hays ,KS,67601,United States,1(785)625-7476,,,,,,
Simply Charming,,28 West Piccadilly Street ,,Winchester ,VA,22601,United States,1(540)722-2669,,,,,,
Simply Sunflowers,,117A Main Street ,,Plymouth ,NH,03264,United States,1(603)536-6700,,,,,,
Singalila Gallery,,531 North Milwaukee Avenue ,,Libertyville ,IL,60048,United States,1(847)816-3820,,,,,,
Skaneateles 300,,2 W. Genesee Street ,,Skaneateles ,NY,13152,United States,1(315)685-1133,,,,,,
Smilow Cancer Center,,20 York Street ,,New Haven ,CT,06510,United States,1(203)688-4242,,,,,,
Smyth Jewelers,,Annapolis Towne Centre at Parole 1910 Towne Centre Boulevard ,,Annapolis ,MD,21401,United States,1(443)321-0300,,,,,,
Smyth Jewelers,,Turf Valley Towne Square 11089 Resort Road ,,Ellicott City ,MD,21042,United States,1(410)461-4044,,,,,,
Smyth Jewelers,,2020 York Rd ,,Timonium ,MD,21093,United States,1(410)252-6666,,,,,,
So Chic,,1300 Post Road ,,Fairfield ,CT,06824,United States,,,,,,,
So Mermazing,,Coming Soon 41C King Street ,,St. Augustine ,FL,32084,United States,1(904)615-1528,,,,,,
Soel Boutique,,4801 North University Avenue Suite # 410 ,,Provo ,UT,84604,United States,1(801)426-9644,,,,,,
Something Different,,351 Town Center Boulevard ,,Easton ,PA,18040,United States,1(610)515-8006,,,,,,
Sonoma County Bath Works,,558 Larkfield Center ,,Santa Rosa ,CA,95403,United States,1(707)526-7627,,,,,,
Sophie Reese,,160 Walt Whitman Road ,,Huntington Station ,NY,11746,United States,1(631)427-3200,,,,,,
Sophy Jewelers,,115 Laurel Mall Boulevard ,,Hazelton ,PA,18202,United States,1(570)454-1872,,,,,,
Sophy Jewelers,,400 Terry Rich Boulevard Suite # 6 ,,St. Claire ,PA,17970,United States,1(570)429-2575,,,,,,
Sorella Boutique,,7220 Heritage Square Drive ,,Granger ,IN,46530,United States,1(574)855-1475,,,,,,
Soul Supply and Hardware,,704 Cherokee ,,Leavenworth ,KS,66048,United States,1(913)682-6868,,,,,,
South Shore Hospital,,Cottage Shop 55 Fog Road ,,Weymouth ,MA,02190,United States,1(781)624-8740,,,,,,
South Street Botanical Designs,,130 South Street ,,Ridgway ,PA,15853,United States,1(814)772-9660,,,,,,
Southbank A Gift Company,,Coming Soon 110 East High Street ,,Jefferson City ,MO,65101,United States,1(573)659-4438,,,,,,
Southern Accents & Gifts,,5685 Dale Drive ,,Marion ,MS,39345,United States,1(601)482-5200,,,,,,
Southern Sisters,,2023 Grayson Highway Suite 107 ,,Grayson ,GA,30017,United States,1(770)822-1900,,,,,,
Southern Traditions,,918 Sparta Street ,,McMinnville ,TN,37110,United States,1(931)473-4348,,,,,,
Sparkle,,2505 Main Street ,,Lake Placid ,NY,12946,United States,,,,,,,
Sparta Books,,29 Theatre Center ,,Sparta ,NJ,07871,United States,1(973)729-6200,,,,,,
Special Occasions & Gifts,,183 North Main Street ,,Porterville ,CA,93257,United States,1(559)781-2575,,,,,,
Spoiled Rotten,,7255 Oak Ridge Highway ,,Knoxville ,TN,37931,United States,1(865)691-9999,,,,,,
St. Joseph Medical Center,,7601 Osler Road ,,Towson ,MD,21204,United States,1(410)337-1294,,,,,,
St. Josephs Hospital Gift Shop,,360 Broadway ,,Bangor ,ME,04401,United States,1(207)907-1000,,,,,,
St. Josephs Hospital Gift Shop,,172 Kinsley Street ,,Nashua ,NH,03061,United States,1(603)595-5344,,,,,,
St. Luke's Hospital,,101 Page Street ,,New Bedford ,MA,02720,United States,1(508)997-1515,,,,,,
St. Lukes Health- The Woodlands Hospital,,17200 St. Lukes Way ,,The Woodlands ,TX,77384,United States,,,,,,,
Stafford Jewelers,,2555 Miamisburg-Centerville Road ,,Dayton ,OH,45459,United States,1(937)436-2852,,,,,,
Stambaugh Jewelers,,512 Clinton Street ,,Defiance ,OH,43512,United States,1(419)782-4061,,,,,,
Stamford Hospital,,Shelburne Road at West Broad Street ,,Stamford ,CT,06902,United States,1(203)276-7458,,,,,,
Staxx,,2144 East Republic Road ,,Springfield ,MO,65804,United States,1(417)866-2900,,,,,,
Stebbins Anderson,,802 Kenilworth Drive ,,Baltimore ,MD,21204,United States,1(410)823-6600,,,,,,
Steel’s Jewelers,,3338 Country Club Road ,,Valdosta ,GA,31605,United States,1(229)244-3369,,,,,,
Steffan's Jewelers,,325 North Front Street ,,McHenry ,IL,60050,United States,1(815)385-6070,,,,,,
Stella e Luna LLC,,500 Bay Avenue ,,Point Pleasant Beach ,NJ,08742,United States,1(732)714-2221,,,,,,
Stephens Exclusives,,222 Main Street ,,La Grange ,GA,30240,United States,1(706)885-9979,,,,,,
Sterling Jewelers,,965 Silas Deane Highway ,,Wethersfield ,CT,06109,United States,1(860)529-1187,,,,,,
Stile's Jewelers,,Coming Soon 402 East Church Street # 108 ,,Cartersville ,GA,30121,United States,1(770)382-006,,,,,,
Stitchin' Post Gifts,,104 South Main Street ,,Salisbury ,NC,28144,United States,1(704)637-0708,,,,,,
Stony Brook Hospital Auxilary Gift Shop,,101 Nicolls Road East Campus/ Main Hospital Level 5 ,,Stony Brook ,NY,11794,United States,1(631)444-3133,,,,,,
Straw Cellar Fudge Gifts & More,,11 Rail Road Avenue ,,Wolfeboro ,NH,03894,United States,1(603)707-1941,,,,,,
Strickland Jewelers,,1036 Boll Weevil Circle ,,Enterprise ,AL,36330,United States,1(334)347-8222,,,,,,
Studio M,,133 Division Street ,,Kingston ,PA,18704,United States,1(570)283-4404,,,,,,
Sunny Days Retail Inc,,304 Marine Avenue ,,Balboa Island/Newport Beach ,CA,92662,United States,1(949)494-2233,,,,,,
Sunny Days Retail Inc,,130 Yale Avenue ,,Claremont ,CA,91711,United States,,,,,,,
Sunny Days Retail Inc.,,269 Forest Avenue ,,Laguna Beach ,CA,92651,United States,1(949)494-2233,,,,,,
Sunspots Studios,,202 South Lewis Street ,,Staunton ,VA,24401,United States,1(540)885-0678,,,,,,
Sutter Medical Center,,2801 L Street ,,Sacramento ,CA,95816,United States,,,,,,,
Swagger,,2425 Kildaire Farm Road ,,Cary ,NC,27518,United States,1(919)858-5884,,,,,,
Sweet Peas,,941 Maple Street ,,Carrollton ,GA,30117,United States,1(770)836-8864,,,,,,
Sweet Twist,,5707 Post Road ,,East Greenwich ,RI,02818,United States,1(401)885-7579,,,,,,
Synergy,,5 Main Street ,,Keene ,NH,03431,United States,1(603)352-8681,,,,,,
Synergy,,197 Main Street ,,Northampton ,MA,01060,United States,1(413)586-3510,,,,,,
Synergy,,202-B South Park Avenue ,,Winter Park ,FL,32789,United States,1(407)647-7241,,,,,,
Synergy - Sanibel Sole,,Tahitian Gardens 1981 Periwinkle Way ,,Sanibel ,FL,33957,United States,1(239)395-5353,,,,,,
T.K. Dodrill Jewelers,,51 Pullman Square ,,Huntington ,WV,25701,United States,1(304)523-4748,,,,,,
Talulah Belle,,307 South Main Street ,,Rochester ,MI,48307,United States,1(248)453-5054,,,,,,
Tenenbaum's Jewelry,,219 East Bremer Avenue ,,Waverly ,IA,50677,United States,,,,,,,
Terrazza,,210 Franklin Village Drive ,,Franklin ,MA,02038,United States,1(508)528-0977,,,,,,
Tess Morgan,,112 Eisenhower Parkway Suite 1044A ,,Livingston ,NJ,07039,United States,1(973)992-2400,,,,,,
Tess Morgan,,212-57/59 26th Avenue ,,Bayside ,NY,11360,United States,1(718)352-1200,,,,,,
The Apple Tree,,28 East High Street ,,Oxford ,OH,45056,United States,1(513)523-1388,,,,,,
The Artful Hand Gallery,,459 Main Street ,,Chatham ,MA,02633,United States,1(508)945-5681,,,,,,
The Bead Sting,,57 Sandy Bottom Road ,,Coventry ,RI,02816,United States,1(401)821-0300,,,,,,
The Black Swan,,107 Wilton Road ,,Peterborough ,NH,03458,United States,1(603)924-7906,,,,,,
The Blooming Iris,,293 Main Street ,,Tilton ,NH,03276,United States,1(603)286-2307,,,,,,
The Boutique,,3103 South Highway 17 Business Suite D ,,Murrells Inlet ,SC,29576,United States,1(843)299-0581,,,,,,
The Boutique,,112 North Spring Street ,,Searcy ,AR,72143,United States,1(501) 268-3434,,,,,,
The Bowerbird,,46 Halls Road ,,Old Lyme ,CT,06371,United States,1(860)434-3562,,,,,,
The Broadmoor Hotel,,Coming Soon One Lake Avenue ,,Colorado Springs ,CO,80906,United States,,,,,,,
The Bronze Lady,,12957 Village Boulevard ,,Madeira Beach ,FL,33708,United States,1(727)398-5994,,,,,,
The Bug’s Ear,,910 North Dixie Avenue Suite 118 ,,Elizabethtown ,KY,42701,United States,1(270) 982-2700,,,,,,
The Bug’s Ear,,105-B East Flaget Avenue ,,Bardstown ,KY,40004,United States,1(270)982-2700,,,,,,
The Calico Patch,,174 Broadway ,,Farmington ,ME,04938,United States,1(207)778-4950,,,,,,
The Chocolate Bunny,,201 South First Street ,,Union City ,TN,38261,United States,1(731)884-1122,,,,,,
The Chocolate Goat,,103 Route 15 ,,Lafayette ,NJ,07848,United States,1(973)300-5553,,,,,,
The Classic Duck,,2400 Sonoma Avenue ,,Santa Rosa ,CA,95405,United States,1(707)575-0755,,,,,,
The Clothes Gallery,,51 North Williams Street ,,Crystal Lake ,IL,60014,United States,1(815)455-3307,,,,,,
The Cottage,,562B Ritchie Highway ,,Severna Park ,MD,21146,United States,1(410)647-6742,,,,,,
The Cottage of Williamstown,,39 Spring Street ,,Williamstown ,MA,01267,United States,1(413)458-4305,,,,,,
The Cotton Club,,626 North Citrus Avenue ,,Crystal River ,FL,34428,United States,1(352)563-2582,,,,,,
The Crown Shop,,Park Plaza 6000 West Markham ,,Little Rock ,AR,72205,United States,1(501)664-8442,,,,,,
The Crown Shop,,10700 Rodney Parham Road ,,Little Rock ,AR,72212,United States,1(501)227-8442,,,,,,
The Denim Bar,,10661 Los Alamitos Boulevard ,,Los Alamitos ,CA,90720,United States,1(562)493-3364,,,,,,
The Diamond Galleria,,6245 Vogel Road ,,Evansville ,IN,47715,United States,1(812)477-1388,,,,,,
The Elegant Alley Cat,,358 High Street ,,Morgantown ,WV,26505,United States,1(304)292-4433,,,,,,
The Emporium at Disney World,,Magic Kingdom Park Main Street ,,Orlando ,FL,32836,United States,1(407) 939-5277,,,,,,
The Face Place,,1344 Washington Street ,,Hanover ,MA,02339,United States,1(781)871-7887,,,,,,
The Farmer’s Wife,,28459 Old Town Front Suite # 125 ,,Temecula ,CA,92590,United States,1(951)506-1606,,,,,,
The French Door,,2921 South Croatan Highway ,,Nags Head ,NC,27959,United States,1(252)441-4042,,,,,,
The Front Porch,,24 South Main Street ,,Pennington ,NJ,08534,United States,1(609)737-0071,,,,,,
The Gallery @ Liztech,,95 Crystal Street ,,East Stroudsburg ,PA,18301,United States,1(570)424-3177,,,,,,
The Gardener of Bath,,2368 North Cleveland-Massillon Road ,,Akron ,OH,44333,United States,1(330)659-3055,,,,,,
The Gift Box,,14 Church Hill Road ,,Newtown ,CT,06470,United States,,,,,,,
The Gift Cottage,,154 Greenwood Avenue ,,Bethel ,CT,06801,United States,1(203)730-1000,,,,,,
The Gift Horse,,7288 Lancaster Pike ,,Hockessin ,DE,19707,United States,1(302)234-6565,,,,,,
The Gift is Love x5,,223 Beach 116 Street ,,Rockaway Beach ,NY,11694,United States,1(718)945-4206,,,,,,
The Gift Shoppe,,at Salzburg Square 292 Route 101 ,,Amherst ,NH,03031,United States,1(603)673-4438,,,,,,
The Glue Factory,,3252 Union Street North ,,North Chilli ,NY,14514,United States,1(585)594-0857,,,,,,
The Good Life Gift Boutique,,2200 Long Beach Boulevard ,,Surf City ,NJ,08008,United States,1(609)494-0200,,,,,,
The Graceful Lady,,805 East Park Street ,,Fort Branch ,IN,47648,United States,1(812)753-3595,,,,,,
The Green Boutique,,1032 Bloomingdale Avenue ,,Valrico ,FL,33596,United States,1(813)685-9494,,,,,,
The Green Goddess Boutique,,,,,,,United States,1(630)655-9050,,,,,,
The Heather Shop,,1061 Main Street ,,Holden ,MA,01520,United States,1(508)829-4005,,,,,,
The Hoot,,86 Storrs Road ,,Willimantic ,CT,06226,United States,1(860)456-2775,,,,,,
The Hope Chest,,Hopewell Shopping Center 597 Shiloh Pike ,,Bridgeton ,NJ,08302,United States,1(856)459-1070,,,,,,
The Ivy Lane,,3605 Sandy Plains Road Suite 185 ,,Marietta ,GA,30066,United States,1(770)578-0506,,,,,,
The Jewelry Box,,3529 Old Philadelphia Pike ,,Intercourse ,PA,17534,United States,1(717)768-2782,,,,,,
The Jewelry Center,,7477 West Layton Avenue ,,Greenfield ,WI,53220,United States,1(414)282-7241,,,,,,
The Little Traveler,,404 South Third Street ,,Geneva ,IL,60134,United States,1(630)232-4200,,,,,,
The Look Boutique,,2507 South MacDill Avenue ,,Tampa ,FL,33629,United States,1(813)835-5665,,,,,,
The Medical Center,,350 High Rail Way ,,Bowling Green ,KY,42101,United States,,,,,,,
The Metro Gallery,,1 East Stoddard Street ,,Dexter ,MO,63841,United States,1(573)624-6100,,,,,,
The Mount Sinai Hospital,,Lori's Gifts 1 Gustave L. Levy Place ,,York ,NY,10029,United States,1(212)241-4438,,,,,,
The Nifty Gifty,,115 Andrew Corley Road ,,Lexington ,SC,29072,United States,1(803)808-2380,,,,,,
The Old Liberty Shoppe,,7606 Main Street ,,Sykesville ,MD,21754,United States,1(410)552-8956,,,,,,
The Olde Homestead,,114 South Main Street ,,Lexington ,NC,27292,United States,1(336)249-0934,,,,,,
The Olde Liberty Shoppe,,39 Liberty Street ,,Westminster ,MD,21157,United States,1(410)751-5818,,,,,,
The Olde Wicker Mill,,5374 West Genesee Street ,,Camillus ,NY,13031,United States,,,,,,,
The Olde Wicker Mill,,7991 Brewerton Road ,,Cicero ,NY,13039,United States,1(315) 698-0233,,,,,,
The Owl Cove,,5223 Hunter Road ,,Ooltewah ,TN,37363,United States,1(423)910-1448,,,,,,
The Paper Store,,Walnut Place Shopping Center ,,,,,United States,1(781)231-1089,,,,,,
The Paper Store,,36 Nason Street ,,Maynard ,MA,01754,United States,1(978)897-7221,,,,,,
The Paper Store,,Solomon Pond Mall 601 Donald Lynch Boulevard ,,Marlborough ,MA,01752,United States,1(508)303-6245,,,,,,
The Paper Store,,51 Newport Avenue ,,Quincy ,MA,02171,United States,,,,,,,
The Paper Store,,160 Old Tower Hill Road ,,Wakefield ,RI,02879,United States,,,,,,,
The Paper Store,,Wal-Lex Plaza 848 Lexington Street ,,Waltham ,MA,02452,United States,1(781)899-1353,,,,,,
The Paper Store,,95 Washington Street ,,Canton ,MA,02021,United States,,,,,,,
The Paper Store,,Upper Valley Shopping Center Route 12A 250 Plainfield Road ,,West Lebanon ,NH,03784,United States,1(603)298-9989,,,,,,
The Paper Store,,Coming Soon 120 Marketplace Boulevard ,,Rochester ,NH,03867,United States,,,,,,,
The Paper Store,,1804 Centre Street ,,West Roxbury ,MA,02132,United States,1(617)325-1788,,,,,,
The Paper Store,,Vinnin Square Plaza 425 Paradise Road ,,Swampscott ,MA,01907,United States,1(781)592-1492,,,,,,
The Paper Store,,Westford Valley Marketplace 160 Littleton Road Store # 12 ,,Westford ,MA,01886,United States,1(978)392-3605,,,,,,
The Paper Store,,Bristol Commons 99 Farmington Avenue ,,Bristol ,CT,06010,United States,,,,,,,
The Paper Store,,Wareham Crossing 2421 Cranberry Highway Building IC # 450 ,,Wareham ,MA,02571,United States,1(508)273-0515,,,,,,
The Paper Store,,Coming Soon 36 Interstate Shop Center ,,Ramsey ,NJ,07446,United States,,,,,,,
The Paper Store,,Redstone Center 99C Main Street ,,Stoneham ,MA,02180,United States,1(781)438-6488,,,,,,
The Paper Store,,The Crossings at Smithfield 371 Putnam Pike Suite A-570 ,,Smithfield ,RI,02917,United States,,,,,,,
The Paper Store,,Warwick Mall 400 Bald Hill Road Space C-11 ,,Warwick ,RI,02886,United States,,,,,,,
The Paper Store,,869 Grand Army Highway ,,Somerset ,MA,02726,United States,,,,,,,
The Paper Store,,Village at Colony Place 162 Colony Place Road ,,Plymouth ,MA,02021,United States,,,,,,,
The Paper Store,,Somerset Square 175 Glastonbury Boulevard ,,Glastonbury ,CT,06033,United States,,,,,,,
The Paper Store,,9 Mozzone Boulevard ,,Taunton ,MA,02780,United States,,,,,,,
The Paper Store,,The Shoppes at Farmington Valley 110 Albany Turnpike ,,Canton ,CT,06019,United States,,,,,,,
The Paper Store,,Pleasant Shops Shopping Center 35 Pleasant Street Suite 3111 ,,South Weymouth ,MA,02190,United States,1(781)331-5528,,,,,,
