store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
RIDGEWOOD,,75 NORTH MAPLE AVENUE,,RIDGEWOOD,NJ,07450,US,201-670-0076,40.980293,-74.112358,,,,
GLEN ROCK,,251 ROCK ROAD,,GLEN ROCK,NJ,07452,US,201-421-8006,40.962608,-74.129677,,,,
MONTVALE,,70 CHESTNUT RIDGE ROAD,SUITE I,MONTVALE,NJ,07645,US,201-391-0780,41.052753,-74.069672,,,,
PORT CHESTER,,32 SOUTH MAIN STREET,,PORT CHESTER,NY,10573,US,914-881-1399,40.999363,-73.664570,,,,
PORT WASHINGTON,,925 PORT WASHINGTON BLVD.,,PORT WASHINGTON,NY,11050,US,516-767-0560,40.829685,-73.683487,,,,
BAYSIDE,,220-46 NORTHERN BOULEVARD,,BAYSIDE,NY,11361,US,718-225-4743,40.761459,-73.760384,,,,
SPRING VALLEY,,5 PERLMAN PLAZA,,SPRING VALLEY,NY,10977,US,845-371-1033,41.106022,-74.031891,,,,
GREAT NECK,,400 NORTHERN BOULEVARD,SUITE #2,GREAT NECK,NY,11021,US,516-504-0888,40.778946,-73.722794,,,,
NORTH LITTLE ROCK,,4810 WEST COMMERCIAL DRIVE,SUITE B,NORTH LITTLE ROCK,AR,72116,US,501-812-5437,34.797218,-92.220276,,,,
LITTLE ROCK - WEST,,222 WELLINGTON HILLS ROAD,SUITE 200,LITTLE ROCK,AR,72211,US,501-224-7323,34.758600,-92.442750,,,,
AUGUSTA - MARTINEZ,,500 FURY'S FERRY ROAD,SUITE #502-5,MARTINEZ,GA,30907,US,706-993-2232,33.536541,-82.080841,,,,
WATKINSVILLE,,1431 CAPITAL AVENUE,SUITE #113,WATKINSVILLE,GA,30677,US,706-705-1299,33.869362,-83.447357,,,,
AMARILLO - SOUTHWEST,,8801 BUCCOLA,SUITE 400,AMARILLO,TX,79119,US,806-414-5888,35.140690,-101.939598,,,,
MOBILE - SPRING HILL,,3152 OLD SHELL ROAD,SUITE #1,MOBILE,AL,36607,US,251-447-2264,30.697960,-88.118607,,,,
GRAND RAPIDS - NORTH,,4318 PLAINFIELD AVENUE,SUITE A,GRAND RAPIDS,MI,49525,US,616-363-2880,43.041134,-85.607246,,,,
GRANDVILLE,,4365 CANAL AVE.  SW,,GRANDVILLE,MI,49418,US,616-608-8181,42.885971,-85.773415,,,,
CASCADE,,6810 OLD 28TH STREET S. E.,SUITE 6,GRAND RAPIDS,MI,49546,US,616-977-0729,42.912025,-85.500603,,,,
EAST LANSING,,909 ABBOTT ROAD,SUITE A (PORTION OF SOUTH 2ND FLOOR),EAST LANSING,MI,48823,US,517-679-1300,42.742867,-84.484062,,,,
MIDLAND,,3114-B JEFFERSON AVENUE,,MIDLAND,MI,48640,US,989-631-5866,43.627449,-84.226448,,,,
SAGINAW,,4545 STATE STREET,,SAGINAW,MI,48603,US,989-249-6284,43.436337,-84.006187,,,,
BAY CITY,,928 WASHINGTON AVE.,,BAY CITY,MI,48708,US,989-391-3161,43.599918,-83.887238,,,,
FOOTHILL VILLAGE,,1440 SOUTH FOOTHILL DRIVE,SUITE #180,SALT LAKE CITY,UT,84108,US,801-582-2223,40.738625,-111.825447,,,,
SUGAR HOUSE,,1172 EAST BRICKYARD ROAD,SUITE #47,SALT LAKE CITY,UT,84106,US,801-412-0123,40.701244,-111.858368,,,,
BOUNTIFUL,,135 NORTH 500 WEST,SUITE B,BOUNTIFUL,UT,84010,US,801-296-5999,40.890770,-111.892242,,,,
HOLLADAY,,6315 HIGHLAND DRIVE,,HOLLADAY,UT,84121,US,801-716-8343,40.636604,-111.833710,,,,
WEST JORDAN - JORDAN LANDING,,6271 S. DIXIE DRIVE (3655 W),UNIT #1,WEST JORDAN,UT,84084,US,801-449-8200,40.636400,-111.977930,,,,
SANDY,,9419 SOUTH UNION SQUARE,UNIT B,SANDY,UT,84070,US,801-572-7815,40.580292,-111.873199,,,,
SOUTH JORDAN,,10380 SOUTH REDWOOD ROAD,,SOUTH JORDAN,UT,84095,US,801-688-0008,40.562649,-111.939049,,,,
DRAPER - EAST,,1442 EAST DRAPER PARKWAY DRIVE,SUITE E,DRAPER,UT,84020,US,801-900-3456,40.526720,-111.850020,,,,
LAYTON,,1860 NORTH WOODLAND PARK DRIVE,,LAYTON,UT,84041,US,801-825-1010,41.087128,-111.983635,,,,
CLINTON,,1808 WEST 1800 NORTH,SUITE B,CLINTON,UT,84015,US,801-773-5503,41.140244,-112.060600,,,,
TALLAHASSEE - EAST,,3111 MAHAN DRIVE,SUITE 31 & 32,TALLAHASSEE,FL,32308,US,850-219-6284,30.459871,-84.225014,,,,
CHATTANOOGA - EAST,,6231 PERIMETER DRIVE,SUITE #163,CHATTANOOGA,TN,37421,US,423-485-5050,35.029518,-85.183289,,,,
ALCOA - FOOTHILLS,,158 SOUTH CALDERWOOD STREET,SUITE N,ALCOA,TN,37701,US,865-984-3131,35.760899,-83.978783,,,,
JOHNSON CITY,,3101 BROWNS MILL ROAD,SUITE #2,JOHNSON CITY,TN,37604,US,423-282-8000,36.357502,-82.395729,,,,
LONGMEADOW - SOUTH,,749 MAPLE ROAD,,LONGMEADOW,MA,01106,US,413-798-4222,42.032593,-72.554718,,,,
VERNON,,10 HYDE AVENUE,,VERNON,CT,06066,US,860-875-3500,41.859791,-72.431061,,,,
SOUTH WINDSOR,,216 HEMLOCK AVENUE,,SOUTH WINDSOR,CT,06074,US,860-644-1100,41.815094,-72.554237,,,,
EDINBURG,,2163 S.  MCCOLL ROAD,,EDINBURG,TX,78539,US,956-289-1460,26.286830,-98.197570,,,,
MISSION - SHARYLAND,,2405 BROCK STREET,SUITE A,MISSION,TX,78572,US,956-445-5363,26.223227,-98.282806,,,,
EAST LYME,,179 FLANDERS ROAD,UNIT #1,NIANTIC,CT,06357,US,860-739-7323,41.362279,-72.209493,,,,
GLASTONBURY,,30 HEBRON AVENUE,,GLASTONBURY,CT,06033,US,860-633-7323,41.712204,-72.607368,,,,
CUMMING - EAST,,1668 BUFORD HIGHWAY,,CUMMING,GA,30041,US,770-329-0766,34.162342,-84.119438,,,,
WINDSOR,,153 JOHNSON STREET,,WINDSOR,CA,95492,US,707-838-8308,38.546612,-122.812836,,,,
SIOUX FALLS,,3616 SOUTHEASTERN DRIVE,,SIOUX FALLS,SD,57103,US,605-371-2319,43.510864,-96.687836,,,,
SPRINGFIELD - SOUTH,,4127 S. KANSAS EXPRESSWAY,SUITE 112,SPRINGFIELD,MO,65807,US,417-881-3800,37.139599,-93.320419,,,,
LOWELL,,112 SOUTH DIXIELAND ROAD,,LOWELL,AR,72745,US,479-770-0055,36.254295,-94.145668,,,,
FAYETTEVILLE,,1806 NORTH CROSSOVER ROAD,SUITE #1,FAYETTEVILLE,AR,72701,US,479-595-8765,36.086254,-94.119789,,,,
BEND,,155 SOUTHWEST CENTURY DRIVE,SUITE #103,BEND,OR,97702,US,541-728-0176,44.048859,-121.332413,,,,
APTOS,,8035 SOQUEL DRIVE,SUITE 43,APTOS,CA,95003,US,831-345-8377,36.977490,-121.901470,,,,
SANTA CRUZ,,181 WALNUT AVENUE,,SANTA CRUZ,CA,95060,US,831-423-6284,36.972866,-122.027939,,,,
AVON,,56 EAST MAIN STREET,,AVON,CT,06001,US,860-676-9100,41.807920,-72.825910,,,,
WEST HARTFORD,,1020 BOULEVARD,,WEST HARTFORD,CT,06119,US,860-616-3005,41.760254,-72.715851,,,,
NEWINGTON,,2434 BERLIN TURNPIKE,UNIT #15 & 16,NEWINGTON,CT,06111,US,860-666-5200,41.684490,-72.708221,,,,
MIDDLETOWN,,779 NEWFIELD STREET,,MIDDLETOWN,CT,06457,US,860-632-2700,41.580425,-72.673134,,,,
CHESHIRE,,15 SOUTH MAIN STREET,,CHESHIRE,CT,06410,US,203-651-6474,41.498749,-72.901810,,,,
NORTH HAVEN,,310 WASHINGTON AVENUE,UNIT #6,NORTH HAVEN,CT,06473,US,203-836-2112,41.404074,-72.847262,,,,
HAMDEN,,2340 WHITNEY AVENUE,,HAMDEN,CT,06518,US,203-823-9576,41.382641,-72.902519,,,,
SOUTHBURY,,1450 SOUTHFORD ROAD,SUITE L3,SOUTHBURY,CT,06488,US,203-267-3030,41.463989,-73.162415,,,,
WOODBRIDGE,,134 AMITY ROAD,,NEW HAVEN,CT,06515,US,203-881-6170,41.337433,-72.979317,,,,
BROOKFIELD,,640 FEDERAL ROAD,UNIT #19,BROOKFIELD,CT,06804,US,203-775-9333,41.470253,-73.410294,,,,
NEWTOWN,,266 S. MAIN STREET,,NEWTOWN,CT,06470,US,203-426-4500,41.368671,-73.272850,,,,
SHELTON,,702 BRIDGEPORT AVENUE,SUITE #303,SHELTON,CT,06484,US,203-260-9759,41.275467,-73.122299,,,,
TRUMBULL,,2 CORPORATE DRIVE,SUITE #102,TRUMBULL,CT,06611,US,203-794-6586,41.295574,-73.228134,,,,
MILFORD,,670 BOSTON POST ROAD,UNIT A2,MILFORD,CT,06460,US,203-881-6170,41.232731,-73.061409,,,,
DANBURY,,425 MAIN STREET,SUITE #3,DANBURY,CT,06810,US,203-744-7773,41.404465,-73.459190,,,,
STRATFORD,,2505 MAIN STREET,STORE 4  BUILDING 2,STRATFORD,CT,06615,US,203-378-5300,41.194954,-73.132553,,,,
FAIRFIELD,,2391 BLACK ROCK TURNPIKE,,FAIRFIELD,CT,06825,US,203-373-1074,41.183361,-73.255478,,,,
THE WOODLANDS - SOUTH,,574 SAWDUST ROAD,,SPRING,TX,77380,US,281-419-4434,30.126770,-95.451424,,,,
ROSENBERG,,24102 COMMERCIAL DRIVE,SUITE #402,ROSENBERG,TX,77471,US,281-725-8615,29.546267,-95.752014,,,,
FAIRFIELD - DOWNTOWN,,1139 POST ROAD,,FAIRFIELD,CT,06824,US,203-955-1070,41.143974,-73.253143,,,,
WESTPORT,,179 POST ROAD WEST,,WESTPORT,CT,06880,US,203-227-7798,41.135933,-73.369614,,,,
WILTON,,101 OLD RIDGEFIELD ROAD,,WILTON,CT,06897,US,203-423-2396,41.193089,-73.432915,,,,
NORWALK,,612 WEST AVENUE,,NORWALK,CT,06850,US,203-286-3516,41.113457,-73.415810,,,,
DARIEN,,899 BOSTON POST ROAD,,DARIEN,CT,06820,US,203-202-8045,41.077393,-73.469994,,,,
RIDGEFIELD,,90 EAST RIDGE,,RIDGEFIELD,CT,06877,US,203-790-7040,41.281460,-73.494484,,,,
STAMFORD,,111 HIGH RIDGE ROAD,SUITE 14 & 15,STAMFORD,CT,06905,US,203-348-8401,41.075771,-73.549011,,,,
STONYBROOK,,232 NORTH BELLE MEADE ROAD,,EAST SETAUKET,NY,11733,US,631-487-1005,40.895752,-73.089020,,,,
SMITHTOWN,,60 TERRY ROAD,STORE E,SMITHTOWN,NY,11787,US,631-656-0799,40.852287,-73.173843,,,,
COS COB,,132 EAST PUTNAM AVENUE,,COS COB,CT,06807,US,914-433-1116,41.037590,-73.600822,,,,
COMMACK,,6096 JERICHO TURNPIKE,,COMMACK,NY,11725,US,631-462-3300,40.841011,-73.304008,,,,
SOMERS,,325 ROUTE 100,SUITE #B202,SOMERS,NY,10589,US,914-772-8521,41.326241,-73.687881,,,,
MT. KISCO,,337 MAIN STREET,,MT. KISCO,NY,10549,US,914-864-0577,41.198620,-73.724617,,,,
HUNTINGTON - SOUTH,,326 WALT WHITMAN ROAD,,HUNTINGTON,NY,11746,US,631-689-9409,40.818356,-73.410720,,,,
SYOSSET,,125 JACKSON AVENUE,,SYOSSET,NY,11791,US,516-364-1050,40.822730,-73.502190,,,,
MANORVILLE,,460 COUNTY ROAD 111,STORE #7,MANORVILLE,NY,11949,US,631-399-1991,40.867393,-72.794754,,,,
PLEASANTVILLE,,8 PAULDING STREET,,PLEASANTVILLE,NY,10570,US,914-661-6372,41.131477,-73.790703,,,,
YORKTOWN HEIGHTS,,2025 CROMPOND ROAD,,YORKTOWN HEIGHTS,NY,10598,US,914-432-3202,41.277042,-73.784027,,,,
PLAINVIEW,,1163 OLD COUNTRY ROAD  STORE #9,,PLAINVIEW,NY,11803,US,516-433-3434,40.776489,-73.467346,,,,
WEST ISLIP,,796 UDALL ROAD,,WEST ISLIP,NY,11795,US,631-487-1005,40.726414,-73.298790,,,,
HICKSVILLE,,495 SOUTH BROADWAY,STORE SUITE #10,HICKSVILLE,NY,11801,US,516-933-8533,40.757156,-73.510414,,,,
FARMINGDALE,,279 MAIN STREET,,FARMINGDALE,NY,11735,US,516-293-2933,40.732700,-73.445580,,,,
OSSINING,,2 TODD PLACE,2ND FLOOR,OSSINING,NY,10562,US,914-923-0900,41.165939,-73.857498,,,,
MOHEGAN LAKE,,1950 EAST MAIN STREET,STORE # 3,MOHEGAN LAKE,NY,10547,US,914-528-0118,41.319653,-73.857483,,,,
LEVITTOWN,,3060 L HEMPSTEAD TURNPIKE,,LEVITTOWN,NY,11756,US,516-520-1500,40.724464,-73.522591,,,,
ALBERTSON,,1174 WILLIS AVENUE,,ALBERTSON,NY,11507,US,516-625-8666,40.776096,-73.649857,,,,
EAST MEADOW,,2072 FRONT STREET,,EAST MEADOW,NY,11554,US,516-794-2870,40.723858,-73.559593,,,,
NEW HARTFORD,,4520 COMMERCIAL DRIVE,,NEW HARTFORD,NY,13413,US,315-768-4147,43.084255,-75.319901,,,,
POOLER,,208 GRAND CENTRAL BLVD.,SUITE 200,POOLER,GA,31322,US,912-920-8899,32.134145,-81.257164,,,,
WAYNE - SOUTH,,580 VALLEY ROAD,,WAYNE,NJ,07470,US,973-694-9434,40.931473,-74.226692,,,,
WYCKOFF,,386 FRANKLIN AVENUE,SUITE #104,WYCKOFF,NJ,07481,US,201-425-9255,41.009258,-74.171753,,,,
OAKLAND,,350 RAMAPO VALLEY ROAD,SUITE #100,OAKLAND,NJ,07436,US,201-405-0222,41.023926,-74.241127,,,,
RAMSEY,,73 AND 75 W. MAIN STREET,,RAMSEY,NJ,07446,US,201-574-0205,41.057228,-74.144669,,,,
PARSIPPANY,,3191 ROUTE 46,,PARSIPPANY,NJ,07054,US,973-316-9700,40.870360,-74.423810,,,,
SUFFERN,,12 INDIAN ROCK,,SUFFERN,NY,10901,US,845-418-2467,41.113770,-74.128880,,,,
DENVILLE - DOWNTOWN,,123 EAST MAIN STREET,SUITE 28,DENVILLE,NJ,07834,US,973-625-9559,40.888767,-74.480644,,,,
BRIGHT`S GROVE,,2587 LAKESHORE RD,,BRIGHT'S GROVE,ON,N0N 1C0,CA,519-899-2329,43.028809,-82.240685,,,,
CEDAR RAPIDS - NORTHEAST,,7085 C AVENUE NORTHEAST,SUITE A4,CEDAR RAPIDS,IA,52402,US,319-373-8540,42.048866,-91.639809,,,,
WOODBRIDGE,,ONE WOODBRIDGE CENTER,SUITE #300,WOODBRIDGE,NJ,07095,US,732-896-7747,40.558670,-74.296562,,,,
EDISON - NORTH,,1121 INMAN AVE,,EDISON,NJ,08820,US,908-755-7729,40.595963,-74.363190,,,,
EDISON - PARSONAGE ROAD,,141 ROUTE 27,,EDISON,NJ,08820,US,732-640-2255,40.560230,-74.338470,,,,
SOUTH PLAINFIELD,,3600 PARK AVENUE,UNIT K,SOUTH PLAINFIELD,NJ,07080,US,908-753-0111,40.576607,-74.393028,,,,
METUCHEN,,414 MAIN STREET,,METUCHEN,NJ,08840,US,732-318-6320,40.541763,-74.361221,,,,
BERKELEY HEIGHTS,,489 SPRINGFIELD AVENUE,,BERKELEY HEIGHTS,NJ,07922,US,908-725-2857,40.684109,-74.441460,,,,
PISCATAWAY,,1030 STELTON ROAD,SUITE #101,PISCATAWAY,NJ,08854,US,732-981-1340,40.551674,-74.433144,,,,
SAYREVILLE - PARLIN,,2909 WASHINGTON ROAD,,PARLIN,NJ,08859,US,732-721-3200,40.467529,-74.312172,,,,
EDISON - SOUTH,,270 LORING AVENUE,,EDISON,NJ,08817,US,732-572-0647,40.513012,-74.405167,,,,
MINEOLA,,131 JERICHO TURNPIKE,SUITE A,MINEOLA,NY,11501,US,516-478-8313,40.749062,-73.640091,,,,
FLORAL PARK,,267-06 A HILLSIDE AVENUE,,FLORAL PARK,NY,11004,US,718-962-2574,40.738766,-73.701607,,,,
CROTON-ON-HUDSON,,2065 ALBANY POST ROAD,,CROTON-ON-THE-HUDSON,NY,10520,US,914-734-9356,41.239922,-73.920715,,,,
NEW CITY,,170 SOUTH MAIN STREET,,NEW CITY,NY,10956,US,845-638-1014,41.141190,-73.989639,,,,
WAPPINGERS FALLS,,265 NEW HACKENSACK ROAD,,WAPPINGERS FALLS,NY,12590,US,845-463-2790,41.626091,-73.884254,,,,
YAKIMA,,2610 WEST NOB HILL BLVD.,,YAKIMA,WA,98902,US,509-823-4116,46.585396,-120.544243,,,,
BRASELTON - VINEYARDS,,2095 HWY 211 NORTHWEST,STORE #5-B,BRASELTON,GA,30517,US,770-913-6474,34.102894,-83.812225,,,,
DACULA - HAMILTON MILL,,3523 BRASELTON HIGHWAY,SUITE C-900,DACULA,GA,30019,US,678-546-6725,34.069279,-83.911842,,,,
BUFORD - BOGAN PARK,,3280 HAMILTON MILL ROAD,SUITE #302,BUFORD,GA,30519,US,404-974-9933,34.094166,-83.936356,,,,
ALLENTOWN - WEST,,4612 BROADWAY ROAD,,ALLENTOWN,PA,18104,US,610-967-3265,40.586086,-75.559113,,,,
BETHLEHEM,,3650 NAZARETH PIKE,ROUTE 191,BETHLEHEM,PA,18017,US,610-967-3265,40.670494,-75.346268,,,,
EASTON,,1700 SULLIVAN TRAIL,,EASTON,PA,18040,US,484-373-4511,40.716225,-75.222633,,,,
READING - WYOMISSING,,840 PARK ROAD,,WYOMISSING,PA,19610,US,610-927-5338,40.346756,-75.958511,,,,
LEBANON,,56 PAYNE ROAD,UNIT #9,LEBANON,NJ,08833,US,908-735-2020,40.596348,-74.873985,,,,
FLEMINGTON,,18 COMMERCE STREET,STORESUITE #4,FLEMINGTON,NJ,08822,US,908-581-4561,40.495327,-74.856171,,,,
WHITEHOUSE STATION,,73 OLD ROUTE 28,,WHITEHOUSE,NJ,08888,US,908-938-2596,40.619656,-74.749939,,,,
MT. OLIVE,,7 NAUGHRIGHT ROAD,UNIT U,MT. OLIVE,NJ,07840,US,908-852-6868,40.850510,-74.782580,,,,
BRANCHBURG,,1260 ROUTE 28,SUITE #4,BRANCHBURG,NJ,08876,US,732-325-2511,40.606026,-74.694305,,,,
HILLSBOROUGH,,340 SOUTH BRANCH ROAD,SUITE #432,HILLSBOROUGH,NJ,08844,US,908-704-6796,40.508373,-74.683304,,,,
CHESTER,,85 WEST MAIN STREET,,CHESTER,NJ,07930,US,908-380-9680,40.782242,-74.699974,,,,
HILLSBOROUGH 2,,438 ROUTE 206,,HILLSBOROUGH,NJ,08844,US,908-359-1234,40.503120,-74.644958,,,,
SOMERVILLE,,11-45 ROUTE 206,,RARITAN,NJ,08869,US,908-393-1876,40.568480,-74.625790,,,,
BASKING RIDGE,,546 ALLEN ROAD,,BASKING RIDGE,NJ,07920,US,908-234-2529,40.654110,-74.620308,,,,
BRIDGEWATER,,1321 PRINCE RODGERS AVE.,,BRIDGEWATER,NJ,08807,US,908-722-2677,40.588276,-74.610802,,,,
SKILLMAN,,1330 ROUTE 206,SUITE J,SKILLMAN,NJ,08558,US,908-281-9886,40.404991,-74.650230,,,,
BERNARDSVILLE,,75 CLAREMONT ROAD,SUITE #200,BERNARDSVILLE,NJ,07924,US,908-766-5900,40.720551,-74.571114,,,,
FRANKLIN PARK,,3151 ROUTE 27,UNIT D,FRANKLIN PARK,NJ,08823,US,732-422-4777,40.436550,-74.542946,,,,
BEAUMONT - WEST,,3825 WEST LUCAS DRIVE,SUITE C,BEAUMONT,TX,77706,US,409-860-9584,30.116053,-94.147102,,,,
THE WOODLANDS - EAST,,4747 RESEARCH FOREST DRIVE,,THE WOODLANDS,TX,77381,US,832-562-4646,30.185072,-95.490486,,,,
THE WOODLANDS - ALDEN BRIDGE,,8021 RESEARCH FOREST DRIVE,SUITE C,THE WOODLANDS,TX,77382,US,281-353-6925,30.208344,-95.529182,,,,
THE WOODLANDS - WEST,,8000 MCBETH WAY,SUITE #180,THE WOODLANDS,TX,77382,US,832-432-0090,30.182600,-95.558922,,,,
CYPRESS - FAIRFIELD,,15202 MASON ROAD,SUITE #500,CYPRESS,TX,77433,US,281-304-6284,29.994862,-95.737335,,,,
BLOOMINGTON,,1701 E. EMPIRE STREET,SUITE 300,BLOOMINGTON,IL,61704,US,309-829-5053,40.485439,-88.950111,,,,
PEORIA,,8863 N. KNOXVILLE AVE.,STORE #15,PEORIA,IL,61615,US,309-691-7308,40.794178,-89.608444,,,,
CHAMPAIGN,,405 WEST WINDSOR PLACE,,CHAMPAIGN,IL,61820,US,217-359-2323,40.083019,-88.248802,,,,
COLUMBIA,,3401 BROADWAY BUSINESS PARK COURT,SUITE #111,COLUMBIA,MO,65203,US,573-446-6668,38.954769,-92.387421,,,,
JEFFERSON CITY,,3702 WEST TRUMAN BOULEVARD,SUITE #222,JEFFERSON CITY,MO,65109,US,573-636-0202,38.588802,-92.255470,,,,
NORWICH,,256 ROUTE FIVE SOUTH,,NORWICH,VT,05055,US,802-649-1416,43.699350,-72.317190,,,,
CAPE ELIZABETH,,327 OCEAN HOUSE ROAD,,CAPE ELIZABETH,ME,04107,US,207-767-1850,43.593788,-70.227539,,,,
SURREY - WHITE ROCK,,101B - 3237 KING GEORGE BLVD,,SURREY,BC,V4P 1B7,CA,778-294-7323,49.060444,-122.812843,,,,
LANGLEY - WILLOWBROOK,,5 - 19950 WILLOWBROOK DR,,LANGLEY,BC,V2Y 1K9,CA,778-278-3400,49.116280,-122.670319,,,,
SURREY - CLOVERDALE,,102  17618 58TH AVE,,SURREY,BC,V3S 1L3,CA,778-574-7715,49.107624,-122.734711,,,,
LANGLEY - WALNUT GROVE,,20999 88TH AVE,101 E,LANGLEY,BC,V1M 2C9,CA,1866-504 4724,49.162777,-122.638130,,,,
DELTA - SUNSHINE HILLS,,6345 120 ST  SUITE 119,,DELTA,BC,V4E 2A6,CA,778-263-0335,49.118313,-122.890717,,,,
SURREY - NEWTON CROSSING,,7130 KING GEORGE BLVD,UNIT 103,SURREY,BC,V3W 5A3,CA,604-595-1468,49.132816,-122.844536,,,,
SURREY - FLEETWOOD,,15955 FRASER HWY  UNIT 202,,SURREY,BC,V4N 0Y3,CA,604-518-8428,49.159153,-122.779541,,,,
GREEN BAY,,114 NORTH BROADWAY ST,,DE PERE,WI,54115,US,920-983-0466,44.449260,-88.060400,,,,
MERRILLVILLE,,5176 E. 81ST AVE.,,MERRILLVILLE,IN,46410,US,219-945-0846,41.471111,-87.273918,,,,
TILLSONBURG,,UNIT B  67 TILLSON AVENUE,,TILLSONBURG,ON,N4G 3A2,CA,519-842-7935,42.864086,-80.723351,,,,
BRANTFORD,,50 MARKET STREET SOUTH  UNIT 120,,BRANTFORD,ON,N3S 2E3,CA,226-400-4441,43.135860,-80.261551,,,,
LONDON - WHITE OAKS,,1071 WELLINGTON RD  SUITE 201 & 203,,LONDON,ON,N6E 1W4,CA,519-685-5655,42.934723,-81.225266,,,,
LONDON - WESTMOUNT SHOPPING CENTRE,,204 - 785 WONDERLAND RD S,,LONDON,ON,N6K 1M6,CA,519-679-0881,42.947601,-81.292549,,,,
LONDON - HIGHBURY & HURON,,1295 HIGHBURY AVE N  UNIT A4A,,LONDON,ON,N5Y 5L3,CA,519-913-3380,43.020584,-81.216782,,,,
CAMBRIDGE - SOUTH,,75 DUNDAS STREET  UNIT 4,,CAMBRIDGE,ON,N1R 6G5,CA,519-623-5515,43.358574,-80.291351,,,,
LONDON - NORTHWEST,,1225 WONDERLAND RD NORTH,UNIT 5,LONDON,ON,N6G 2V9,CA,519-455-7552,43.004898,-81.305298,,,,
LONDON - NORTHEAST,,203 - 235 NORTH CENTRE RD,,LONDON,ON,N5X 4E7,CA,519-643-7108,43.029243,-81.283409,,,,
CAMBRIDGE - CENTRAL,,500 CAN-AMERA PKWY,UNIT C,CAMBRIDGE,ON,N1T 0A2,CA,519-884-5318,43.405617,-80.285538,,,,
NORTH CAMBRIDGE,,201A PRESTON PARKWAY,(NEAR HWY 40 & HWY 8),CAMBRIDGE,ON,N3H 5E8,CA,519-841-5153,43.399014,-80.376144,,,,
KITCHENER - PIONEER VILLAGE,,10 PIONEER VILLAGE DRIVE  SUITE 202,,KITCHENER,ON,N2P 1A4,CA,519-888-1955,43.390808,-80.437866,,,,
KITCHENER - COUNTRY HILLS,,325 MAX BECKER DR  SUITE 103,,KITCHENER,ON,N2E 4H5,CA,519-746-5887,43.404800,-80.500778,,,,
KITCHENER - STANLEY PARK,,1375 WEBER ST E,UNIT 108,KITCHENER,ON,N2A 3Y7,CA,519-513-2018,43.432098,-80.441132,,,,
KITCHENER - IRA NEEDLES/HIGHLAND,,235 IRA NEEDLES BLVD  UNIT 10,,KITCHENER,ON,N2N 0B2,CA,519-741-9898,43.425510,-80.553635,,,,
KITCHENER - EVERGREEN MALL,,370 HIGHLAND RD W,UNIT 17A,KITCHENER,ON,N2M 5J9,CA,519-743-2300,43.438141,-80.511688,,,,
GUELPH - SOUTH,,31 FARLEY DR  UNIT E,(O/A UNIT 4),GUELPH,ON,N1L 0B7,CA,519-824-6668,43.502747,-80.187775,,,,
MILTON - WEST,,6941 DERRY RD W.  SUITE 206,,MILTON,ON,L9T 7H5,CA,905-864-1002,43.496384,-79.872810,,,,
MILTON  - EAST,,611 HOLLY AVE  UNIT 206,,MILTON,ON,L9T 0K4,CA,905-864-0033,43.511444,-79.855301,,,,
WATERLOO - NORTH,,370 UNIVERSITY AVE E,UNIT 203B,WATERLOO,ON,N2K 3N2,CA,519-342-1748,43.489483,-80.494957,,,,
WATERLOO-ERBSVILLE/LAURELWOOD,,606 LAURELWOOD DRIVE  UNIT 318,,WATERLOO,ON,N2V 0A2,CA,519-577-7070,43.471710,-80.593369,,,,
GUELPH - NORTHWEST,,UNIT 101  105 SILVER CREEK PARKWAY,,GUELPH,ON,N1H 6S4,CA,519-836-7000,43.539032,-80.277733,,,,
MILTON - JAMES SNOW & MAIN,,81 JAMES SNOW PARKWAY  5,,MILTON,ON,L9T 0R3,CA,289-350-1210,43.539402,-79.857735,,,,
GUELPH - NORTHEAST,,259 GRANGE ROAD  UNIT 1B,,GUELPH,ON,N1E 6R5,CA,226-326-1254,43.557499,-80.229424,,,,
KATY - FIRETHORNE,,1708 SPRING GREEN BLVD.,SUITE #160,KATY,TX,77494,US,281-712-4181,29.764300,-95.841590,,,,
KATY - CINCO RANCH SOUTHWEST,,5215 F.M. 1463,SUITE #675,KATY,TX,77494,US,281-712-2882,29.717900,-95.846210,,,,
LATHAM,,515 TROY SCHENECTADY ROAD,,LATHAM,NY,12110,US,518-313-4090,42.749218,-73.762611,,,,
GUILDERLAND,,10 NEW KARNER ROAD,,GUILDERLAND,NY,12084,US,518-596-0150,42.699043,-73.887444,,,,
CLIFTON PARK,,1407 ROUTE 9 BLD. 1,,CLIFTON PARK,NY,12065,US,518-371-4715,42.825430,-73.733070,,,,
MONROE,,109 STAGE ROAD,,MONROE,NY,10950,US,845-783-8621,41.327415,-74.187157,,,,
LAKE JACKSON,,201 HIGHWAY 332 WEST,SUITE 201A,LAKE JACKSON,TX,77566,US,979-417-2017,29.046072,-95.463783,,,,
LANCASTER,,1185 ERBS QUARRY ROAD  STE.#6,,LITITZ,PA,17543,US,717-560-3866,40.121296,-76.340996,,,,
HARRISBURG - PAXTONIA,,6011 ALLENTOWN BOULEVARD,SUITE E-126,HARRISBURG,PA,17112,US,717-540-0100,40.320747,-76.786598,,,,
MECHANICSBURG,,6499 CARLISLE PIKE,,MECHANICSBURG,PA,17050,US,717-610-2050,40.245388,-77.022926,,,,
