store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
REI,,3825 South Steele St. ,,Tacoma ,WA,98409,US,(253) 671-1938,,,,,,
Dick's Sporting Goods,,1201 Broadway ,,Saugus ,MA,1906,US,(781) 233-0476,,,,,,
Dick's Sporting Goods,,915 North Landing Way ,,Renton ,WA,98057,US,(425) 255-3070,,,,,,
Dick's Sporting Goods,,7280 NW Butler St. ,,Hillsboro ,OR,97124,US,(503) 547-2904,,,,,,
REI,,240 Andover Pkwy ,,West Tukwila ,WA,98188,US,(206) 248-1938,,,,,,
Adrenaline Watersports,,13433 NE 20th St. ,,Bellevue ,WA,98005,US,(425) 746-9253,,,,,,
REI,,7500 166th Ave. NE ,,Redmond ,WA,98052,US,(425) 882-1158,,,,,,
Dick's Sporting Goods,,227 N. Stadium Blvd. ,,Columbia ,MO,65203,US,(573) 447-1001,,,,,,
Dick's Sporting Goods,,739 Stoneridge Pkwy ,,Jefferson City ,MO,65109,US,(573) 556-5602,,,,,,
Dick's Sporting Goods,,4635 Osage Beach Pkwy ,,Osage Beach ,MO,65065,US,(573) 302-7470,,,,,,
Wake Effects,,4773 Osage Beach Pkwy ,,Osage Beach ,MO,65065,US,(573) 348-2100,,,,,,
WEST MARINE,,3872 US-54 ,,Osage Beach ,MO,65065,US,,,,,,,
Macy's- Redmond Town Center,,7400 166th Ave NE ,,Redmond ,WA,98052,US,(425) 498-6000,,,,,,
NORDSTROM,,100 Bellevue Square ,,Bellevue ,WA,98004,US,,,,,,,
Wiley's Waterski and Wakeboard,,1417 South Trenton St. ,,Seattle ,WA,98108,US,(800) 962-0785,,,,,,
NORDSTROM,,400 Pine St ,,Seattle ,WA,98101,US,,,,,,,
NORDSTROM,,500 Pine St ,,Seattle ,WA,98101,US,,,,,,,
REI,,279 Salem St. ,,Reading ,MA,1867,US,(781) 944-5103,,,,,,
Nor'Easter Surf & Skate,,376 Gannett Rd. ,,Scituate ,MA,2066,US,(781) 544-9283,,,,,,
Macy's- Downtown Seattle,,300 Pine St ,,Seattle ,WA,98101,US,(206) 506-6000,,,,,,
REI,,222 Yale Ave. ,,North Seattle ,WA,98109,US,(206) 223-1944,,,,,,
B.C. Surf & Sport,,4514 University Way NE ,,Seattle ,WA,98105,US,(206) 547-5503,,,,,,
Urban Surf,,2100 N Northlake Way ,,Seattle ,WA,98103,US,(206) 545-9463,,,,,,
EVO,,3500 Stone Way ,,North Seattle ,WA,98103,US,(206) 973-4470,,,,,,
Tilly's-Independence Center,,18813 E. 39th Street South Suite 1152 ,,Independence ,MO,64057,US,,,,,,,
Dick's Sporting Goods,,17730 East 39th St. ,,South Independence ,MO,64055,US,(816) 350-0089,,,,,,
Dick's Sporting Goods,,1600 NW Chipman Rd. ,,Lee's Summit ,MO,64081,US,(816) 525-3006,,,,,,
NORDSTROM,,401 NE Northgate Way ,,Seattle ,WA,98125,US,,,,,,,
REI,,625 Black Lake Blvd. SW ,,Olympia ,WA,98502,US,(360) 786-1938,,,,,,
REI,,6035 Ulali Dr. NE ,,Keizer ,OR,97303,US,(503) 393-0909,,,,,,
Dick's Sporting Goods,,275 Lancaster Dr. NE ,,Salem ,OR,97301,US,(503) 363-4860,,,,,,
NORDSTROM,,19500 Alderwood Mall Parkway ,,Lynnwood ,WA,98036,US,,,,,,,
Island Outfitters,,21 Wianno Ave. ,,Osterville ,MA,2655,US,(508) 428-2355,,,,,,
REI,,3000 184th St. SW ,,Lynnwood ,WA,98037,US,(425) 640-6200,,,,,,
Macy's- Alderwood Mall,,8700 Alderwood Mall Blvd ,,Lynnwood ,WA,98036,US,(425) 712-6000,,,,,,
NORDSTROM,,420 Center Street NE ,,Salem ,OR,97301,US,,,,,,,
Dick's Sporting Goods,,1890 College St. ,,Liberty ,MO,64068,US,(816) 407-1111,,,,,,
Dick's Sporting Goods,,8600 Ward Pkwy ,,Kansas City ,MO,64114,US,(816) 363-1198,,,,,,
Tilly's-Town Center Plaza,,5215 W 117th Street ,,Leawood ,KS,66209,US,,,,,,,
Dick's Sporting Goods,,11801 Nall Ave. ,,Leawood ,KS,66211,US,(913) 661-0200,,,,,,
Eastern Mountain Sports,,1513 Lyannough Rd. ,,Hyannis ,MA,2601,US,(508) 362-8690,,,,,,
NORDSTROM,,210 Andover St ,,Peabody ,MA,1960,US,,,,,,,
Tilly's-Northshore Mall,,210 Andover Street E 151A ,,Peabody ,MA,1960,US,,,,,,,
Dick's Sporting Goods,,96 Commonwealth Ave. ,,Danvers ,MA,1923,US,(978) 646-6400,,,,,,
Boarding House,,354 Main St. ,,Hyannis ,MA,2601,US,(508) 778-4080,,,,,,
REI,,6281 West 135th St. ,,Overland Park ,KS,66223,US,(913) 402-1938,,,,,,
Sitzmark,,10500 Marty ,,Overland Park ,KS,66212,US,(913) 341-5332,,,,,,
Dick's Sporting Goods,,8665 NW Prairie View Rd. ,,Kansas City ,MO,64153,US,(816) 436-3524,,,,,,
Dick's Sporting Goods,,5600 Antioch Rd. ,,Merriam ,KS,66202,US,(913) 432-3945,,,,,,
Dick's Sporting Goods,,15280 W 119th St. ,,Olathe ,KS,66062,US,(913) 254-9196,,,,,,
Eastern Mountain Sports,,1500 South Willow St. ,,Manchester ,NH,3103,US,(603) 647-0845,,,,,,
Force 5 Watersports,,6 Union St. ,,Nantucket ,MA,2554,US,(508) 228-0700,,,,,,
Tilly's-Battlefield Mall,,101 Battlefield Mall Space P07B ,,Springfield ,MO,65804,US,,,,,,,
Williams Bros. Ski & Sport,,26009 MO-39 ,,Shell Knob ,MO,65747,US,(417) 858-6366,,,,,,
KC Water Sports,,25825 Edgemore Rd. ,,Paola ,KS,66071,US,(913) 783-4300,,,,,,
GLIKS,,1110 N Quincy Ave # 14 ,,Ottumwa ,IA,52501,US,,,,,,,
Ski & Sports,,1711 Prairie Creek Dr ,,Rogers ,AR,72756,US,(479) 631-1653,,,,,,
Dick's Sporting Goods,,4204 North Belt Hwy ,,St. Joseph ,MO,64506,US,(816) 390-8088,,,,,,
Dick's Sporting Goods,,2727 Iowa St. ,,Lawrence ,KS,66046,US,(785) 312-3317,,,,,,
Dick's Sporting Goods,,5900 SW Huntoon St. ,,Topeka ,KS,66604,US,(785) 271-5398,,,,,,
Dick's Sporting Goods,,3825 Phoenix Ave. ,,Fort Smith ,AR,72903,US,(479) 646-8900,,,,,,
Scheels,,1461 Coral Ridge Ave. ,,Coralville ,IA,52241,US,(319) 625-9959,,,,,,
Dick's Sporting Goods,,320 South Jordan Creek Pkwy ,,West Des Moines ,IA,50266,US,(515) 225-6230,,,,,,
Scheels,,101 Jordan Creek Pkwy ,,West Des Moines ,IA,50266,US,(515) 727-4065,,,,,,
Dick's Sporting Goods,,620 Elsinger Blvd. ,,Conway ,AR,72032,US,(501) 336-0700,,,,,,
Tilly's-Jordan Landing,,3746 W. Center Park Dr. ,,West Jordan ,UT,84084,US,,,,,,,
Marine Products,,949 West 1700 South ,,Salt Lake ,UT,84104,US,(801) 973-4017,,,,,,
Dick's Sporting Goods,,1201 North Hill Field Rd. ,,Layton ,UT,84041,US,(801) 444-6656,,,,,,
REI,,230 West 10600 South ,,Sandy ,UT,84070,US,(801) 501-0850,,,,,,
Dick's Sporting Goods,,1620 East Hillside Dr. ,,Broken Arrow ,OK,74012,US,(918) 355-3310,,,,,,
Dick's Sporting Goods,,10021 East 71st St. ,,Tulsa ,OK,74133,US,(918) 249-4444,,,,,,
Tilly's-Woodland Hills Mall,,7021 S Memorial Dr Space 0142 ,,Tulsa ,OK,74133,US,,,,,,,
PACSUN,,7021 S Memorial Dr # 219 ,,Tulsa ,OK,74133,US,,,,,,,
Sun & Ski,,6808 Memorial Dr. ,,Tulsa ,OK,74133,US,(918) 254-0673,,,,,,
B.C. Surf & Sport,,10450 South State St. ,,Sandy ,UT,84070,US,(801) 523-9270,,,,,,
Scheels,,11282 South State St. ,,Sandy ,UT,84070,US,(801) 948-7080,,,,,,
Dick's Sporting Goods,,41 South Rio Grande St. ,,Salt Lake City ,UT,84101,US,(801) 456-0200,,,,,,
Tilly's-Commons at Southtowne,,10465 South State Street ,,Sandy ,UT,84070,US,,,,,,,
NORDSTROM,,55 S W Temple ,,Salt Lake City ,UT,84101,US,,,,,,,
Macy's- City Creek Center,,21 Main St ,,Salt Lake City ,UT,84111,US,(801) 736-8950,,,,,,
Ski N' See,,772 East 9400 ,,Sandy ,UT,84094,US,(801) 571-2031,,,,,,
Dick's Sporting Goods,,7170 South 1000 ,,East Midvale ,UT,84047,US,(801) 566-2920,,,,,,
Tilly's-Station Park,,170 N Station Parkway ,,Farmington ,UT,84025,US,,,,,,,
REI,,3285 East 3300 South ,,Salt Lake City ,UT,84109,US,(801) 486-2100,,,,,,
Dick's Sporting Goods,,130 E University Pkwy ,,Orem ,UT,84058,US,(801) 225-7073,,,,,,
Macy's- University Place,,543 E University Pkwy ,,Orem ,UT,84097,US,(801) 227-3000,,,,,,
XTOutfitters,,3111 N. Canyon Rd. ,,Provo ,UT,84604,US,(801) 607-1087,,,,,,
M&M Watersports,,1015 N 2000 W ,,Springville ,UT,84663,US,(888) 669-7547,,,,,,
MACY'S,,4143 S Yale Ave ,,Tulsa ,OK,74135,US,,,,,,,
Dick's Sporting Goods,,7523 South Olympia Ave. ,,Tulsa ,OK,74132,US,(918) 447-1100,,,,,,
Dick's Sporting Goods,,401 3rd Place ,,Manhattan ,KS,66502,US,(785) 539-7800,,,,,,
Dick's Sporting Goods,,1420 Higdon Ferry Rd. ,,Hot Springs ,AR,71913,US,(501) 624-0200,,,,,,
Sandal Factory,,5180 Overseas Hwy ,,Stock Island ,FL,33040,US,(305) 292-9700,,,,,,
Sunset Watersports,,5130 US 1 Key ,,West ,FL,33040,US,(305) 294-5500,,,,,,
WEST MARINE,,951 Caroline St # 100 Key ,,West ,FL,33040,US,,,,,,,
Hammerhead Surf Shop,,201 William St. Key ,,West ,FL,33040,US,(855) 942-6637,,,,,,
Ron Jon Surf Shop,,503 Front St. Key ,,West ,FL,33040,US,(305) 293-8880,,,,,,
Divers Direct,,535 Greene St. Key ,,West ,FL,33040,US,(305) 293-5122,,,,,,
Sandal Factory,,400B Duval St ,,Key West ,FL,33040,US,(305) 294-5778,,,,,,
EGO K W INC/EGO,,607 Duval St Key ,,West ,FL,33040,US,,,,,,,
VENICE WORLD,,423 Duval St Key ,,West ,FL,33040,US,,,,,,,
Tyler's Raquet & Jog – Tyler,,5403 S Broadway Ave ,,Tyler ,TX,75703,US,,,,,,,
TYLER'S – RACQUET & JOG,,14250 Old FM Rd 344 ,,Bullard ,TX,75757,US,,,,,,,
Dick's Sporting Goods,,1005 East I30 ,,Rockwall ,TX,75087,US,(972) 722-4434,,,,,,
Extreme Sports Dallas,,5416 Ranger Dr ,,Rockwall ,TX,75032,US,(214) 494-9356,,,,,,
Tilly's-Town East Mall,,1024 Town East Mall ,,Mesquite ,TX,75150,US,,,,,,,
Dick's Sporting Goods,,205 Coneflower Dr. ,,Garland ,TX,75040,US,(972) 495-3208,,,,,,
Barnfield Raging Isle Sports,,66-250 Kamehameha Hwy ,,Haleiwa ,HI,96712,US,(808) 637-7797,,,,,,
Hawaiian Island Creations,,66-224 Kamehameha Hwy ,,Haleiwa ,HI,96712,US,(808) 637-0991,,,,,,
Surf-N-Sea,,62-595 Kamehameha Hwy ,,Haleiwa ,HI,96712,US,(808) 637-9887,,,,,,
Hawaiian Island Creations,,95-1249 Meheula Pkwy ,,Mililani ,HI,96789,US,(808) 627-7100,,,,,,
Local Motions,,94-798 Lumiaina St. ,,Waipahu ,HI,96797,US,(808) 668-7873,,,,,,
Hawaiian Island Creations,,590 Farrington Hwy ,,Kapolei ,HI,96707,US,(808) 674-4001,,,,,,
Macy's- Pearlridge Center,,98-205 Kaonohi St ,,Aiea ,HI,96701,US,(808) 486-6701,,,,,,
Town & Country Surfboards,,98-1005 Moanalua Rd. ,,Aiea ,HI,96701,US,(808) 483-5499,,,,,,
Macy's- Kapolei,,91 Kapolei Pkwy ,,Kapolei ,HI,96707,US,(808) 600-2000,,,,,,
UP AND RIDING,,98-1025 Moanalua Rd # 860 ,,Aiea ,HI,96701,US,,,,,,,
Town & Country Surfboards,,99-1295 Waiua Place ,,Aiea ,HI,96701,US,(808) 483-8383,,,,,,
Kohala Bay Collections,,57-091 Kamehameha Hwy ,,Honolulu ,HI,96815,US,(808) 293-2728,,,,,,
Local Motions,,46-056 Kamehameha Hwy ,,Kaneohe ,HI,96744,US,(808) 263-7873,,,,,,
Macy's- Windward Mall,,46-056 Kamehameha Hwy ,,Kaneohe ,HI,96744,US,(808) 235-6612,,,,,,
WEST MARINE,,420 N. NIMITZ HWY ,,HONOLULU ,HI,96817,US,,,,,,,
Ambush,,2555 Cobb Place Lane ,,Kennesaw ,GA,30144,US,(770) 420-9111,,,,,,
REI,,740 Barrett Pkwy ,,Kennesaw ,GA,30144,US,(770) 425-4480,,,,,,
CROMWELL SHOES,,79 S Hotel St ,,Honolulu ,HI,96813,US,,,,,,,
Local Motions,,870 Kawaiahao St. ,,Honolulu ,HI,96813,US,(808) 941-7873,,,,,,
Town & Country Surfboards,,1050 Ala Moana Blvd. ,,Honolulu ,HI,96815,US,(808) 592-5299,,,,,,
Hawaiian South Shore,,320 Ward Ave. ,,Honolulu ,HI,96814,US,(808) 597-9055,,,,,,
Macy's- Ala Moana Center,,1450 Ala Moana Blvd ,,Honolulu ,HI,96814,US,(808) 941-2345,,,,,,
Dick's Sporting Goods,,667 Ernest W. Barrett Pkwy NW ,,Kennesaw ,GA,30144,US,(770) 281-0200,,,,,,
Blue Hawaii Surf,,1450 Ala Moana Blvd. ,,Honolulu ,HI,96814,US,(808) 947-9988,,,,,,
NORDSTROM,,1519 Kapiolani Blvd ,,Honolulu ,HI,96814,US,,,,,,,
662 RIDE SHOP,,1960 Kapiolani Blvd ,,Honolulu ,HI,96826,US,,,,,,,
SUNSHINE SWIMWEAR,,227 Lewers St # 123 ,,Honolulu ,HI,96815,US,,,,,,,
Naish Hawaii,,155 Hamakua Dr. ,,Kailua ,HI,96734,US,(808) 261-3539,,,,,,
Hawaiian Island Creations,,348 Hahani St. ,,Kailua ,HI,96734,US,(808) 266-6730,,,,,,
South Seas Aquatics,,2255 Kuhio Ave. ,,Honolulu ,HI,96815,US,(808) 922-0852,,,,,,
ALLURE SWIMWEAR,,2301 Kalakaua Ave ,,Honolulu ,HI,96815,US,,,,,,,
Macy's- Waikiki,,2314 Kalakaua Ave ,,Honolulu ,HI,96815,US,(808) 926-5217,,,,,,
FUNCTION SURF,,2424 Kalakaua Ave Suite 207 ,,Honolulu ,HI,96815,US,,,,,,,
Dick's Sporting Goods,,382 Newnan Crossing Bypass ,,Newnan ,GA,30265,US,(770) 253-1501,,,,,,
Koa Board Sports,,2420 Koa Ave. ,,Honolulu ,HI,96815,US,(808) 923-0189,,,,,,
Breeze Hawaii,,3014 Kaimuki Ave. ,,Honolulu ,HI,96816,US,(808) 735-1856,,,,,,
Function Surf Hyatt Regency,,2424 Kalakaua Ave. ,,Honolulu ,HI,96815,US,(808) 922-5717,,,,,,
FOOD PANTRY/WATER WEAR,,3536 Harding Ave # 500 ,,Honolulu ,HI,96816,US,,,,,,,
Town & Country Surfboards,,41-1800 Kalanianaole Hwy ,,Waimanalo ,HI,96795,US,(808) 259-9941,,,,,,
MACY'S,,2060 Green Oaks Rd ,,Fort Worth ,TX,76116,US,,,,,,,
Tyler's – Ft. Worth,,1621 River Run # 100 ,,Fort Worth ,TX,76107,US,,,,,,,
Dick's Sporting Goods,,9356 Sage Meadow Trail Ft. ,,Worth ,TX,76177,US,(817) 750-1170,,,,,,
PACSUN,,4800 S Hulen St ,,Fort Worth ,TX,76132,US,,,,,,,
Sun & Ski,,4941 Overton Ridge Blvd. ,,Fort Worth ,TX,76132,US,(682) 747-0418,,,,,,
Texas Master Craft & Chaparral Boats,,2177 East Loop 820 North ,,Fort Worth ,TX,76118,US,(817) 589-7547,,,,,,
CD Ski & Sports,,5264 South Hulen St. ,,Fort Worth ,TX,76132,US,(817) 263-0490,,,,,,
Dick's Sporting Goods,,1101 Melbourne Rd. ,,Hurst ,TX,76053,US,(817) 590-0740,,,,,,
Tilly's-North East Mall,,1101 Melbourne Road 3039 ,,Hurst ,TX,76053,US,,,,,,,
REI,,1011 East Southlake Blvd. ,,Southlake ,TX,76092,US,(8174160948___,,,,,,
Tyler's – Southlake,,1420 Civic Pl ,,Southlake ,TX,76092,US,,,,,,,
Dick's Sporting Goods,,3891 South Cooper St. ,,Arlington ,TX,76015,US,(817) 987-4800,,,,,,
MACY'S,,3841 S Cooper St ,,Arlington ,TX,76015,US,,,,,,,
Sun & Ski,,1100 West Arbrook Blvd. ,,Arlington ,TX,76015,US,(682) 433-0027,,,,,,
Sun & Ski,,3000 Grapevine Mills Pkwy ,,Grapevine ,TX,76051,US,(972) 355-9424,,,,,,
Macy's- Kahala Mall,,4211 Waialae Ave ,,Honolulu ,HI,96816,US,(808) 737-5429,,,,,,
Town & Country Surfboards,,4211 Waialae Ave. ,,Honolulu ,HI,96816,US,(808) 733-5699,,,,,,
UP AND RIDING,,4211 Waialae Ave # 6050 ,,Honolulu ,HI,96816,US,,,,,,,
Local Motions,,7192 Kalanlanaole Hwy ,,Honolulu ,HI,96825,US,(808) 396-7873,,,,,,
M. Miura Store,,4-1419 Kuhio Hwy ,,Kapaa ,HI,96746,US,(808) 822-4401,,,,,,
Macy's- Kukui Grove Shopping Center,,3-2600 Kaumualii Hwy ,,Lihue ,HI,96766,US,(808) 245-7751,,,,,,
WATER WEAR HAWAII,,1571 POIPU RD SPACE # 9 ,,KOLOA ,HI,96756,US,(808) 742-0220,,,,,,
Nukumoi Surf Shop,,2100 Hoone Rd. ,,Koloa ,HI,96756,US,(808) 742-8019,,,,,,
POIPU SURF COMPANY,,2829 Ala Kalanikaumaka St h151 ,,Koloa ,HI,96756,US,,,,,,,
WHALERS VILLAGE,,2435 Kaanapali Pkwy ,,Lahaina ,HI,96761,US,(808) 661-4567,,,,,,
O'Neill Outlet – Grapevine Mills,,3000 Grapevine Mills Pkwy # 238 ,,Grapevine ,TX,76051,US,,,,,,,
Dick's Sporting Goods,,5801 Long Prairie Rd. ,,Flower Mound ,TX,75028,US,(972) 355-1111,,,,,,
JACK'S OUTFITTERS,,1101 Shoal Creek ,,Highland Village ,TX,75077,US,,,,,,,
Dick's Sporting Goods,,2000 Market Place Blvd. ,,Irving ,TX,75063,US,(972) 402-0600,,,,,,
Buxton Marine,,566 N Stemmons Fwy ,,Lewisville ,TX,75067,US,(972) 436-7412,,,,,,
Ocean Commotion Waterwear Westinmaui,,2365 Kaanapali Pkwy ,,Lahaina ,HI,96761,US,(808) 667-1819,,,,,,
Macy's- Hyatt Regency Maui Resort and Spa,,200 Nohea Kai Dr ,,Lahaina ,HI,96761,US,(808) 667-7785,,,,,,
Hawaiian Island Creations,,1221 Honoapiilani Hwy. ,,Lahaina ,HI,96761,US,(808) 667-6111,,,,,,
Local Motions,,355 Keawe St. ,,Lahaina ,HI,96761,US,(808) 661-7873,,,,,,
Hawaiian Island Creations,,900 Front St. ,,Lahaina ,HI,96761,US,(808)_661-1603,,,,,,
WEST MARINE,,2260 S. STEMMONS FREEWAY ,,LEWISVILLE ,TX,75067,US,,,,,,,
The Slalom Shop,,2908 North Stemmons ,,Lewisville ,TX,75077,US,(972) 221-9091,,,,,,
Mariner Sails,,11110 N Stemmons Fwy ,,Dallas ,TX,75229,US,(972) 241-1498,,,,,,
Mariner Sails,,11110 North Stemmons Fwy ,,Dallas ,TX,75229,US,(972) 241-1498,,,,,,
Dick's Sporting Goods,,305 West FM 1382 ,,Cedar Hill ,TX,75104,US,(972) 291-5530,,,,,,
Hanalei Surf Company,,5-5161 Kuhio Hwy ,,Hanalei ,HI,96714,US,(808) 826-9000,,,,,,
Hi Tech Surf Sports,,875 Kaahumanu Ave. ,,Kahului ,HI,96732,US,(808) 877-7873,,,,,,
Local Motions,,275 West Ka'Ahumanu Ave. ,,Kahului ,HI,96732,US,(808) 871-7873,,,,,,
Macy's- Queen Ka'ahumanu Center,,275 W Kaahumanu Ave ,,Kahului ,HI,96732,US,(808) 877-3361,,,,,,
Hawaiian Island Creations,,70 Ka'ahumanu Ave. ,,Kahului ,HI,96732,US,(808)_893-7873,,,,,,
ST. BERNARD SPORTS,,3120 Commonwealth Dr ,,Dallas ,TX,75247,US,(214) 357-1086,,,,,,
Tyler's – Highland Park,,5710 W Lovers Ln ,,Dallas ,TX,75209,US,,,,,,,
Dick's Sporting Goods,,13838 Dallas Pkwy ,,Dallas ,TX,75240,US,(972) 239-5455,,,,,,
PACSUN,,8687 N Central Expy # 1100 ,,Dallas ,TX,75225,US,,,,,,,
Dick's Sporting Goods,,8030 Park Lane ,,Dallas ,TX,75231,US,(214) 696-5800,,,,,,
Second Wind,,111 Hana Hwy ,,Kahului ,HI,96732,US,(808) 877-7467,,,,,,
Hi Tech Surf Sports,,425 Koloa St. ,,Kahului ,HI,96732,US,(808) 877-2111,,,,,,
HAWAIIAN ISLAND SURF & SPORT,,415 Dairy Rd Ste A ,,Kahului ,HI,96732,US,,,,,,,
Maui Clothing Co.,,411 Huku Lii Place ,,Kihei ,HI,96753,US,(808) 891-6311,,,,,,
Maui Dive Shop,,1455 South Kihei Rd. ,,Kihei ,HI,96753,US,(800) 542-3483,,,,,,
REI,,5929 East Northwest Hwy ,,Dallas ,TX,75231,US,(214) 368-1938,,,,,,
Sun & Ski,,11170 N Central Expy ,,Dallas ,TX,75243,US,(212) 442-7007,,,,,,
CrazyScuba,,7522 Campbell Rd. ,,Dallas ,TX,75248,US,(972) 422-9400,,,,,,
REI,,2424 Preston Rd. ,,Plano ,TX,75093,US,(972) 985-2241,,,,,,
CATCH BLISS BOUTIQUE,,3245 Main St Suite 235 # 218 ,,Frisco ,TX,75034,US,,,,,,,
Hi Tech Surf Sports,,58 Baldwin Ave. ,,Paia ,HI,96779,US,(808) 579-9297,,,,,,
Local Motions,,1819 South Kihei Rd. ,,Kihei ,HI,96753,US,(808) 879-7873,,,,,,
Hi Tech Surf Sports,,2021 South Kihei Rd. ,,Kihei ,HI,96753,US,(808) 879-9988,,,,,,
Kohala Divers,,61-3665 Akoni Pule Hwy # 1 ,,Waimea ,HI,96743,US,(808) 882-7774,,,,,,
Kohala Bay Collections,,69-425 Waikoloa Beach Dr. ,,Waiakaloa Village ,HI,96738,US,(808) 886-2673,,,,,,
MACY'S,,2201 135 East ,,South Denton ,TX,76205,US,,,,,,,
Dick's Sporting Goods,,2611 Preston Rd. ,,Frisco ,TX,75034,US,(214) 618-0200,,,,,,
Warming Hut,,331 North Central Expy ,,Richardson ,TX,75080,US,(972) 234-6088,,,,,,
Macy's- Kings' Shops,,250 Waikoloa Beach Dr # 6 ,,Waikoloa Village ,HI,96738,US,(808) 886-5385,,,,,,
Local Motions,,201 Waikoloa Beach Dr. ,,Waikoloa ,HI,96738,US,(808) 886-7873,,,,,,
Hawaiian Island Creations,,68-1330 Mauna Lani Dr. ,,Kohala Coast ,HI,96743,US,(808) 881-1400,,,,,,
Hawaiian Island Creations,,74-5450 Makala Blvd. ,,Kailua-Kona ,HI,96740,US,(808)_326-7873,,,,,,
Macy's- Makalapua Center,,74-5475 Kamakaeha Ave ,,Kailua-Kona ,HI,96740,US,(808) 329-6300,,,,,,
Dick's Sporting Goods,,170 E. Stacy Rd. ,,Allen ,TX,75002,US,(972) 678-0650,,,,,,
DOUG & LYNDA'S SKI SHOP,,227 E LOUISIANA ST ,,Mc Kinney ,TX,75069,US,,,,,,,
Scuba Etc.,,122 South Woods St. # B ,,Sherman ,TX,75092,US,(903) 868-0604,,,,,,
Dive Pros,,326 South US Hwy 81 ,,Duncan ,OK,73533,US,(580) 252-5674,,,,,,
Dick's Sporting Goods,,201 East Central Texas Expy ,,Harker Heights ,TX,76548,US,(254) 690-4220,,,,,,
Dive Pros,,302 SW Lee Blvd. ,,Lawton ,OK,73501,US,(580) 355-2912,,,,,,
Dick's Sporting Goods,,261 NW 2nd St. ,,Lawton ,OK,73507,US,(580) 350-3079,,,,,,
Underwater Connection,,2950 North 1st St. ,,Abilene ,TX,79603,US,(325) 677-2822,,,,,,
REI,,201 University Oaks Blvd. ,,Round Rock ,TX,78664,US,(512) 255-1938,,,,,,
Dick's Sporting Goods,,19000 Limestone Commercial Dr. ,,Pflugerville ,TX,78660,US,(512) 252-2800,,,,,,
Boardstop,,16628 Interstate 35 Frontage Rd. ,,Austin ,TX,78739,US,(888) 786-7411,,,,,,
Sun & Ski,,3301 West Main St. ,,Norman ,OK,73072,US,(405) 360-8058,,,,,,
DILLARDS,,3499 W Main St ,,Norman ,OK,73072,US,(405) 329-2600,,,,,,
PACSUN,,3363 W Main St ,,Norman ,OK,73072,US,,,,,,,
The Sail & Ski Center,,12971 U.S. 183 ,,Austin ,TX,78750,US,(512) 258-0733,,,,,,
WEST MARINE,,7900 N Fm 620 # 110 ,,Austin ,TX,78726,US,,,,,,,
Dick's Sporting Goods,,3210 Kramer Lane ,,Austin ,TX,78758,US,(512) 339-3299,,,,,,
REI,,9901 Capitol of Texas Hwy. ,,North Austin ,TX,78759,US,(512) 343-5550,,,,,,
FAST FORWARD SKATE SHOP,,9901 N Capital of Texas Hwy # 150 ,,Austin ,TX,78759,US,,,,,,,
Macy's- The Domain,,11701 N Mopac Expy ,,Austin ,TX,78759,US,(512) 490-3300,,,,,,
Breeze Hawaii,,74-5543 Kaiwi St. ,,East Kailua-Kona ,HI,96740,US,(808) 326-4085,,,,,,
Oshima Surf And Skate,,75-5595 Palani Rd. ,,Kailua-Kona ,HI,96740,US,(808) 327-1444,,,,,,
Hawaiian Island Creations,,67-1185 Mamalahoa Hwy. ,,Kamuela ,HI,96743,US,(808) 881-8442,,,,,,
Pacific Vibrations,,75-5702 Likana Lane ,,Kailua Kona ,HI,96740,US,(808) 329-4140,,,,,,
World Core,,75-5744 Alii Dr. ,,Kailua-Kona ,HI,96740,US,(808) 329-8825,,,,,,
Sun & Ski,,2438 West Anderson Lane ,,Austin ,TX,78757,US,(512) 467-2782,,,,,,
Dick's Sporting Goods,,760 SW 19th St. ,,Moore ,OK,73160,US,(405) 237-1585,,,,,,
The Sail & Ski Center,,16409 Stewart Rd. ,,Lakeway ,TX,78734,US,(512) 266-2588,,,,,,
Sail & Ski Center,,1106 Ranch Rd. 620 ,,North Lakeway ,TX,78734,US,(512) 266-1515,,,,,,
Tyler's Outlet,,7434 N Lamar Blvd ,,Austin ,TX,78752,US,,,,,,,
BEACHES SWIMWEAR HAWAII,,75-5799 Alii Dr C-4 ,,Kailua-Kona ,HI,96740,US,,,,,,,
Tom'S Dive & Ski,,5909 Burnett Rd. ,,Austin ,TX,78757,US,(512) 451-3425,,,,,,
BLUE ELEPHANT,,4001 N Lamar Blvd # 510 ,,Austin ,TX,78756,US,,,,,,,
Tyler's Drag,,2338 Guadalupe St ,,Austin ,TX,78705,US,,,,,,,
Dick's Sporting Goods,,3921 Market St. ,,Bee Cave ,TX,78738,US,(512) 263-2953,,,,,,
Tyler's Westlake,,701 S Capital of Texas Hwy ,,Austin ,TX,78746,US,,,,,,,
REI,,601 North Lamar ,,Austin ,TX,78703,US,(512) 482-3357,,,,,,
N STOCK NOW,,4405 N Harrison Ave ,,Shawnee ,OK,74804,US,,,,,,,
Dick's Sporting Goods,,7071 SE 29th St. ,,Midwest City ,OK,73110,US,(405) 732-0820,,,,,,
Dick's Sporting Goods,,6601 SW 3rd St. ,,Oklahoma City ,OK,73128,US,(405) 491-2570,,,,,,
David'S Sport Center,,6301 NW 10th St. ,,Oklahoma City ,OK,73127,US,(405) 789-2628,,,,,,
