store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Brick Haus Salon,,2633 Herschel St ,,Jacksonville ,FL,32204,US,(904) 384-0411,,,,,,
MAC Hair Studio,,3831 Hendricks Avenue ,,Jacksonville ,FL,32207,US,(904) 399-2280,,,,,,
Cortello Hair Spa and Color Bar,,1086 3rd Street North ,,Jacksonville Beach ,FL,32250,US,(904) 853-6222,,,,,,
Ten A Sheila Powers Salon,,115 Professional Drive ,,Ponte Verde Beach ,FL,32082,US,(904) 285-7776,,,,,,
Bluemercury Apothecary and Spa,,310 Front Street ,,Ponte Vedra Beach ,FL,32082,US,(215) 569-3100,,,,,,
Trompe L'oeil Salon,,101 Marketside Avenue ,,Ponte Vedra ,FL,32081,US,(904) 543-1520,,,,,,
Uberzoot Hair Co.,,2465 Demere Road ,,Saint Simons Island ,GA,31522,US,(231) 343-2386,,,,,,
Danae Daniels Salon,,3603 Frederica Road ,,Saint Simons Island ,GA,31522,US,(912) 230-9638,,,,,,
Salon 119,,2725 Southwest 91st Street ,,Gainesville ,FL,32608,US,(352) 505-3819,,,,,,
Ideologie Salon,,1474 W Granada Blvd ,,Ormond Beach ,FL,32174,US,(386) 677-4656,,,,,,
Cameo's Salon & Spa,,3859 SE Lake Weir Ave ,,Ocala ,FL,34480,US,(352) 479-9999,,,,,,
Panacea Day Spa & Salon,,467 Wilma Street ,,Longwood ,FL,32750,US,(407) 332-8182,,,,,,
Stella Luca At Winter Park Village,,460 North Orlando Avenue ,,Orlando ,FL,32789,US,(407) 740-6711,,,,,,
Trend Studios,,119 North Orlando Avenue ,,Winter Park ,FL,32789,US,(407) 237-3213,,,,,,
Bluemercury Apothecary & Spa,,102 N. Park Avenue ,,Winter Park ,FL,32789,US,(202) 342-9800 x218,,,,,,
Bonne Vie a New York Salon,,157 East Morse Boulevard ,,Winter Park ,FL,32789,US,(407) 875-2525,,,,,,
Stella Luca Salon- West New England Avenue,,433 W New England Ave. ,,Winter Park ,FL,32789,US,(407) 740-7006,,,,,,
Lucia Benjamin Salon,,362 S Pennsylvania Ave ,,Winter Park ,FL,32789,US,(407) 622-2285,,,,,,
Dolce Vita Salon-Wp,,1286 Orange Avenue ,,Winter Park ,FL,32789,US,(407) 374-3333,,,,,,
Jem Hair Studio,,2211 Edgewater Drive ,,Orlando ,FL,32804,US,(407) 655-5533,,,,,,
Dolce Vita Salon,,801 North Orange Avenue ,,Orlando ,FL,32801,US,(407) 650-1811,,,,,,
B Street Salon,,418 East Broughton Street ,,Savannah ,GA,31401,US,(912) 443-0043,,,,,,
Bluemercury Apothecary and Spa,,110 Broughton Street ,,Savannah ,GA,31401,US,(203) 227-6900,,,,,,
Red Scarlet,,717 East Washington Street ,,Orlando ,FL,32801,US,(407) 246-5488,,,,,,
Rock Gorgeous Hair,,716 East Washington Street ,,Orlando ,FL,32801,US,(345) 925-2193,,,,,,
Atelier Hair Salon,,411 East Central Boulevard ,,Orlando ,FL,32801,US,(407) 583-9282,,,,,,
Trend Studios-Orlando,,101 South Garland Avenue ,,Orlando ,FL,32801,US,(407) 237-3213,,,,,,
Prive Salon,,4194 Conroy Road ,,Orlando ,FL,32839,US,(407) 355-9229,,,,,,
J. Christine Salon,,8014 Via Dellagio Way ,,Orlando ,FL,32819,US,(407) 370-0227,,,,,,
Xander Blue Salon,,7571 West Sand Lake Road ,,Orlando ,FL,32819,US,(407) 248-3480,,,,,,
Salon Karma,,12 State of Mind Street ,,Bluffton ,SC,29910,US,(843) 757-5762,,,,,,
House of Color Salon,,14 Oak Forest Road ,,Bluffton ,SC,29910,US,(843) 757-7516,,,,,,
Rebecca Black Salon,,3270 Suntree Boulevard ,,Melbourne ,FL,32940,US,(321) 543-6377,,,,,,
Haute Headz Salon,,1950 Thomasville Road ,,Tallahassee ,FL,32303,US,(850) 224-0414,,,,,,
The Styling Room,,3105 W Bay to Bay Blvd ,,Tampa ,FL,33629,US,(813) 464-0335,,,,,,
Primp,,4205 South MacDill Avenue ,,Tampa ,FL,33611,US,(813) 835-5600,,,,,,
Salon Gaboa,,812 S. Fort Harrison Ave. ,,Clearwater ,FL,33756,US,(727) 466-9598,,,,,,
Bluemercury Apothecary and Spa,,600 Freshfields Drive ,,Kiawah Island ,SC,29455,US,,,,,,,
Sasanqua Salon and Spa,,12 River Course Lane ,,Kiawah Island ,SC,29455,US,(843) 768-5725,,,,,,
Willow Salon James Island,,1739 Maybank Hwy ,,Charleston ,SC,29412,US,(843) 762-6400,,,,,,
Stella Nova,,2048 Sam Rittenberg Boulevard ,,Charleston ,SC,29407,US,(843) 766-6233,,,,,,
Gibson Hair and Makeup,,17 Princess Street ,,Charleston ,SC,29401,US,(843) 720-1611,,,,,,
Bluemercury Apothecary and SPA,,255 King Street ,,Charleston ,SC,29401,US,(843) 724-6767,,,,,,
Canvas Hair Color & Design,,436 King Street ,,Charleston ,SC,29403,US,(843) 727-1166,,,,,,
Royal Volume Salon,,334 East Bay Street ,,Charleston ,SC,29401,US,(843) 724-5002,,,,,,
Stox & Co. at the Boulevard,,725 Coleman Boulevard ,,Mount Pleasant ,SC,29464,US,(843) 884-7233,,,,,,
HauteDry,,3096 Cardinal Drive ,,Vero Beach ,FL,32963,US,(772) 999-5531,,,,,,
Park Place salon,,3001 Ocean Drive ,,Vero Beach ,FL,32963,US,(772) 231-2588,,,,,,
Elle 7 Twenty Salon,,2083 Indian River Boulevard ,,Vero Beach ,FL,32960,US,(772) 299-1570,,,,,,
Sur La Mer Salon,,1030 Easter Lily Lane ,,Vero Beach ,FL,32963,US,(772) 234-7670,,,,,,
Visage Salon,,612 Long Point Road Mount ,,Pleasant ,SC,29464,US,(843) 971-0222,,,,,,
Stella Nova,,1320 Theater Drive ,,Mount Pleasant ,SC,29464,US,(843) 884-3838,,,,,,
Cutting Loose Salon Lakewood Ranch,,5820 Ranch Lake Blvd ,,Lakewood Ranch ,FL,34202,US,(941) 404-7100,,,,,,
Mod Beaute Studio,,118 East Richardson Avenue ,,Summerville ,SC,29483,US,(843) 875-7525,,,,,,
Alexandria's Salon & Spa,,1031 Hwy 41 Mount ,,Pleasant ,SC,29466,US,(843) 881-6554,,,,,,
Cutting Loose Salon,,8429 Honore Avenue ,,University Park ,FL,34201,US,(941) 358-6000,,,,,,
Tricho Salon Sarasota,,140 University Town Center Drive ,,Sarasota ,FL,34243,US,(917) 767-6809,,,,,,
Amanda Jane Salon & Spa,,4420 Forsyth Rosd ,,Macon ,GA,31210,US,(478) 474-0355,,,,,,
Utopia Salon & Spa,,4581 Forsyth Road ,,Macon ,GA,31210,US,(478) 476-1960,,,,,,
Bluemercury Apothecary and Spa,,1500 Main Street ,,Sarasota ,FL,34236,US,,,,,,,
Amanda Vincent Hair Studio & Boutique,,252 S Links Avenue ,,Sarasota ,FL,34236,US,(941) 356-2037,,,,,,
The Met Fashion House Day Spa & Salon,,35 South Boulevard of the Presidents ,,Sarasota ,FL,34236,US,(941) 388-3991,,,,,,
Salon at Surrey,,351 Highland Avenue ,,Augusta ,GA,30909,US,(706) 364-1969,,,,,,
Hue Salon and Boutique,,231 Harrison Ave ,,Panama City ,FL,32401,US,(850) 763-0062,,,,,,
Salon 501,,1238 Broadway ,,Columbus ,GA,31901,US,(706) 940-0451,,,,,,
The Beauty Shop,,1701 Rollins Way ,,Columbus ,GA,31904,US,(706) 322-4157,,,,,,
Shine,,2912 Rosewood Drive ,,Columbia ,SC,29205,US,(803) 834-4313,,,,,,
Studio O2,,801 Gervais Street ,,Columbia ,SC,29201,US,(803) 667-9606,,,,,,
Metropolis Salon,,1218 Taylor Street ,,Columbia ,SC,29201,US,(803) 764-5738,,,,,,
The Blowzone,,110 Breakwater Court ,,Jupiter ,FL,33477,US,(561) 320-9195,,,,,,
Club at Admirals Cove,,200 Admirals Cove Blvd ,,Jupiter ,FL,33477,US,(561) 745-5895,,,,,,
Process. A Hair Salon,,3143 Forest Drive ,,Columbia ,SC,29204,US,(803) 563-5463,,,,,,
Trump National Golf Club,,115 Eagle Tree Terrace ,,Jupiter ,FL,33477,US,(561) 691-8706,,,,,,
Salon Twist,,4281 East County Highway 30A ,,Santa Rosa Beach ,FL,32459,US,(850) 231-7853,,,,,,
Salon Mikimoto,,5540 PGA Blvd. ,,Palm Beach Gardens ,FL,33418,US,(561) 799-3000,,,,,,
The Blow Zone PGA,,2578 PGA Boulevard ,,Palm Beach Gardens ,FL,33410,US,(561) 328-9018,,,,,,
Salon Luxe,,2000 PGA Boulevard ,,North Palm Beach ,FL,33408,US,(561) 630-0506,,,,,,
Rollands Beauty Bar and Art Gallery,,121 Quincy Circle ,,Santa Rosa Beach ,FL,32459,US,(850) 231-6085,,,,,,
Ambrosio Salon,,717 Northlake Boulevard ,,North Palm Beach ,FL,33408,US,(917) 675-1622,,,,,,
The Grove Salon,,50-2 Uptown Grayton Circle ,,Santa Rosa Beach ,FL,32459,US,(850) 231-0905,,,,,,
Salon dm3,,1059 Baxter Street ,,Athens ,GA,30606,US,(706) 613-3777,,,,,,
Dare La Vita,,3051 Frederick Road ,,Opelika ,AL,36801,US,(334) 745-8090,,,,,,
Lotus Hair Studio,,South Dixie Highway ,,West Palm Beach ,FL,33401,US,(561) 655-8004,,,,,,
Anushka Spa & Salon,,701 South Rosemary Avenue ,,West Palm Beach ,FL,33401,US,(561) 820-0500,,,,,,
Cosmo and Company,,2511 South Dixie Highway ,,West Palm Beach ,FL,33401,US,(561) 833-7411,,,,,,
Artistry salon and Spa,,23140 Fashion Drive ,,Estero ,FL,33928,US,(239) 949-9191,,,,,,
Trump Mar A Lago,,1100 South Ocean Boulevard ,,Palm Beach ,FL,33480,US,(561) 833-7167,,,,,,
Tease Salon,,411 Spruce Street ,,San Francisco ,CA,94118,US,(415) 340-3031,,,,,,
Edward's Salon,,655 Redwood Highway ,,Mill Valley ,CA,94941,US,(415) 381-1950,,,,,,
Miller and Mane,,45 Camino Alto ,,Mill Valley ,CA,94941,US,(415) 569-5000,,,,,,
Siren Salon,,703 San Anselmo Avenue ,,San Anselmo ,CA,94960,US,(415) 457-4736,,,,,,
Bluemercury apothecary and spa,,2060 Chestnut Street ,,San Francisco ,CA,94123,US,,,,,,,
Experience Salon,,36 Caledonia Street ,,Sausalito ,CA,94965,US,(415) 331-2798,,,,,,
D&O Salon,,800 Redwood Highway ,,Mill Valley ,CA,94941,US,(415) 389-8000,,,,,,
Showroom 383,,383 Miller Avenue ,,Mill Valley ,CA,94941,US,(415) 384-8440,,,,,,
diPietro Todd  - Mill Valley,,250 Camino Atlo ,,Mill Valley ,CA,94941,US,(415) 388-0250,,,,,,
Milvali Salon (Mill Valley),,3 East Blithedale Avenue ,,Mill Valley ,CA,94941,US,(415) 388-0988,,,,,,
Liberty,,74 Throckmorton Ave ,,Mill Valley ,CA,94941,US,(415) 380-8781,,,,,,
Fox and Stone Salon,,25 1st Street ,,Corte Madera ,CA,94925,US,(415) 927-7009,,,,,,
Plum Salon,,221 Corte Madera Avenue ,,Corte Madera ,CA,94925,US,(415) 927-1486,,,,,,
Space.N.K. Apothecary,,2011 Larkspur Landing Circle ,,Larkspur ,CA,94939,US,(415) 419-5904,,,,,,
MC23 Salon,,23 Ross Common suite 1 ,,Ross ,CA,94957,US,(415) 524-8851,,,,,,
Bilancio Salon,,1414 Fourth Street ,,San Rafael ,CA,94901,US,(415) 460-6300,,,,,,
Sproos Salon,,552 San Anselmo Ave ,,San Anselmo ,CA,94960,US,(415) 457-4900,,,,,,
The Pine,,410 Petaluma Blvd S. ,,Petaluma ,CA,94952,US,(707) 774-6034,,,,,,
Mockingbird Heights,,855 Lakeville Street ,,Petaluma ,CA,94952,US,(707) 775-3355,,,,,,
Structure Salon,,152 Kentucky Street ,,Petaluma ,CA,94952,US,(707) 776-4700,,,,,,
Kristin Maze Salon,,337 West Napa Street ,,Sonoma ,CA,95476,US,(707) 938-4648,,,,,,
B Salon + Bar,,68 South 12th Street ,,Pittsburgh ,PA,15203,US,(412) 904-1558,,,,,,
Marc Albert,,5417 Walnut Street ,,Pittsburgh ,PA,15232,US,(412) 352-6266,,,,,,
Serene Hair Studio & Spa,,158 Brickyard Road ,,Mars ,PA,16046,US,(724) 772-6070,,,,,,
Mystique Hair Studio,,6079 West Maple Road West ,,Bloomfield ,MI,48322,US,(248) 321-5783,,,,,,
Shear Shakti,,693 West King Street ,,Boone ,NC,28607,US,(828) 865-7425,,,,,,
Koi Salon,,7170 Fulton Dr NW ,,Canton ,OH,44718,US,(330) 832-7000,,,,,,
Dino Palmieri Salon,,3265 West Market Street ,,Summit ,OH,44333,US,(330) 865-1800,,,,,,
Dino Palmieri Salon,,236 Great Northern Mall ,,North Olmsted ,OH,44670,US,(440) 779-1600,,,,,,
Dino Palmieri Salon,,280 South Park Center Mall ,,Strongsville ,OH,44136,US,(440) 846-1444,,,,,,
Dante Lucci Salon,,2100 Center Road ,,Avon ,OH,44011,US,(440) 934-7727,,,,,,
Dino Palmieri,,257 Main Street ,,Westlake ,OH,44145,US,(440) 498-9411,,,,,,
Dante Lucci Salon,,19365 Detroit Road ,,Rocky River ,OH,44116,US,(440) 331-7222,,,,,,
Studio Wish Salon,,8922 Darrow Road ,,Twinsburg ,OH,44087,US,(330) 486-9474,,,,,,
La Carezza de Cielo Hair Studios,,151 Kruger St. ,,Wheeling ,WV,26003,US,(304) 243-5500,,,,,,
Studio Palmieri,,1388 W. 6th Street ,,Cleveland ,OH,44113,US,(216) 344-3200,,,,,,
Dino Palmieri Salon,,6025 Kruse Drive ,,Solon ,OH,44139,US,(440) 248-8810,,,,,,
Studio Taylor,,3463 Fairmount Boulevard ,,Cleveland Heights ,OH,44118,US,(216) 397-9643,,,,,,
Studio MZ,,27629 Chargin Boulevard ,,Woodmere ,OH,44122,US,(216) 464-3910,,,,,,
Bluemercury Apothecary and SPA,,28699 Chagrin Boulevard ,,Woodmere ,OH,44122,US,(212) 555-1212,,,,,,
Dino Palmieri Salon (Eton),,28699 Chagrin Boulevard ,,Woodmere Village ,OH,44122,US,(216) 464-7900,,,,,,
Gravity Hair Salon and Spa,,100 North Main Street ,,Chagrin Falls ,OH,44022,US,(440) 247-3535,,,,,,
Dino Palmieri Salon,,26300 Cedar Road ,,Beachwood ,OH,44122,US,(440) 498-9411,,,,,,
Palmieri Salon and Spa,,2101 Richmond Road ,,Beachwood ,OH,44122,US,(216) 765-1400,,,,,,
Glow Blotique Bar,,541 Beaver Street ,,Sewickley ,PA,15143,US,(412) 860-0986,,,,,,
Posh Pittsburgh,,1725 Washington Road ,,Pittsburgh ,PA,15241,US,(412) 833-6636,,,,,,
be.salon,,633 Washington Road ,,Pittsburgh ,PA,15228,US,(412) 343-0100,,,,,,
Bespoke Beauty Bar,,11530 Perry Highway ,,Wexford ,PA,15090,US,(724) 719-2559,,,,,,
Isle of You Hair Color Studios,,3000 Village Run Drive ,,Wexford ,PA,15090,US,(724) 799-8719,,,,,,
SOGNATORE SALON & SPA,,1100 Liberty Avenue ,,Pittsburgh ,PA,15222,US,(412) 391-1181,,,,,,
Destefino Beauty Bar,,2751 Sidney Street ,,Pittsburgh ,PA,15203,US,(412) 488-4418,,,,,,
The Zealous Root,,15011 Kercheval Avenue ,,Grosse Pointe Park Ave ,MI,48230,US,(313) 290-2018,,,,,,
Spa Roma,,170 Lakeview Drive ,,Morgantown ,WV,26508,US,(304) 594-9782,,,,,,
Girlie Girl,,19838 Mack Avenue ,,Grosse Pointe Woods ,MI,48236,US,(313) 881-4475,,,,,,
Edwin Paul Salon,,20327 Mack Avenue ,,Grosse Pointe ,MI,48236,US,(313) 885-9001,,,,,,
P. La Salon,,1041 South Main Street ,,Royal Oak ,MI,48073,US,(248) 565-4664,,,,,,
Tricho Salon & Spa (Royal Oak),,400 South Washington Avenue ,,Royal Oak ,MI,48067,US,(248) 543-4266,,,,,,
Bianchi's Salon of Royal Oak,,723 North Main Street ,,Royal Oak ,MI,48067,US,(248) 545-6000,,,,,,
Salon Freda,,41460 Grand River Avenue ,,Novi ,MI,48375,US,(248) 344-1900,,,,,,
Tricho Salon & Spa,,27194 Novi Road ,,Novi ,MI,48577,US,(248) 305-9111,,,,,,
Tricho Salon & Spa West,,27854 Novi Road ,,Novi ,MI,48377,US,(248) 722-3499,,,,,,
Artisan Colour Spa Salon,,202 Blue Spruce Way ,,Murrysville ,PA,15668,US,(724) 733-3900,,,,,,
Azenza Salon & Spa,,130 West 14 Mile Road ,,Birmingham ,MI,48009,US,(248) 594-6600,,,,,,
Blush Salon,,39590 W. 14 Mile Road ,,Commerce ,MI,48390,US,(248) 960-7499,,,,,,
Escova Salon,,387 South Old Woodward Avenue ,,Birmingham ,MI,48009,US,(248) 647-1111,,,,,,
Antonino Salon and Spa,,191 Townsend Street ,,Birmingham ,MI,48009,US,(248) 258-5990,,,,,,
Beauty Collective,,256 South Eton ,,Birmingham ,MI,48009,US,(248) 792-6563,,,,,,
Nude The Salon,,245 Hamilton Row ,,Birmingham ,MI,48009,US,(248) 642-1300,,,,,,
Salon H2O2,,383 Hamilton Row ,,Birmingham ,MI,48009,US,(248) 723-7250,,,,,,
Bianchi's Salon of Birmingham,,270 North Old Woodward Avenue ,,Birmingham ,MI,48009,US,(586) 263-7575,,,,,,
Pure Hair,,3655 West Maple Road ,,Bloomfield Township ,MI,48301,US,(248) 792-3146,,,,,,
Luigi Bruni,,706 North Old Woodward Avenue ,,Birmingham ,MI,48009,US,(248) 723-1500,,,,,,
The Beauty Lounge,,6381-A Orchard Lake Road West ,,Bloomfield ,MI,48322,US,(248) 538-3000,,,,,,
Lance Vincent Salon,,888 West Big Beaver ,,Troy ,MI,48084,US,(248) 824-6764,,,,,,
Bianchi's Salon of Troy,,1889 Big Beaver Road ,,Troy ,MI,48083,US,(248) 619-0100,,,,,,
Bashar Salon,,340 Hamilton Row ,,Birmingham ,MI,48009,US,(248) 649-5900,,,,,,
Tricho Salon & Spa (Somerset),,2800 West Big Beaver Road ,,Troy ,MI,48084,US,(248) 781-0007,,,,,,
Luminous Salon and Spa,,9740 Village Place Boulevard ,,Brighton ,MI,48116,US,(810) 355-6614,,,,,,
Bianchi's Salon and Spa (Clinton Twp),,16650 18 Mile Road ,,Clinton Township ,MI,48038,US,(586) 263-7575,,,,,,
Blo Salon,,45318 Market Street ,,Shelby Township ,MI,48315,US,(586) 566-7700,,,,,,
Andrew Marke Salon (Macomb),,21493 21 Mile Road ,,Macomb ,MI,48044,US,(586) 948-8200,,,,,,
Andrew Marke Salon,,6838 B. North Rochester Road ,,Rochester ,MI,48306,US,(248) 601-8808,,,,,,
Salon 416,,134 North Leroy Street ,,Fenton ,MI,48430,US,(810) 354-8602,,,,,,
Le Rouge Salon + Beauty Bar,,12830 S. Saginaw St. ,,Grand Blanc ,MI,48439,US,(810) 603-0123,,,,,,
Panache Salon & Spa,,2501 West 12th Street ,,Erie ,PA,16505,US,(814) 838-3333,,,,,,
The Parq,,162 Park Street ,,Abingdon ,VA,24210,US,(276) 525-4884,,,,,,
Ekskluziv Salon,,123 Kirk Ave Sw ,,Roanoke ,VA,24011,US,(540) 581-4690,,,,,,
Heaven the Salon,,650 Cedar Creek ,,Grade Winchester ,VA,22601,US,(540) 535-0888,,,,,,
Sage Tryall Salon,,1300 Wards Ferry Road ,,Lynchburg ,VA,24502,US,(434) 239-4454,,,,,,
Planet 21 Salon- The Arlington,,325 Arlington Avenue ,,Charlotte ,NC,28203,US,(704) 334-8480,,,,,,
Planet 21 Salon- The Fountains,,8031 Ardrey Kell Road ,,Charlotte ,NC,28277,US,(704) 847-1559,,,,,,
Tim Smith Salon,,268 West Evans Street ,,Florence ,SC,29501,US,(843) 468-1982,,,,,,
Ceremony Salon,,370 East Main Street ,,Carrboro ,NC,27510,US,(919) 260-4851,,,,,,
Alter Ego,,119 E Hargett Street ,,Raleigh ,NC,27601,US,(919) 832-6239,,,,,,
Mark Christopher Salon,,509 W Whitaker Mill Rd ,,Raleigh ,NC,27608,US,(919) 239-4383,,,,,,
Warren Scott,,103 Andrew Court ,,Wakeforrest ,NC,27587,US,(919) 870-0120,,,,,,
Brush Dry Bar,,7205 Wrightsville Avenue ,,Wilmington ,NC,28403,US,(910) 471-0867,,,,,,
Colour Bar Salon,,5732 Oleander Drive ,,Wilmington ,NC,28403,US,(910) 769-1592,,,,,,
Beauty Bar Boutique,,1125 Military Cutoff Road ,,Wilmington ,NC,28405,US,(910) 256-5757,,,,,,
Belle De Jour,,5290 Roswell Road NE ,,Atlanta ,GA,30342,US,(404) 250-9100,,,,,,
Blonde,,3165 East Shadowlawn Avenue NE ,,Atlanta ,GA,30305,US,(404) 869-0900,,,,,,
David Ross Salon,,2115 Southend Drive ,,Charlotte ,NC,28203,US,(704) 332-4414,,,,,,
New Creations Salon,,101 South Tyrone ,,Charlotte ,NC,28280,US,(704) 333-2129,,,,,,
Woo Skincare and Cosmetics,,2900 A Selwyn Avenue ,,Charlotte ,NC,28209,US,(704) 333-0443,,,,,,
8 the Salon,,4310 Sharon Road ,,Charlotte ,NC,28211,US,(704) 366-0858,,,,,,
Planet 21 Salon- The Arboretum,,8040 Providence Road ,,Charlotte ,NC,28277,US,(704) 543-1083,,,,,,
Salon M2,,8430 Rea Road ,,Charlotte ,NC,28277,US,(704) 258-6996,,,,,,
Bluemercury Apothecary and Spa,,9830 Rea Road ,,Charlotte ,NC,28277,US,,,,,,,
Salon Couture,,126 Town Center Dr ,,Mooresville ,NC,28117,US,(704) 941-1458,,,,,,
Alkali Hair Studio,,301 Brookstown Avenue ,,Winston Salem ,NC,27101,US,(336) 724-1453,,,,,,
The Worx Hair Salon,,1017 Bethania Rural Hall Road ,,Rural Hall ,NC,27045,US,(336) 969-2817,,,,,,
Bamboo a Boutique Salon,,120 West Pennsylvania Avenue ,,Southern Pines ,NC,28387,US,(910) 695-3376,,,,,,
Fire Salon - Greensboro,,320A South Elm Street ,,Greensboro ,NC,27401,US,(336) 645-8711,,,,,,
Chakras Salon,,229 South Elm Street ,,Greensboro ,NC,27401,US,(336) 272-0862,,,,,,
Tangles Hair Studio,,2623 Lawndale Drive ,,Greensboro ,NC,27455,US,(336) 282-4567,,,,,,
Salon Adelle,,10 Davis Keats Drive ,,Greenville ,SC,29607,US,(864) 787-6668,,,,,,
Megan Diez Salon,,100 East Stone Avenue ,,Greenville ,SC,29609,US,(864) 271-4503,,,,,,
Wilson's on Washington,,794 East Washington Street ,,Greenville ,SC,29601,US,(864) 235-3336,,,,,,
Bluemercury Apothecary and Spa,,131 N. Main Street ,,Greenville ,SC,29601,US,,,,,,,
Christopher Ashley Salon,,101-B West Court Street ,,Greenville ,SC,29601,US,(864) 242-0777,,,,,,
Brush It Off Salon & Boutique,,146 3rd Avenue. West ,,Hendersonville ,NC,28792,US,(828) 595-9449,,,,,,
Fire Salon and Spa,,3156 Walden Lane ,,Burlington ,NC,27215,US,(336) 584-9333,,,,,,
Hair Refinery,,2438 Tribek Court ,,Burlington ,NC,27215,US,(336) 266-2324,,,,,,
Cheveux,,8 Town Square Boulevard ,,Asheville ,NC,28803,US,(828) 676-1760,,,,,,
Wink Salon,,18 Brook Street ,,Asheville ,NC,28803,US,(828) 277-4070,,,,,,
The Clip Joint Salon,,132 Kinlaw Road ,,Fayetteville ,NC,28311,US,(910) 822-4440,,,,,,
Vent Salon,,1125 West North Carolina 54 ,,Durham ,NC,27707,US,(919) 403-8368,,,,,,
Atmosp'hair Salon,,1125 West NC Highway 54 ,,Durham ,NC,27707,US,(919) 641-6155,,,,,,
J & F Gemelli Salon-Cary Park,,10120 Green Level Church Road ,,Cary ,NC,27519,US,(919) 463-5599,,,,,,
Salon Povera,,105 W. Highway 54 ,,Durham ,NC,27713,US,(919) 864-8938,,,,,,
EnV Salon Color Bar,,219 North Salem Street ,,Apex ,NC,27502,US,(919) 303-1592,,,,,,
J&F Gemelli (Stonecreek),,113 Ledgestone Way ,,Cary ,NC,27519,US,(919) 380-1700,,,,,,
Culture Hair Studio,,211 North Church Street ,,Durham ,NC,27701,US,(828) 458-3273,,,,,,
Bacio-Salon,,8020 Creedmoor Road ,,Raleigh ,NC,27613,US,(919) 870-0004,,,,,,
Samuel Cole Salon,,8511 Colonnade Center Drive ,,Raleigh ,NC,27615,US,(919) 845-0098,,,,,,
Mirror Dance Hair Design,,127 Highlands Road ,,Franklin ,NC,28734,US,(828) 369-1999,,,,,,
Bangz Hair Salon & Spa,,1203 S 43rd Street ,,Wilmington ,NC,28403,US,(910) 452-4247,,,,,,
Brush Salon,,5329 Oleander Drive ,,Wilmington ,NC,28403,US,(910) 392-2220,,,,,,
Salon Aquarius,,5508 Kingston Pike ,,Knoxville ,TN,37919,US,(865) 200-4643,,,,,,
Pure Luxe,,10780 Hardin Valley Road ,,Knoxville ,TN,37932,US,(865) 474-7873,,,,,,
Salon Encore,,1790 Peachtree Parkway ,,Cumming ,GA,30041,US,(678) 341-9412,,,,,,
Rumm Color Studio,,5815 Winward Parkway ,,Alpharetta ,GA,30005,US,(770) 817-7866,,,,,,
M Salon & Spa,,12850 Highway 9 N ,,Alpharetta ,GA,30004,US,(678) 297-1800,,,,,,
Lumiere Salon de Beaute,,735 N Main Street ,,Alpharetta ,GA,30009,US,(470) 282-5262,,,,,,
The Cosmetic Market Avalon,,3130 Avalon Blvd ,,Alpharetta ,GA,30009,US,(678) 894-4012,,,,,,
Michele Coulter Salon,,12650 Crabapple Road ,,Milton ,GA,30004,US,(404) 261-2212,,,,,,
Salon Arcaro,,1055 Canton Street ,,Roswell ,GA,30075,US,(770) 645-0811,,,,,,
Salon Red,,804 Town Boulevard ,,Atlanta ,GA,30319,US,(404) 373-2003,,,,,,
Neiman Marcus,,3393 Peachtree Road NE ,,Atlanta ,GA,30326,US,(404) 266-8200,,,,,,
Skanda Salon,,3324 Peachtree Road ,,Atlanta ,GA,30326,US,(678) 705-1052,,,,,,
Baker Lanier Salon & Day Spa,,2983 Hardman Court ,,Atlanta ,GA,30305,US,(404) 266-9054,,,,,,
GlowDry,,3722 Roswell Road Northeast ,,Atlanta ,GA,30342,US,(404) 549-8007,,,,,,
Vis a Vis Salon,,327 Buckhead Avenue Northeast ,,Atlanta ,GA,30305,US,(404) 266-3320,,,,,,
Steve Hightower Salon,,646 Lindbergh Way NE ,,Atlanta ,GA,30324,US,(404) 264-9006,,,,,,
Artistry,,260 Pharr Road ,,Atlanta ,GA,30305,US,(404) 261-0404,,,,,,
Bluemercury Apothecary and SPA,,37 West Paces Ferry NW ,,Atlanta ,GA,30305,US,(202) 342-9800,,,,,,
Salon Red,,1642 Dekalb Avenue ,,Atlanta ,GA,30307,US,(404) 373-2868,,,,,,
Cortex Hair Studio- The Highlands,,1177 Virginia Avenue Northeast ,,Atlanta ,GA,30306,US,(404) 874-6913,,,,,,
Tracy B Hair Studio,,365 Peachtree Hills Ave ,,Atlanta ,GA,30305,US,(404) 233-1400,,,,,,
Trichology Salon,,14101 North May Ave ,,Oklahoma City ,OK,73134,US,(405) 302-6499,,,,,,
Cottonwood Salon Spa,,35 East 33rd Street ,,Edmond ,OK,73013,US,(405) 340-1700,,,,,,
Giardino Lifestyle Salon: Education Centre,,30 Macdonnell Street ,,Guelph ,ON,N1H 2Z3,CA,(613) 492-6000 Ext.,,,,,,
Euphoria 158 Hair Boutique,,158 Macnab St. ,,Hamilton ,ON,L8R 2M3,CA,(289) 339-0998 Ext.,,,,,,
The Studio,,795 Brant St. ,,Burlington ,ON,L7R 2J3,CA,(905) 631-0809 Ext.,,,,,,
Salon Estilo,,48 Main St S ,,Halton Hills ,ON,L7G 3G4,CA,289-891-6227,,,,,,
