store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lynden Park Mall,1080,84 Lynden Road,,Brantford,ON,N3R 6B8,Canada,(519) 754-0644,43.173,-80.246,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 12:00 - 5:00",,,
Mapleview Shopping Centre,1111,900 Maple Ave Spc# B23b,,Burlington,ON,L7S 2J8,Canada,(905) 631-8878,43.325,-79.818,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Markville Shopping Centre,1118,5000 Hwy 7 East,,Markham,ON,L3R 4M9,Canada,(905) 946-0172,43.866,-79.291,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Masonville Place,1122,1680 Richmond Street #L062,,London,ON,N6G 3Y9,Canada,(519) 850-7621,43.024,-81.281,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
New Sudbury Centre,1196,1349 Laselle Blvd,,Sudbury,ON,P3A 1Z2,Canada,(705) 566-0813,46.522,-80.95,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Northgate Shopping Centre,1224,1500 Fisher Street,,North Bay,ON,P1B 2H3,Canada,(705) 495-3707,46.313,-79.443,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
Oshawa Centre,1275,419 King Street West &Stvs Rds,,Oshawa,ON,L1J 2K5,Canada,(905) 725-5233,43.894,-78.879,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Outlet Collection at Niagara,1700007,Outlet Store,300 Taylor Road,Niagara on the Lake,ON,L0S 1JO,Canada,(905) 687-1930,43.157522,-79.168131,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
Pen Centre,1322,221 Glendale Avenue Space #92,,St. Catharines,ON,L2T 2K9,Canada,(905) 688-8212,43.133,-79.224,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 6:00, SUN 11:00 - 6:00",,,
Pickering Town Centre,1336,1355 Kingston Road,,Pickering,ON,L1V 1B8,Canada,(905) 837-1457,43.838,-79.087,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Place d'Orleans S.C.,1351,110 Place d'Orleans,,Orleans,ON,K1C 2L9,Canada,(613) 834-1479,45.479,-75.518,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 10:00 - 5:00",,,
Quinte Mall,1396,390 North Front Street,,Belleville,ON,K8P 3E1,Canada,(613) 961-5233,44.188,-77.396,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Scarborough Town Centre,1466,300 Borough Drive #55,,Scarborough,ON,M1P 4P5,Canada,(416) 290-6850,43.775,-79.254,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 7:00, SUN 11:00 - 6:00",,,
Smartcentres Woodstock,1500,475 Norwich Ave,,Woodstock,ON,N4S 9A2,Canada,(519) 539-8958,43.116,-80.738,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
Square One Shopping Ctr,1551,100 City Center Dr # 2134,,Mississauga,ON,L5M 1M7,Canada,(905) 276-1539,43.585,-79.716,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 12:00 - 6:00",,,
ST LAURENT CTR,1445,1200 Saint Laurent Boulevard,,Ottawa,ON,K1A 0T1,Canada,(613) 744-7670,45.436,-75.647,,,,
Stone Road Mall,1565,435 Stone Road West Space K-09,,Guelph,ON,N1G 2X6,Canada,(519) 836-1748,43.517,-80.238,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
Tanger Cookstown Outlet,1700021,Outlet Store,"RR#1, 3311 Simcoe Rd 89 #H01",Cookstown,ON,L0L 1L0,Canada,(705) 458-8403,44.202001,-79.647489,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
Tanger Ottawa Outlet,1700016,Outlet Store,8555 Campeau Dr. #840,Ottawa,ON,K2T 1B7,Canada,(613) 836-8963,45.298196,-75.937757,"MON 9:30 -9:00, TUE 9:30 -9:00, WED 9:30 -9:00, THU 9:30 -9:00, FRI 9:30 -9:00, SAT 9:30 -9:00, SUN 10:00 - 6:00",,,
Tecumseh Mall,1616,7654 Tecumseh Road East,,Windsor,ON,N8T 1E9,Canada,(519) 945-9003,42.314,-82.935,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
The Promenade - Thornhill,1690,1 Promenade Circle,,Thornhill,ON,L4J 1P8,Canada,(905) 707-0804,43.809,-79.453,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 12:00 - 6:00",,,
The Toronto Eaton Centre,1719,260 Yonge Street,,Toronto,ON,M5B 2L9,Canada,(416) 260-4644,43.654,-79.38,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 7:00, SUN 12:00 - 6:00",,,
Timmins Square Shopping Centre,1734,1500 Riverside Drive,,Timmins,ON,P4R 1A1,Canada,(705) 268-0551,48.472,-81.382,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:00 - 6:00, SUN 12:00 - 5:00",,,
Upper Canada Mall,1774,17600 Yonge Street Sp#Hh22,,Newmarket,ON,L3Y 4Z1,Canada,(905) 853-0541,44.055,-79.481,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Vaughan Mills,1793,1 Bass Pro Mills Drive,,Vaughan,ON,L4K 5W4,Canada,(905) 761-1494,43.822,-79.539,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
White Oaks Mall - London,1865,1105 Wellington Road,,London,ON,N6E 1V4,Canada,(519) 686-3091,42.932,-81.221,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
Claire’s Shop within Dartmouth Toys“R”Us,1700038,15 Gale Terrace,,Dartmouth,NS,B3B 0C5,Canada,,44.699767,-63.562957,,,,
Halifax Shopping Centre,916,7001 Mumford Road,,Halifax,NS,B3L 4N9,Canada,(902) 455-2077,44.648,-63.62,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 10:00 - 6:00",,,
Mayflower Mall,1128,800 Grand Lake Road Unit44a,,Sydney,NS,B1P 6S9,Canada,(902) 562-7289,46.15,-60.136,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Mic Mac Mall,1157,21 Mic Mac Blvd,,Dartmouth,NS,B3A 4N3,Canada,(902) 461-9413,44.684,-63.559,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
Avalon Mall,493,48 Kenmoont Road,,St.Johns,NL,A1B 1W3,Canada,(709) 739-8006,47.559,-52.752,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 12:00 - 5:00",,,
Exploits Valley Mall,794,19 Cromer Avenue,,Grand Falls,NL,A2A 2K5,Canada,(709) 489-5055,48.946,-55.654,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Gander Mall,864,132 Bennett Drive,,Gander,NL,A1V 2H2,Canada,(709) 651-2490,48.952,-54.606,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
Claire’s Shop within Kildonan Toys“R”Us,1700042,1560 Regent Ave W,,Winnipeg,MB,R2C 3B4,Canada,,49.895444,-97.061454,,,,
Claire’s Shop within Winnipeg Toys“R”Us,1700037,1445 Saint Matthews Ave.,,Winnipeg,MB,R3G 0K7,Canada,(204) 982-8697,49.891362,-97.196652,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 7:00, SUN 10:00 - 6:00",,,
Garden City S.C.,865,27-2305 Mcphillips Street,,Winnipeg,MB,R2V 3E1,Canada,(204) 338-5754,49.953,-97.148,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 6:00",,,
Kildonan Place,1003,1555 Regent Ave West,,Winnepeg,MB,R2C 4J2,Canada,(204) 663-3812,49.896,-97.058,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 12:00 - 6:00",,,
Polo Park Shopping Centre,1359,1485 Portage Avenue Space #316D,,Winnipeg,MB,R3G 0W4,Canada,(204) 775-9628,49.881,-97.199,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 12:00 - 6:00",,,
Shoppers Mall,1482,1570 18th Street,,Brandon,MB,R7A 5C5,Canada,(204) 728-5307,49.826,-99.962,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 12:00 - 5:00",,,
St. Vital Centre,1560,86-1225 St. Mary's Rd,,Winnipeg,MB,R2M 5E5,Canada,(204) 255-3452,49.847,-97.113,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 12:00 - 6:00, SUN 12:00 - 6:00",,,
Champlain Place S.C.,622,477 Paul Street,,Dieppe,NB,E1A 4X5,Canada,(506) 854-7050,46.099,-64.761,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 6:00, SUN 12:00 - 5:00",,,
McAllister Place,1129,515 Westmoreland Road,,St. John,NB,E2J 3W9,Canada,(506) 646-8004,45.31,-66.016,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Regent Mall S.C.,1404,1381 Regent Street,,Fredericton,NB,E3C 1A2,Canada,(506) 457-4033,45.933,-66.663,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
762 Granville Street,451,Northeast Corner,,Vancouver,BC,V6Z 1E4,Canada,(604) 602-4391,49.281,-123.12,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN 11:00 - 7:00",,,
Aberdeen Mall,454,266-1320 W. Trans Canada,,"Kamloops, B.C.",BC,V1S 1J2,Canada,(250) 851-8706,50.655,-120.37,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Capilano Mall,585,935 Marine Drive,,N. Vancouver,BC,V7P 1S3,Canada,(604) 983-6992,49.323,-123.099,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Cherry Lane S.C.,632,2111 Main St. Sp# 139,,Penticton,BC,V2A 6W6,Canada,(250) 490-8320,49.475,-119.583,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 6:00, SUN 10:00 - 6:00",,,
Claire’s Shop within Coquitlam Toys“R”Us,1700045,1110 Lougheed Highway,,Coquitlam,BC,V3K 6S4,Canada,(604) 654-4775,49.233712,-122.86068,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 6:00",,,
Claire’s Shop within Langley Toys“R”Us,1700046,19705 Fraser Highway,,Langley,BC,V3A 7E9,Canada,(604) 534-8607,49.114502,-122.675557,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Coquitlam Centre,693,2929 Barnet Hwy,,Coquitlam,BC,V3B 5R5,Canada,(604) 468-7246,49.277,-122.799,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Cottonwood - Chilliwack,701,45585 Luckakuck,,Chilliwack,BC,V2R 1A1,Canada,(604) 824-1139,49.141,-121.961,"MON 9:30 - 5:00, TUE 9:30 - 5:00, WED 9:30 - 5:00, THU 9:30 - 5:00, FRI 9:30 - 5:00, SAT 9:00-5:00, SUN 12:00 - 5:00",,,
Guildford Town Centre,908,2695 Guildford Town Ctr #1219,,Surrey,BC,V3R 7C1,Canada,(604) 589-7542,49.186,-122.804,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Hillside Centre,943,1644 Hillside Avenue,,Victoria,BC,V8T 2C5,Canada,(250) 595-5413,48.445,-123.334,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 5:30, SUN 10:00 - 5:30",,,
Mayfair Shopping Centre,1126,621-3147 Douglas St.,,Victoria,BC,V8Z 6E3,Canada,(250) 384-9633,48.446,-123.372,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Metropolis At Metrotown,1153,4700 Kingsway Unit #2163,,Burnaby,BC,V5H 4M1,Canada,(604) 435-7663,49.228,-122.999,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 6:00",,,
Orchard Park Shopping Ctr,1270,2271 Harvey Avenue #235,,Kelowna,BC,V1Y 6H2,Canada,(250) 860-1911,49.882,-119.438,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 6:00, SUN 10:00 - 6:00",,,
Park Royal Shopping Ctr,1304,2002 Park Royal South,,West Vancouver,BC,V7T 2W4,Canada,(604) 913-2121,49.324,-123.139,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 6:30, SUN 11:00 - 6:30",,,
Pine Centre Mall,1340,3055 Massey Drive,,Prince George,BC,V2N 2S9,Canada,(250) 564-4544,53.9,-122.78,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 9:30 - 6:00",,,
Richmond Centre,1408,6551 No 3 Road Spc #1850,,Richmond,BC,V6Y 2V7,Canada,(604) 214-9321,49.163,-123.14,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Sevenoaks Shopping Centre,1474,32900 South Fraser Way,,Abbotsford,BC,V2S 5A1,Canada,(604) 853-5349,49.051,-122.312,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Village Green Mall,1802,4900 27th Street Spc #30,,Vernon,BC,V1T 7G7,Canada,(250) 542-1811,50.285,-119.267,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Willowbrook - Langley,1870,19705 Fraser Highway,,Langley,BC,V3A 7E9,Canada,(604) 532-1741,49.113,-122.678,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Woodgrove Centre,1883,6631 Island Hwy North #55,,Nanaimo,BC,V9T 4T7,Canada,(250) 390-2933,49.237,-124.047,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 6:00",,,
Grand Gateway,93,Unit 407,4th Floor,Shanghai,,,China,,31.197,121.421,,,,
Hangzhou West Intime,95,Hangzhou City District Fung Tam 2nd Floor,"No. 380, No. 030 West Intime Shop",Hangzhou,,,China,0571-87616258,30.274,120.155,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Ningbo Tianyi,97,"Haishu District, Ningbo City Daqi Gate Street","Entertainment District, No. 127-1 first layer",Ningbo,,,China,0574-83866616,29.86,121.551,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
SH Jiangqiao Wanda,98,"No.1053,Jiangqiao Wanda Plaza,No.1075,Jinshajiang Road",,Shanghai,,,China,021-69582351,31.232,121.413,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
SH Metro City,100,"A3/A4,2-18,Floor2,Metro City,No.1111,Zhaojiabang Road",,Shanghai,,,China,021-64265728,31.2,121.453,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
SH Yuexing,101,"B1185,Yuexing Universal Plaza,No.3300,North Zhangshan Road",,Shanghai,,,China,021-60253068,31.256,121.581,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Wuxi Plaza 66,105,"Chong'an, Wuxi, Wuxi No. 139 Renmin Road Plaza",Shop No. B1-122,Wuxi,,,China,0510-81856022,31.58,120.3,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Wuxi Suning,106,"Renmin Road, Wuxi Chong'an no Xi Suning Plaza","No. 111, 105A shop floor",Wuxi,,,China,0510-68065874,31.491,120.311,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Zhongshan Park C9,108,"Zhongshan Park, 6th Floor",Shop Long Dream,Shanghai,,,China,,31.23,121.474,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Bower Place Shopping Ctr.,541,4900 Molly Banister Dr.,,Red Deer,AB,T4R 1N9,Canada,(403) 343-7333,52.245,-113.807,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Chinook Centre,640,6455 Macleod Trail South #152,,Calgary,AB,T2H 0K8,Canada,(403) 252-9140,50.996,-114.072,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 6:00",,,
Claire’s Shop within Calgary Toys“R”Us,1700035,10450 Macleod Trail SE,,Calgary,AB,T2J 0P8,Canada,(403) 974-8686,50.958762,-114.069717,"MON 10:00 - 6:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 7:00, SUN 11:00 - 6:00",,,
Claire’s Shop within Cross Iron Toys“R”Us,1700044,261055 Cross Iron Blvd,,Calgary,AB,T4A 0G3,Canada,,51.203181,-113.992564,,,,
Claire’s Shop within Edmonton Toys“R”Us,1700034,13029 97th Street NW,,Edmonton,AB,T5T 5L5,Canada,(780) 944-9414,53.590748,-113.490428,"MON 10:00 - 6:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 7:00, SUN 10:00 - 6:00",,,
Claire’s Shop within Edmonton Toys“R”Us,1700036,9908 170th Street,,Edmonton,AB,T2T 5L5,Canada,,53.536294,-113.61812,,,,
Claire’s Shop within South Edmonton Toys“R”Us,1700032,3940 Gateway Blvd. NW,,South Edmonton,AB,T6J 5H2,Canada,(780) 944-9424,53.4755,-113.492106,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 7:00, SUN 10:00 - 6:00",,,
Crossiron Mills,712,261055 Crossiron Blvd #Cru469,,Rocky View,AB,T4A 0G3,Canada,(403) 274-6455,51.204,-113.993,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Kingsway Garden Mall,1007,109st & Princess Elizabeth Av,,Edmonton,AB,T5G 3A6,Canada,(780) 477-1787,53.566,-113.504,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Lloyd Mall,1070,5211 - 44th Stret Spc # 164,,Lloydminster,AB,T9V 0A7,Canada,(780) 875-9697,53.278,-110.013,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Londonderry Mall,1072,137 Avenue & 66th Street #297,,Edmonton,AB,T5C 3C8,Canada,(780) 457-4846,53.6,-113.455,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 5:30, SUN 12:00 - 5:00",,,
Market Mall - Calgary,1113,3625 Shagnappi Trail N.W.#F014,,Calgary,AB,T3A 0E2,Canada,(403) 286-7116,51.087,-114.154,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 8:00, SUN 11:00 - 6:00",,,
Medicine Hat Mall,1138,3292 Dunmore Rd. S.E.,,Medicine Hat,AB,T1B 2R4,Canada,(403) 528-9277,50.008,-110.648,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:30 - 6:00, SUN 11:00 - 5:00",,,
Mill Woods Town Centre,1165,2331-66 At N.W.,,Edmonton,AB,T6K 4B5,Canada,(780) 490-0360,53.455,-113.434,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 5:30, SUN 12:00 - 5:00",,,
