store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
HANCHEY JEWELERS,,1690 SAVANNAH HWY,,CHARLESTON,SC,29407,US,843-766-1522,32.787374,-80.016341,,,,
HERITAGE FINE JEWELRY & GIFTS,,107 PINELAND STATION,,HILTON HEAD ISLAND,SC,29926,US,843-689-2900,32.214705,-80.704505,,,,
J.B. LACHER JLRS.,,123 COLLEGE ST,,GREENVILLE,SC,29601,US,864-232-7385,34.854628,-82.399071,,,,
JEWELRY WAREHOUSE,,2909 PLATT SPRINGS RD,,WEST COLUMBIA,SC,29170,US,803-794-0302,33.960505,-81.104613,,,,
JEWELRY WAREHOUSE,,5140 SUNSET BLVD,,LEXINGTON,SC,29072,US,803-794-0302,34.007021,-81.197468,,,,
JEWELRY WHOLESALE INC.,,41 E WESTMARK BLVD,,SUMTER,SC,29150,US,803-778-1031,33.952923,-80.375335,,,,
JULIE'S JEWELS & GIFTS,,"301 HAYWOOD RD, SUITE 3",,GREENVILLE,SC,29607,US,864-288-9068,34.838028,-82.344297,,,,
KIM'S,,1216-B N MAIN ST,,SUMMERVILLE,SC,29483,US,843-530-6306,33.033810,-80.161282,,,,
LANCASTER JEWELERS,,1548 GREAT FALLS HWY,,LANCASTER,SC,29720,US,803-289-1000,34.698850,-80.775481,,,,
LIGATO'S,,"80 BAYLOR DR, SUITE 106",,BLUFFTON,SC,29910,US,843-757-8865,32.278947,-80.877481,,,,
LITTLE RIVER PAWN,,1326 HWY 17 N,,LITTLE RIVER,SC,29566,US,843-249-3888,33.872647,-78.622799,,,,
LOY HARN JEWELER,,"1485-B HIGHWAY 17N, SUITE B",,MT PLEASANT,SC,29464,US,843-881-0111,32.807482,-79.881382,,,,
MARKIDES JLRS.,,692 BULTMAN DR,,SUMTER,SC,29150,US,803-775-9145,33.941632,-80.372194,,,,
MODERN JEWELERS,,807 BAY ST,,BEAUFORT,SC,29902,US,843-524-3526,32.430894,-80.671395,,,,
NORMAN HEGE JEWELERS,,143 HARLONG AVE,,ROCK HILL,SC,29732,US,803-327-7850,34.943800,-81.036798,,,,
PACE,,1250 PENDLETON ST,,GREENVILLE,SC,29611,US,864-232-3436,34.847204,-82.428524,,,,
PARADISE JEWELERS,,1616-B WOODRUFF RD,,GREENVILLE,SC,29607,US,864-234-7979,34.819920,-82.256023,,,,
PAULO GEISS JEWELERS,,116 E BAY ST,,CHARLESTON,SC,29401,US,843-577-4497,32.776655,-79.927021,,,,
PHIL JEWELERS INC.,,116 N MAIN ST,,ANDERSON,SC,29621,US,864-226-7635,34.504009,-82.650357,,,,
PLAZA JEWELERS,,8 W LEWIS PLAZA,,GREENVILLE,SC,29605,US,864-241-0690,34.827474,-82.399084,,,,
POLLY'S,,1492 US HWY 17 N,,MT PLEASANT,SC,29464,US,843-884-2447,32.816921,-79.845787,,,,
POLLY'S JEWELRY COMPANY,,8150 RIVERS AVE,,N CHARLESTON,SC,29406,US,843-797-8543,32.955920,-80.042567,,,,
QUINN'S,,"1000 WILLIAM HILTON PKWY, VILLAGE @ WEXFORD G-5",,HILTON HEAD ISLAND,SC,29928,US,843-342-6663,32.159882,-80.753653,,,,
REEDS,,"630-7 PROMENDADE PLACE, VILLAGE @ SANDHILL",,COLUMBIA,SC,29229,US,910-350-3350,34.130481,-80.877922,,,,
REEDS     #79,,"NORTHWOODS MALL #H-636, 2150 NORTHWOODS BLVD",,CHARLESTON,SC,29406,US,843-572-4510,32.928960,-80.028420,,,,
REEDS     #81,,"COLONIAL MALL #58, 10177 N KINGS HWY",,MYRTLE BEACH,SC,29577,US,843-272-5998,33.660600,-78.923940,,,,
REEDS ÃÅ JEWELERS,,"2150 NORTHWOODS BLVD, NORTHWOODS MALL #H-636",,CHARLESTON,SC,29406,US,843-572-4510,32.942435,-80.045605,,,,
REEDS ÃÅ JEWELERS,,"700 HAYWOOD RD, HAYWOOD MALL #2D-11",,GREENVILLE,SC,29607,US,864-288-9752,34.851664,-82.336018,,,,
REEDS JEWELERS,,"1720 COASTAL GRAND CIRCLE, COASTAL GRAND MALL",,MYRTLE BEACH,SC,29577,US,843-626-3588,33.701104,-78.920555,,,,
REEDS JEWELERS,,"MAGNOLIA MALL, UNIT 1104",,FLORENCE,SC,29501,US,843-667-0861,34.190852,-79.832251,,,,
REEDS JEWELERS,,"10177 N KINGS HWY, COLONIAL MALL #58",,MYRTLE BEACH,SC,29577,US,843-272-5998,33.790395,-78.765780,,,,
REEDS JEWELERS,,"100 COLUMBIANA CENTRE, SPACE 1040",,COLUMBIA,SC,29212,US,803-732-0551,34.078476,-81.157256,,,,
ROBERT'S VILLAGE JEWELERS,,1201 MAIN ST VLG,,HILTON HEAD IS,SC,29926,US,843-681-5822,32.236099,-80.806294,,,,
S.M.J. INC.,,1798 ASHLEY RIVER RD,,CHARLESTON,SC,29407,US,843-763-8925,32.802186,-80.017422,,,,
SHIP SHAPES,,117 N GRANARD ST,,GAFFNEY,SC,29341,US,864-489-8906,35.073290,-81.650809,,,,
SHIRLEY'S JEWELERS,,307 MAIN ST,,CONWAY,SC,29526,US,843-248-3652,33.835497,-79.046204,,,,
SKATELL JEWELERS,,743 CONGAREE RD,,GREENVILLE,SC,29607,US,864-288-2501,34.842670,-82.320068,,,,
SKATELL'S MANUFACTURING JEWELERS,,1036-B JOHNNIE DODDS,,MT PLEASANT,SC,29464,US,843-849-8488,32.809071,-79.874624,,,,
SMITHWORKS FINE JEWELRY,,361 E KENNEDY ST,,SPARTANBURG,SC,29302,US,864-573-5252,34.949336,-81.922609,,,,
SOHN & MC LURE,,334 M E BAY ST,,CHARLESTON,SC,29401,US,843-853-3968,32.787568,-79.929275,,,,
STAN JOHNSON JLRY.,,605 1/2 EDGEFIELD RD,,N AUGUSTA,SC,29841,US,803-279-0776,33.541257,-81.941558,,,,
THE DIAMOND COLLECTION,,920 FRONT ST,,GEORGETOWN,SC,29440,US,843-546-5614,33.367797,-79.285345,,,,
THE JEWELERS LOUPE,,1304 RICHLAND AVE N/W,,AIKEN,SC,29801,US,803-648-3875,33.565941,-81.736295,,,,
TOMLINSON SALES,,951 HWY 17 N,,N MYRTLE BEACH,SC,29582,US,843-280-7278,33.836489,-78.669830,,,,
TOMLINSON SALES CO.,,430 HWY 17 N,,SURFSIDE,SC,29575,US,843-238-5613,33.612262,-78.981247,,,,
TOMLINSON SALES CO.,,114 N MAIN ST,,HEMINGWAY,SC,29554,US,843-558-2414,33.753748,-79.447270,,,,
TOMLINSON SALES CO.,,10155 DORCHESTER RD,,SUMMERVILLE,SC,29485,US,843-821-2501,32.952533,-80.168768,,,,
TOMLINSON SALES CO.,,806 FRONT ST,,GEORGETOWN,SC,29440,US,843-546-7571,33.366756,-79.283887,,,,
TOMLINSON SALES CO.,,1309 E PALMETTO ST,,FLORENCE,SC,29506,US,843-669-1854,34.194939,-79.749316,,,,
TURNER'S OF GREENWOOD,,310 MAIN ST,,GREENWOOD,SC,29646,US,864-223-5920,34.190679,-82.160546,,,,
WHITMIRE'S,,"THE HAMMOCK SHOPS, HWY 17",,PAWLEY'S ISLAND,SC,29585,US,843-237-2948,33.434407,-79.150589,,,,
GUNDERSON'S,,2109 W 57TH ST,,SIOUX FALLS,SD,57108,US,605-338-9060,43.500364,-96.749551,,,,
HEISER'S,,3315 6TH AVE S/E,,ABERDEEN,SD,57401,US,605-225-6705,45.459113,-98.441258,,,,
KLINE'S,,"2101 BROADWAY, SUITE 29",,YANKTON,SD,57078,US,605-665-7600,42.890709,-97.397239,,,,
KLINE'S JEWELRY,,218 W 3RD ST,,YANKTON,SD,57078,US,605-665-3225,42.869799,-97.394136,,,,
"TEMARI DESIGNS, LLC",,206 W 3RD ST,,YANKTON,SD,57078,US,605-260-0446,42.869797,-97.393964,,,,
WINK'S,,322 5TH ST,,BROOKINGS,SD,57006,US,605-692-4623,44.310299,-96.799815,,,,
AMERICAN,,2397 N MOUNT JULIET RD,,MOUNT JULIET,TN,37122,US,615-754-6046,36.203075,-86.518438,,,,
BELL JEWELERS,,821 N/W BROAD ST,,MURFREESBORO,TN,37133,US,615-893-9162,35.842564,-86.392914,,,,
BOB RICHARDS,,"7730 WOLF RIVER BLVD, SUITE 103",,GERMANTOWN,TN,38138,US,901-751-8052,35.113605,-89.805230,,,,
BRASFIELD'S JLRY,,1314 MAIN ST,,HUMBOLDT,TN,38343,US,901-784-9714,35.819921,-88.917620,,,,
BRENTWOOD JEWELRY & GIFTS,,7012 CHURCH ST,,BRENTWOOD,TN,37027,US,615-373-5959,36.033232,-86.787891,,,,
BRISTOL & BRAGG JEWELERS,,715 WATKINS RD,,MARYVILLE,TN,37801,US,865-982-8565,35.750236,-83.991391,,,,
BUCKS,,"287 N LOWRY ST, RIDLEY PKWY PLAZA",,SMYRNA,TN,37167,US,615-355-5026,35.990694,-86.525918,,,,
COX'S GIFTS & JLRY,,230 WEST MAIN ST,,LEBANON,TN,37087,US,615-444-0571,36.208332,-86.294547,,,,
CROWN,,116 WILLIAMSON SQ,,FRANKLIN,TN,37064,US,615-595-2585,35.917247,-86.835964,,,,
CUMBERLAND,,"430 S LOWE AVE, SUITE 25",,COOKEVILLE,TN,38501,US,931-528-1074,36.152805,-85.499271,,,,
DAVID KELLEY JEWELERS,,16875 HIGHWAY 64,,SOMERVILLE,TN,38068,US,901-465-4838,35.243563,-89.348138,,,,
DAVID MCKENZIE JEWELERS,,"235 E MAIN ST, MAPLE RD SHOP CTR",,HENDERSONVILLE,TN,37075,US,615-824-5008,36.308799,-86.603534,,,,
DAVID MCKENZIE JLRS,,"1483 NASHVILLE PIKE, SUITE 105",,GALLATIN,TN,37066,US,615-452-0062,36.360882,-86.497145,,,,
DE ANGELIS,,"2037 EXETER RD, SUITE 1",,GERMANTOWN,TN,38138,US,901-754-5957,35.093252,-89.802401,,,,
DEMPSEYS JEWELERS,,"3018 PEOPLES ST, SUITE 100",,JOHNSON CITY,TN,37604,US,423-282-5510,36.353344,-82.394983,,,,
DIAMOND EXCHANGE,,1901 FT HENRY DR,,KINGSPORT,TN,37664,US,423-378-5982,36.529523,-82.524625,,,,
DIAMONDS DIRECT,,"2021 N HIGHLAND AVE #A-4, OLD HICKORY MALL",,JACKSON,TN,38305,US,731-660-3668,35.656667,-88.830747,,,,
DRAPER JEWELRY,,"4010 GRANNY WHITE, PIKE",,NASHVILLE,TN,37204,US,615-383-8259,36.105286,-86.795788,,,,
EAST TENNESSEE DIAMOND,,149 W MAIN ST,,MORRISTOWN,TN,37814,US,423-587-6893,36.213402,-83.293275,,,,
FAST FIX,,"2760 N GERMATNOWN PKWY, SUITE 106",,MEMPHIS,TN,38133,US,901-385-5445,35.201225,-89.792042,,,,
FAST FIX,,"1800 GALLERIA BLVD, SUITE 2410",,FRANKLIN,TN,37067,US,615-771-8588,35.955942,-86.816390,,,,
FAST FIX,,"1000 RIVERGATE PKWY, SUITE 1460",,GOODLETTSVILLE,TN,37037,US,615-851-0424,36.302630,-86.697571,,,,
FISCHER EVANS JEWELERS,,801 MARKET ST,,CHATTANOOGA,TN,37402,US,423-267-0901,35.046991,-85.309509,,,,
FOSTERS FINE JEWELRY,,7023 KINGSTON PIKE,,KNOXVILLE,TN,37919,US,865.584.3966,35.931957,-84.023046,,,,
GOLDFINGER GIFTS,,207 CENTER PARK DR,,KNOXVILLE,TN,37922,US,865-288-4029,35.906513,-84.121656,,,,
HELMS JEWELRY & GIFTS,,1205 S JAMES M CAMPBELL BLVD,,COLUMBIA,TN,38401,US,931-388-7849,35.600232,-87.062213,,,,
HICKORY CENTER JEWELRY,,4331 OLD HICKORY RD,,OLD HICKORY,TN,37138,US,615-889-4910,36.229938,-86.588917,,,,
HODGES JEWELERS,,201 N MAIN ST,,DICKSON,TN,37055,US,615-446-2318,36.076863,-87.387668,,,,
HOLMAN JEWELERS,,2705 MEMORIAL BLVD,,SPRINGFIELD,TN,37172,US,615-384-3762,36.487174,-86.864806,,,,
INTERNATIONAL FLAIR,,11277 PARKSIDE DR,,KNOXVILLE,TN,37934,US,865-777-1181,35.900002,-84.158889,,,,
JEWELERS BENCH LLC,,426 RAILROAD ST,,ELIZABETHTON,TN,37643,US,423-542-5600,36.351190,-82.231839,,,,
JEWELRY REPAIR SERVICE CENTER,,2801 WILMA RUDOLPH BLVD,,CLARKSVILLE,TN,37040,US,931-906-1919,36.588899,-87.293111,,,,
JEWELRY REPAIR SERVICE CO,,"2801 WILMA RUDOLPH BLVD, GOVERNOR'S SQUARE MALL",,CLARKSVILLE,TN,37040,US,931-906-1919,36.588148,-87.293576,,,,
KAREN'S JEWELERS,,1120 OAK RIDGE TURNPIKE,,OAK RIDGE,TN,37830,US,865-483-6717,36.020074,-84.247369,,,,
LAMON JEWELERS,,7923 KINGSTON PIKE,,KNOXVILLE,TN,37919,US,865-690-9568,35.925577,-84.045476,,,,
LARRY EPPERSON CUSTOM JLRY,,6190 GEORGETOWN RD NW,,CLEVELAND,TN,37312,US,423-479-2847,35.250928,-84.900298,,,,
LEWISBURG JEWELRY,,564 E COMMERCE ST,,LEWISBURG,TN,37091,US,931-359-1950,35.446296,-86.777790,,,,
LITTLE JEWELRY STORE,,1143 VANN DR,,JACKSON,TN,38305,US,731-660-3030,35.665259,-88.859134,,,,
MARKMAN'S,,6932 KINGSTON PIKE,,KNOXVILLE,TN,37919,US,865-558-8429,35.932147,-84.022229,,,,
MOON JEWELERS,,114 N MARKET ST,,PARIS,TN,38242,US,731-642-0881,36.302091,-88.326384,,,,
REEDS     #125,,"WOLFCHASE GALLERIA #278, 2760 N GERMANTOWN PKWY",,MEMPHIS,TN,38133,US,901-937-1774,35.208273,-89.793868,,,,
REEDS     #29,,"OLD HICKORY MALL C-3, 2021 N HIGHLAND AVE",,JACKSON,TN,38305,US,731-668-4028,35.656469,-88.827924,,,,
REEDS JEWELERS,,"4650 MERCHANTS PARK CIRCLE, SUITE 840",,COLLIERVILLE,TN,38017,US,901-861-1560,35.021757,-89.715677,,,,
RICK TERRY JEWELRY DESIGNS,,"11320 KINGSTON PIKE, SUITE 104",,KNOXVILLE,TN,37934,US,865-777-3793,35.881587,-84.159593,,,,
ROBERT IRWIN JEWELERS,,4316 SUMMER AVE,,MEMPHIS,TN,38122,US,901-682-4553,35.148898,-89.916906,,,,
ROBERT'S JEWELRY,,405-G VANN DR,,JACKSON,TN,38305,US,731-664-2257,35.667295,-88.849010,,,,
RONE REGENCY JEWELERS,,1950 GUNBARREL RD,,CHATTANOOGA,TN,37421,US,423-894-1188,35.030003,-85.155672,,,,
ROST,,107 W MADISON ST,,PULASKI,TN,38478,US,931-363-1241,35.199122,-87.031320,,,,
SPRAY'S,,1822 B HUNTSVILLE HWY,,FAYETTEVILLE,TN,37334,US,931-433-6081,35.116671,-86.566125,,,,
STEVE'S JEWELERS,,206 E REELFOOT AVE STE 2,,UNION CITY,TN,38261,US,731-885-6333,36.414371,-89.056292,,,,
T.K. WHEELER,,422 S ILLINOIS AVE,,OAK RIDGE,TN,37830,US,865-482-3131,36.004404,-84.249709,,,,
THOMPSON,,2003 N JACKSON ST,,TULLAHOMA,TN,37388,US,931-455-8700,35.388096,-86.235452,,,,
TOUCH OF CLASS,,705 HWY 70 E,,DICKSON,TN,37055,US,615-446-5358,36.083742,-87.395577,,,,
VICTOR HARDY JEWELERS,,604 VOLUNTEER PKWY,,BRISTOL,TN,37620,US,423-764-1500,36.585451,-82.185544,,,,
WIGGINS,,346 S CUMBERLAND,,LEBANON,TN,37087,US,615-444-3975,36.201738,-86.292012,,,,
WINFREY'S RONE,,307 W MAIN,,LEBANON,TN,37087,US,615-444-8391,36.208595,-86.297106,,,,
WOODARD'S,,NORTHGATE MALL,,TULLAHOMA,TN,37388,US,931-454-9383,35.378052,-86.226069,,,,
ALEXANDER'S JLRS,,3301 SOWELL LANE,,TEXARKANNA,TX,75501,US,903-832-3557,33.448480,-94.096377,,,,
"ALLEN JEWELERS, PETE E. RAY",,535 W MCDERMOTT,,ALLEN,TX,75013,US,972-359-7477,33.101761,-96.674995,,,,
ALONSO JEWELRY,,1630 BABCOCK RD,,SAN ANTONIO,TX,78229,US,210-344-2287,29.492156,-98.569720,,,,
BACHENDORF'S,,"6019 BERKSHIRE, 2ND FLOOR/SUITE 200",,DALLAS,TX,75225,US,214-692-9000,32.864884,-96.807768,,,,
BARNES JEWELRY,,100 WESTGATE PARKWAY,,AMARILLO,TX,79121,US,806-355-9874,35.184919,-101.932559,,,,
BEASLEY JLRY,,177 W MAIN ST,,LEWISVILLE,TX,75057,US,972-221-4641,33.046338,-96.995981,,,,
BENOLD'S,,"2900 W ANDERSON LN, SUITE F",,AUSTIN,TX,78757,US,512-452-6491,30.359359,-97.737501,,,,
BERMUDA GOLD,,404 S MAIN ST,,GRAPEVINE,TX,76051,US,817-481-5115,32.937525,-97.078385,,,,
BLAND'S JLRS,,302 N MAIN ST,,TAYLOR,TX,76574,US,512-352-5097,30.569754,-97.409594,,,,
BLUM'S JLRS.,,"1801 E FM-700 RD, SUITE C-7",,BIG SPRINGS,TX,79720,US,432-267-6335,32.240266,-101.452394,,,,
BONHAM JLRS,,2227 N CENTER,,BONHAM,TX,75418,US,903-583-4820,33.601699,-96.175730,,,,
BUCKNER'S JEWELRY,,"1329 UNIVERSITY AVE, STE C",,HUNTSVILLE,TX,77340,US,936-295-0942,30.720704,-95.550494,,,,
BURKETT'S EMPORIUM,,1517 S HIGHWAY 69,,NEDERLAND,TX,77627,US,409-722-5111,29.947368,-93.995551,,,,
BUSCH JEWELERS,,250 CYPRESS ST,,ABILENE,TX,79601,US,325-677-9114,32.451152,-99.734150,,,,
CAVANAUGH'S JEWELERS,,"1905 TULANE DR, BLDG 102 / SUITE I",,LUFKIN,TX,75901,US,936-634-8261,31.308212,-94.723257,,,,
CHAMPE JENNINGS,,109 N ADAMS,,FREDERICKSBURG,TX,78624,US,830-990-9998,30.275229,-98.872180,,,,
CHARM-N-JEWELRY (PLEASE CALL FIRST),,"20770 US HWY 281 N, SUITE 108-459",,SAN ANTONIO,TX,78258,US,800-654-3085,29.635374,-98.457197,,,,
CLASSIQUE JEWELERS,,"5995 PRESTON RD, SUITE 106",,FRISCO,TX,75034,US,972-712-1934,33.123390,-96.824518,,,,
CONE JEWELERS,,3916 E 42ND ST,,ODESSA,TX,79762,US,432-366-9400,31.891473,-102.343342,,,,
CROCKER'S FINE JEWELRY,,3117 KENNEDY LN,,TEXARKANA,TX,75503,US,903-832-8686,33.453779,-94.079401,,,,
DANA'S CUSTOM,,1135 BOSTON AVE,,NEDERLAND,TX,77627,US,409-722-0661,29.976366,-93.990658,,,,
DEER PARK JLRS,,1720 E SOUTHMORE,,PASADENA,TX,77502,US,713-920-2197,29.691638,-95.187875,,,,
DELTON HAYES,,6460 FM 1960 E,,HUMBLE,TX,77346,US,281-812-6708,29.998484,-95.177504,,,,
DIAMONDS,,"3209 COURTYARD DR, SUITE H",,MIDLAND,TX,79705,US,432-689-2865,32.031978,-102.127094,,,,
DIXIE'S FASHION ACCESSORIES,,4720 S COOPER ST,,ARLINGTON,TX,76017,US,817-649-1112,32.685455,-97.131843,,,,
DOROTHY'S JEWELRY,,104 DEPOT ST,,ELGIN,TX,78621,US,512-285-2330,30.347458,-97.370742,,,,
DOSTAL'S,,940 3RD ST,,ROSENBERG,TX,77471,US,281-342-2112,29.558504,-95.806724,,,,
DOSTAL'S,,"1830 S MASON ST, SUITE 110",,KATY,TX,77450,US,281-579-8834,29.755303,-95.751607,,,,
EGGEMEYER'S GENERAL STORE,,35 E CONCHO,,SAN ANGELO,TX,76903,US,325-655-1166,31.460138,-100.434970,,,,
EICHHORN GONZALES & MILLER,,6605-A N ÃÅ NAVARRO,,VICTORIA,TX,77904,US,361-573-0647,28.836216,-97.002397,,,,
ELEGANT JEWELS,,"1201 LAKE WOODLANDS DR, STE 700",,THE WOODLANDS,TX,77380,US,281-446-2289,30.161109,-95.453952,,,,
EVE'S,,1109 A BAY AREA BLVD,,HOUSTON,TX,77058,US,281-218-8200,29.557339,-95.117666,,,,
FAST FIX,,3700 IRVING MALL,,IRVING,TX,75062,US,972-255-5513,32.837766,-96.996839,,,,
FAST FIX,,"811 N CENTRAL EXPY, COLLIN CREEK MALL",,PLANO,TX,75075,US,972-423-4181,33.013206,-96.708696,,,,
FAST FIX,,"2401 S STEMMONS FREEWAY, VISTA RIDGE MALL",,LEWISVILLE,TX,75067,US,972-459-3300,33.006078,-96.971752,,,,
FAST FIX,,"BARTON CREEK SQ K-2A, 2901 CAPITOL OF TX HWY",,AUSTIN,TX,78746,US,512-328-0864,30.300297,-97.846463,,,,
FAST FIX,,"1101 MELBOURNE RD #5056, NORTH EAST MALL KI-5",,HURST,TX,76053,US,817-589-1777,32.829883,-97.200345,,,,
FAST FIX,,1178 TOWN EAST MALL,,MESQUITE,TX,75150,US,972-279-5444,32.808781,-96.626456,,,,
FAST FIX #49,,"5015 WESTHEIMER, SUITE 1485",,HOUSTON,TX,77056,US,713-840-7007,29.740734,-95.461525,,,,
FAST FIX #67,,"11200 LAKELINE MALL DR, SUITE K5",,CEDAR PARK,TX,78613,US,512-257-9419,30.470401,-97.803810,,,,
FAST FIX JEWELRY & WATCH REPAIR,,"7400 SAN PEDRO AVE, NORTH STAR MALL",,SAN PEDRO,TX,78216,US,210-867-1415,29.517307,-98.499182,,,,
FAST FIX JEWELRY REPAIRS,,"13350 DALLAS PKWY, 3250 GALLERIA DALLAS",,DALLAS,TX,75240,US,972-233-0303,32.928399,-96.820990,,,,
FAST FIX JEWELRY REPAIRS,,1378 BAYBROOK MALL,,FRIENDSWOOD,TX,77546,US,281-480-6657,29.545039,-95.149946,,,,
FAST FIX JEWELRY REPAIRS,,"8687 NORTH CENTRAL EXPRESSWAY, SUITE 2320 NORTHPARK CENTER",,DALLAS,TX,75225,US,214-361-2811,32.869007,-96.770725,,,,
FIRST PEOPLES JLRS,,117 N ELM,,DENTON,TX,76201,US,940-383-3032,33.215196,-97.133661,,,,
FRANK & SON,,"6005 FAIRMONT PKWY, SUITE L",,PASADENA,TX,77505,US,281-998-4653,29.650315,-95.147961,,,,
"FRENCH, BILL",,"2126 E HWY 190, SUITE B",,COPPERAS COVE,TX,76522,US,254-547-3828,31.120335,-97.880288,,,,
FULLER'S JEWELRY,,15164 MARSH LN,,ADDISON,TX,75001,US,972-484-7581,32.955125,-96.855308,,,,
GHOLSON ORIGINALS,,2036 N VALLEY MILLS DR,,WACO,TX,76710,US,254-741-9816,31.532670,-97.203375,,,,
GOLD FALCON CUSTOM JEWELERS,,707 MOORE AVE,,PORTLAND,TX,78374,US,361-643-4791,27.876115,-97.326513,,,,
GOLD TENDER MFG.,,"999 E BASSE, SUITE 122",,SAN ANTONIO,TX,78209,US,210-828-2600,29.496660,-98.469108,,,,
GRAY'S JEWELERS,,505 W MAIN ST,,DENISON,TX,75020,US,903-465-5171,33.755524,-96.541663,,,,
GRAYS JEWELERS INC,,"2011 MALL DR, SUITE 1",,TEXARKANA,TX,75503,US,903-793-5588,33.463805,-94.066236,,,,
GREEN BROTHERS,,2121 AVENUE G,,BAY CITY,TX,77414,US,979-245-2598,28.982524,-95.968763,,,,
GREEN BROTHERS,,6802 N NAVARRO,,VICTORIA,TX,77904,US,361-573-9125,28.859097,-96.996808,,,,
GREE'S BOUTIQUE,,102 N GETTY ST,,UVALDE,TX,78801,US,830-591-2550,29.209554,-99.786180,,,,
"GRIFFIN JEWELRY, Inc",,"2811 Craig Dr, Suite 109",,MC KINNEY,TX,75070,US,972-548-9192,33.174525,-96.684883,,,,
HALTOM'S,,317 MAIN ST,,FT WORTH,TX,76102,US,817-336-4051,32.754279,-97.331311,,,,
HAMILTON'S,,110 W 2ND ST,,MT PLEASANT,TX,75455,US,903-572-8361,33.157508,-94.968807,,,,
HARP,,"108 N EAST ST, PO BOX 987",,ATLANTA,TX,75551,US,903-796-7188,33.114129,-94.165289,,,,
HENRY & MOORE JEWELRY,,303 W LOOP 281,,LONGVIEW,TX,75605,US,903-663-1515,32.541985,-94.751219,,,,
HILDERBRAND JEWELERS,,"8300 N 620, BLDG D STE 500",,AUSTIN,TX,78726,US,512-506-9766,30.419835,-97.845823,,,,
HOOVER'S JEWELRY,,213 N MADISON AVE,,MT PLEASANT,TX,75455,US,903-577-8190,33.158089,-94.969539,,,,
HOUGHTON JEWELERS,,5386 W 34TH ST,,HOUSTON,TX,77092,US,713-681-1125,29.819547,-95.468031,,,,
ISLAND SILVER,,2428 MECHANIC ST,,GALVESTON,TX,77550,US,713-582-0129,29.305479,-94.795432,,,,
J REPAIR & DESIGN,,"BROADWAY SQ MALL K109, 4601 S BROADWAY",,TYLER,TX,75703,US,903-509-4117,32.299473,-95.302681,,,,
JALIN JEWELERS,,"4021 PRESTON RD, SUITE 625",,PLANO,TX,75093,US,972-608-9744,33.051888,-96.794485,,,,
JAY,,"6001 W WACO DR, SUITE 600",,WACO,TX,76710,US,254-776-9877,31.513648,-97.187902,,,,
JEFF'S JLRS,,4890 W DAVIS,,CONROE,TX,77304,US,936-760-4020,30.334337,-95.513002,,,,
JEWELRY BOX,,6002 SLIDE RD K-104,,LUBBOCK,TX,79414,US,806-785-1799,33.539183,-101.922394,,,,
JH FASKE JEWELERS,,527 HWY 290 W,,BRENHAM,TX,77833,US,979-836-9282,30.142637,-96.398846,,,,
JIM'S JEWELERS,,2009 OLD TROUP HWY,,TYLER,TX,75701,US,903-593-8962,32.315911,-95.275105,,,,
JIM'S JEWELRY,,103 W MAIN ST,,LLANO,TX,78643,US,325-247-5055,30.750291,-98.676224,,,,
JOHNNY'S JLRY REPAIR CTR.,,"1068 PADRE STAPLES MALL, 5488 S PADRE ISLAND DR",,CORPUS CHRISTI,TX,78411,US,361-991-3736,27.711185,-97.372711,,,,
JOHNSON JEWELERS,,"1320 N ZARAGOSA, SUITE 110",,EL PASO,TX,79936,US,915-859-5776,31.747681,-106.281666,,,,
JOHNSON JEWELERS,,"5860 N MESA, SUITE 118",,EL PASO,TX,79912,US,915-833-1415,31.826710,-106.525324,,,,
LEGEND JEWELERS,,18 E CONCHO,,SAN ANGELO,TX,76903,US,325-653-0112,31.460059,-100.435271,,,,
M & R / REMONT,,117 S MAIN ST,,MC ALLEN,TX,78501,US,956-971-1600,26.208071,-98.229207,,,,
MA'S JEWELRY,,2423 NORTH ST,,NACOGDOCHES,TX,75965,US,936-569-6387,31.625349,-94.652294,,,,
MILTON'S JEWELRY & GIFTS,,111 N GETTY,,UVALDE,TX,78801,US,830-278-8595,29.209660,-99.786244,,,,
MORRELL JLRS.,,518 E BLANCO,,BOERNE,TX,78006,US,830-249-4092,29.795853,-98.728780,,,,
MURPHEY II,,1725 C TROUP HWY,,TYLER,TX,75701,US,903-592-7730,32.317624,-95.278671,,,,
MURPHEY THE JEWELER,,4921 S BROADWAY,,TYLER,TX,75703,US,903-592-4711,32.297116,-95.301220,,,,
NEDERLAND,,4010 N DOWLEN RD,,BELMONT,TX,77706,US,409-347-4010,30.115809,-94.170172,,,,
OCCASIONS FINE JLRY & GIFTS,,2308 W LOOP 250 N,,MIDLAND,TX,79705,US,432-684-0510,32.038108,-102.113924,,,,
PACOY,,"4522 FREDERICKSBURG RD, SUITE 13",,SAN ANTONIO,TX,78201,US,210-732-6613,29.490390,-98.551711,,,,
PELZ JEWELERS,,1206 E GRAND ST,,MARSHALL,TX,75670,US,903-935-2261,32.546121,-94.368838,,,,
PHARAOH'S,,"5702 S STAPLES #A-5, COPPERFIELD SHP CTR",,CORPUS CHRISTI,TX,78413,US,361-993-6898,27.697511,-97.375620,,,,
PUGH'S JLRS,,216 N AUSTIN AVE,,LAMESA,TX,79331,US,806-872-2044,32.733177,-101.953061,,,,
