store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BON TON STORES,,Deer Trace Shopping Ctr.,,Kohler,Wisconsin,53044,United States,920 459 4826,,,,,,
BON TON STORES,,Plover Plaza,,Plover,Wisconsin,54467,United States,715 344 6942,,,,,,
MACY'S,,302 TOWN CENTER EAST-,,Santa Maria,California,93454,United States,805 349 8940,,,,,,
SEPHORA,,1090 COURT ST.  SUITE 205,,San Luis Obispo,California,93410,United States,805 783 2200,,,,,,
ULTA INC.,,7000 Marketplace Dr,,Goleta,California,93117,United States,805 685 2060,,,,,,
BON TON STORES,,Northpark Mall,,Davenport,Iowa,52806,United States,563 388 3800,,,,,,
VON MAUR,,NORTH PARK MALL,,Davenport,Iowa,52806,United States,563 386 0880,,,,,,
DILLARDS,,320 W. KIMBERLY RD,,Davenport,Iowa,52806,United States,563 388 7954,,,,,,
ULTA INC.,,NORTHRIDGE-MALL,,Davenport,Iowa,52807,United States,563 355 2230,,,,,,
BON TON STORES,,Southpark Mall,,Moline,Illinois,61265,United States,309 736 3390,,,,,,
DILLARDS,,4500 16TH STREET,,Moline,Illinois,61265,United States,309 797 1866,,,,,,
BON TON STORES,,Muscatine,,Muscatine,Iowa,52761,United States,563 264 0744,,,,,,
ULTA INC.,,UNIVERSTIY PARK MALL,,Mishawaka,Indiana,46545,United States,+57 4 2471541,,,,,,
BON TON STORES,,Orchards Mall,,Benton Harbor,Michigan,49022,United States,269 925 6500,,,,,,
ULTA INC.,,1000 E Fairplain Drive,,Benton Harbor,Michigan,49022,United States,2699349261,,,,,,
ULTA INC.,,600 W 300 N,,Warsaw,Indiana,46582,United States,+57 4 2675630,,,,,,
BON TON STORES,,MARQUETTE MALL,,Michigan City,Indiana,46360,United States,219 879 6511,,,,,,
ULTA INC.,,"3615 S. FLORIDA AVEE, SUITE 320",,Lakeland,Florida,33803,United States,8636466152,,,,,,
DILLARDS,,3800 US HWY 98 NORTH.,,Lakeland,Florida,33809,United States,863 859 2000,,,,,,
MACY'S,,3800 US. NORTH,,Lakeland,Florida,33809-3833,United States,863 853 7312,,,,,,
MACY'S,,231 Citi Centre Street,,Winter Haven,Florida,33880,United States,863 297 6300,,,,,,
EYE EXPRESS,,215 FIRST STREET NORTH,,Winterhaven,California,33881,United States,8632998908,,,,,,
DILLARDS,,100 EAGLE RIDGE DRIVE,,Lake Wales,Florida,33859,United States,863 676 7646,,,,,,
MACY'S,,110 University Town Center Drive,,Sarasota,Florida,34243,United States,,,,,,,
DILLARDS,,200 University Dr.,,Sarasota,Florida,34243,United States,,,,,,,
ULTA INC.,,UNIVERSITY TOWN CTR,,Sarasota,Florida,34232,United States,941 351 6037,,,,,,
DILLARDS,,400 SOUTH GATE PLAZA,,Sarasota,Florida,34239,United States,941 955 2241,,,,,,
MACY'S,,SOUTHGATE PLAZA,,Sarasota,Florida,34230,United States,941 329 3300,,,,,,
DILLARDS,,THE MARKET PLACE,,Oviedo,Florida,32765,United States,407 977 9996,,,,,,
MACY'S,,1400 OVIEDO MARKETPLACE BLVD,,Oviedo,Florida,32765,United States,407 971 7300,,,,,,
MACY'S,,8201 S. TAMIAMI TRAIL,,Sarasota,Florida,34238,United States,941 925 5300,,,,,,
ULTA INC.,,Pelican Plaza,,Sarasota,Florida,34238,United States,941 966 0275,,,,,,
ULTA INC.,,1751 WP Ball Blvd,,Sanford,Florida,32771,United States,407 321 0854,,,,,,
MACY'S,,330 TOWN CENTER CIRCLE,,Sanford,Florida,32771,United States,407 328 3300,,,,,,
DILLARDS,,300 TOWN CENTER CIRCLE,,Sanford,Florida,32771,United States,407 330 1775,,,,,,
ULTA INC.,,18395 Tamiami Trail,,North Port,Florida,34287,United States,9414233918,,,,,,
DILLARDS,,1441 TAMIAMI TRAIL,,Port Charlotte,Florida,33948,United States,941 255 1778,,,,,,
MACY'S,,1441 TAMIAMI TRAIL,,Port Charlotte,Florida,33948-1070,United States,941 764 5312,,,,,,
MACY'S,,MILLCREEK MALL,,Erie,Pennsylvania,16565,United States,814 868 5211,,,,,,
BON TON STORES,,Millcreek Mall,,Erie,Pennsylvania,16565,United States,814 868 5216,,,,,,
ULTA INC.,,"2088 INTERCHANGE RD., UNIT #24",,Erie,Pennsylvania,16565,United States,8148685190,,,,,,
BON TON STORES,,Chautauqua Mall,,Lakewood,New York,14750,United States,716 763 5676,,,,,,
BON TON STORES,,Cranberry Mall,,Cranberry,Pennsylvania,16319,United States,814 677 0400,,,,,,
BON TON STORES,,Warren Mall,,Warren,Pennsylvania,16365,United States,814 723 8500,,,,,,
SHOPPERS DRUG MART,,200 Broadway Street,,Tillsonburg,Ontario,N4G 5A7,United States,,,,,,,
SHOPPERS DRUG MART,,1411 Upper Sherman Avenue,,Hamilton,Ontario,L8W 1C4,United States,+1 905-318-2636,,,,,,
THE BAY,,999 Upper Wentworth,,Hamilton,Ontario,L9A 4X5,United States,+1 905-318-8008,,,,,,
SHOPPERS DRUG MART,,999 Upper Wentworth Rd.,,Hamilton,Ontario,L9A 4X5,United States,,,,,,,
CHANCHAL PERFUMES,,2 King Street West,,Hamilton,Ontario,L8E 1A2,United States,+1 905-632-4276,,,,,,
SHOPPERS DRUG MART,,369-377 Hwy #8,,Stoney Creek,Ontario,L8G 1E7,United States,,,,,,,
SHOPPERS DRUG MART,,42 Saint Andrews Avenue North,,Grimsby,Ontario,L3M 3S2,United States,+1 905-945-9775,,,,,,
SHOPPERS DRUG MART,,333 Dundas Street,,Woodstock,Ontario,N4S 1B5,United States,+1 519-537-3491,,,,,,
SHOPPERS DRUG MART,,800 Niagara St. N.,,Welland,Ontario,L3C 5Z4,United States,+1 905-735-7525,,,,,,
THE BAY,,900 Maple Avenue,,Burlington,Ontario,L7R 3X5,United States,+1 905-681-0030,,,,,,
SHOPPERS DRUG MART,,3035 Appleby Line,,Burlington,Ontario,L7R 3X4,United States,,,,,,,
SHOPPERS DRUG MART,,501-503 Plains Road East,,Burlington,Ontario,L7T 2E2,United States,,,,,,,
THE BAY,,777 Guelph Line,,Burlington,Ontario,L7R 3N2,United States,+1 905-634-8866,,,,,,
SHOPPERS DRUG MART,,4524 New Street,,Burlington,Ontario,L7L 2X8,United States,,,,,,,
BOSCOV'S,,CLEARVIEW MALL,,Butler,Pennsylvania,16001,United States,724 285 5779,,,,,,
THE BAY,,221 Glendale Avenue,,Hamilton,Ontario,L2T 2K9,United States,+1 905-688-4441,,,,,,
SHOPPERS DRUG MART,,600 Ontario Street,,St. Catharines,Ontario,L2N 7H8,United States,+1 905-937-3532,,,,,,
SHOPPERS DRUG MART,,Building E-275-4th Avenue,,St. Catharines,Ontario,L2S 3P4,United States,+1 905-641-2244,,,,,,
SHOPPERS DRUG MART,,6565 Lundy's Lane,,Niagara Falls,Ontario,L2G 1V1,United States,+1 905-354-3845,,,,,,
SHOPPERS DRUG MART,,1186 Oxford Street West,,London,Ontario,N6H 2N2,United States,+1 519-471-7151,,,,,,
BON TON STORES,,OLEAN CENTER MALL,,Olean,New York,14760,United States,716 373 3120,,,,,,
RAGSDALE & MARTIN,,2740 South Broadway Avenue,,Tyler,Texas,75701,United States,+1 903-593-8466,,,,,,
DILLARDS,,4601 SOUTH BROADWAY,,Tyler,Texas,75703,United States,903 561 1221,,,,,,
MACY'S,,4700 SOUTH BROADWAY,,Tyler,Texas,75703,United States,903 534 6990,,,,,,
ULTA INC.,,5510 S. BROADWAY SUITE 200,,Tyler,Texas,75703,United States,903 581 7318,,,,,,
SEPHORA,,1168 BAYBROOK MALL,,Friendswood,Texas,77546,United States,281 461 7400,,,,,,
DILLARDS,,600 BAYBROOK MALL,,Friendswood,Texas,77546,United States,281 486 0700,,,,,,
MACY'S,,BAYBROOK MALL,,Friendswood,Texas,77546,United States,281 226 5300,,,,,,
ULTA INC.,,1507B WEST BAY AREA BLVD.,,Webster,Texas,77598,United States,281 557 1715,,,,,,
ULTA INC.,,GATEWAY CENTER,,College Station,Texas,77840,United States,979 595 1000,,,,,,
DILLARDS,,1504 HARVEY BLVD,,College Station,Texas,77840,United States,979 764 0014,,,,,,
MACY'S,,1508 HARVEY ROAD,,College Station,Texas,77840,United States,979 764 3258,,,,,,
MACY'S,,FASHION SQUARE MALL,,Saginaw,Michigan,48604,United States,989 797 6300,,,,,,
ULTA INC.,,WEST VALLEY SHOPPING,,Saginaw,Michigan,48604,United States,989 799 1465,,,,,,
BON TON STORES,,Bay City Mall,,Bay City,Michigan,48706,United States,989 667 8000,,,,,,
ULTA INC.,,913 JOE MANN BLVD,,Midland,Michigan,48642,United States,9898322210,,,,,,
BON TON STORES,,Midland,,Midland,Michigan,48642,United States,989 631 4444,,,,,,
SHOPPERS DRUG MART,,260 Indian Road South,,Sarnia,Ontario,N7T 5P3,United States,+1 519-336-9536,,,,,,
BELK,,VALLEY VIEW MALL,,Roanoke,Virginia,24012,United States,540 366 1900,,,,,,
ULTA INC.,,4802 Valley View Blvd,,Roanoke,Virginia,24012,United States,5405610809,,,,,,
MACY'S,,VALLEY VIEW MALL,,Roanoke,Virginia,24012,United States,540 362 0900,,,,,,
ULTA INC.,,VALLEY PLAZA MALL,,Union Gap,Washington,98903,United States,509 457 7280,,,,,,
MACY'S,,YAKIMA VALLEY MALL,,Union Gap,Washington,98903,United States,509 577 6000,,,,,,
DILLARDS,,1461 YUMA PALMS PARKWAY,,Yuma,Arizona,85365,United States,928 329 4722,,,,,,
MACY'S,,SAN JACINTO MALL,,Baytown,Texas,77521,United States,281 421 4300,,,,,,
EYE TRENDS TOWN SQUARE,,16200 CITY WALK,,Sugarland,Maryland,77479,United States,(1) 281  265 2000,,,,,,
SEPHORA,,16535 SOUTHWEST FREEWAY # 3012,,Sugar Land,Texas,77479,United States,281 277 7900,,,,,,
MACY'S,,FIRST COLONY TWN CTR MALL,,Sugar Land,Texas,77479,United States,281 243 7600,,,,,,
DILLARDS,,16517 S W  FREEWAY,,Sugar Land,Texas,77479,United States,281 980 8300,,,,,,
ULTA INC.,,THE MARKET @ TOWN CENTER,,Sugar Land,Texas,77479,United States,281 265 9304,,,,,,
DILLARDS,,1201 LAKE WOODLAND DR STE. 400,,The Woodlands,Texas,77380,United States,281 363 9300,,,,,,
DILLARDS,,110 WEST HIGHWAY 332 STE. 1400,,Lake Jackson,Texas,77566,United States,979 297 7201,,,,,,
ULTA INC.,,19507 North Freeway,,Spring,Texas,77388,United States,2815280024,,,,,,
ULTA INC.,,23735 Brazos Town Crossing,,Rosenberg,Texas,77471,United States,8325958944,,,,,,
ULTA INC.,,7036 Highway 6 N,,Houston,Texas,77095,United States,2813457708,,,,,,
ULTA INC.,,GREENTREE RETAIL CENTER,,Katy,Texas,77450,United States,281 646 8808,,,,,,
ULTA INC.,,SHOPS at BELLA TERRA,,Richmond,Texas,77406,United States,832 595 0546,,,,,,
SEPHORA,,23501 Cinco Ranch Blvd. Unit #B130,,Katy,Texas,77494,United States,,,,,,,
BELK,,Shoppes at River Crossing,,Macon,Georgia,31210,United States,478 474 1078,,,,,,
MACY'S,,MACON MALL,,Macon,Georgia,31206,United States,478 471 3985,,,,,,
DILLARDS,,"5080 RIVERSIDE DR, SUITE #800",,Macon,Georgia,31210,United States,478 474 4545,,,,,,
ULTA INC.,,THE SHOPPES @ RIVER CROSSING,,Macon,Georgia,31210,United States,478 471 0171,,,,,,
BELK,,THE GALLERIA,,Centerville,Georgia,31028,United States,478 953 7422,,,,,,
BELK,,Milledgeville Mall,,Milledgeville,Georgia,31061,United States,478 452 5572,,,,,,
BELK,,NORTH CREEK SHOPPING CENTER,,Thomaston,Georgia,30286,United States,706 648 2131,,,,,,
ULTA INC.,,1050 McKinley Place Suite #120,,San Marcos,Texas,78666,United States,512 392 3308,,,,,,
BELK,,RIVER HILLS MALL,,Kerrville,Texas,78028,United States,830 257 6800,,,,,,
BELK,,HAYWOOD MALL,,Greenville,South Carolina,29607,United States,864 297 3200,,,,,,
MACY'S,,HAYWOOD MALL,,Greenville,South Carolina,29607,United States,864 297 2020,,,,,,
SEPHORA,,700 Haywood Road,,Greenville,South Carolina,29607,United States,864 676 2884,,,,,,
ULTA INC.,,SHOPS AT GREENRIDGE,,Greenville,South Carolina,29607,United States,864 288 7444,,,,,,
BELK,,GREER PLAZA,,Greer,South Carolina,29650-9935,United States,864 879 2182,,,,,,
BELK,,TOWN & COUNTRY PLAZA,,Easley,South Carolina,29640,United States,864 859 8771,,,,,,
BELK,,FAIRVIEW MARKET,,Simpsonville,South Carolina,29680,United States,864 963 7005,,,,,,
DILLARDS,,205 WEST BLACK STOCK RD,,Spartanburg,South Carolina,29301,United States,864 576 0046,,,,,,
BELK,,WESTGATE MALL,,Spartanburg,South Carolina,29301-1317,United States,864 574 1660,,,,,,
ULTA INC.,,MIDTOWN PARK,,Anderson,South Carolina,29621,United States,864 226 3357,,,,,,
ULTA INC.,,1506 W.O. Ezell Blvd,,Spartanburg,South Carolina,29301,United States,8645953682,,,,,,
DILLARDS,,3101 N. MAIN SUITE D,,Anderson,South Carolina,29621,United States,864 224 1315,,,,,,
BELK,,ANDERSON MALL,,Anderson,South Carolina,29621,United States,864 225 2511,,,,,,
BELK,,BLUE RIDGE MALL,,Hendersonville,North Carolina,28792-9903,United States,828 692 3236,,,,,,
BELK,,911 E MAIN  ST,,Laurens,South Carolina,29360,United States,864 984 6525,,,,,,
BELK,,APPLEWOOD SHOPPING CENTER,,Seneca,South Carolina,29678,United States,864 882 2431,,,,,,
BELK,,TRI CITY MALL,,Forest City,North Carolina,28043,United States,828 245 6441,,,,,,
BELK,,BILTMORE SQUARE,,Asheville,North Carolina,28806-2206,United States,828 667 1800,,,,,,
BELK,,ASHEVILLE MALL,,Asheville,North Carolina,28805,United States,828 298 4970,,,,,,
ULTA INC.,,ASHEVILLE MALL,,Asheville,North Carolina,28805,United States,828 298 0399,,,,,,
DILLARDS,,#3 SOUTH TUNNEL RD,,Asheville,North Carolina,28805,United States,828 298 2611,,,,,,
BELK,,WEST TOWNE PLAZA,,Union,South Carolina,29379,United States,864 427 1281,,,,,,
BELK,,INGLES SHOPPING CENTER,,Toccoa,Georgia,30577,United States,706 886 8496,,,,,,
BELK,,NWQ I-4O AND BURKEMONT AVE,,Morganton,North Carolina,28655,United States,,,,,,,
DILLARDS,,1930 HIGHWAY 70 SE,,Hickory,North Carolina,28602,United States,828 327 2656,,,,,,
ATWATER EYE CARE CENTER,,744 EAST 3RD STREET,,Bloomington,Indiana,47405,United States,(1) 812  855 9126,,,,,,
MACY'S,,COLLEGE MALL,,Bloomington,Indiana,47401,United States,812 333 8781,,,,,,
BON TON STORES,,Miller Hill Mall,,Duluth,Minnesota,55811,United States,218 722 8311,,,,,,
ULTA INC.,,MILER HILL MALL,,Duluth,Minnesota,55811,United States,218 727 2780,,,,,,
BON TON STORES,,MARINER MALL,,Superior,Wisconsin,54880,United States,715 392 7121,,,,,,
BERNIE ROBBINS JEWELERS,,507 New Rd,,Somers Point,New Jersey,08244,United States,+1 609-927-4848,,,,,,
ULTA INC.,,1050 N Main Street Suite 110,,North Logan,Utah,84341,United States,+43 57 537 970,,,,,,
BON TON STORES,,1350 N Main St.,,Logan,Utah,84341,United States,,,,,,,
SUNGLASS HUT - USA,,9595 SIX PINES ST. 675,,The Woodlands,Texas,77380,United States,281 465 8292,,,,,,
THE COS BAR,,9595 SIX PINES SUITE 855.,,The Woodlands,Texas,77380,United States,,,,,,,
NORDSTROM,,Woodland Mall,,The Woodlands,Texas,77380,United States,,,,,,,
SEPHORA,,1201 LAKE WOODLANDS DRIVE,,The Woodlands,Texas,77380,United States,281 298 8882,,,,,,
ULTA INC.,,1600 A LAKE WOODLANDS DR,,The Woodlands,Texas,77380,United States,281 419 7405,,,,,,
ULTA INC.,,CONROE MARKETPLACE,,Conroe,Texas,77303,United States,936 494 4030,,,,,,
MACY'S,,MARKET PLACE S/C,,Champaign,Illinois,61820-7808,United States,217 363 5600,,,,,,
BON TON STORES,,Market Place Shopping Ctr.,,Champaign,Illinois,61820,United States,217 351 3500,,,,,,
SEPHORA,,2000 North Nell Street Suite# 600,,Champaign,Illinois,61820,United States,217 351 3482,,,,,,
ULTA INC.,,BAYTOWNE SQUARE,,Champaign,Illinois,61822,United States,217 355 5234,,,,,,
VON MAUR,,1350 HICKORY POINT MALL,,Forsyth,Illinois,62535-2002,United States,217 877 2499,,,,,,
BON TON STORES,,HICKORY PT MALL,,Forsyth,Illinois,62535,United States,217 875 2800,,,,,,
ULTA INC.,,1956 CHARLOTTE'S WAY,,Washington,Missouri,63090,United States,6363903903,,,,,,
ULTA INC.,,983 Dawsonville Highway,,Gainesville,Georgia,30501,United States,770 535 3636,,,,,,
MACY'S,,50 BELLIS FAIR PKWY,,Bellingham,Washington,98226,United States,360 715 6000,,,,,,
THE BAY,,32900 South Fraser Way,,Abbotsford,British Columbia,V2S 5A1,United States,+1 604-853-7711,,,,,,
THE BAY,,320-19705 Fraser Highway,,Langley,British Columbia,V3A 7E9,United States,+1 604-530-8434,,,,,,
SHOPPERS DRUG MART,,36114 Lower Sumas Mountain Road,,Abbotsford,British Columbia,V3G 0C1,United States,,,,,,,
SHOPPERS DRUG MART,,15180 N. Bluff Rd.,,White Rock,British Columbia,V4B 3E5,United States,,,,,,,
SHOPPERS DRUG MART,,20159 88 Avenue,,Langley,British Columbia,V1M 3Y9,United States,+1 604-881-9921,,,,,,
SHOPPERS DRUG MART,,102 -22441 Dewdney Truck Rd.,,Maple Ridge,British Columbia,V2X 7X7,United States,+1 604-467-5218,,,,,,
THE BAY,,2695 Guildford Town Ctre,,Surrey,British Columbia,V3R 7C1,United States,+1 604-588-2111,,,,,,
THE BAY,,100-2929 Barnet Highway,,Port Coquitlam,British Columbia,V3B 5R9,United States,+1 604-464-1411,,,,,,
BON TON STORES,,Germantown Center,,Jasper,Indiana,47546,United States,812 481 1585,,,,,,
ULTA INC.,,"3401 SOUTH US HWY 31, SUITE 3-12",,Terre Haute,Indiana,47802,United States,8122338185,,,,,,
MACY'S,,HONEY CREEK MALL,,Terre Haute,Indiana,47802,United States,812 234 1546,,,,,,
BON TON STORES,,Honey Creek Mall,,Terre Haute,Indiana,47802,United States,812 235 0000,,,,,,
BON TON STORES,,SOUTHERN HILLS MALL,,Sioux City,Iowa,51106,United States,712 276 3522,,,,,,
DILLARDS,,LONGVIEW MALL LOOP,,Longview,Texas,75605,United States,903 758 4436,,,,,,
ULTA INC.,,3096 N. EASTMAN RD. SUITE 105,,Longview,Texas,75605,United States,903 663 8693,,,,,,
MACY'S,,3140 N. HIGHWAY 97,,Bend,Oregon,97701,United States,541 317 6000,,,,,,
BON TON STORES,,Southlake Mall,,Merrillville,Indiana,46410,United States,219 738 2600,,,,,,
ULTA INC.,,THE CROSSING @ HOBART,,Merrillville,Indiana,46410,United States,219 736 5287,,,,,,
MACY'S,,SOUTHLAKE MALL,,Merrillville,Indiana,46410,United States,,,,,,,
BELK,,BIGGS PARK MALL,,Lumberton,North Carolina,28358-2750,United States,910 739 3277,,,,,,
DILLARDS,,1700 W INTERNATIONAL SPEEDWAY,,Daytona Beach,Florida,32114,United States,386 255 8161,,,,,,
MACY'S,,1700 VOLUSIA AVE,,Daytona Beach,Florida,32114,United States,386 254 3300,,,,,,
ULTA INC.,,5511 S.Williamson Blvd #210,,Port Orange,Florida,32128,United States,386 760 0289,,,,,,
BELK,,COLONIAL MALL OF STAUNTON,,Staunton,Virginia,24401-5502,United States,540 886 6211,,,,,,
BELK,,LONGWOOD VILLAGE S/C,,Farmville,Virginia,23901,United States,434 392 8843,,,,,,
ULTA INC.,,BARRACKS ROAD CTR,,Charlottesville,Virginia,22903,United States,434 293 4958,,,,,,
TIMBERLAKE INC,,322 E MAIN ST,,Charlottesville,Virginia,22901,United States,,,,,,,
PRIMARY EYECARE,,2159 BARRACKS ROAD,,Charlottesville,Virginia,22903,United States,(1) 434  977 2020,,,,,,
BELK,,FASHION SQUARE MALL,,Charlottesville,Virginia,22901,United States,434 973 7878,,,,,,
SEPHORA,,CHARLOTTESVILLE,,Charlottesville,Virginia,22901,United States,434 974 7887,,,,,,
BELK,,LIBERTY FAIR MALL,,Martinsville,Virginia,24112,United States,,,,,,,
BELK,,VALLEY MALL,,Harrisonburg,Virginia,22801,United States,540 434 4477,,,,,,
MACY'S,,1800 NORTH RIVERSIDE DRIVE,,Medford,Oregon,97501,United States,541 772 3700,,,,,,
ULTA INC.,,25 Rossanley Drive,,Medford,Oregon,97501,United States,5417732749,,,,,,
EMPORIUM BOUTIQUE,,275-321 Lonsdale Street,,Melbourne,Victoria,3000,United States,+61 1300 242 635,,,,,,
CHANEL MELBOURNE,,140 Flinders Lane,,Melbourne,Victoria,3000,United States,+61 1300 242 635,,,,,,
HIGHPOINT BOUTIQUE,,120-200 Rosamond Road,,Maribyrnong,Victoria,3032,United States,+61 1300 242 635,,,,,,
CHANEL CHADSTONE,,1341 Dandenong Road,,Chadstone,Victoria,3148,United States,+61 1300 242 635,,,,,,
DONCASTER BOUTIQUE,,619 Doncaster Road,,Doncaster,Victoria,3108,United States,+61 1300 242 635,,,,,,
DAVID JONES EASTLAND,,175 Maroondah Highway,,Ringwood,Victoria,3134,United States,+61 3 8847 5700,,,,,,
MYER MELBOURNE,,314-336 Bourke St,,Melbourne,Victoria,3000,United States,+61 3 9661 1111,,,,,,
SUNGLASS HUT MYER MELBOURNE,,314 - 336 BOURKE ST,,Melbourne,Victoria,3000,United States,(61) 396611111,,,,,,
OPSM BOURKE STREET,,384-386 BOURKE STREET,,Melbourne,Victoria,3000,United States,(61) 396709885,,,,,,
DAVID JONES BOURKE ST,,310 BOURKE STREET,,Melbourne,Victoria,3000,United States,(61) 296432222,,,,,,
DAVID JONES MELBOURNE,,310 Bourke St,,Melbourne,Victoria,3000,United States,+61 3 9643 2222,,,,,,
OPSM 233 COLLINS STREET,,233 COLLINS ST,,Melbourne,Victoria,3000,United States,(61) 396508822,,,,,,
SUNGLASS HUT MELBOURNE FLAGSHIP,,"SHOP L3, BOURKE STREET MALL",,Melbourne,Victoria,3004,United States,(61) 0396500459,,,,,,
C. WERNER & CO,,"SHOP 16A, 459 TOORAK RD",,Toorak,Victoria,3142,United States,(61) 398261691,,,,,,
TERRY WHITE TOORAK,,457 Toorak Rd,,Toorak,Victoria,3142,United States,+61 3 9826 1524,,,,,,
OPSM EYE HUB,,174-176 BURWOOD RD,,Hawthorn,Victoria,3122,United States,(61) 398195424,,,,,,
STAR PHARMACY KEW,,157 High Street,,Kew,Victoria,3101,United States,+61 3 9852 9888,,,,,,
NOVA PHARMACY MALVERN,,142 Glenferrie Rd,,Malvern,Victoria,3144,United States,+61 3 9509 4622,,,,,,
DAVID JONES HIGHPOINT,,120-200 ROSAMOND RD,,Maribyrnong,Victoria,3032,United States,(61) 392806500,,,,,,
SUNGLASS HUT MYER HIGHPOINT,,200 ROSAMOND ROAD,,Maribyrnong,Victoria,3032,United States,(61) 393197100,,,,,,
OPSM HIGHPOINT,,"SHOP 3047, 200 ROSAMOND ROAD",,Maribyrnong,Victoria,3032,United States,(61) 393183444,,,,,,
MYER HIGHPOINT,,Rosamond Rd,,Maribyrnong,Victoria,3032,United States,+61 3 9319 7100,,,,,,
OPSM CAMBERWELL,,"SHOP 19, 586-590 BURKE STREET",,Camberwell,Victoria,3124,United States,(61) 398825171,,,,,,
CAMBERWELL PHARMACY,,624 Burke Road,,Camberwell,Victoria,3124,United States,+61 3 9882 4125,,,,,,
MYER NORTHLAND,,2-50 Murray Rd,,Preston,Victoria,3072,United States,+61 3 8470 9100,,,,,,
SUNGLASS HUT MYER NORTHLAND,,2-50 MURRAY ROAD,,Preston,Victoria,3072,United States,(61) 384709100,,,,,,
PULSE PHARMACY BRIGHTON,,33 Church St,,Brighton,Victoria,3186,United States,+61 3 9592 1500,,,,,,
DAVID JONES CHADSTONE,,1341 Dandenong Rd,,Chadstone,Victoria,3148,United States,+61 3 8531 4444,,,,,,
MYER CHADSTONE,,1341 Dandenong Rd,,Chadstone,Victoria,3148,United States,+61 3 9567 6211,,,,,,
OPSM CHADSTONE,,"SHOP 191, 1341 DANDENONG ROAD",,Chadstone,Victoria,3148,United States,(61) 395631872,,,,,,
DAVID JONES CHADSTONE,,1341 DANDENONG ROAD,,Chadstone,Victoria,3148,United States,,,,,,,
DAVID JONES DONCASTER,,619 DONCASTER ROAD,,Doncaster,Victoria,3108,United States,(61) 388482300,,,,,,
MYER DONCASTER,,619 Doncaster Rd,,Doncaster,Victoria,3108,United States,+61 3 8848 3100,,,,,,
DAVID JONES DONCASTER,,619 Doncaster Rd,,Doncaster,Victoria,3108,United States,+61 3 8848 2300,,,,,,
DAVID JONES SOUTHLAND,,1156 Nepean Hwy,,Cheltenham,Victoria,3192,United States,+61 3 9501 1062,,,,,,
MYER SOUTHLAND,,1156 Nepean Hwy,,Cheltenham,Victoria,3192,United States,+61 3 9582 5111,,,,,,
SUNGLASS HUT MYER SOUTHLAND,,1156 NEPEAN HWY,,Cheltenham,Victoria,3912,United States,(61) 395825111,,,,,,
MYER FOREST HILL,,270 Canterbury Rd,,Forest Hill,Victoria,3131,United States,+61 3 8878 3444,,,,,,
TERRY WHITE WATERGARDENS,,Melton Hwy,,Taylors Lakes,Victoria,3038,United States,+61 3 8390 7266,,,,,,
DAVID JONES GLEN WAVERLEY,,235 Springvale Rd,,Glen Waverley,Victoria,3150,United States,+61 3 9518 2999,,,,,,
HARRIS BLAKE & PARSONS OPTOMETRISTS,,"SHOP 1079, 175 MAROONDAH HIGHWAY",,Ringwood,Victoria,3134,United States,(61) 398705478,,,,,,
MYER EASTLAND,,197 Maroondah Hwy,,Ringwood,Victoria,3134,United States,+61 3 8870 0100,,,,,,
MYER KNOX,,Burwood Hwy,,Wantirna,Victoria,3175,United States,+61 3 8805 0100,,,,,,
OPSM KNOX CITY,,"SHOP 1009, 425 BURWOOD HIGHWAY",,Wantirna,Victoria,3152,United States,(61) 398872944,,,,,,
MYER WERRIBEE,,Derrimut Rd,,Werribee,Victoria,3030,United States,+61 3 8734 1222,,,,,,
MYER DANDENONG,,33 McCrae St,,Dandenong,Victoria,3175,United States,+61 3 9703 8300,,,,,,
MYER FRANKSTON,,38 Beach St,,Frankston,Victoria,3199,United States,+61 3 9781 6300,,,,,,
MORNINGTON VILLAGE PHARMACY,,241 Main Street,,Mornington,Victoria,3931,United States,+61 3 5975 4344,,,,,,
BERWICK PHARMACY,,51 High Street,,Berwick,Victoria,3806,United States,+61 3 9796 2950,,,,,,
MYER GEELONG,,105 Malop St,,Geelong,Victoria,3220,United States,+61 3 5227 6555,,,,,,
DILLARDS,,3702 FREDERICK AVENUE,,Saint Joseph,Missouri,64506,United States,816 232 7666,,,,,,
ULTA INC.,,15  S RIVER RD,,Saint George,Utah,84790,United States,+43 5673 2180,,,,,,
DILLARDS,,1850 RED CLIFFS DRIVE,,Saint George,Utah,84790,United States,435 634 4900,,,,,,
ULTA INC.,,COLUMBIA CENTER,,Kennewick,Washington,99336,United States,509 783 1083,,,,,,
MACY'S,,COLUMBIA CTR (WA),,Kennewick,Washington,99336,United States,509 734 6000,,,,,,
MACY'S,,ROTTERDAM SQUARE,,Schenectady,New York,12306,United States,+51 83 742700,,,,,,
BON TON STORES,,WILTON MALL,,Saratoga Springs,New York,12866,United States,518 583 4530,,,,,,
BOSCOV'S,,THE MALL AT STEAMTOWN,,Scranton,Pennsylvania,18503,United States,570 342 7860,,,,,,
MACY'S,,VIEWMONT MALL,,Scranton,Pennsylvania,18508,United States,570 343 6860,,,,,,
BON TON STORES,,Midway Shopping Plaza,,Wyoming,Pennsylvania,18644,United States,570 693 1881,,,,,,
