store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Scojac Inc,,Christie's Hallmark Store # 21 Friendly S/C ,,Greensboro ,NC,2740,United States,(000) 000-0000,,,,,,
Kathryn's Hallmark,,Riverbirch Shopping Ctr 1051 Spring Ln ,,Sanford ,NC,27330-345,United States,(919) 774-8912,,,,,,
Christie's Hallmark ,2,Oak Hollow Mall 921 Eastchester Dr ,,High Point ,NC,27262-764,United States,(336) 885-0410,,,,,,
Christie's Hallmark ,7,New Market Plaza 930 S Main St Ste A ,,Kernersville ,NC,27284-818,United States,(336) 992-2197,,,,,,
Nelly's,,1376 Pleasant ,,St Fall River ,MA,272,United States,(508) 672-8879,,,,,,
Christie's Hallmark ,12,North Summit Square 212 Summit Square Blvd ,,Winston Salem ,NC,27105-146,United States,(540) 989-7087,,,,,,
Christie's Hallmark ,6,Thruway Sh/Center 408 S Straford Road ,,Winston-Salem ,NC,2710,United States,(336) 723-0835,,,,,,
Family Christian,,Stratford Ridge S/C 1608 S Stratford Rd # 612B ,,Winston Salem ,NC,27103-292,United States,(000) 000-0000,,,,,,
Lifeway Christian,,1082 Hanes Mall Blvd Hanes Point Shopping Ctr ,,Winston Salem ,NC,27103-130,United States,(336) 765-6322,,,,,,
Rosie's Hallmark,,Sherwood Plaza 3380 Robinhood Rd ,,Winston Salem ,NC,27106-540,United States,(336) 760-4070,,,,,,
Salem Creek Warehouse,,115 Griffith Plaza Dr ,,Winston Salem ,NC,2710,United States,(000) 000-0000,,,,,,
Salem Creek Warehouse,,694 Hanes Mall Blvd ,,Winston Salem ,NC,2710,United States,(336) 760-4747,,,,,,
Diane's Hallmark,,Dianes Hallmark # 2 2500 Fairmont Ave Ste 600 ,,Fairmont ,WV,26554-345,United States,(000) 000-0000,,,,,,
Mom & Dads,,307 Warwood Ave ,,Wheeling ,WV,26003-683,United States,(304) 277-3200,,,,,,
Pat's Hallmark,,2 Elm Terrace ,,Shopping Center Wheeling ,WV,26003-506,United States,(304) 242-1480,,,,,,
Suzanne's Hallmark,,328 Penco Rd ,,Weirton ,WV,2606,United States,(304) 723-2140,,,,,,
Ted's Plaza Pharmacy,,265 Penco Rd ,,Weirton ,WV,2606,United States,(000) 000-0000,,,,,,
LDRR Inc/Lisa's Hallmark,,75 Mayberry Mall ,,Mount Airy ,NC,2703,United States,(336) 786-8901,,,,,,
Pipestem State Park,,Rural Route 20 ,,Pipestem ,WV,2597,United States,(304) 466-1800,,,,,,
Lemon Tree Pottery,,1069 Rte 6A ,,Brewster ,MA,263,United States,(508) 896-3065,,,,,,
CF Reuschlein Inc Jewelers,,947 3rd Ave ,,Huntington ,WV,2570,United States,(304) 697-7710,,,,,,
Clarice's Flower and Gift Shp,,101 Fanny St ,,Gilbert ,WV,25621-009,United States,(304) 664-3896,,,,,,
Family Discount Pharmacy,,153 Stollings Ave ,,Logan ,WV,25646-038,United States,(304) 752-0082,,,,,,
Two Susans,,65-2 Main St. ,,Vineyard Haven ,MA,256,United States,(508) 693-7077,,,,,,
Village Gift Shop,,157 Main St ,,Sandwich ,MA,256,United States,(508) 888-5508,,,,,,
Adams Hallmark,,540 Huntington Mall ,,Barboursville ,WV,25504-408,United States,(304) 736-3004,,,,,,
Full Hallmark,,110 Liberty Sq ,,Hurricane ,WV,25526-880,United States,(304) 757-7643,,,,,,
Hometown Gifts,,217 Oak Lee Dr # 3 ,,Ranson ,WV,2543,United States,(304) 724-1967,,,,,,
Hometown Gifts of Martinsburg,,800 Foxcroft Ave # 908 ,,Martinsburg Mall Martinsburg ,WV,2540,United States,(304) 262-6003,,,,,,
Family Christian,,Lakeview Shopping Center 204 Lakeview Center Suite 9 ,,Parkersburg ,WV,26101-105,United States,(304) 428-7901,,,,,,
Mulberry Lane Country Store,,4009 Emerson Ave ,,Parkersburg ,WV,2610,United States,(304) 428-1949,,,,,,
Adams Hallmark,,202 Rhl Blvd ,,Charleston ,WV,2530,United States,(304) 746-9440,,,,,,
Adams Hallmark,,1081 Charlestown ,,Town Center Charlestown ,WV,2538,United States,(304) 342-3864,,,,,,
Dee's Hallmark,,4026 Wards Rd Ste K ,,Lynchburg ,VA,24502-297,United States,(434) 528-9343,,,,,,
Dee's Hallmark Boonsboro,,Boonesboro Shopping Ctr 4925 Boonsboro Road ,,Lynchburg ,VA,2450,United States,(540) 721-8037,,,,,,
Karen's Hallmark Shop,,Upper Level Piedmont Mall 325 Piedmont Dr ,,Danville ,VA,24540-402,United States,(434) 791-3737,,,,,,
Lifeway Christian,,165 Holt Garrison Pkwy ,,Danville ,VA,2454,United States,(000) 000-0000,,,,,,
Lifeway Christian,,3901 Wards Rd ,,Lynchburg ,VA,2450,United States,(000) 000-0000,,,,,,
Gray's Fine Jewelry,,716 S Monroe Ave ,,Covington ,VA,2442,United States,(540) 962-2310,,,,,,
McCorkle's Hallmark,,41 S Main St ,,Lexington ,VA,24450-252,United States,(540) 463-9491,,,,,,
Victorian Parlour,,23 S Main St ,,Lexington ,VA,2445,United States,(540) 464-8888,,,,,,
"Corner Stone Giftshop, The",,562 Virginia Ave ,,Bluefield ,VA,24605-172,United States,(276) 322-3682,,,,,,
Full Hallmark,,Saint Albans Mall McCorkle Ave ,,St Albans ,WV,2517,United States,(304) 727-5392,,,,,,
Village Trading Company,,13 North St ,,Mashpee ,MA,264,United States,(508) 539-0505,,,,,,
Marion Family Pharmcy,,1581 N Main St ,,Marion ,VA,2435,United States,(276) 783-7284,,,,,,
Abingdon Mercantile,,130 Wall St ,,Abingdon ,VA,2421,United States,(276) 628-2788,,,,,,
Congo's Hallmark,,712 Commonwealth Dr. ,,Norton ,VA,2427,United States,(276) 679-1883,,,,,,
Heritage Hallmark,,384 Towne Center Dr ,,Abingdon ,VA,24210-324,United States,(276) 628-5722,,,,,,
Jewel Box,,523 State Street ,,Bristol ,VA,2420,United States,(276) 669-1136,,,,,,
Amys Hallmark ,402,Cranberry Creek Plaza 1244 N. Eisenhower Drive ,,BECKLEY ,WV,2580,United States,1-800-425-5627,,,,,,
Jaclyn's Hallmark ,1,Tanglewood Mall 4306 Electric Rd ,,Roanoke ,VA,2401,United States,(540) 774-8835,,,,,,
Jaclyn's Hallmark ,4,Valleyview Mall-Lower Lev 4802 Valley View Blvd NW ,,Roanoke ,VA,24012-200,United States,(540) 366-8835,,,,,,
Lifeway Christian,,4873 Valley View Blvd NW ,,Roanoke ,VA,2401,United States,(540) 362-5702,,,,,,
Matthews HMK ,71,New River Valley Mall 610 New River Road ,,CHRISTIANSBURG ,VA,2407,United States,1-800-425-5627,,,,,,
Scojac,,6410 Commonwealth Dr ,,Roanoke ,VA,24018-516,United States,(540) 989-7087,,,,,,
Martin Collection,,128 S Mecklenburg Ave ,,South Hill ,VA,23970-262,United States,(434) 447-2007,,,,,,
Count's Hallmark,,6427 Centralia Rd ,,Chesterfield ,VA,2383,United States,(000) 000-0000,,,,,,
Lee Main Store,,300 A Ave Bldg 1605 ,,Ft. Lee ,VA,23801160,United States,(000) 000-0000,,,,,,
Lynn's Hallmark,,Colonial Heights 302 South Park Circle ,,Colonial Heights ,VA,23834-360,United States,(919) 467-2355,,,,,,
Becky's Hallmark,,120 Arthur Way ,,Newport News ,VA,2360,United States,(757) 886-9688,,,,,,
Becky's Hallmark,7,5218 George Washington Hy ,,Grafton ,VA,2369,United States,(757) 898-0645,,,,,,
Count's Hallmark,,12551 Jefferson Ave Ste 239 ,,Newport News ,VA,23602-431,United States,(757) 877-7134,,,,,,
Count's Hallmark ,10,19 Town Center Way ,,Hampton ,VA,23666-199,United States,(757) 827-9027,,,,,,
Count's Hallmark ,5,102 Coliseum Xing ,,Hampton ,VA,2366,United States,(757) 827-9009,,,,,,
Eustis Main Store,,Bldg 1386 ,,Ft Eustis ,VA,23604531,United States,(000) 000-0000,,,,,,
Langley Main Store,,61 Spaatz Dr. Bldg 290 ,,Langley AFB ,VA,23665660,United States,(000) 000-0000,,,,,,
Lifeway Christian,,12551 Jefferson Ave Ste 403 ,,Newport News ,VA,23602-439,United States,(000) 000-0000,,,,,,
MCX Camp Elmore 1110,,1251 Yalu St. ,,Norfolk ,VA,2351,United States,(000) 000-0000,,,,,,
Ann's Hallmark ,2,2135 General Booth Blvd Ste 14 ,,Virginia Beach ,VA,23454-588,United States,(757) 430-8844,,,,,,
Ann's Hallmark ,3,1419 N Main St ,,Suffolk ,VA,23434-435,United States,(757) 539-9399,,,,,,
Ashley's Hallmark,,6255 College Dr Ste M ,,Suffolk ,VA,2343,United States,(757) 686-0006,,,,,,
Becky's Hallmark ,11,2114 Great Neck Sq ,,Virginia Beach ,VA,23454-220,United States,(757) 481-1271,,,,,,
Becky's Hallmark ,5,5226 Fairfield Blvd ,,Virginia Beach ,VA,23464-253,United States,(757) 495-0947,,,,,,
Count's Hallmark ,11,2029 Lynnhaven Pkwy Suite 560 ,,Virginia Beach ,VA,23456-147,United States,(757) 471-0753,,,,,,
Family Christian,,4314 Virginia Beach Blvd ,,Virginia Beach ,VA,23452-123,United States,(804) 340-8581,,,,,,
Goody's Hallmark Shop,,4554 Virginia Beach Blvd Ste 630 ,,Virginia Beach ,VA,2346,United States,(757) 490-2402,,,,,,
Heaven & Earth,,1255 Fordham Dr ,,Virginia Beach ,VA,2346,United States,(757) 581-1732,,,,,,
Virginia Aquarium,,717 General Booth Blvd ,,Virginia Beach ,VA,2345,United States,(757) 385-0320,,,,,,
Amys Hallmark ,846,Greenbrier Market Center 1244 Greenbrier Pkwy Suite 550 ,,CHESAPEAKE ,VA,2332,United States,1-800-425-5627,,,,,,
Ann's Hallmark,,3 Great Bridge Shopping Center 237 Battlefield Blvd S ,,Chesapeake ,VA,23322-523,United States,(757) 482-1515,,,,,,
Becky's Hallmark,,Chesapeake Square Mall 4200 Portsmouth Blvd Ste 424 ,,Chesapeake ,VA,23321-216,United States,(757) 488-6003,,,,,,
Becky's Hallmark ,17,1401 Greenbrier Pkwy Ste 1216 ,,Chesapeake ,VA,23320-286,United States,(757) 424-2072,,,,,,
Lifeway Christian,,1600 C Crossways Blvd ,,Chesapeake ,VA,2332,United States,(757) 420-3778,,,,,,
Bear Pot,,10464 Ridgefield Pkwy ,,Richmond ,VA,2323,United States,(804) 750-2424,,,,,,
Becky's Hallmark,,Short Pump Town Center 11800 W Broad St Ste 1008 ,,Richmond ,VA,23233-791,United States,(804) 364-9600,,,,,,
Biggs Limited Edition,,11740 West Broad St ,,Richmond ,VA,2323,United States,(804) 553-1800,,,,,,
Count's Hallmark,,1352 Gaskins Rd ,,Richmond ,VA,2323,United States,(000) 000-0000,,,,,,
Count's Hallmark ,13,Chesterfield Towne Center 11500 Midlothian Tpke ,,Richmond ,VA,23235-478,United States,(757) 890-9875,,,,,,
Count's Hallmark ,9,Short Pump Crossing Shopping Center 3434 Pump Rd ,,Richmond ,VA,23233-111,United States,(804) 364-0999,,,,,,
Family Christian,,Chesterfield Tne Center S724 11500 Midlothian Turnpike ,,Richmond ,VA,23235-478,United States,(804) 794-8716,,,,,,
Lloyd's Hallmark,,1523 N Parham Rd ,,Richmond ,VA,23229-460,United States,(804) 288-3999,,,,,,
Old World Accents,,3419 W Cary St ,,Richmond ,VA,2322,United States,(804) 355-0373,,,,,,
Becky's Hallmark,,Commonwealth Center 4552 Commonwealth Center Pkwy ,,Midlothian ,VA,23112-276,United States,(804) 744-5500,,,,,,
Becky's Hallmark,,4680-14 Monticillo Ave ,,Monticello Marketplace Williamsburg ,VA,2318,United States,(757) 259-5880,,,,,,
Becky's Hallmark,,13112 Midlothian Trnpk ,,Midlothian ,VA,2311,United States,(804) 379-5699,,,,,,
Becky's Hallmark,,221 McLaws Circle ,,Williamsburg ,VA,23185-292,United States,(757) 220-6772,,,,,,
Lifeway Christian,,5201 Commonwealth Center Pkwy ,,Midlothian ,VA,2311,United States,(000) 000-0000,,,,,,
Lloyd's Hallmark,,Hanover Village 7017 Mechanicsville Tpke ,,Mechanicsville ,VA,23111-710,United States,(804) 730-7400,,,,,,
Lloyd's hallmark ,8,Hanover Square South 7225 Bell Creek Rd Ste 212 ,,Mechanicsville ,VA,2311,United States,(804) 559-6799,,,,,,
Mary's Fabulous Finds,,1811 Huguenot Rd Unut 405 ,,Midlothian ,VA,2311,United States,(804) 464-1889,,,,,,
"Old Chickahominy House, The",,1211 Jamestown Rd ,,Williamsburg ,VA,2318,United States,(757) 229-4689,,,,,,
Olde Towne Pharmacy,,4854 Longhill Rd ,,Williamsburg ,VA,2318,United States,(757) 220-8764,,,,,,
Becky's Hallmark ,6,2340 GEORGEWASHINGTON HWY ,,Hayes ,VA,23072-103,United States,(804) 642-9616,,,,,,
Count's Hallmark ,7,10290 Staples Mill Rd ,,Glen Allen ,VA,23060-306,United States,(804) 762-9299,,,,,,
Lifeway Christian,,9840-A W Broad St ,,Glen Allen ,VA,2306,United States,(804) 965-9485,,,,,,
Lloyd's Hallmark,,Virgina Center Market Plc 10114 Brook Rd ,,Glen Allen ,VA,23059-651,United States,(804) 261-0416,,,,,,
Vashti's Jewelers,,6734 Edgehill S/C ,,Gloucester ,VA,2306,United States,(804) 693-3434,,,,,,
Michie Tavern General Store,,683 Thomas Jefferson Pkwy ,,Charlottesville ,VA,2290,United States,(434) 977-1234,,,,,,
Wright's Hallmark,,801-D E Town Center Dr ,,Waynesboro ,VA,2298,United States,(540) 943-5265,,,,,,
Bren's Antiques,,24 E Main St ,,Luray ,VA,2283,United States,(540) 743-9001,,,,,,
Family Christian,,20 N Main St ,,Harrisonburg ,VA,22802-371,United States,(540) 433-1340,,,,,,
Reflections Of Yesteryear,,5 Killdeer Lane ,,Dayton ,VA,2282,United States,(540) 879-2977,,,,,,
Lantz Pharmacy,,5015 Main St ,,Stephens City ,VA,22655-300,United States,(540) 869-1660,,,,,,
Angel's Hallmark,,1150 Stafford Market Pl # 105 ,,Stafford ,VA,22556-452,United States,(540) 659-7110,,,,,,
Becky's Hallmark,,Central Park 1181 Carl D Silver Pkwy ,,Fredericksburg ,VA,22401-491,United States,(540) 548-2480,,,,,,
Becky's Hallmark,,9845 Jefferson Davis Hwy ,,Cosner Corner Fredericksburg ,VA,2240,United States,(540) 891-8440,,,,,,
Cat's Closet,,819 Caroline St ,,Fredericksburg ,VA,2240,United States,(540) 371-0404,,,,,,
Lifeway Christian,,1501 Central Park Blvd ,,Fredericksburg ,VA,2240,United States,(000) 000-0000,,,,,,
Salem Shops,,919 Caroline St ,,Fredericksburg ,VA,2240,United States,(540) 373-4002,,,,,,
Metro Camera,,1657 Crystal Square Arcade ,,Arlington ,VA,2220,United States,(703) 412-2808,,,,,,
Myers Main Store,,204 Lee Ave Bldg 450 ,,Ft. Myer ,VA,22211119,United States,(000) 000-0000,,,,,,
Banner's Hallmark ,44,Bradlee Shopping Center 3670 King St ,,Alexandria ,VA,22302-190,United States,(703) 820-4449,,,,,,
Family Christian,,Kingstowne Shopping Center 5840 Kingstowne Center ,,Alexandria ,VA,22315-571,United States,(000) 000-0000,,,,,,
The Noelle Niche,,3231 S Seminole Trail ,,Madison ,VA,2272,United States,(540) 948-6092,,,,,,
Becky's Hallmark,,Rollingwood Shopping Ctr 13560 Foulger Sq ,,Woodbridge ,VA,22192-426,United States,(000) 000-0000,,,,,,
J J's Hallmark ,1,6412 Springfield Plz ,,Springfield ,VA,22150-342,United States,(703) 569-5437,,,,,,
Lifeway Christian,,6312 Springfield Plz 6312 Springfield Plz ,,Springfield ,VA,22150-343,United States,(703) 569-0067,,,,,,
MCB MCCS Main Store,,Bldg 3036 Zelin Rd. ,,Quantico ,VA,2213,United States,(000) 000-0000,,,,,,
Mesmeralda's,,1339 Chain Bridge Road ,,McLean ,VA,2210,United States,(703) 356-4494,,,,,,
The Golden Goose,,302 Mill Steet ,,Occoquan ,VA,2212,United States,(703) 494-4964,,,,,,
Annsandra Inc,,4417 John Marr Drive ,,Annandale ,VA,2200,United States,(703) 354-2110,,,,,,
Banner's Hallmark ,22,Fair Oaks Mall 11920 Fair Oaks Mall ,,Fairfax ,VA,2203,United States,(000) 000-0000,,,,,,
Banner's Hallmark ,523,Burke Towne Center 9598 Old Keene Mill Rd ,,Burke ,VA,22015-420,United States,(703) 455-6558,,,,,,
J J's Hallmark ,4,13007 Fair Lakes Shopping Ctr ,,Fairfax ,VA,22033-517,United States,(703) 818-8177,,,,,,
J J's Hallmark ,8,13039A Lee Jackson Hwy # A ,,Fairfax ,VA,22033-200,United States,(703) 817-1965,,,,,,
Barb's Hallmark Civic Ave,,313 Civic Ave ,,Salisbury ,MD,2180,United States,(410) 543-0338,,,,,,
Barb's Hallmark Shop,,805 S Salisbury Blvd ,,Salisbury ,MD,2180,United States,(410) 749-2869,,,,,,
Christmas Spirit,,3400 Coastal Hwy ,,Ocean City ,MD,2184,United States,(410) 289-6101,,,,,,
A C's Hallmark Shop,,Centre At Hagerstown 17628 Garland Groh Blvd ,,Hagerstown ,MD,21740-201,United States,(301) 393-9464,,,,,,
Banners Hallmark ,30,5500 Buckeystown Pike # 860 ,,Frederick ,MD,2170,United States,(301) 662-4484,,,,,,
"Book Center, The",,1305 W 7th St Frederick Shopping Center # 15 ,,Frederick ,MD,21702-410,United States,(301) 663-1222,,,,,,
Diane's Hallmark Shoppe,,520 E Baltimore St ,,Taneytown ,MO,2178,United States,(410) 756-4222,,,,,,
Fahrney's,,South Hagerstown Shopping Center 1019 Maryland Ave ,,Hagerstown ,MD,21740-720,United States,(301) 739-2787,,,,,,
John's Hallmark,,Frederick Town Mall 1301 W Patrick St. ,,Frederick ,MD,2170,United States,(301) 662-8522,,,,,,
Lifeway Christian,,17229 Cole Rd ,,Hagerstown ,MD,2174,United States,(000) 000-0000,,,,,,
"Main Event, The",,1001 Twin Arch Rd ,,Mount Airy ,MD,2177,United States,(301) 829-4444,,,,,,
Especially For You,,618 Shoal Creek Mall ,,Cambridge ,MD,21613-253,United States,(410) 228-2880,,,,,,
Memory Shop,,La Vale Plaza Shopping Ct 1313 National Hwy ,,Lavale ,MD,21502-761,United States,(301) 729-1877,,,,,,
Christmas Spirit,,1828 George Ave. Unit 1 ,,Annapolis ,MD,2140,United States,(410) 268-8607,,,,,,
Gregory Guzzi Gifts,,Harbour Square Mall 110 Dock St ,,Annapolis ,MD,2140,United States,(410) 280-3536,,,,,,
Melissa's Hallmark ,10,Annapolis Harbor Center 2512 Solomons Island Rd ,,Annapolis ,MD,21401-371,United States,(410) 571-6675,,,,,,
Sentiments ,14,1615 Annapolis Mall ,,Annapolis ,MD,21401-309,United States,(410) 224-7031,,,,,,
Amys Hallmark ,910,Avenue at White Marsh 8153 Honeygo Blvd # E ,,BALTIMORE ,MD,2123,United States,1-800-425-5627,,,,,,
Ann Maries Hallmark,,Perry Hall 4323 Ebenezer Rd ,,Baltimore ,MD,21236-214,United States,(410) 686-9420,,,,,,
Anne Marie's Hallmark ,4,157 Orville Rd ,,Essex ,MD,21221-130,United States,(000) 000-0000,,,,,,
Benedictine Gift Shop,,2612 Wilkins Ave ,,Baltimore ,MD,2122,United States,(410) 947-4988,,,,,,
Drug City Pharmacy,,2805 N Point Rd ,,Baltimore ,MD,21222-241,United States,(410) 284-2424,,,,,,
Lifeway Christian,,7900 Honeygo Blvd ,,Baltimore ,MD,2123,United States,(410) 931-8038,,,,,,
Matthews HMK ,145,White Marsh Mall 8200 Perry Hall Blvd ,,BALTIMORE ,MD,2123,United States,1-800-425-5627,,,,,,
Pat's Hallmark ,4,Parkville Shopping Center 7645 Harford Rd ,,Baltimore ,MD,21234-640,United States,(410) 987-1010,,,,,,
Hereford Pharmacy,,216 Mt Carmel Rd ,,Parkton ,MD,21120-972,United States,(410) 357-4211,,,,,,
Pat's Hallmark,,219 Najoles Rd ,,Millersville ,MD,21108-253,United States,(410) 729-9351,,,,,,
Pat's Hallmark ,1,Northway Shopping Center 672 Old Mill Rd ,,Millersville ,MD,21108-136,United States,(410) 987-1010,,,,,,
Pat's Hallmark ,7,Severna Park Market Place 545 Ritchie Hwy ,,Severna Park ,MD,21146-292,United States,(410) 518-6100,,,,,,
Amys Hallmark ,380,13100 Lttl Ptxnt Pky ,,The Mall in Columbia COLUMBIA ,MD,2104,United States,1-800-425-5627,,,,,,
Ann Marie's Hallmark,,971-B Beards Hill Rd ,,Aberdeen ,MD,21001-173,United States,(410) 272-8677,,,,,,
Apg Main Store,,Chesapeake & Raritan Bldg 2401 ,,Aberdeen Proving Ground ,MD,21005000,United States,(000) 000-0000,,,,,,
Greetings And Readings,,118 AA Shawan Rd ,,Hunt Valley ,MD,2103,United States,(410) 771-3022,,,,,,
Hallmark Creations ,888,Long Gate Shopping Center 4350 Montgomery Rd ,,Ellicott City ,MD,21043-609,United States,(000) 000-0000,,,,,,
Pat's Hallmark,,6435 Dobbin Rd ,,Columbia ,MD,2104,United States,(410) 992-1998,,,,,,
Pat's Hallmark ,10,Village at Waugh Chapel # A2 ,,Gambrills ,MD,2105,United States,(410) 518-6100,,,,,,
Pat's Hallmark ,12,Greenbrier Shopping Center 223 Brierhill Dr # 3E ,,Bel Air ,MD,21015-494,United States,(410) 836-7601,,,,,,
Pat's Hallmark ,14,668 Bel Air Rd/Hartford Mall ,,Bel Air ,MD,2101,United States,(410) 838-0284,,,,,,
Pat's Hallmark ,5,Ridgeview Plaza 2651 Jessup Road ,,Hanover ,MD,2107,United States,(410) 674-6550,,,,,,
Banner's Hallmark,,443 N Frederick Ave ,,Gaithersburg ,MD,20877-240,United States,(301) 670-4140,,,,,,
Banner's Hallmark ,16,227 Kentlands Blvd ,,Gaithersburg ,MD,20878-544,United States,(301) 670-4140,,,,,,
Banner's Hallmark ,28,Congressional Plaza 1657 Rockville Pike ,,Rockville ,MD,20852-161,United States,(301) 881-141,,,,,,
Banners Hallmark ,6,Montgomery Mall 7101 Democracy Blvd ,,Bethesda ,MD,20817-101,United States,(301) 469-4891,,,,,,
Hallmark Creation ,863,Millstone Center 21030 Frederick Rd ,,Germantown ,MD,20876-413,United States,(000) 000-0000,,,,,,
Pat's Hallmark ,11,Olney Village Center 18305 Village Center Dr ,,Olney ,MD,20832-141,United States,(000) 000-0000,,,,,,
Andrew Main Store,,Bldg 1811 ,,Andrews AFB ,MD,20762000,United States,(000) 000-0000,,,,,,
Meade Main Store,,MacArthur & Reece Rd. Bldg 2790 ,,Ft. George G. Meade ,MD,20755000,United States,(000) 000-0000,,,,,,
Pat's Hallmark ,6,Laurel Lakes Center 14136 Baltimore Ave ,,Laurel ,MD,20707-500,United States,(301) 317-1919,,,,,,
Pat's Hallmark ,8,Bowie Town Center 15421 Emerald Way ,,Bowie ,MD,20716-220,United States,(301) 464-5557,,,,,,
Serendipity,,12798 Rt 216 ,,Highland ,MD,2077,United States,(301) 854-2281,,,,,,
Blair's Jewelry & Gifts,,22861 Three Notch Rd. ,,California ,MD,2061,United States,(301) 862-5333,,,,,,
Family Christian,,St Charles Towne Center 11110 Mall Circle # 1035 ,,Waldorf ,MD,20603-480,United States,(301) 705-8199,,,,,,
Banner's Hallmark,,Ashburn Village Shopping Ctr 44110 Ashburn Shopping Plaza ,,Ashburn ,VA,2014,United States,(703) 726-6283,,,,,,
Banner's Hallmark ,11,Cascade Market Place 46309 Cranston St ,,Sterling ,VA,20165-724,United States,(703) 450-7930,,,,,,
Banner's Hallmark ,15,Dulles Town Center 21100 Dulles Town Cir Ste 277 ,,Sterling ,VA,20166-248,United States,(703) 406-8883,,,,,,
Banner's Hallmark ,9,1438 N Point Village Ctr ,,Reston ,VA,20194-119,United States,(703) 834-1744,,,,,,
Banners Hallmark ,31,14145 Saint Germain Dr. ,,Centreville ,VA,20121-231,United States,(000) 000-0000,,,,,,
Reston Hospital Gift Shop,,1850 Town Center Parkway ,,Reston ,VA,2019,United States,(703) 689-9090,,,,,,
Bolling Main Store,,195 Chappie James Blvd Bldg 4514 ,,Washington ,DC,20332550,United States,(000) 000-0000,,,,,,
Villa Trading Company,,210 Franklin Village Dr. ,,Franklin ,MA,203,United States,(508) 533-0514,,,,,,
Simply Irresistible,,305 Nantasket Ave ,,Hull ,MA,204,United States,(781) 925-5858,,,,,,
Harbanie,,8661 Colesville Rd ,,Silver Spring ,MD,2091,United States,(301) 588-0902,,,,,,
Allison's Hallmark,,680 N Dupont Hwy ,,Milford ,DE,19963-100,United States,(302) 422-3998,,,,,,
Bay Health Medical Center/Reflections Gift Shop,,Main Entrance Kings Hwy ,,Milford ,DE,1996,United States,(302) 430-5622,,,,,,
Christmas Spirit,,161 Rehobeth Ave ,,Rehoboth Beach ,DE,1997,United States,(302) 227-6872,,,,,,
Dover Main Store,,Galaxy St. Bldg 266 ,,Dover AFB ,DE,19902699,United States,(000) 000-0000,,,,,,
Justine's Hallmark/ Justine Sitler LLC,,132 Greentree Dr ,,Dover ,DE,1990,United States,(302) 674-8222,,,,,,
Poynter's Tree Farm,,13480 South Dupont Highway ,,Felton ,DE,1994,United States,(302) 284-4801,,,,,,
Johnson's Flower & Garden Ctr,,4200 Wisconsin Ave NW ,,Washington ,DC,2001,United States,(202) 244-6100,,,,,,
DBC Collectibles,,950 Ridge Rd Unit A13 ,,Claymont ,DE,1970,United States,(610) 638-1044,,,,,,
Family Christian,,1103 Churchmans Rd ,,Newark ,DE,19713-211,United States,(302) 368-7002,,,,,,
Family Christian,,600 Peoples Plaza ,,Newark ,DE,19702-560,United States,(302) 834-1013,,,,,,
Friendly Gift Shop,,Branmar Plaza 1812 Marsh Rd Ste 4 ,,Wilmington ,DE,19810-453,United States,(302) 475-6560,,,,,,
Norman's ,49,Berkshire Mall 1665 State Hill Rd ,,Wyomissing ,PA,19610-190,United States,(000) 000-0000,,,,,,
Home Sweet Home,,4050 Skippack Pike ,,Skippack ,PA,1947,United States,(610) 584-8321,,,,,,
James Browne Stores,,225 Fifth Ave ,,Phoenxville ,PA,1946,United States,(610) 935-9228,,,,,,
Lots of Love Pet Nanny,,2362 Bradley Way ,,Pottstown ,PA,1946,United States,(484) 919-9842,,,,,,
Norman's ,53,Limerick Square 70 Buckwalter Rd 305 ,,Royersford ,PA,19468-184,United States,(610) 948-2255,,,,,,
Norman's Hallmark ,33,2275 Plymouth Meeting Mall ,,Plymouth Meeting ,PA,19462-133,United States,(215) 825-1097,,,,,,
Norman's Hallmark ,44,THE PLAZA RR 202 King of ,,Prussia ,PA,1940,United States,(000) 000-0000,,,,,,
Norman's Hallmark ,47,Coventry Mall 351 W Schuykill Rd ,,Pottstown ,PA,1946,United States,(000) 000-0000,,,,,,
The Masters Mercantile,,204 Shoemaker Rd ,,Pottstown ,PA,1946,United States,(610) 705-0130,,,,,,
The Rhoads Garden,,570 Dekalb Pike ,,North Wales ,PA,1945,United States,(215) 699-2207,,,,,,
Blue Marsh Market,,118 W 3rd St ,,Bernville ,PA,1950,United States,(610) 488-5470,,,,,,
Murdough's Christmas Barn,,945 W Penn Ave ,,Robesonia ,PA,1955,United States,(610) 750-1909,,,,,,
Partridge In A Bear Tree,,17 Market Square ,,Newburyport ,MA,195,United States,(978) 462-3327,,,,,,
Candy's Hallmark,,129 E Swedesford Rd ,,Exton ,PA,1934,United States,(610) 363-8737,,,,,,
Norman's ,48,206 Exton Square Mall ,,Exton ,PA,19341-244,United States,(215) 579-2600,,,,,,
Norman's Hallmark ,46,West Goshen Center 919 Paoli Pike ,,West Chester ,PA,19380-452,United States,(000) 000-0000,,,,,,
Norman's Hallmark's,,833 W Baltimore Pike ,,West Grove ,PA,1939,United States,(610) 869-6299,,,,,,
Norman's Hallmark's,,Norman's Hallmark # 61 1391 Dilworthtown Crossing ,,West Chester ,PA,1938,United States,(610) 692-0338,,,,,,
Terra Culture,,74 E Lancaster Ave ,,Paoli ,PA,1930,United States,(610) 647-4180,,,,,,
