store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
PEP BOYS JERSEY CITY,,2958 JOHN F KENNEDY BLVD ,,JERSEY CITY ,NJ,07306,United States,(201) 795-1121,,,"Mon 07:00 AM - 08:00 PM, Tue 07:00 AM - 08:00 PM, Wed 07:00 AM - 08:00 PM, Thur 07:00 AM - 08:00 PM, Fri 07:00 AM - 08:00 PM, Sat 07:00 AM - 06:00 PM, Sun 09:00 AM - 04:00 PM",,,
PEP BOYS JERSEY CITY,,701 STATE RT 440 SOUTH ,,JERSEY CITY ,NJ,07304,United States,(201) 435-7677,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
MIDAS IRVINGTON,,1166 SPRINGFIELD AVENUE ,,IRVINGTON ,NJ,07111,United States,(973) 373-2200,,,"Mon 08:00 AM - 05:30 PM, Tue 08:00 AM - 05:30 PM, Wed 08:00 AM - 05:30 PM, Thur 08:00 AM - 05:30 PM, Fri 08:00 AM - 05:30 PM, Sat 08:00 AM - 03:30 PM, Sun Closed",,,
PEP BOYS HOWELL,,4204 RTE 9 S ,,HOWELL ,NJ,07731,United States,(732) 905-1900,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
WAL-MART STORE 2195,,4900 U.S. HWY # 9 ,,HOWELL ,NJ,07731,United States,(732) 886-9100,,,,,,
ETD DISCOUNT TIRE CENTERS INC,,351 BROADWAY ,,HILLSDALE ,NJ,07642,United States,(201) 666-0162,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 04:00 PM, Sun Closed",,,
MIDAS HOWELL,,6689 ROUTE 9 NORTH ,,HOWELL ,NJ,07731,United States,(732) 370-3939,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 05:00 PM, Sun Closed",,,
TIRE CONNECTION INC,,768 RAMSEY AVE ,,HILLSIDE ,NJ,07205,United States,(908) 624-1357,,,"Mon 08:00 AM - 05:00 PM, Tue 08:00 AM - 05:00 PM, Wed 08:00 AM - 05:00 PM, Thur 08:00 AM - 05:00 PM, Fri 08:00 AM - 05:00 PM, Sat 08:00 AM - 01:00 PM, Sun Closed",,,
STS TIRE,,385 ROUTE 22 W ,,HILLSIDE ,NJ,07205,United States,(908) 688-8319,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STS TIRE,,350 ROUTE 70 ,,LAKEWOOD ,NJ,08701,United States,(732) 367-3131,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
LIPA'S AUTO SERVICE,,878 RIVER AVE ,,LAKEWOOD ,NJ,08701,United States,(732) 886-2444,,,"Mon 08:30 AM - 05:30 PM, Tue 08:30 AM - 05:30 PM, Wed 08:30 AM - 05:30 PM, Thur 08:30 AM - 05:30 PM, Fri 08:30 AM - 02:00 PM, Sat Closed, Sun 09:00 AM - 04:00 PM",,,
PINE BELT CHEVROLET,,1088 RTE 88 ,,LAKEWOOD ,NJ,08701-4596,United States,(732) 363-2900,,,,,,
CUSTOM BANDAG INC,,625 PROSPECT AVE ,,KEYPORT ,NJ,07735,United States,(732) 566-0092,,,,,,
WAL-MART STORE 2569,,2569 TO 461 RT 10 SUITE 29 ,,LEDGEWOOD ,NJ,07852,United States,(973) 252-7666,,,,,,
GLOBAL AUTO CENTER INC,,831 HARRISON AVE ,,KEARNY ,NJ,07032,United States,(201) 991-1200,,,"Mon 08:00 AM - 07:00 PM, Tue 08:00 AM - 07:00 PM, Wed 08:00 AM - 07:00 PM, Thur 08:00 AM - 07:00 PM, Fri 08:00 AM - 07:00 PM, Sat 08:00 AM - 05:00 PM, Sun 08:30 AM - 04:00 PM",,,
STS TIRE,,1014 ROUTE 46 ,,LEDGEWOOD ,NJ,07852,United States,(973) 584-2142,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
QUALITY  DISCOUNT TIRE,,1266 US HIGHWAY 46 ,,LEDGEWOOD ,NJ,07852,United States,(973) 584-4480,,,"Mon 08:00 AM - 05:00 PM, Tue 08:00 AM - 05:00 PM, Wed 08:00 AM - 05:00 PM, Thur 08:00 AM - 05:00 PM, Fri 08:00 AM - 05:00 PM, Sat 08:00 AM - 03:00 PM, Sun NA",,,
MAVIS DISCOUNT TIRE,,2925 ROUTE 1 SOUTH ,,LAWRENCEVILLE ,NJ,08648,United States,(609) 882-8555,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
COLEMAN BUICK GMC,,100 RENAISSANCE BLVD ,,LAWRENCEVILLE ,NJ,08648,United States,(609) 895-8000,,,,,,
STS TIRE,,36 EAST EDGAR RD ,,LINDEN ,NJ,07036,United States,(908) 862-3425,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
WAL-MART STORE 3469,,1601 W EDGAR RD ,,LINDEN ,NJ,07036,United States,(908) 474-9055,,,,,,
SAMS CLUB 4967,,1900 EAST LINDEN AVE ,,LINDEN ,NJ,07036,United States,(908) 587-9820,,,"Mon 10:00 AM - 08:30 PM, Tue 10:00 AM - 08:30 PM, Wed 10:00 AM - 08:30 PM, Thur 10:00 AM - 08:30 PM, Fri 10:00 AM - 08:30 PM, Sat 09:00 AM - 08:30 PM, Sun 10:00 AM - 06:00 PM",,,
NORTHEAST TIRE,,1720 E ST GEORGES AVE ,,LINDEN ,NJ,07036,United States,(908) 925-9655,,,"Mon 08:00 AM - 05:00 PM, Tue 08:00 AM - 05:00 PM, Wed 08:00 AM - 05:00 PM, Thur 08:00 AM - 05:00 PM, Fri 08:00 AM - 05:00 PM, Sat 08:00 AM - 05:00 PM, Sun Closed",,,
J&J TIRE TOWN,,1820 E EDGAR RD ,,LINDEN ,NJ,07036,United States,(908) 486-2330,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 01:00 PM, Sun Closed",,,
CUSTOM BANDAG INC,,401 EAST LINDEN AVE ,,LINDEN ,NJ,07036,United States,(908) 862-2400,,,"Mon 07:00 AM - 05:30 PM, Tue 07:00 AM - 05:30 PM, Wed 07:00 AM - 05:30 PM, Thur 07:00 AM - 05:30 PM, Fri 07:00 AM - 05:30 PM, Sat 07:00 AM - 12:00 PM, Sun Closed",,,
CENTRAL TIRE & AUTO REPAIR 2,,914 W SAINT GEORGES AVE ,,LINDEN ,NJ,07036,United States,(908) 486-1223,,,"Mon 07:30AM - 06:00PM, Tue 07:30AM - 06:00PM, Wed 07:30AM - 06:00PM, Thur 07:30AM - 06:00PM, Fri 07:30AM - 06:00PM, Sat 08:00AM - 06:00PM, Sun 09:00AM - 04:00PM",,,
MAVIS DISCOUNT TIRE,,325 NORTH MAIN ST (RT 9) ,,LANOKA HARBOR ,NJ,08734,United States,(609) 242-1176,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
QUALITY AUTO CENTER,,801 RARITAN AVE ,,HIGHLAND PARK ,NJ,08904,United States,(732) 572-7722,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 04:00 PM, Sun Closed",,,
GOMM'S TIRE,,7 WHITE RD ,,HEWITT ,NJ,07421,United States,(973) 728-0211,,,"Mon 07:00 AM - 05:30 PM, Tue 07:00 AM - 05:30 PM, Wed 07:00 AM - 05:30 PM, Thur 07:00 AM - 05:30 PM, Fri 07:00 AM - 05:30 PM, Sat 07:00 AM - 01:00 PM, Sun NA",,,
CUSTOM BANDAG INC,,415 MERCER STREET ,,HIGHTSTOWN ,NJ,08520,United States,(609) 448-3663,,,,,,
PEP BOYS HAZLET,,72 HAZLET AVE ,,HAZLET ,NJ,07730,United States,(732) 888-8102,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
WAL-MART STORE 2254,,55 S WHITE HORSE PIKE ,,HAMMONTON ,NJ,08037,United States,(609) 567-2700,,,,,,
WALMART TIRE & LUBE EXPRESS,,700 MARKETPLACE BLVD ,,HAMILTON ,NJ,08620,United States,(609) 585-1463,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
WAL-MART SUPERCENTER 5012,,1700 NOTTINGHAM WAY ,,HAMILTON ,NJ,08619,United States,(609) 438-4093,,,,,,
MONRO MUFFLER BRAKE & SERVICE,,1769 KUSER RD ,,HAMILTON ,NJ,08690,United States,(609) 581-8014,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 06:00 PM, Sun Closed",,,
WAL-MART STORE 2503,,1885 STATE ROUTE 57 STE 100 ,,HACKETTSTOWN ,NJ,07840,United States,(908) 979-9342,,,,,,
TIRE CORRAL OF AMERICA INC,,1144 BLACK HORSE PIKE ,,GRENLOCH ,NJ,08032,United States,(856) 227-0200,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 05:30 PM, Sat 08:00 AM - 02:00 PM, Sun Closed",,,
WAL-MART STORE 5752,,174 PASSAIC ST ,,GARFIELD ,NJ,07026,United States,(973) 330-3550,,,,,,
MAVIS DISCOUNT TIRE,,15 ROUTE 46 ,,HACKETTSTOWN ,NJ,07840,United States,(908) 852-5000,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
PEP BOYS GLASSBORO,,711 N DELSEA DR ,,GLASSBORO ,NJ,08028,United States,(856) 256-8000,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
MR TIRE AUTO SERVICE CENTERS,,526 N DELSEA DRIVE ,,GLASSBORO ,NJ,08020,United States,(856) 881-6868,,,,,,
MATT BLATT TIRE & AUTO,,1210 DELSEA N DRIVE ,,GLASSBORO ,NJ,08028,United States,(856) 218-7930,,,"Mon 08:00AM - 05:30PM, Tue 08:00AM - 05:30PM, Wed 08:00AM - 05:30PM, Thur 08:00AM - 05:30PM, Fri 08:00AM - 05:30PM, Sat 08:00AM - 04:30PM, Sun CLOSED",,,
STS TIRE,,329-331 ROUTE 22 EAST ,,GREEN BROOK ,NJ,08812,United States,(732) 469-5500,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,308 ROUTE 22 WEST ,,GREEN BROOK ,NJ,08812,United States,(732) 968-3519,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
GREEN BROOK BUICK GMC,,101 US HIGHWAY 22 EASTBOUND ,,GREEN BROOK ,NJ,08812,United States,(732) 752-3000,,,,,,
AMERICAN TIRE & AUTO CARE,,281 ROUTE 22 ,,GREEN BROOK ,NJ,08812,United States,(732) 752-1480,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 05:00 PM, Sun NA",,,
BENIGNO TIRE EXCHANGE,,60 JEWELL ST ,,GARFIELD ,NJ,07026,United States,(973) 546-4518,,,,,,
PEP BOYS HASBROUCK HEIGHTS,,5 SR-17 ,,HASBROUCK HEIGHTS ,NJ,07604,United States,(201) 270-2721,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
STS TIRE,,474 HACKENSACK AVE ,,HACKENSACK ,NJ,07601,United States,(201) 498-1460,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MIDAS HAMILTON TOWNSHIP,,3149 SOUTH BROAD STREET ,,HAMILTON TOWNSHIP ,NJ,08610,United States,(609) 888-4700,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
KIRK'S TIRE AND AUTO SERVICENTER,,340 RIVER ST ,,HACKENSACK ,NJ,07601,United States,(201) 342-5602,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
PEP BOYS HACKENSACK,,65 COURT ST ,,HACKENSACK ,NJ,07601,United States,(201) 343-4100,,,"Mon 08:00 AM - 09:00 PM, Tue 08:00 AM - 09:00 PM, Wed 08:00 AM - 09:00 PM, Thur 08:00 AM - 09:00 PM, Fri 08:00 AM - 09:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
HUDSON TIRE EXCHANGE,,212 HUDSON STREET ,,HACKENSACK ,NJ,07601,United States,(201) 487-2112,,,,,,
COSTCO STORE #0729,,80 S RIVER STREET ,,HACKENSACK ,NJ,07601,United States,(201) 296-3044,,,,,,
TERRY TIRE COMPANY,,420 69TH STREET ,,GUTTENBERG ,NJ,07093,United States,(201) 868-7359,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 01:00 PM, Sun Closed",,,
MR TIRE AUTO SERVICE CENTERS,,325 S WHITE HOUSE PIKE ,,HAMMONTON ,NJ,08037,United States,(585) 647-6400,,,,,,
MAVIS DISCOUNT TIRE,,3124 ROUTE 35 ,,HAZLET ,NJ,07730,United States,(732) 739-3400,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
COSTCO WHOLESALE CORP 0222,,2835 ROUTE 35 N ,,HAZLET ,NJ,07730,United States,(732) 335-3800,,,,,,
MIDAS HAZLET,,3248 ROUTE 35 ,,HAZLET ,NJ,07730,United States,(732) 739-6900,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 05:00 PM, Sun Closed",,,
MIDAS HAWTHORNE,,1093 GOFFLE ROAD ,,HAWTHORNE ,NJ,07506,United States,(973) 423-0070,,,"Mon 07:30 AM - 05:00 PM, Tue 07:30 AM - 05:00 PM, Wed 07:30 AM - 05:00 PM, Thur 07:30 AM - 05:00 PM, Fri 07:30 AM - 05:00 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
SUBURBAN DISCOUNT TIRE,,2200 CAMPLAIN ROAD ,,HILLSBOROUGH ,NJ,08844,United States,(908) 685-1400,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,431 AMWELL ROAD ,,HILLSBOROUGH ,NJ,08844,United States,(908) 904-4720,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
AMERICAN TIRE & AUTO,,426B RT 206 ,,HILLSBOROUGH ,NJ,08844,United States,(908) 281-7500,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 05:00 PM, Sun Closed",,,
WAL-MART STORE 3236,,326 W MAIN ST ,,FREEHOLD ,NJ,07728,United States,(732) 780-3048,,,,,,
WAL-MART STORE 2090,,230 STATE HIGHWAY ,,FRANKLIN ,NJ,07416,United States,(973) 209-4242,,,,,,
STS TIRE,,4011 ROUTE 9 NORTH ,,FREEHOLD ,NJ,07728,United States,(732) 780-3500,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,336 NEW BRUNSWICK AVE ,,FORDS ,NJ,08863,United States,(732) 738-4420,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STATE TIRE & AUTO CENTER,,700-1 OLD SHORE ROAD ,,FORKED RIVER ,NJ,08731,United States,(609) 971-8808,,,"Mon 07:00 AM - 05:00 PM, Tue 07:00 AM - 05:00 PM, Wed 07:00 AM - 05:00 PM, Thur 07:00 AM - 05:00 PM, Fri 07:00 AM - 05:00 PM, Sat 07:00 AM - 05:00 PM, Sun Closed",,,
SAMS CLUB 6671,,320 WEST MAIN ST ,,FREEHOLD ,NJ,07728,United States,(732) 780-3943,,,"Mon 10:00 AM - 08:30 PM, Tue 10:00 AM - 08:30 PM, Wed 10:00 AM - 08:30 PM, Thur 10:00 AM - 08:30 PM, Fri 10:00 AM - 08:30 PM, Sat 09:00 AM - 08:30 PM, Sun 10:00 AM - 06:00 PM",,,
WALMART TIRE & LUBE EXPRESS,,40 INTERNATIONAL DRIVE SOUTH ,,FLANDERS ,NJ,07836,United States,(973) 347-7400,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
WAL-MART STORE 2294,,152 ROUTE 31 NORTH ,,FLEMINGTON ,NJ,08822,United States,(908) 788-6769,,,,,,
STS TIRE,,304 ROUTE 202-31 CIRCLE ,,FLEMINGTON ,NJ,08822,United States,(908) 782-2500,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STS TIRE,,1860 NORTH OLDEN AVE ,,EWING ,NJ,08638,United States,(609) 882-9220,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MIDAS ENGLISHTOWN,,194 US HWY 9 NORTH ,,ENGLISHTOWN ,NJ,07726,United States,(732) 972-4969,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 05:00 PM, Sun Closed",,,
FRED HARZ & SON,,26 CHESTNUT ST ,,ELMER ,NJ,08318,United States,(856) 358-8128,,,"Mon 07:30 AM - 05:00 PM, Tue 07:30 AM - 05:00 PM, Wed 07:30 AM - 05:00 PM, Thur 07:30 AM - 05:00 PM, Fri 07:30 AM - 05:00 PM, Sat 08:00 AM - 03:00 PM, Sun Closed",,,
GOODYEAR AUTO SERVICE - ENGLEWOOD,,41 SOUTH DEAN STREET ,,ENGLEWOOD ,NJ,07631-3511,United States,(201) 568-8200,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 06:00 PM, Sun 09:00 AM - 04:00 PM",,,
PEP BOYS EGG HARBOR TOWNSHIP,,6814 TILTON RD # 8 ,,EGG HARBOR TOWNSHIP ,NJ,08234,United States,(609) 645-0404,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
MONRO MUFFLER BRAKE & SERVICE,,3109 HINGSTON AVE ,,EGG HARBOR TOWNSHIP ,NJ,08234,United States,(609) 569-7979,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 06:00 PM, Sun Closed",,,
CUSTOM BANDAG INC,,504 ESSEX ST ,,HARRISON ,NJ,07029,United States,(973) 482-2220,,,,,,
WALMART TIRE & LUBE EXPRESS,,2220 RT 27 ,,EDISON ,NJ,08818,United States,(732) 650-1297,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
SAMS CLUB 6369,,883 ROUTE 1 SOUTH ,,EDISON ,NJ,08817,United States,(732) 321-0182,,,"Mon 10:00 AM - 08:30 PM, Tue 10:00 AM - 08:30 PM, Wed 10:00 AM - 08:30 PM, Thur 10:00 AM - 08:30 PM, Fri 10:00 AM - 08:30 PM, Sat 09:00 AM - 08:30 PM, Sun 10:00 AM - 06:00 PM",,,
PEP BOYS EDISON,,518 OLD POST RD ,,EDISON ,NJ,08817,United States,(732) 248-4404,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
VESPIA TIRE & AUTO SERVICE,,871 ROUTE 33 ,,HAMILTON SQUARE ,NJ,08619,United States,(609) 586-7771,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
MIDAS HAMILTON SQUARE,,910 HIGHWAY 33 ,,HAMILTON SQUARE ,NJ,08690,United States,(609) 890-1844,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 05:00 PM, Sun Closed",,,
MAVIS DISCOUNT TIRE,,2150 ROUTE 33 ,,HAMILTON SQUARE ,NJ,08690,United States,(609) 890-1701,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MR TIRE AUTO SERVICE CENTERS,,280 HIGHWAY 1 ,,EDISON ,NJ,08817,United States,(732) 985-4712,,,,,,
MIDAS EDISON,,1481 ROUTE 1 SOUTH ,,EDISON ,NJ,08837,United States,(732) 494-3322,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 04:00 PM, Sun 09:00 AM - 03:00 PM",,,
