store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Groningen,,Helperzoom 4,,Groningen,,9722 BD,The Netherlands,(31) 88 2847023,53.20582,6.5826135,Mon - Fri 8:00 AM - 5:00 PM,,,
Gronau,,Borgwardstrasse 6,,Gronau,,48599,Germany,02562 1544,52.2015103,7.0690988,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 10:30 AM",,,
Hoofddorp,,Kruisweg 387-391,,Rozenburg Nh,,1437 CH,The Netherlands,(310 88 2847 023,52.28454,4.732738,Mon - Fri 8:00 AM - 5:00 PM,,,
Eindhoven Airport,,Luchthavenweg 13 B,,Eindhoven,,5657 EA,The Netherlands,(31) 88 2847 640,51.45689,5.390534,"Sun 8:00 AM - 11:30 PM,  Mon - Fri 7:00 AM - 11:30 PM,  Sat 8:00 AM - 8:00 PM",,,
Eindhoven Downtown,,Jeroen Boschlaan 220 B,,Eindhoven,,5613 GD,The Netherlands,(31) 88 2847 040,51.436296,5.503481,Mon - Fri 8:00 AM - 6:00 PM,,,
Breda Downtown,,Riethil 14,,Breda,,4825 AP,The Netherlands,(31) 088 2847076,51.605984,4.773796,Mon - Fri 8:00 AM - 5:30 PM,,,
Las Terrenas Super Pola Mall,,Calle Duarte,,Las Terrenas,,,Dominican Republic,(809) 240-6697,19.312579,-69.543095,Sun - Sat 8:00 AM - 5:00 PM,,,
Hengelo,,Platinastraat 2,,Hengelo,,7554 NA,The Netherlands,(31) 88 2847 055,52.243008,6.764657,Mon - Fri 9:00 AM - 5:00 PM,,,
Novocentro Mall,,Lope De Vega Ave 29,,Santo Domingo,,,Dominican Republic,(809) 540-5550,18.47322,-69.393117,"Mon - Fri 8:30 AM - 5:30 PM,  Sat 8:30 AM - 1:00 PM",,,
Arnhem,,Doctor C. Lelyweg 2,,Arnhem,,6827 BH,The Netherlands,(31) 88 2847 026,51.9718657,5.9358486,Mon - Fri 8:00 AM - 5:00 PM,,,
Almere,,Louis Armstrongweg 4,,Almere,,1311 RK,The Netherlands,(31) 88 2847 036,52.365031,5.183217,Mon - Fri 9:00 AM - 4:00 PM,,,
Juan Manuel Galvez Intl Airport,,Carretera Principal,,Coxen Hole,,,Honduras,(504) 2445-1568,16.318223,-86.52674,Sun - Sat 8:00 AM - 6:00 PM,,,
Mais Gate Airport,,,,Port-au-prince,,,Haiti,(509) 2942-7777,18.575652,-72.294905,Sun - Sat 8:00 AM - 6:00 PM,,,
20 Rue Mais Gate,,Po Box 15554 (petion Ville),,Port-au-prince,,,Haiti,(509) 3745-4545,18.573534,-72.295783,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Park Inn By Radisson Hotel,,K. Donelaicio Str. 27,,Kaunas,,44214,Lithuania,370 37454444,54.898499,23.919455,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Klaipeda Downtown,,Zveju G 19,,Klaipeda,,91248,Lithuania,(370) 52306820,55.708772,21.131612,Sun - Sat 8:00 AM - 6:00 PM,,,
Palanga Airport,,Liepojos Str 1,,Palanga,,00169,Lithuania,370 46311111,55.971699,21.09796,Sun - Sat 8:00 AM - 1:00 AM,,,
Szeged,,Fonogyari Ut 8 I/3,,Szeged,,6728,Hungary,(36) 62 310 082,46.26517,20.11013,"Mon - Fri 9:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Szekesfehervar,,Kaptar Utca 3,,Szekesfehervar,,8000,Hungary,(36) 22 51 52 53,47.1803106,18.4780479,Mon - Fri 8:00 AM - 5:00 PM,,,
Pecs,,Zsolnay Vilmos U 109,,Pecs,,7630,Hungary,(36) 72 551 666,46.0843,18.265685,Mon - Fri 8:00 AM - 4:30 PM,,,
Nyiregyhaza,,Hunyadi U 57,,Nyiregyhaza,,4400,Hungary,(36) 42 508 280,47.962756,21.724598,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Kecskemet,,Szent Laszlo Krt 1,,Kecskemet,,6000,Hungary,(36) 76 503 060,46.883095,19.684392,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Paks Downtown,,Tolnai U 17,,Paks,,7030,Hungary,(36) 75 511 300,46.617343,18.851855,"Mon - Fri 8:00 AM - 4:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Gyongyos Downtown,,Szurdokpart Utca 66,,Gyongyos,,3200,Hungary,(36) 37 505040,47.77695,19.945827,Mon - Fri 8:00 AM - 5:00 PM,,,
Koros Autocentrum Kft,,Szarvasi Ut 66,,Bekescsaba,,5600,Hungary,(36) 66 450 450,46.68228,21.07588,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Gyor Downtown,,Orgona Ut 12,,Gyor,,9024,Hungary,(36) 96436499,47.67278,17.62959,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Miskolc Downtown,,Lorantffy Zs U 30 A,,Miskolc,,3534,Hungary,(36) 46 530 059,48.091563,20.711214,Mon - Fri 8:00 AM - 4:30 PM,,,
Debrecen,,Balmazujvarosi Ut 6b,,Debrecen,,4031,Hungary,(36) 52 525 555,47.54316,21.5899,Mon - Fri 8:00 AM - 5:30 PM,,,
Balatonboglar,,Dozsa Gyorgy Utca 1,,Balatonboglar,,8630,Hungary,(36) 85 550 178,46.7772621,17.6516637,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Budapest Downtown,,Soroksari Ut 16,,Budapest,,1095,Hungary,(36) 17905250,47.478087,19.068826,Mon - Fri 8:00 AM - 5:00 PM,,,
Downtown Bank Center,,Arany Janos Utca 26-28,,Budapest,,1051,Hungary,(36) 1 3184240,47.5034,19.0534,"Sun 8:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Budapest Liszt Ferenc Airport,,Avis Desk Terminal 2b,,Budapest,,1185,Hungary,(36) 1 2966421,47.426262,19.26219,"Sun - Fri 8:00 AM - 9:00 PM,  Sat 8:00 AM - 7:00 PM",,,
Delhi Airport,,Airline & Flight No. Mandatory,,New Delhi,,110 037,India,911244724850,28.564245,77.120717,Sun - Sat open 24 hrs,,,
Chennai Airport,,Meet And Greet Service,,Chennai,,600 018,India,911244724850,12.981909,80.163379,Sun - Sat open 24 hrs,,,
Hyderabad Airport,,No 160 Pathy Nagar,,Secundrabad,,500 003,India,911244724850,17.236548,78.429531,Sun - Sat open 24 hrs,,,
Mumbai Airport,,Meet And Greet Service,,Mumbai,,69,India,911244724850,19.098691,72.874705,Sun - Sat open 24 hrs,,,
Beirut Sin El Fil,,Facing Freeway Center,,Beirut,,,Lebanon,00961 1 762657,33.883213,35.543396,"Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Hotel Raouche Arjaan By Rotana,,Avenue General De Gaulle,,Beirut,,,Lebanon,00961 1 770 734,33.892202,35.471409,"Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Beirut Intl Apt,,Beirut International Airport,,Beirut,,,Lebanon,00961 1 762624,33.825141,35.492973,Sun - Sat open 24 hrs,,,
Saab Building,,Ashrafieh Street (facing Spinneys),,Beirut,,,Lebanon,00961 1 762621,33.888304,35.516656,"Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Calcutta Airport,,Meet And Greet Service,,Calcutta,,700 052,India,911244724850,22.64265,88.439458,Sun - Sat open 24 hrs,,,
Surabaya Juanda Intl Airport,,Avis Will Meet Customer,,Surabaya,,61253,Indonesia,(62) 85103000162,-7.3797222,112.7869444,Sun - Sat 8:00 AM - 6:00 PM,,,
Surabaya Downtown,,Jalan Opak No 30,,Surabaya,,,Indonesia,(62) 85103000162,-7.288222,112.733978,Sun - Sat 8:00 AM - 6:00 PM,,,
Bali Denpasar Intl Airport,,Meet And Greet Service,,Bali,,80361,Indonesia,(62) 811399309,-6.1166,106.983299,Sun - Sat 8:00 AM - 10:00 PM,,,
Jakarta International Airport,,Soekarno Hatta Intl Airport,,Jakarta,,19120,Indonesia,(62) 8118152727,-6.12673,106.653793,Sun - Sat 7:00 AM - 9:00 PM,,,
Hang Hadim Intl Batam Airport,,Meet & Greet Service,,Batam,,,Indonesia,(62) 778 430483,1.121971,104.118311,Sun - Sat 8:00 AM - 6:00 PM,,,
Bali Downtown,,Jalan By Pass Ngurah Rai 405e,,Denpasar,,80227,Indonesia,(62) 811399309,-8.711953,115.2273277,Sun - Sat 8:00 AM - 10:00 PM,,,
Medan Downtown,,Complex Tasbihblock Tt No58,,Medan,,,Indonesia,(62) 61 77900471,3.6150849,98.6570612,Mon - Sat 7:00 AM - 6:00 PM,,,
Medan Ariport,,Kuala Namu Intll Airport,,Medan,,,Indonesia,(62) 61 77900471,3.567854,98.677887,"Mon - Fri 7:00 AM - 6:00 PM,  Sat 7:00 AM - 12:00 PM",,,
Makassar Downtown,,Jalan Mesjid Raya No 72a,,Gowa Makassar,,90152,Indonesia,(62) 411 5762760,-5.1312199,119.4239516,"Sun - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Medan Train Station,,Jalan Stasiun Besar Medan,,Medan,,,Indonesia,(62) 61 77900471,3.590833,98.679741,Mon - Sat 7:00 AM - 6:00 PM,,,
Kerry County Airport,,Farranfore,,Kerry,,,Ireland (Republic),(353) 66 9764499,52.181341,-9.536899,"Sun 11:00 AM - 6:15 PM,  Mon - Tue 9:00 AM - 6:15 PM,  Wed 9:00 AM - 5:00 PM,  Thu - Fri 9:00 AM - 6:15 PM,  Sat 11:00 AM - 6:15 PM",,,
Jakarta Downtown,,Jalan Raden Saleh No 27,,Jakarta,,,Indonesia,(62) 21-3142900,-6.19156,106.84278,Sun - Sat open 24 hrs,,,
Sultan Hasanuddin Airport,,Meet & Greet Service,,Makassar,,90552,Indonesia,(62) 411 5762760,-5.076476,119.546977,"Sun - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Dublin Airport,,Terminals 1&2,,Dublin,,,Ireland (Republic),(353) 16057500,53.427109,-6.24311,"Sun - Fri 5:00 AM - 11:30 PM,  Sat 5:00 AM - 11:00 PM",,,
Cork Airport,,Arrivals Hall,,Cork,,,Ireland (Republic),(353) 21-4327460,51.848782,-8.48899,Sun - Sat 7:30 AM - 12:00 AM,,,
Dublin City Centre,,35-39 Old Kilmainham Rd,,Dublin,,8,Ireland (Republic),(353) 1 6057501,53.33704,-6.28688,"Sun 8:30 AM - 2:30 PM,  Mon - Fri 8:30 AM - 5:45 PM,  Sat 8:30 AM - 2:30 PM",,,
Heuston Station,,35-39 Old Kilmainham Rd,,Dublin,,8,Ireland (Republic),(353) 16057500,53.3407294,-6.3058292,"Sun 8:30 AM - 2:00 PM,  Mon - Fri 8:30 AM - 5:15 PM,  Sat 8:30 AM - 2:00 PM",,,
Kantari Solidere - Kurban And Daouk Bldg,,Army Street,,Beirut,,,Lebanon,00961 1 762616,33.895724,35.497387,"Sun 11:00 AM - 7:00 PM,  Mon - Sat 8:00 AM - 10:00 PM",,,
Trident Agra,,Fateehabad Road,,Agra,,282001,India,911244724850,27.159457,78.060303,Sun - Sat 9:00 AM - 6:00 PM,,,
Raanana Downtown,,23 Hataasia St,,Raanana,,,Israel,(972) 9-7413421-2,32.196046,34.876586,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Avis - Rishon Letzion,,3 Rozansky Street,,Rishon Letzion,,58812,Israel,(972) 03-9529233,31.987416,34.769958,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Tel Aviv Downtown,,113 Hayarkon Street,,Tel Aviv,,63573,Israel,(972) 03 5271752,32.080902,34.768294,"Sun - Thu 8:00 AM - 6:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Ashdod Downtown,,7 Haogim St,,Ashdod,,,Israel,(972) 08-8564162,31.810931,34.66191,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Tel Aviv Airport,,Ben Gurion Airport,,Tel Aviv,,,Israel,(972) 03-9773200,32.00097,34.870895,Sun - Sat open 24 hrs,,,
Avis - Nahariya,,Hamed Center,,Nahariya,,,Israel,(972) 04-9511880,32.987648,35.095766,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Herzliya Pituach Downtown,,3 Hasadnaot St,,Herzliya Pituach,,,Israel,(972) 09-9577037,32.161849,34.807177,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Hadera,,5 Mayzer St,,Hadera,,,Israel,(972) 4-8715672,32.454707,34.908778,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Peteh-tikva,,Rabin 5 Petah Tikva,,Peteh-tikva,,,Israel,(972) 9-921 7772,32.0895316,34.8614587,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Movenpick Dead S,,Dead Sea Road 11180,,Swaimeh,,,Jordan,0096253561111,31.717704,35.589233,Sun - Sat open 24 hrs,,,
King Hussein Bridge,,,,Sth Shouneh Ghour,,,Jordan,(962) 6-699420/30,31.890456,35.57818,Sun - Sat 8:00 AM - 10:00 PM,,,
Kiriat-gat Downtown,,11 Israel Polak Blvd,,Kiriat-gat,,,Israel,(972) 8-6601583,31.598659,34.776128,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Marriott Dead Sea,,Dead Sea Road 11190,,Swaimen,,,Jordan,0096253560400,31.718706,35.587543,Sun - Sat open 24 hrs,,,
Hilton Hotel Dead,,Dead Sea Road 11953,,Swaimeh,,,Jordan,0096253560222,31.721783,35.588149,Sun - Sat open 24 hrs,,,
Movenpick Tala Bay Hotel,,South Beach Road,,Tala Bay,,77110,Jordan,962 3 209 0300,29.397408,34.966882,Sun - Sat 8:00 AM - 1:00 PM and 4:00 PM - 7:00 PM,,,
Beer-sheva Downtown,,2 H Ahamal St,,Beersheva,,,Israel,(972) 8-6271777,31.249456,34.823426,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Hilton Doubletree,,Al-hammamat Al-tunisyya Street,,Aqaba,,,Jordan,0096232093209,29.5319199,35.0060842,Sun - Sat open 24 hrs,,,
Housing Bank Building,,Korneash Street,,Aqaba,,,Jordan,(962) 03  2022883,29.526014,35.001977,Sun - Sat open 24 hrs,,,
Aqaba,,1 Al Saada St,,Aqaba,,,Jordan,(962) 3 2031901,29.531635,35.004038,"Sun - Thu 8:00 AM - 1:30 PM and 3:30 PM - 8:00 PM,  Sat 8:00 AM - 1:30 PM and 3:30 PM - 8:00 PM",,,
Aqaba Intl Airport,,Holiday International Hotel,,Aqaba,,,Jordan,(962) 6-699420/30,29.610346,35.019896,Sun - Sat 8:00 AM - 8:00 PM,,,
Ocho Rios,,1 Dacosta Dr,,Ocho Rios,,,Jamaica,(876) 974-8047,18.40722,-77.103891,Sun - Sat 7:00 AM - 7:00 PM,,,
Shalom Plaza Hotel,,Harava Road,,Eilat,,,Israel,(972) 8-6373164/5,29.555005,34.954579,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Montego Bay Airport,,Sangster Intl Apo,,Montego Bay,,,Jamaica,(876) 952-0762,18.497685,-77.91617,Sun - Sat 8:00 AM - 10:00 PM,,,
Kempinski Hotel,,Dead Sea Road 11194,,Swaimeh,,,Jordan,0096253568888,31.715358,35.586458,Sun - Sat open 24 hrs,,,
Avis - Haifa,,39 Hyistadrot Blvd,,Haifa,,,Israel,(972) 4-8610444,32.7919709,35.0360548,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Intercontal Hotel Aqaba,,King Hussien Street,,Aqaba,,,Jordan,962 3 2092222,29.5319199,35.0060842,Sun - Sat 8:00 AM - 1:00 PM and 4:00 PM - 7:00 PM,,,
Ramat-gan,,6 Hayetzira St,,Ramat-gan,,,Israel,(972) 03-5756051/2,32.085242,34.802935,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Kingston Uptown,,1 Merrick Ave.,,Kingston,,,Jamaica,(876) 926-8021,18.018205,-76.79405,Mon - Sat 8:00 AM - 5:00 PM,,,
Saudarkrokur Dtn,,Raftahlid 49,,Saudarkrokur,,550,Iceland,5914000,65.7352829,-19.6496716,Sun - Sat 8:00 AM - 6:00 PM,,,
Keflavik International Airport,,Terminal Bldg,,Keflavik,,235,Iceland,(354) 5914000,63.997152,-22.632489,Sun - Sat open 24 hrs,,,
Kingston Central,,Knutsford Blvd,,Kingston,,,Jamaica,(876) 906-2847,18.004782,-76.788573,Sun - Sat 7:00 AM - 7:00 PM,,,
Kingston,,Norman Manley Intl. Airport,,Kingston,,,Jamaica,(876) 924-8293,17.938028,-76.779706,Sun - Sat 5:00 AM - 10:00 PM,,,
Isafjordur Airport,,,,Isafjordur,,400,Iceland,354 5914000,66.05541,-23.142325,Sun - Sat 8:00 AM - 6:00 PM,,,
Holtagard,,Holtavegur 10,,Reykjavik,,104,Iceland,(354) 5914000,64.128163,-21.848145,Sun - Sat 8:00 AM - 6:00 PM,,,
Egilstadir Airport,,,,Egilstadir,,700,Iceland,(354) 591-4000,65.274689,-14.406413,Sun - Sat 8:00 AM - 6:00 PM,,,
Hofn Airport,,,,Hofn,,780,Iceland,354 5914000,64.302146,-15.226612,Sun - Sat 8:00 AM - 6:00 PM,,,
Milan Malpensa Airport - Terminal 1,,Terminal 1,,Milan,,21010,Italy,(39) 02-5858481,45.627357,8.712963,Sun - Sat 7:00 AM - 12:00 AM,,,
Reykjavik Domestic Airport,,,,Reykjavik,,101,Iceland,(354) 5914000,64.130767,-21.932852,Sun - Sat 8:00 AM - 6:00 PM,,,
Schio Vi Downtown,,Via Rovereto 140,,Schio,,36015,Italy,(39) 0445-531425,45.71562,11.3414,"Mon - Fri 8:00 AM - 12:00 PM and 2:30 PM - 7:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Marostica,,Via Iv Novembre 18,,Marostica,,36063,Italy,(39) 0424-780244,45.74365,11.6538,"Mon - Fri 8:00 AM - 12:00 PM and 2:30 PM - 6:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Husavik Airport,,,,Husavik,,641,Iceland,354 5914000,65.955731,-17.419099,Sun - Sat 8:00 AM - 6:00 PM,,,
Pisa Galileo Galilei Airport,,,,Pisa,,56121,Italy,(39) 050-42028,43.698402,10.398645,Sun - Sat 8:00 AM - 11:00 PM,,,
Jesolo Lido Downtown,,Via Equilio 15,,Jesolo Lido (ve),,30016,Italy,(39) 0421-381677,45.508631,12.642233,"Mon - Fri 8:30 AM - 12:30 PM and 3:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Stresa Downtown,,Via Sempione Nord 35,,Stresa,,05342,Italy,(39) 0323-32161,45.89058,8.51966,"Mon - Fri 8:30 AM - 12:00 PM and 2:30 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Busto Arsizio Downtown,,Via Caprera 1/c,,Busto Arsizio,,21052,Italy,(39) 0331-322863,45.61633,8.86004,"Mon - Fri 8:30 AM - 12:00 PM and 2:30 PM - 6:30 PM,  Sat 9:00 AM - 11:00 AM",,,
Milan Malpensa Airport-terminal 2 - Mxp,,Terminal 2,,Milan,,21010,Italy,(39) 02 58583803,45.64863,8.721951,Sun - Sat 8:00 AM - 12:00 AM,,,
Select Series - Milano Malpensa Airport,,Milano Malpensa Airport,,Malpensa,,21010,Italy,(39) 02 5858481,45.63554,8.76666,Sun - Sat 7:00 AM - 12:00 AM,,,
Bologna Airport Borgo Panigale,,Via Triumvirato 84,,Bologna,,40132,Italy,(39) 051 6472032,44.529501,11.293121,Sun - Sat 8:00 AM - 12:00 AM,,,
Roma Eur,,Via Laurentina 665 C,,Rome,,00144,Italy,(39) 3489737002,41.829659,12.473311,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Rome Railway Station,,Via G Giolitti 26 32,,Rome,,00185,Italy,(39) 064814373,41.899056,12.502778,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 8:00 PM,  Sat 8:00 AM - 6:00 PM",,,
Lucca Downtown,,Viale San Concordio 404,,Lucca,,55100,Italy,(39) 0583317283,43.834444,10.499102,"Mon - Fri 8:30 AM - 1:00 PM and 3:00 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Pisa Galileo Galilei Apo - Select Series,,Aeroporto Pisa Galileo Galilei,,Pisa,,56121,Italy,(39) 050-42028,43.6622428894043,10.3937196731567,Sun - Sat 8:00 AM - 11:00 PM,,,
Bologna Railway,,Via Nicolo Dall Arca 2/d,,Bologna,,40129,Italy,(39) 051-6341632,44.507739,11.342241,"Sun 8:30 AM - 12:30 PM,  Mon - Fri 8:00 AM - 8:00 PM,  Sat 8:00 AM - 6:00 PM",,,
Roma Aurelia Downtown,,Via Baldo Degli Ubaldi 116,,Rome,,00167,Italy,(39) 3421553836,41.899029,12.43383,"Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Roma Downtown,,Corso Di Francia 141,,Rome,,00191,Italy,(39) 3421575365,41.942796,12.470121,"Mon - Fri 8:30 AM - 7:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Select Series - Via Sardegna 38 A,,Via Sardegna 38 A,,Rome,,00187,Italy,(39) 06 42824728,41.9088,12.48877,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 7:00 PM,  Sat 8:30 AM - 4:30 PM",,,
Roma Via Sardegna (close To Via Veneto),,Via Sardegna 38a,,Rome,,00187,Italy,(39) 06-42824728,41.9088,12.48877,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 7:00 PM,  Sat 8:30 AM - 4:30 PM",,,
Trieste Airport,,Trieste Airport,,Trieste (gorzia),,34077,Italy,(39) 0481-777085,45.821011,13.48624,"Sun 9:00 AM - 1:00 PM and 3:00 PM - 10:45 PM,  Mon - Sat 9:00 AM - 11:00 PM",,,
Nuova Stazione Marittima,,Molo Iv,,Trieste,,34124,Italy,(39) 040 300820,45.64912,13.76441,"Mon - Fri 8:30 AM - 12:30 PM and 3:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Viareggio Downtown,,Via Aurelia Nord 101 A,,Viareggio,,55049,Italy,(39) 0584-45620,43.8704,10.25638,"Mon - Fri 8:30 AM - 12:30 PM and 3:00 PM - 7:00 PM,  Sat 9:00 AM - 12:30 PM",,,
Venezia Mestre Station,,Via Venezia 3,,Mestre,,30171,Italy,(39) 041-931957,45.483042,12.230701,"Mon - Fri 8:00 AM - 12:30 PM and 2:30 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Venice Marco Polo Airport,,Multipiano P1-terzo Piano,,Venice,,30100,Italy,(39) 041-415415030,45.502949,12.33787,Sun - Sat 8:00 AM - 12:00 AM,,,
Select Series -venice Marco Polo Airport,,Airport Marco Polo,,Venice,,30100,Italy,(39) 041 5415030,45.43983,12.33187,Sun - Sat 8:00 AM - 12:00 AM,,,
Vicenza Downtown,,Viale Milano 88,,Vicenza,,36100,Italy,(39) 0444-321622,45.54282,11.537347,"Mon - Fri 8:00 AM - 12:00 PM and 3:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Akureyri Airport,,Domestic Airport Terminal,,Akureyri,,600,Iceland,(354) 5914000,65.654776,-18.075559,Sun - Sat 8:00 AM - 6:00 PM,,,
Akureyri Dtn,,Hvannavellir 14,,Akureyri,,600,Iceland,354 591 4000,65.688523,-18.096501,Sun - Sat 8:00 AM - 6:00 PM,,,
Eni Station,,Via Santa Cristina 2,,Bardolino Vr,,37011,Italy,(39) 0471212560,45.539038,10.726842,"Mon - Fri 8:30 AM - 12:30 PM and 2:30 PM - 6:30 PM,  Sat 9:30 AM - 12:30 PM",,,
Verona Airport,,Aeroporto Valerio Catullo,,Verona,,37069,Italy,(39) 045 987571,45.401718,10.90623,"Sun 9:00 AM - 11:00 PM,  Mon - Sat 8:00 AM - 11:00 PM",,,
Verona Sud Downtown (250mt From Railway),,Via Albere 74,,Verona,,37138,Italy,(39) 0458006636,45.43029,10.970135,"Mon - Fri 8:30 AM - 12:30 PM and 2:30 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM",,,
Udine Downtown,,Via Leopardi 5 A,,Udine,,33100,Italy,(39) 0432501149,46.0579166,13.2437532,"Mon - Fri 8:30 AM - 12:30 PM and 3:00 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Treviso Airport,,Aeroporto Canova,,Treviso,,31100,Italy,(39) 0422 433351,45.655048,12.2049,Sun - Sat 8:00 AM - 10:30 PM,,,
Trapani Airport,,Aeroporto Trapani Birgi,,Trapani Sicily,,91100,Italy,(39) 0923 842290,37.901039,12.49646,Sun - Sat 8:00 AM - 12:00 AM,,,
Segrate,,Via Conte Suardi 96,,Segrate,,20090,Italy,(39) 02-26921911,45.496755,9.294948,Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 6:00 PM,,,
Bergamo Downtown,,Via Bergamo 68,,Curno,,24035,Italy,(39) 0350787832,45.690848,9.625974,"Mon - Fri 8:30 AM - 12:30 PM and 2:30 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Trapani Downtown,,Via Avv Giuseppe Palmeri 3,,Trapani Sicily,,91100,Italy,(39) 0923-872848,38.014489,12.518075,"Mon - Fri 9:00 AM - 1:00 PM and 3:30 PM - 7:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Bolzano Downtown,,Via Galvani 1,,Bolzano,,39100,Italy,(39) 0471 212560,46.4769511,11.3332627,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 6:30 PM,  Sat 9:30 AM - 3:30 PM",,,
Merano Downtown,,Via Roma 194,,Merano,,39012,Italy,(39) 0471 212560,46.6611822,11.1648391,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Lanciano Downtown,,Via Villa Martelli 295,,Lanciano,,66034,Italy,(39)  0872719177,42.2387581,14.4093815,"Mon - Fri 8:30 AM - 12:30 PM and 3:00 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Presso Center Service Auto,,Localita Piera 1,,Tesero,,38038,Italy,(39) 0461 420276,46.2902069,11.4938112,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
Spoleto Downtown,,Via Degli Operai 12,,Spoleto,,06049,Italy,(39) 074346272,42.746583,12.713322,"Mon - Fri 8:30 AM - 12:30 PM and 3:30 PM - 7:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Cfao Equipment,,117 Bd De Marseille 01 Bp 2114,,Abidjan,,,Ivory Coast,(225) 21 751506,5.291881,-3.996671,"Mon - Fri 7:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Avis - Terni,,Via 20 Settembre 80 D  E,,Terni,,05100,Italy,(39) 0744-287170,42.554149,12.63724,"Mon - Fri 9:00 AM - 1:00 PM and 3:30 PM - 7:30 PM,  Sat 9:00 AM - 1:00 PM",,,
