store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,338,32741 Walker Road,,Avon Lake,OH,44012,United States,(440) 933-4892,41.4928627,-82.01179,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,406,4541 Kent Road,,Stow,OH,44224,United States,(330) 678-4811,41.15474,-81.39904,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,820,1946 S. Byrne Road,,Toledo,OH,43614,United States,(419) 385-9971,41.60292,-83.62584,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,476,7801 Broadview Road,,Seven Hills,OH,44131,United States,(216) 524-8710,41.353447,-81.68454,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,835,609 Dover Center Road,,Bay Village,OH,44140,United States,(440) 892-1411,41.47866,-81.92118,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,118,405 E. State Street,,Alliance,OH,44601,United States,(330) 823-0876,40.9018364,-81.09895,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,818,1001 Jefferson Avenue,,Toledo,OH,43604,United States,(419) 241-1306,41.65254,-83.54142,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,473,16420 Lorain Avenue,,Cleveland,OH,44111,United States,(216) 941-0700,41.45062,-81.813736,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,470,5148 Ridge Road,,Brooklyn,OH,44129,United States,(216) 741-0577,41.421,-81.73468,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,468,3265 West 117th Street,,Cleveland,OH,44111,United States,(216) 671-0760,41.46319,-81.76912,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,821,5069 Monroe Street,,Toledo,OH,43623,United States,(419) 474-0579,41.69844,-83.6427,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,822,1707 W. Alexis,,Toledo,OH,43613,United States,(419) 474-5429,41.72124,-83.5857,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,472,6535 Broadway Avenue,,Cleveland,OH,44105,United States,(216) 429-0300,41.4623566,-81.64462,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,108,4248 Sunset Blvd.,,Steubenville,OH,43952,United States,(740) 264-6558,40.3744736,-80.67824,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,463,4748 Warrensville Center Road,,N. Randall,OH,44128,United States,(216) 663-0900,41.4310074,-81.53619,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,309,33605 Solon Road,,Solon,OH,44139,United States,(440) 349-8130,41.390976,-81.43996,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,469,1477 East 55th Street,,Cleveland,OH,44103,United States,(216) 431-4415,41.5184441,-81.65196,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,247,1385 S. Main Street,,Bryan,OH,43506,United States,(419) 636-7949,41.4586868,-84.55148,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,466,4311 Mayfield Road,,S. Euclid,OH,44121,United States,(216) 291-5460,41.5207367,-81.52505,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,461,17625 Euclid Avenue,,Cleveland,OH,44112,United States,(216) 531-9924,41.5520248,-81.5575,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,113,16032 State Route 170,,E. Liverpool,OH,43920,United States,(330) 385-4144,40.66913,-80.58645,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,477,34300 Vine Street,,Eastlake,OH,44095,United States,(440) 269-7900,41.6421623,-81.44372,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,120,2745 North Elm Road,,Warren,OH,44483,United States,(330) 372-1024,41.2577553,-80.7854156,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,475,1575 Mentor Avenue,,Painesville,OH,44077,United States,(440) 357-6711,41.6989174,-81.27842,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,72,1058 W. Prospect Road,,Ashtabula,OH,44004,United States,(440) 992-2044,41.8635368,-80.79627,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,186,2400 W. Main Street,,Waynesboro,VA,22980,United States,(540) 943-5339,38.07838,-78.91931,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,172,3201 Old Forest Road,,Lynchburg,VA,24501,United States,(434) 385-9854,37.4094543,-79.2149,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,169,20972 Timberlake Road,,Lynchburg,VA,24502,United States,(434) 202-5540,37.3343277,-79.24208,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,193,2151 E. Market Street,,Harrisonburg,VA,22801,United States,(540) 433-1845,38.42482,-78.83892,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,201,907 Greenville Avenue,,Staunton,VA,24401,United States,(540) 885-9719,38.1350632,-79.06459,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,344,1155 Memorial Blvd N,,Martinsville,VA,24112,United States,(276) 666-8402,36.69594,-79.89875,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,181,3538 Orange Avenue,,Roanoke,VA,24012,United States,(540) 344-5212,37.3062553,-79.89005,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,242,7426 Williamson Road,,Roanoke,VA,24019,United States,(540) 362-9703,37.34733,-79.95229,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,208,3702 Franklin Road SW,,S. Roanoke,VA,24014,United States,(540) 342-6855,37.2340126,-79.97113,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,179,1861 W. Main Street,,Salem,VA,24153,United States,(540) 389-4305,37.28842,-80.0888,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,190,2870 Market Street,,Christiansburg,VA,24073,United States,(540) 251-7988,37.1654,-80.4229,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,528,269 Central Avenue,,E. Orange,NJ,07018,United States,(973) 674-5333,40.75637,-74.218,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,525,1090 Route 18,,E. Brunswick,NJ,08816,United States,(732) 238-4220,40.42116,-74.3760757,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,381,1769 Kuser Road,,Hamilton,NJ,08690,United States,(609) 581-8014,40.2186661,-74.67339,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,550,1832 North Olden Avenue,,Trenton,NJ,08638,United States,(609) 771-8131,40.2495422,-74.77494,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,262,520 High Street,,Mount Holly,NJ,08060,United States,(609) 261-1180,40.0050926,-74.7954941,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,343,181 Route 70,,Medford,NJ,08055,United States,(609) 654-9781,39.9008,-74.8265,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,548,300 Haddonfield Road,,Cherry Hill,NJ,08002,United States,(856) 665-3790,39.9395752,-75.0302048,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,549,409 White Horse Pike,,Stratford,NJ,08084,United States,(856) 627-8700,39.82639,-74.99885,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,258,526 Mantua Avenue,,Woodbury,NJ,08096,United States,(856) 251-1976,39.8290749,-75.15875,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,551,5300 Route 42,,Turnersville,NJ,08012,United States,(856) 227-3700,39.74952,-75.04582,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,345,2084 North Black Horse Pike,,Williamstown,NJ,08094,United States,(856) 491-4535,39.71875,-75.02249,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,379,3109 Hingston Avenue,,Egg Harbor TWP,NJ,08234,United States,(609) 569-7979,39.3912964,-74.55891,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,390,1061 N. Pearl Street,,Bridgeton,NJ,08302,United States,(856) 451-7611,39.4543228,-75.21271,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,576,62 Carpenter Street,,Providence,RI,02903,United States,(401) 405-1151,41.8201981,-71.42167,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,575,930 Broadway,,E. Providence,RI,02914,United States,(401) 438-5895,41.81463,-71.3698654,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,583,1400 Atwood Avenue,,Johnston,RI,02919,United States,(401) 942-2292,41.82332,-71.49871,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,580,1427 Newport Avenue,,Pawtucket,RI,02861,United States,(508) 455-4810,41.8921623,-71.3543854,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,577,1640 Post Road,,Warwick,RI,02888,United States,(401) 737-0480,41.7361641,-71.43454,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1444,1238 Mendon Rd,,Cumberland,RI,2864,United States,(401) 333-2400,41.9327469,-71.4268,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,579,645 Metacom Avenue,,Warren,RI,02885,United States,(401) 247-0422,41.715538,-71.26891,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,578,449 Clinton Street,,Woonsocket,RI,02895,United States,(401) 769-7672,42.0066032,-71.50666,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,574,833 West Main Road,,Middletown,RI,02842,United States,(401) 846-8550,41.525,-71.29844,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,205,1043 Bridgeport Avenue,,Milford,CT,06460,United States,(203) 874-0352,41.2160263,-73.07065,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,522,280 Westport Avenue,,Norwalk,CT,06851,United States,(203) 847-6305,41.1243744,-73.3971939,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,248,56 Division Street,,Derby,CT,06418,United States,(203) 735-7101,41.3378,-73.0905,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,185,1177 Orange Avenue (Route 1),,West Haven,CT,06516,United States,(203) 937-8338,41.28077,-72.98393,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,296,201 Amity Road,,Woodbridge,CT,06525,United States,(203) 389-9770,41.34077,-72.9813,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,98,26A Newtown Road (Route 6),,Danbury,CT,06810,United States,(203) 730-9905,41.40133,-73.42692,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,195,62 Skiff Street,,Hamden,CT,06517,United States,(203) 248-4786,41.3742,-72.9153,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,171,789 Foxon Road,,E. Haven,CT,06512,United States,(203) 469-2422,41.32188,-72.85698,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,160,41 Lake Avenue Extension,,Danbury,CT,06811,United States,(203) 792-9440,41.38712,-73.48899,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,200,774 Rubber Avenue,,Naugatuck,CT,06770,United States,(203) 729-0038,41.4973869,-73.09323,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,349,885 South Main Street,,Cheshire,CT,06410,United States,(203) 267-0844,41.47953,-72.90597,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,517,649 West Main Street,,Waterbury,CT,06702,United States,(203) 755-9644,41.5572929,-73.0535,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,163,150 Danbury Road,,New Milford,CT,06776,United States,(860) 354-1233,41.55453,-73.4174,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,178,984 Main Street (Route 63),,Watertown,CT,06795,United States,(860) 945-6537,41.5925331,-73.10872,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,607,556 Boston Post Road,,Guilford,CT,06437,United States,(203) 458-1658,41.2886162,-72.667244,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,156,918 N. Colony Road,,Wallingford,CT,06492,United States,(203) 269-3301,41.48406,-72.80954,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,511,1040 Wolcott Street,,Waterbury,CT,06705,United States,(203) 755-5501,41.6149979,-72.97913,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,508,445 Queen Street,,Southington,CT,06489,United States,(860) 628-9488,41.62822,-72.87343,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,152,240 East Main Street,,Clinton,CT,06413,United States,(860) 669-1975,41.2711029,-72.5029755,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
