store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Green Oak Village Place,833,9480 Village Place Blvd,,BRIGHTON,MI,48116,United States,810-229-7598,42.5083428,-83.7548905,,,,
SOLANO MALL,519,1330 TRAVIS BLVD,,FAIRFIELD,CA,94533-4699,United States,707-422-0320,38.2598009,-122.0511526,,,,
Macys Fairfield,38,1544 Travis Blvd,,Fairfield,CA,94533,United States,,38.2597506,-122.0552966,,,,
"Ulta Vacaville, CA",1393,"1641-C East Monte Vista Avenue, Suite # I-102",,Vacaville,CA,95688,United States,707-455-8369,38.3687831,-121.9635587,,,,
"Ulta Napa, CA",1477,"1725 Trancas Street, Suite A",,Napa,CA,94558,United States,707-224-1117,38.3219237,-122.3047634,,,,
Ulta Laguna Gateway,963,9141 West Stockton Blvd.,,Elk Grove,CA,95758,United States,916-478-2610,38.4258576,-121.3996788,,,,
Ulta Santa Rose Marketplace,1278,2080 Santa Rosa Ave,,Santa Rosa,CA,95407,United States,707-542-1042,38.4178907,-122.713549,,,,
Macys Sacramento Downtown Plaza,48,600 K. St.,,Sacramento,CA,95814,United States,916-444-3333,38.579652,-121.4986785,,,,
Macys Santa Rosa Count,37,800 Santa Rosa Plaza,,Santa Rosa,CA,95401,United States,707-523-3333,38.4404697,-122.717135,,,,
CODDINGTOWN CTR,622,800 CODDINGTOWN CTR,,SANTA ROSA,CA,95401-3570,United States,707-542-2014,38.4572226,-122.7318104,,,,
Ulta Howe 'Bout Arden Shopping Center,970,"2100 Arden Way, Suite 100",,Sacramento,CA,95825,United States,916-614-0184,38.5950955,-121.4168808,,,,
Arden Fair Mall,724,1695 ARDEN WAY,,SACRAMENTO,CA,95815,United States,916-564-0315,38.599926,-121.42743,,,,
Macys Arden Fair,49,1701 Arden Way,,Sacramento,CA,95815,United States,916-925-2845,38.5997648,-121.4246874,,,,
Sephora ARDEN FAIR,128,"1689 Arden Way, Space 1274",,Sacramento,CA,95815,United States,(916) 649-1010,38.6015342,-121.4273544,,,,
Ulta The Promenade at Sacramento Gateway,1037,3591 N. Freeway Blvd,,Sacramento,CA,95834,United States,916-285-6450,38.6410428,-121.4996954,,,,
Ulta Marketplace at Birdcage,974,5927 Sunrise Blvd.,,Citrus Heights,CA,95610,United States,916-535-0021,38.673729,-121.273078,,,,
Sephora FOREST HILLS,276,7130 Austin Street,,Forest Hills,NY,11375,United States,(718) 544-0009,40.7195877,-73.8437685,,,,
Garden State Plaza,637,502 Garden State Plaza,,PARAMUS,NJ,07652,United States,201-843-2910,40.9178559,-74.0781984,,,,
Macys Garden State Plaza,20,500 Garden State Plaza,,Paramus,NJ,07652,United States,201-843-9100,40.9176203,-74.0759081,,,,
Sephora GARDEN STATE,254,"Routes 4 & 17, #E2",,Paramus,NJ,07652,United States,(201) 845-7071,40.9207562,-74.0727788,,,,
Ulta Bergen Town Center,1246,45 West Spring Valley Avenue,,Maywood,NJ,07607,United States,201-368-0496,40.9142838,-74.060921,,,,
BALTIMORE,572,,,BALTIMORE,MD,00000,United States,,39.2903848,-76.6121893,,,,
Sephora Paramus Park,435,1460 Paramus Park Mall,,Paramus,NJ,07652,United States,2012612811,40.9566399,-74.0688694,,,,
Macys Green Acres (NY),8,1000 Green Acres Mall,,Valley Stream,NY,11580,United States,516-561-6100,40.662918,-73.721903,,,,
HARRISBURG,816,,,HARRISBURG,PA,00000,United States,,40.2731911,-76.8867008,,,,
"Ulta Ramsey, NJ",1359,1255 Route 17 South,,Ramsey,NJ,07446,United States,201-327-3018,41.070714,-74.139323,,,,
Bay Plaza Mall,759,100 Baychester Ave,,BRONX,NY,10475,United States,718-8629125,40.8647084,-73.8264845,,,,
Ulta Arena Hub Plaza,1262,493 Arena Hub Plaza,,Wilkes-Barre,PA,18711,United States,570-820-6267,41.2405266,-75.8398532,,,,
Macys Cross County SC (NY),23,800 Central Park Ave,,Yonkers,NY,10704,United States,914-964-6680,40.9278872,-73.8570591,,,,
WYOMING VALLEY MALL,668,34 WYOMING VALLEY MALL,,WILKES BARRE,PA,18702-6810,United States,570-829-0531,41.2500067,-75.8425625,,,,
"Ulta Hanover, PA",1395,411 Eisenhower Drive,,Hanover,PA,17331,United States,717-632-0920,39.8234541,-76.980106,,,,
Regency Sq Mall,479,9501 Arlington Expy Ste 105,,JACKSONVILLE,FL,32225,United States,904-721-2820,30.3241619,-81.5525881,,,,
Sephora ST. JOHNS,296,10281 Midtown Parkway Space D Suite 167,,Jacksonville,FL,32246,United States,(904) 997-1212,30.2567181,-81.5281435,,,,
Ulta The Markets at Town Center,1224,4860 Big Island Drive,,Jacksonville,FL,32246,United States,904-641-6032,30.2538021,-81.5297313,,,,
"Ulta Jacksonville, FL (Parkway Shops)",1489,"14964 Duval Rd. Building 400, Suite B-102",,Jacksonville,FL,32218,United States,904-696-6933,30.4823166,-81.6472359,,,,
Orange Park Mall,685,1910 Wells Rd,,ORANGE PARK,FL,32073,United States,904-264-2772,30.1847281,-81.7356529,,,,
The Avenues Center,716,10308 Southside Blvd,,JACKSONVILLE,FL,32256,United States,904-363-1741,30.1834676,-81.5546264,,,,
Ulta Oakleaf Town Center,1143,9625 Crosshill Blvd.,,Jacksonville,FL,32222,United States,904-771-1162,30.1993603,-81.8282241,,,,
Ulta Glynn Isles Market,1292,190 Glynn Isles,,Brunswick,GA,31525,United States,912-554-2172,31.2005904,-81.4800262,,,,
Sephora GAINESVILLE,376,6689 Newberry Road,,Gainesville,FL,32605,United States,(352) 331-8880,29.6595853,-82.4136373,,,,
Oaks Mall,526,6481 Newberry Rd,,GAINESVILLE,FL,32605,United States,352-331-2222,29.6572589,-82.4128518,,,,
"Ulta Gainesville, FL",1417,6843 West Newberry Road,,Gainesville,FL,32605,United States,352-333-0552,29.6582396,-82.4156254,,,,
DAYTONA BEACH,539,,,DAYTONA BEACH,FL,00000,United States,,29.2108147,-81.0228331,,,,
Ulta Arborland Center,1467,3527 Washtenaw Ave.,,Ann Arbor,MI,48104,United States,734-477-0150,42.2571331,-83.6898354,,,,
Ulta Marketplace on First,1069,"4651 1st  Avenue SE, Suite 3",,Cedar Rapids,IA,52403,United States,319-294-3100,42.0233447,-91.6216086,,,,
Sephora FRANKLIN PARK,215,"5001 Monroe St, Suite 1610",,Toledo,OH,43623,United States,(419) 471-0707,41.6947913,-83.6405727,,,,
Ulta Westfield Franklin Park Mall,1199,"5001 Monroe St., Unit S-30",,Toledo,OH,43623,United States,419-474-4254,41.6929051,-83.6383684,,,,
GENESEE VALLEY CNTR,673,3535 S LINDEN RD,,FLINT,MI,48507-3041,United States,810-733-7300,42.9754218,-83.771939,,,,
"Ulta Saginaw, MI",1371,3321 Tittabawasse Road,,Saginaw,MI,48604,United States,989-799-1465,43.4772813,-83.9821973,,,,
Fashion Square Mall,542,4600 Bay Rd,,SAGINAW,MI,48604,United States,989-799-8550,43.4754542,-83.9754777,,,,
NOVI,632,,,NOVI,MI,00000,United States,,42.48059,-83.4754913,,,,
Macys Twelve Oaks (MI),34,27550 Novi Road,,Novi,MI,48377,United States,248-344-6800,42.4927616,-83.4761093,,,,
Sephora TWELVE OAKS,230,27846 Novi Road,,Novi,MI,48377,United States,(248) 347-1518,42.4963379,-83.4762563,,,,
Ulta Novi Town Center,1331,26110 Ingersol Drive,,Novi,MI,48375,United States,248-449-5221,42.4830658,-83.4721826,,,,
"Ulta Novi, MI",1332,26110 Ingersol Drive,,Novi,MI,48375,United States,248-449-5221,42.4830658,-83.4721826,,,,
Sunrise Mall,590,6100 Sunrise Blvd,,CITRUS HTS,CA,95610,United States,916-726-8811,38.6772179,-121.2714467,,,,
Ulta Folsom-Gateway II,1236,2381 Iron Point Road,,Folsom,CA,95630,United States,916-984-7582,38.6442608,-121.1232338,,,,
Sephora ROSEVILLE,385,1151 Galleria Blvd #1140,,Roseville,CA,95678,United States,(916) 786-6333,38.7734416,-121.2692829,,,,
Roseville Galleria,777,1125 Galleria Blvd,,ROSEVILLE,CA,95678,United States,916-772-8800,38.7736562,-121.2681856,,,,
Ulta Creekside Town Center,957,"1232 Galleria Blvd., Suite 100",,Roseville,CA,95678,United States,916-780-1117,38.7736716,-121.2656466,,,,
Macys Roseville,50,1197 Galleria Blvd,,Roseville,CA,95678,United States,916-771-3333,38.7753003,-121.2683993,,,,
Ulta Carson Valley Plaza,1476,911 Topsy Lane #228,,Carson City,NV,89705,United States,775-267-1176,39.1072624,-119.7762679,,,,
Sephora SUMMIT RENO,124,"13915 S. Virginia Street, Suite 110",,Reno,NV,89511,United States,(775) 853-9090,39.4070385,-119.7498314,,,,
Ulta Reno Villiage Commons,1046,"6667 S, Virginia St.",,Reno,NV,89511,United States,775-853-5600,39.4656781,-119.7856944,,,,
Macys Reno,51,5100 Meadowood Mall,,Reno,NV,89502,United States,775-826-8333,39.4758641,-119.7830968,,,,
Ulta Sparks Crossing,1051,177 Los Altos Parkway,,Sparks,NV,89436,United States,775-626-5325,39.5809047,-119.7412886,,,,
Macys Redding - Mount Shasta Mall,52,1291 Hilltop Dr,,Redding,CA,96003,United States,,40.5893386,-122.3556677,,,,
HANOVER,508,,,HANOVER,PA,00000,United States,,39.8006553,-76.9830358,,,,
Sephora MANHASSET,259,1950 Northern Boulevard,,Manhasset,NY,11030,United States,(516) 365-9008,40.7957591,-73.6750172,,,,
Sephora YONKERS,405,163 Market St,,Yonkers,NY,10710,United States,(914) 376-1200,40.9633666,-73.8561654,,,,
Sephora ROOSEVELT FIELD,251,630 Old Country Road #1122,,Garden City,NY,11530,United States,(516) 746-3933,40.7399709,-73.6135758,,,,
ROOSEVELT FIELD S/C,570,630 OLD COUNTRY RD UNIT A2,,GARDEN CITY L I,NY,11530-3600,United States,516-877-1100,40.7399709,-73.6135758,,,,
Macys Roosevelt Field,17,630 Old Country Road,,Garden City,NY,11530,United States,516-746-8200,40.7399709,-73.6135758,,,,
"Ulta Westbury, NY",1392,900 Old Country Road,,Garden City,NY,11530,United States,516-794-7416,40.7436727,-73.6049648,,,,
ANNAPOLIS MALL,688,1695 ANNAPOLIS MALL,,Annapolis,MD,21401-7624,United States,,38.989182,-76.5439027,,,,
Sephora ANNAPOLIS MALL,171,"2002 Annapolis Mall, Space #1803",,Annapolis,MD,21401,United States,(410) 573-1888,38.9881368,-76.5453331,,,,
Ulta Silver Springs Square,1094,"6416 Carlisle Pike, Suite 2300",,Mechanicsburg,PA,17050,United States,717-766-7100,40.2471263,-77.0101587,,,,
Ulta Annapolis Harbour Center,1214,2566Solomons Island Road,,Annapolis,MD,21401,United States,410-571-1575,38.9732546,-76.5435424,,,,
Sephora PALISADES,286,"1000 Palisades Center Dr,  # F106A",,West Nayak,NY,10994,United States,(845) 353-1033,41.0980374,-73.9567637,,,,
Ulta Gateway Overlook,1083,8241 Gateway Overlook Drive,,Elkridge,MD,21075,United States,410-290-0022,39.1851174,-76.7940551,,,,
Ulta Levittown Mews,916,3377 Hempstead Turnpike,,Levittown,NY,11756,United States,516-579-5163,40.7260728,-73.5101174,,,,
Ulta Market Street at Heathbrook,1176,"4414 SW College Road, #1710",,Ocala,FL,34474,United States,352-237-0163,29.1413031,-82.1921423,,,,
Ulta The Pavilion at Port Orange,1211,"5511 S. Williamson Blvd, #210",,Port Orange,FL,32128,United States,386-760-0289,29.1067595,-81.0330299,,,,
SEMINOLE TOWNE CTR,551,310 TOWNE CTR CIR,,SANFORD,FL,32771-7410,United States,407-323-1310,28.8050278,-81.3394495,,,,
"Ulta Sanford, FL",1385,1751 WP Ball Blvd,,Sanford,FL,32771,United States,407-321-0854,28.7987887,-81.3334269,,,,
Ulta Altamonte Mall,1011,451 E. Altamonte Drive,,Altamonte Springs,FL,32701,United States,407-260-6563,28.6667899,-81.3773017,,,,
ALTAMONTE SPRINGS,518,,,ALTAMONTE SPRINGS,FL,00000,United States,,28.6611089,-81.3656242,,,,
Ulta Abercorn Common,1070,"8108 Abercorn Street, Suite 310",,Savannah,GA,31406,United States,912-920-3316,32.0027334,-81.1224178,,,,
Ulta Winter Park Village,1063,"520 N. Orlando Avenue, #110",,Winter Park,FL,32789,United States,407-643-9129,28.6029623,-81.3629093,,,,
Clermont Landing,880,2345 HWY 27,,CLERMONT,FL,34714,United States,352-241-0206,28.5335068,-81.7355171,,,,
Ulta Winter Garden Village at Fowler Grove,1077,3203 Daniels Road,,Winter Garden,FL,34787,United States,407-656-0051,28.5233078,-81.5850424,,,,
SAVANNAH,682,,,SAVANNAH,GA,00000,United States,,32.0835407,-81.0998342,,,,
Ulta Waterford Lakes Town Center,1000,841 Alafaya Trail,,Orlando,FL,32828,United States,407-384-8488,28.5570501,-81.2069564,,,,
Macys Orlando Millenia,110,4298 Millenia Boulevard,,Orlando,FL,32839,United States,407-264-2300,28.4865728,-81.432451,,,,
Ulta Millenia Crossing,1335,"4048 Eastgate Dr, Suite B104",,Orlando,FL,32839,United States,407-351-9894,28.4846911,-81.4271479,,,,
Ulta Orlando Square,1010,1718 W. Sand Lake Road,,Orlando,FL,32809,United States,407-858-9893,28.450171,-81.4012798,,,,
Sephora FLORIDA MALL,294,"8001 S. Orange Blossom Trail,  #1128B",,Orlando,FL,32809,United States,(407) 240-6634,28.4501555,-81.4007649,,,,
Village Lakes,874,300 Town Center Blvd,,WHITE LAKE TWP,MI,48386,United States,248-779-6070,42.6475791,-83.4985928,,,,
"Ulta Northville Township, MI",1408,17615 Haggerty Rd,,Northville Township,MI,48167,United States,248-449-5367,42.414214,-83.4354078,,,,
Courtland Center,890,4190 E Court St Ste 500,,BURTON,MI,48509,United States,810-275-9178,43.0169162,-83.6311534,,,,
"Ulta Traverse City, MI",1429,2556 Crossing Circle Dr,,Traverse City,MI,49684,United States,231-941-7280,44.7258257,-85.6324392,,,,
"Ulta Livonia, MI",1463,Middlebelt Road,,Livonia,MI,48150,United States,734-425-2460,42.3969956,-83.3344263,,,,
Ulta Hunters Square,1065,30837 Orchard Lake Road,,Farmington Hills,MI,48334,United States,248-539-5819,42.5235576,-83.3612961,,,,
LA CROSSE,591,,,LA CROSSE,WI,00000,United States,,43.8013556,-91.2395807,,,,
Ulta Woodhaven Plaza,1321,19255 West Road,,Woodhaven,MI,48183,United States,734-676-4357,42.1375671,-83.223879,,,,
"Ulta Bloomfield Hills, MI",1365,2161 S. Telegraph Road,,Bloomfield Hills,MI,48302,United States,248-858-2611,42.6065997,-83.2968939,,,,
Ulta Baldwin Commons,1105,"4830 South Baldwin, Lot 5B",,Orion Township,MI,48359,United States,248-393-2769,42.7097792,-83.3072655,,,,
Ulta Fairlane Green Phase I,1189,3150 Fairlane Drive,,Allen Park,MI,48101,United States,313-749-1470,42.2826859,-83.2054604,,,,
DAYTON,731,,,DAYTON,OH,00000,United States,,39.7589478,-84.1916069,,,,
Sephora SOMERSET,231,2800 W. Big Beaver Road #S 218,,Troy,MI,48084,United States,(248) 458-0100,42.5630759,-83.184354,,,,
Macys Somerset Collection,33,2750 W Big Beaver Rd.,,Troy,MI,48084,United States,248-816-4000,42.562926,-83.182275,,,,
Ulta Waugh Chapel Towne Centre,1447,"1410 S. Main Chapel Way, Suite 108",,Gambrills,MD,21054,United States,410-451-0758,39.0334991,-76.6833152,,,,
Sephora COLUMBIA MALL,314,"10300 Little Patuxent Parkway,  Space 2080",,Columbia,MD,21044,United States,(410) 992-7700,39.2153109,-76.8612159,,,,
Columbia Town Center,760,10300 Little Patuxent Pkwy,,COLUMBIA,MD,21044,United States,410-715-8700,39.2153109,-76.8612159,,,,
Sephora WESTCHESTER,256,"125 Westchester Avenue, Suite 1001",,White Plains,NY,10601,United States,(914) 761-7727,41.0315151,-73.7585505,,,,
"Ulta Port Chester, NY",1438,445 Boston Post Road,,Port Chester,NY,10573,United States,914-937-1430,40.9921004,-73.6728504,,,,
Viewmont Mall,582,80 Viewmont Mall,,SCRANTON,PA,18508,United States,570-346-8401,41.4584653,-75.6540417,,,,
Ulta Harriman Commons,1247,128 Bailey Farm Road,,Monroe,NY,10950,United States,845-783-3544,41.3171696,-74.1533144,,,,
Ulta The Commons (Phase I),1480,2715 N. Salisbury Blvd.,,Salisbury,MD,21801,United States,443-260-1725,38.4166583,-75.5651339,,,,
Sephora GREENWICH,245,75 Greenwich Ave,,Greenwich,CT,06830,United States,(203) 422-2191,41.029669,-73.6265233,,,,
Macys Huntington - Walt Whitman,22,170 Walt Whitman Rd,,Huntington Station,NY,11746,United States,,40.8259295,-73.4120113,,,,
Ulta The Shoppes at Orange Plaza,1062,444 Route 211 East,,Middletown,NY,10940,United States,845-344-1997,41.4533033,-74.3806192,,,,
Crystal Run Mall,730,One N Galleria Dr,,MIDDLETOWN,NY,10941,United States,845-692-4700,41.4551427,-74.371531,,,,
WOODMORE TN CTR@GLEN,496,9100 MCHUGH STE 576,,LANHAM,MD,20706,United States,301-341-2700,38.9210951,-76.8483792,,,,
SOUTH SHORE MALL,533,1701 SUNRISE HWY,,BAYSHORE L I,NY,11706-6081,United States,631-666-3000,40.7401179,-73.2464897,,,,
The Florida Mall,683,8001 S Orange Blossom Ste700,,ORLANDO,FL,32809,United States,407-851-5200,28.4501555,-81.4007649,,,,
Macys Florida Mall,112,8001 Orange Blossom Trail,,Orlando,FL,32809,United States,407-854-2310,28.4501555,-81.4007649,,,,
Ulta Loop West,1182,2609 W. Osceola Parkway,,Kissimmee,FL,34741,United States,407-846-0149,28.3443107,-81.4270528,,,,
Loop West,856,2001 W Osceola Pkwy,,KISSIMMEE,FL,34741,United States,407-847-5922,28.3431784,-81.4255336,,,,
"Ulta Bluffton, SC",1465,1460 Fording Island Road #160,,Bluffton,SC,29910,United States,843-815-2073,32.239666,-80.8142319,,,,
Nature Coast Commons,873,5181 Pepper St,,SPRINGHILL,FL,34607,United States,352-683-4715,28.4567078,-82.6322486,,,,
Posner Commons,884,6200 Grand View Pkwy,,DAVENPORT,FL,33837,United States,863-424-7137,28.235315,-81.6405176,,,,
Ulta The Grove at Wesley Chapel,1101,5953 Wesley Grove Blvd.,,Wesley Chapel,FL,33543,United States,813-991-7220,28.2427469,-82.3515859,,,,
Wiregrass Commons,804,28151 State Rd 56,,Wesley Chapel,FL,33543,United States,813-907-7266,28.1875274,-82.3516621,,,,
Governors Square,672,1500 Apalachee Pkwy,,TALAHASSEE,FL,32301,United States,850-878-8111,30.4373197,-84.2535477,,,,
Ulta Governor's Marketplace,1487,1554 Governor's Square Boulevard,,Tallahassee,FL,32301,United States,850-402-9527,30.4409214,-84.2570966,,,,
Sephora Tallahassee,431,"1500 Apalachee Pkwy, Space #1425",,Tallahassee,FL,32301,United States,8504020105,30.436058,-84.257679,,,,
LAKELAND SQ,714,3800 US HWY 98 N STE 200,,LAKELAND,FL,33809-3800,United States,863-858-7900,28.0911645,-81.9739215,,,,
"Ulta Rib Mountain, WI",1423,3505 Rib Mountain Drive,,Rib Mountain,WI,54401,United States,715-241-0089,44.9253659,-89.652465,,,,
TROY,604,,,TROY,MI,00000,United States,,42.6064095,-83.1497751,,,,
Ulta Oakland Plaza,1287,560 John R. Road,,Troy,MI,48083,United States,248-581-0524,42.5393195,-83.1045597,,,,
Ulta Hampton Village Center,1198,2813 S. Rochester Road,,Rochester Hills,MI,48307,United States,248-853-1538,42.6392081,-83.1279893,,,,
Dayton Mall,752,2700 Miamisburg-Centerville Rd,,CENTERVILLE,OH,45459,United States,937-436-5465,39.6346641,-84.2202472,,,,
Ulta Dayton Mall - Streetscape,1111,"2700 Miamisburg-Centerville Road, #864",,Dayton,OH,45459,United States,937-291-0196,39.6346641,-84.2202472,,,,
Ulta Beavercreek Pavillion,1346,2720 Towne Dr.. Suite 450,,Beavercreek,OH,45431,United States,937-429-9744,39.7674538,-84.0495344,,,,
Ulta Bridgewater Falls,1121,3347 Princeton Road,,Hamilton,OH,45011,United States,513-863-6200,39.3906143,-84.5041702,,,,
BRIDGEWATER FALLS SC,805,3459 PRINCETON RD,,HAMILTON,OH,45011-7956,United States,513-671-2511,39.389099,-84.499729,,,,
Sephora DAYTON,234,"4421 Glengarry Drive, Suite 126",,Dayton,OH,45440,United States,(937) 431-9300,39.6933561,-84.1022003,,,,
Stone Creek Town Ctr,854,3675 Stone Creek Blvd,,COLERAIN,OH,45251,United States,513-245-9800,39.2506687,-84.6009901,,,,
"Ulta Cincinnati, OH (Northgate)",1443,9481 Colerain Avenue,,Cincinnati,OH,45251,United States,513-245-1602,39.243586,-84.595435,,,,
Ulta Hall Road Crossing,1354,13955 Hall Road,,Shelby Twp.,MI,48315,United States,586-566-1548,42.629202,-82.9910378,,,,
Macys Lakeside - MI,35,14200 Lakeside Circle,,Sterling Heights,MI,48313,United States,,42.623629,-82.985572,,,,
LAKESIDE S/C,614,14300 LAKESIDE CIR,,Sterling Hts,MI,48313-1368,United States,,42.6226095,-82.9837463,,,,
Sephora PARTRIDGE CREEK,194,"17410 Hall Rd., Suite 167",,Clinton Township,MI,48038,United States,(586) 286-7788,42.6276777,-82.9480238,,,,
Ulta King Kullen Plaza,926,78 Veterans Memorial Highway,,Commack,NY,11725,United States,631-499-2639,40.8410086,-73.2858451,,,,
Sephora SMITH HAVEN,186,313 Smith Haven Mall,,Lake Grove,NY,11755,United States,(631) 863-3070,40.8636861,-73.1299238,,,,
Ulta Lake Grove,917,2005 Smith Haven Plaza,,Lake Grove,NY,11755,United States,516-979-3473,40.868303,-73.1300916,,,,
Ulta Gateway Plaza,924,499 Sunrise Highway,,Patchogue,NY,11772,United States,631-758-4603,40.7791651,-73.0375765,,,,
Sephora DANBURY FAIR,277,"7 Backus Ave., Suite 364",,Danbury,CT,06810,United States,(203) 778-3200,41.3806589,-73.4807815,,,,
Ulta Florence Square,1333,7673 Mall Rd.,,Florence,KY,41042,United States,859-282-8561,38.9977905,-84.655847,,,,
Florence Mall,557,6000 Florence Mall,,FLORENCE,KY,41042,United States,859-525-1170,38.9958339,-84.6491806,,,,
Sephora CRESTVIEW HILLS,410,2854 Town Center Blvd.Crestview Hills,,Crestview Hills,KY,41017,United States,(859) 426-9400,39.025231,-84.5785473,,,,
Mall @ Prince Georges,761,3500 East West Hwy Ste 1000,,HYATTSVILLE,MD,20782,United States,301-270-3400,38.9686274,-76.9575033,,,,
Wheaton Plaza,762,11160 Veirs Mill Rd,,WHEATON,MD,20902,United States,301-929-5100,39.0384223,-77.0530309,,,,
Ulta Downtown Silver Spring,1002,914 Ellsworth Drive,,Silver Spring,MD,20910,United States,301-588-8744,38.9958458,-77.0262646,,,,
FOREST VILLAGE PARK,659,3401 DONNELL DR,,FORESTVILLE,MD,20747-3289,United States,301-420-3400,38.8459851,-76.8869471,,,,
Ulta Congressional Plaza,1015,1631 Rockville Pike,,Rockville,MD,20852,United States,301-231-5386,39.0625439,-77.1275458,,,,
Lake Forest Mall,516,701 Russell Ave,,GAITHERSBURG,MD,20877,United States,301-840-0010,39.1541789,-77.2046849,,,,
Sephora CHEVY CHASE,379,5330-E Western Avenue,,Chevy Chase,MD,20815,United States,(301) 718-3050,38.9606162,-77.0859527,,,,
Macys Montgomery (MD),11,7125 Democracy Blvd.,,Bethesda,MD,20817,United States,301-469-6800,39.0240582,-77.1455742,,,,
Sephora MONTGOMERY,271,"7101 Democracy Blvd., #2042",,Bethesda,MD,20817,United States,(301) 365-9590,39.0257717,-77.1475762,,,,
Sephora GEORGETOWN,265,3065 M St. NW,,Washington,DC,20007,United States,(202) 338-5644,38.905484,-77.060774,,,,
Ulta Lycoming Crossings Shopping Center,1319,350 S. Lycoming Mall Rd,,Muncy,PA,17756,United States,570-546-2361,41.2423465,-76.8358144,,,,
Ulta Frederick Crossing,1336,7310 Guilford Drive,,Frederick,MD,21704,United States,301-662-0852,39.3972446,-77.4154224,,,,
Sephora PENTAGON CITY,266,"1100 S. Hayes Street,  Suite G6-G8",,Arlington,VA,22202,United States,(703) 415-4501,38.8633646,-77.0604807,,,,
"Ulta Waldorf, MD",1375,2945 Festival Way,,Waldorf,MD,20601,United States,301-396-4579,38.6312323,-76.909135,,,,
Sephora CITRUS PARK,404,7965 Citrus Park Town Center,,Tampa,FL,33625,United States,(813) 920-6200,28.0692443,-82.5762395,,,,
Ulta The Plaza at Citrus Park,1001,12715 Citrus Park Drive,,Tampa,FL,33625,United States,813-926-7110,28.0637996,-82.5754831,,,,
MELBOURNE,687,,,MELBOURNE,FL,00000,United States,,28.0836269,-80.6081089,,,,
Ulta Hammock Landing,1210,"205 Palm Bay Road, Suite 121",,West Melbourne,FL,32904,United States,321-953-2642,28.0377924,-80.6651198,,,,
Ulta Regeny Square,1282,2442 W. Brandon Blvd,,Brandon,FL,33511,United States,813-651-2768,27.9391631,-82.3228195,,,,
BRANDON TOWN CTR,555,331 BRANDON TOWN CTR MALL,,BRANDON,FL,33511-4723,United States,813-681-9800,27.9348204,-82.326688,,,,
Sephora BRANDON TOWN CENTER,302,912 Brandon Town Center Mall,,Brandon,FL,33511,United States,(813) 651-1800,27.931136,-82.3256001,,,,
Sephora INTERNATIONAL PLAZA,312,"2223 N Westshore Blvd,  Space 145",,Tampa,FL,33607,United States,(813) 872-2600,27.9640468,-82.5216049,,,,
COUNTRYSIDE MALL,620,27001 US HWY 19 N,,CLEARWATER,FL,33761-3499,United States,727-796-2191,28.0173889,-82.7342675,,,,
ALBANY MALL,707,2601 DAWSON RD,,ALBANY,GA,31707-6801,United States,229-435-1401,31.6134922,-84.2158938,,,,
"Ulta Clearwater, FL",1379,"2683 Gulf To Bay Blvd., Space 37",,Clearwater,FL,33759,United States,727-724-6498,27.9591592,-82.7266421,,,,
TYRONE SQ,654,7000 TYRONE SQ,,ST PETERSBURG,FL,33710-3937,United States,727-344-2611,27.7950306,-82.7355496,,,,
Ulta Mt. Pleasant Towne Center,1049,1740 Towne Center Way,,Mt. Pleasant,SC,29464,United States,843-856-8500,32.8288118,-79.8310836,,,,
Northwoods Mall,553,2150 Northwoods Blvd Unit E100,,N CHARLESTON,SC,29406,United States,843-824-8113,32.944166,-80.0444721,,,,
Ulta Deerfield Towne Center,1188,5145 Deerfield Blvd.,,Mason,OH,45040,United States,513-204-1929,39.3052064,-84.316697,,,,
Governor's Plaza,879,9365 Fileds Ertel Rd,,CINCINNATI,OH,45249,United States,513-697-0454,39.2909162,-84.3032012,,,,
Sephora TRUMBULL,399,"5065 Main Street, Space #2090",,Trumball,CT,06611,United States,(203) 373-7344,41.229463,-73.2197118,,,,
"Ulta Milford, CT",1317,1201 Boston Post Road,,Milford,CT,06460,United States,203-876-4766,41.236614,-73.0362329,,,,
CONN POST MALL,723,1201 BOSTON POST RD,,Milford,CT,06460-2703,United States,,41.236614,-73.0362329,,,,
"Ulta Milford, CT",1316,1201 Boston Post Road,,Milford,CT,06460,United States,203-876-4766,41.236614,-73.0362329,,,,
Sephora POUGHKEEPSIE,425,"2001 South Road., Space A208",,Poughkeepsie,NY,12601,United States,(845) 297-5354,41.624351,-73.9204922,,,,
Poughkeepsie Galleria,702,2001 South Rd (Rt 9),,POUGHKEEPSIE,NY,12601,United States,845-298-0572,41.624351,-73.9204922,,,,
Ulta North Haven Commons,1135,370 North Universal Drive,,North Haven,CT,06473,United States,203-234-1489,41.3530055,-72.8744524,,,,
BRASS MILL CTR,749,525 UNION ST,,Waterbury,CT,06706-1246,United States,,41.5463204,-73.0259446,,,,
Sephora WESTFARMS,258,"307 Westfarms Mall, #D114",,West Hartford,CT,06110,United States,(860) 521-7669,41.722523,-72.7620098,,,,
Sephora FARMINGTON,323,110 Albany turnpike Suite #607,,Canton,CT,06019,United States,(860) 693-8955,41.8224465,-72.8829132,,,,
Ulta Avon Marketplace,1267,380 West Main St,,Avon,CT,06601,United States,860-674-1835,41.8156153,-72.8627549,,,,
