store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lightfoot,,6385 Richmond Rd,,Williamsburg,VA,23188,United States,757-603-4709,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Monticello Marketplace,,4601 Monticello Ave,,Williamsburg,VA,23188,United States,757-345-7069,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Franklin,,117 West Second Avenue,,Franklin,VA,23851,United States,,,,,,,
Onancock,,62 Market Street,,Onancock,VA,23417,United States,757-302-4053,,,"Mon - Thurs 9-5, Fri 9-6",,,
Hopewell,,200-204 N Main Street,,Hopewell,VA,23860,United States,804-446-9827,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Teller Connect - Hopewell Drive-In,,2nd Ave & Poythress St,,Hopewell,VA,23860,United States,,,,,,,
Fort Lee Ait Bn Headquarters,,"222 Edgewood Road, Bldg #18019",,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Regimental R&R,,3650 C Avenue,,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Bowling Center,,9040 Battle Drive,,Fort Lee,VA,23801,United States,,,,,,,
Ft Lee Dcma,,3901 A Avenue,,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Px,,"300 A Ave, Main Exchange Shopping Center",,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Commissary,,400 Shop Road,,Fort Lee,VA,23801,United States,804-861-6501,,,,,,
Fort Lee,,1400 Mahone Avenue,,Fort Lee,VA,23801,United States,804-451-2262,,,"Mon - Thurs 9-5, Fri 9-6",,,
Fort Lee Pxtra,,"1431 Mahone Ave, Building 9025",,Fort Lee,VA,23801,United States,,,,,,,
US Army Logistics Mgt College,,"2401 Quarters Rd, Bldg 12500",,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Army Logistics University,,2401 Quarters Road - Building 12420,,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Enlisted Club,,2609 C Avenue,,Fort Lee,VA,23801,United States,,,,,,,
Fort Lee Sustainment Center Of Excellence,,2221 A Avenue (Building 5020,,Fort Lee,VA,23801,United States,,,,,,,
Kenner Health Clinic - Fort Lee,,700 24th Street Bldg 8130,,Fort Lee,VA,23801,United States,,,,,,,
Walnut Hill,,1941 S Sycamore St,,Petersburg,VA,23805,United States,804-451-2800,,,"Mon - Thurs 9-5, Fri 9-6",,,
Fort Lee Shoppette,,"6th and A Avenue, Bldg #1650",,Fort Lee,VA,23801,United States,,,,,,,
Southpark,,360 Charles Dimmock Parkway,,Colonial Heights,VA,23834,United States,804-451-2980,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
City Of Petersburg,,135 North Union Street,,Petersburg,VA,23804,United States,,,,,,,
Washington Street,,1340 West Washington Street,,Petersburg,VA,23803,United States,804-451-2361,,,"Mon - Thurs 9-5, Fri 9-6",,,
Bermuda Square,,12551 Jefferson Davis Highway,,Chester,VA,23831,United States,804-312-9005,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Laburnum Kroger,,4816 S Laburnum Ave,,Richmond,VA,23231,United States,,,,,,,
East Henrico,,4307 Williamsburg Road,,Richmond,VA,23231,United States,804-614-1081,,,"Mon - Fri 9-6, Sat 9-12",,,
Iron Bridge Plaza,,12020 Iron Bridge Road,,Chester,VA,23831,United States,804-312-9025,,,"Mon - Thurs 9-5, Fri 9-6",,,
Laburnum,,14 North Laburnum Avenue,,Richmond,VA,23223,United States,804-614-3251,,,"Mon - Thurs 9-5, Fri 9-6",,,
East Hanover Kroger,,6335 Mechanicsville Turnpike,,Mechanicsville,VA,23111,United States,804-442-3271,,,"Mon - Fri 9-7, Sat 9-4",,,
East Hanover Kroger #2,,6335 Mechanicsville Tpke,,Mechanicsvile,VA,23111,United States,,,,,,,
Ampthill,,4830 Jefferson Davis Highway,,Richmond,VA,23234,United States,804-614-1400,,,"Mon - Thurs 9-5, Fri 9-6",,,
Church Hill,,2500 East  Broad Street,,Richmond,VA,23223,United States,804-614-3272,,,"Mon - Thurs 9-5, Fri 9-6",,,
Mechanicsville,,8028 Mechanicsville Turnpike,,Mechanicsville,VA,23111,United States,804-789-6033,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Glen Lea,,3631 Mechanicsville Tpke,,Richmond,VA,23223,United States,,,,,,,
Ups/Overnite Transportation,,1000 Semmes Ave,,Richmond,VA,23224,United States,,,,,,,
5th and Grace,,424 East Grace Street,,Richmond,VA,23219,United States,804-205-5245,,,Mon - Fri 9-5,,,
Teller Connect - Second & Main Drive-In,,206 East Main St,,Richmond,VA,23219,United States,,,,,,,
South Richmond,,1518 Hull Street Road,,Richmond,VA,23224,United States,804-486-1220,,,"Mon - Thurs 9-5, Fri 9-6",,,
Laurel and Grace,,810 West Grace Street No 5,,Richmond,VA,23220,United States,,,,,,,
Richmond Int'l Raceway - Exhibit Hall,,600 E Laburnum Ave,,Richmond,VA,23222,United States,,,,,,,
Broad & Lombardy Kroger,,901 N Lombardy St,,Richmond,VA,23219,United States,,,,,,,
Allen Avenue,,1801 West Broad Street,,Richmond,VA,23220,United States,804-614-3880,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Westover,,4708 Forest Hill Avenue,,Richmond,VA,23225,United States,804-614-3926,,,"Mon - Thurs 9-5, Fri 9-6",,,
Virginia Museum Of Fine Art,,200 North Boulevard,,Richmond,VA,23220,United States,,,,,,,
Kroger 514,,7000 Crestview Vista Drive,,Richmond,VA,23235,United States,,,,,,,
Azalea Avenue,,1101 Azalea Avenue,,Richmond,VA,23227,United States,804-663-7800,,,"Mon - Thurs 9-5, Fri 9-6",,,
West Cary Kroger,,3507 West Cary St,,Richmond,VA,23221,United States,,,,,,,
West Cary Street,,3513 West Cary Street,,Richmond,VA,23221,United States,804-309-3590,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Hull & Hicks Kroger,,2801 Hicks Road,,Richmond,VA,23235,United States,804-727-0922,,,"Mon - Fri 9-7, Sat 9-4",,,
Chippenham,,7133 Forest Hill Avenue,,Richmond,VA,23225,United States,804-486-1200,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Willow Lawn Kroger,,1601 Willow Lawn Drive,,Richmond,VA,23230,United States,,,,,,,
Willow Lawn,,1601 Willow Lawn Drive,,Richmond,VA,23230,United States,804-614-1122,,,"Mon - Thurs 9-5, Fri 9-6",,,
Maple & Grove,,5816 Grove Ave,,Richmond,VA,23226,United States,804-614-3611,,,"Mon - Thurs 9-5, Fri 9-6",,,
Staples Mill,,4030 Glenside Drive,,Richmond,VA,23228,United States,804-486-1260,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Hanover Courthouse,,13221 Hanover Courthouse Road,,Hanover,VA,23069,United States,804-913-6001,,,"Mon - Thurs 9-5, Fri 9-6",,,
Brandermill,,13001 Hull Street Road,,Midlothian,VA,23112,United States,804-614-3308,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Pocono Crossing,,10300 Midlothian Turnpike,,Richmond,VA,23235,United States,804-614-1670,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Virginia Center Marketplace,,10170 Brook Rd,,Glen Allen,VA,23059,United States,804-614-3380,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Bellgrade Kroger,,11400 Huguenot Road,,Richmond,VA,23113,United States,,,,,,,
Huguenot Village,,2065 Huguenot Road,,Richmond,VA,23235,United States,804-614-1420,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Ridge Road Kroger,,1510 East Ridge Road,,Richmond,VA,23229,United States,,,,,,,
Regency,,1500 Parham Road,,Richmond,VA,23229,United States,804-486-1280,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Tuckernuck Square,,9072 West Broad Street,,Richmond,VA,23294,United States,804-253-6971,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
West Broad Kroger,,9480 West Broad Street,,Richmond,VA,23294,United States,,,,,,,
Sycamore Square,,1348 Sycamore Square,,Midlothian,VA,23113,United States,804-464-9303,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Gaskins Road,,1131 Gaskins Road,,Richmond,VA,23238,United States,804-614-1650,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Gayton Crossing Kroger,,1356 Gaskins Rd,,Richmond,VA,23233,United States,,,,,,,
Ivymont Kroger,,14101 Midlothian Turnpike,,Midlothian,VA,23113,United States,,,,,,,
Randolph Macon Bookstore,,304 Henry Street,,Ashland,VA,23005,United States,,,,,,,
First Colony,,45156 First Colony Way,,California,MD,20619,United States,301-994-6000,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
John Rolfe Commons,,2110 John Rolfe Parkway,,Richmond,VA,23233,United States,804-614-1240,,,"Mon - Thurs 9-5, Fri 9-6",,,
Westchester Commons,,15601 City View Drive,,Midlothian,VA,23113,United States,804-464-9086,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Hickory Park,,11201 Nuckols Road,,Glen Allen,VA,23059,United States,804-309-3548,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Short Pump,,11501 West Broad Street,,Richmond,VA,23233,United States,804-614-1260,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Short Pump Kroger,,11895 West Broad Street,,Richmond,VA,23233,United States,,,,,,,
Doswell,,16131 Washington Highway,,Doswell,VA,23047,United States,804-886-6000,,,"Mon - Thurs 9-5, Fri 9-6",,,
Manakin,,27 Broad Street,,Manakin Sabot,VA,23103,United States,804-708-6000,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Charlotte Hall,,29946 Three Notch Road,,Charlotte Hall,MD,20622,United States,240-249-9060,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Southpoint,,10000 Southpoint Parkway,,Fredericksburg,VA,22407,United States,540-376-6936,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
La Plata Safeway,,40 Shining Willow Way,,La Plata,MD,20646,United States,240-776-6210,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Chancellor,,3557 Plank Road,,Fredericksburg,VA,22407,United States,540-736-6039,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Garrisonville,,40 Prosperity Lane,,Stafford,VA,22554,United States,540-602-6922,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Montclair,,4377 Kevin Walker Drive,,Dumfries,VA,22026,United States,703-986-2125,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Dale City,,4150 Dale Boulevard,,Dale City,VA,22193,United States,703-986-2188,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Cheshire Station Safeway #4436399,,4215 Cheshire Station Plaza,,Dale City,VA,22193,United States,,,,,,,
Safeway #1298 Merchant Plaza,,4240 Merchant Plaza,,Woodbridge,VA,22192,United States,,,,,,,
Lake Ridge,,12417 Dillingham Square,,Woodbridge,VA,22192,United States,703-986-2145,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Carlie Cs IGA New Bern Ave,,4111-101 New Bern Ave,,Raleigh,NC,27610,United States,,,,,,,
North Boulevard,,5135 New Hope Road,,Raleigh,NC,27604,United States,919-500-4262,,,"Mon - Thurs 9-5, Fri 9-6",,,
Widewaters Commons,,4001 Widewaters Parkway,,Knightdale,NC,27545,United States,,,,,,,
Forestville Crossing,,8440 Louisburg Road,,Raleigh,NC,27616,United States,,,,,,,
Wakefield Plantation,,13341 New Falls Of Neuse Road,,Raleigh,NC,27614,United States,919-435-3827,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Rolesville,,401 South Main Street,,Rolesville,NC,27571,United States,919-263-6096,,,"Mon - Thurs 9-5, Fri 9-6",,,
Wake Forest,,353 South White Street,,Wake Forest,NC,27587,United States,919-263-6056,,,"Mon - Thurs 9-5, Fri 9-6",,,
5 Point Shopping Center,,100 Holden Road,,Youngsville,NC,27596,United States,,,,,,,
Youngsville,,110 S College Street,,Youngsville,NC,27596,United States,919-435-3806,,,"Mon - Thurs 9-5, Fri 9-6",,,
Dutch Village Shopping Center,,2531 E Lyon Station Road,,Creedmoor,NC,27522,United States,,,,,,,
Teller Connect - Pensacola Main Drive-In,,301 West Chase Street,,Pensacola,FL,32501,United States,,,,,,,
Pensacola Main,,89 South Alcaniz Street,,Pensacola,FL,32502,United States,850-466-4039,,,"Mon - Thurs 9-5, Fri 9-6",,,
Davis Highway,,6700 N Davis Hwy,,Pensacola,FL,32504,United States,850-462-6240,,,"Mon - Thurs 9-5, Fri 9-6",,,
Cordova,,4400 Bayou Boulevard,,Pensacola,FL,32503,United States,850-462-6220,,,"Mon - Thurs 9-5, Fri 9-6",,,
Granville Corners,,104 Granville Corners Shopping Center,,Oxford,NC,27565,United States,,,,,,,
Tiger Point,,3301 Gulf Breeze Parkway,,Gulf Breeze,FL,32563,United States,850-203-6100,,,"Mon - Thurs 9-5, Fri 9-6",,,
Milton,,5224 Stewart Street,,Milton,FL,32570,United States,850-564-2931,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Oxford Main Street,,140 W Main Street,,Oxford,NC,27565,United States,919-514-6001,,,"Mon - Thurs 9-5, Fri 9-6",,,
South Boston,,410 Main Street,,South Boston,VA,24592,United States,434-272-6009,,,"Mon - Thurs 9-5, Fri 9-6",,,
Main & Court,,260 S Main St,,Rocky Mount,VA,24151,United States,540-488-6005,,,Mon - Fri 9-6,,,
Smith Mountain Lake,,13264 Booker T. Washington Highway,,Hardy,VA,24101,United States,540-912-6003,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Timberlake,,21486 Timberlake Road,,Lynchburg,VA,24502,United States,434-209-6136,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Leland,,1100 Town Lake Dr.,,Leland,NC,28451,United States,910-632-5544,,,"Mon - Thurs 9-5, Fri 9-6",,,
Fort Hill Village,,6001 Fort Avenue,,Lynchburg,VA,24502,United States,434-209-6050,,,"Mon - Thurs 9-5, Fri 9-6",,,
Graves Mill,,18077 Forest Road,,Forest,VA,24551,United States,434-209-6096,,,"Mon - Thurs 9-5, Fri 9-6",,,
UNCW Fisher University Union,,601 South College Road,,Wilmington,NC,28403,United States,,,,,,,
Main & Tenth,,1010 Main St,,Lynchburg,VA,24504,United States,434-847-2220,,,"Mon - Thurs 9-5, Fri 9-6",,,
Oleander,,3904 Oleander Drive,,Wilmington,NC,28406,United States,910-399-0000,,,"Mon - Thurs 9-5, Fri 9-6",,,
Landfall,,"1979 Eastwood Rd, Ste 100",,Wilmington,NC,28403,United States,910-509-5815,,,"Mon - Thurs 9-5, Fri 9-6",,,
Bedford,,115 West Main Street,,Bedford,VA,24523,United States,540-875-4010,,,"Mon - Thurs 9-5, Fri 9-6",,,
Madison Heights,,4482 South Amherst Highway,,Madison Heights,VA,24572,United States,434-209-6116,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Boonsboro,,4710 Boonsboro Road,,Lynchburg,VA,24503,United States,434-209-6076,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Monkey Junction,,5201 South College Road,,Wilmington,NC,28405,United States,910-274-0894,,,"Mon - Thurs 9-5, Fri 9-6",,,
Hardy Road Kroger,,915 Hardy Road,,Vinton,VA,24179,United States,540-613-6881,,,"Mon - Fri 10-7, Sat 9-4",,,
Sweet Briar College,,134 Chapel Road,,Sweetbriar,VA,24595,United States,,,,,,,
Tanglewood,,2730 Ogden Road SW,,Roanoke,VA,24018,United States,540-266-9740,,,"Mon - Thurs 9-5, Fri 9-6",,,
Tanglewood Kroger,,"4488 Electric Road, SW",,Roanoke,VA,24018,United States,540-613-6839,,,"Mon - Fri 9-7, Sat 9-4",,,
South Roanoke,,112 McClanahan St,,Roanoke,VA,24014,United States,540-494-6654,,,"Mon - Thurs 9-5, Fri 9-6",,,
Vinton,,210 E Washington Ave,,Vinton,VA,24179,United States,540-795-6100,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
SunTrust Plaza Roanoke,,"510 South Jefferson Street, SW",,Roanoke,Va,24011,United States,540-982-3129,,,Mon - Fri 9-5,,,
Cave Spring,,"4110 Brambleton Avenue, SW",,Roanoke,VA,24018,United States,540-266-9700,,,"Mon - Thurs 9-5, Fri 9-6",,,
Lewis Gale,,2929 Keagy Road & Route 419,,Salem,VA,24153,United States,540-404-6216,,,"Mon - Thurs 9-5, Fri 9-6",,,
Cave Spring Kroger,,3971 Brambleton Ave S,,Roanoke,VA,24018,United States,540-266-9680,,,"Mon - Fri 9-7, Sat 9-4",,,
460 East,,3565 Orange Avenue NE,,Roanoke,VA,24012,United States,540-613-6818,,,"Mon - Thurs 9-5, Fri 9-6",,,
Northwest,,"2230 Melrose Avenue, NW",,Roanoke,VA,24017,United States,540-795-6120,,,"Mon - Thurs 9-5, Fri 9-6",,,
Crossroads Mall,,1401 Hershberger Road,,Roanoke,VA,24012,United States,540-266-9660,,,"Mon - Fri 9-6, Sat 9-12",,,
Towne Square Kroger,,5050 Rutgers St,,Roanoke,VA,24012,United States,,,,,,,
Lakeside Kroger,,161 Electric Road,,Salem,VA,24153,United States,540-613-6860,,,"Mon - Fri 9-7, Sat 9-4",,,
SunTrust Financial Center,,401 East Jackson Street,,Tampa,FL,33602,United States,813-224-2416,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hyde Park,,601 W. Platt Street,,Tampa,FL,33606,United States,813-261-3590,,,"Mon - Thurs 9-4, Fri 9-6",,,
Olde Hyde Park Village,,1507 Swann Ave West,,Tampa,FL,33606,United States,,,,,,,
Ybor City,,1701 East 7th Avenue,,Tampa,FL,33605,United States,813-284-3294,,,"Mon - Thurs 9-4, Fri 9-6",,,
Palma Ceia,,2002 South Macdill Avenue,,Tampa,FL,33629,United States,813-313-4815,,,"Mon - Thurs 9-4, Fri 9-6",,,
Tampa Airport,,Tampa International Airport Hotel Complex,,Tampa,FL,33607,United States,813-498-6208,,,"Mon - Wed 10-2, Thurs - Fri 10-4",,,
Tampa Stadium,,4545 N. Himes Avenue,,Tampa,FL,33614,United States,813-498-6228,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
South Dale Mabry,,3825 South Dale Mabry,,Tampa,FL,33611,United States,813-284-3253,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Westshore,,500 N West Shore Blvd,,Tampa,FL,33609,United States,813-262-8766,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lowry Park Zoo - Main Entrance,,"1101 W Sligh Avenue,",,"Tampa,",FL,33604,United States,,,,,,,
Lowry Park Zoo - Sweet Shoppe,,"1101 W Sligh Avenue,",,Tampa,FL,33604,United States,,,,,,,
Tampa Int'l Airport Airside C,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Tampa Int'l Airport Airside E,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Tampa Int'l Airport Airside F,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Tampa Int'l Airport Southwest,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Tampa Int'l Airport Northeast,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Tampa Int'l Airport Airside A,,4100 George J Bean Parkway,,Tampa,FL,33607,United States,,,,,,,
Netpark Tampa Bay,,5701 E Hillsborough Ave,,Tampa,FL,33610,United States,,,,,,,
Memorial Highway,,5601 Memorial Highway(Sr576),,Tampa,FL,33615,United States,,,,,,,
Teller Connect - University Square Drive-In,,2203 E Fowler Avenue,,Tampa,FL,33612,United States,,,,,,,
University Square,,2208 E. Fowler Avenue,,Tampa,FL,33612,United States,813-284-3356,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hillsborough Square,,6704 Memorial Highway,,Tampa,FL,33615,United States,813-498-4676,,,"Mon - Thurs 9-4, Fri 9-6",,,
South Brandon,,11015 Causeway Boulevard,,Brandon,FL,33511,United States,813-603-3299,,,"Mon - Thurs 9-4, Fri 9-6",,,
Temple Terrace,,11253 North 56th Street,,Temple Terrace,FL,33617,United States,813-577-4700,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Carrollwood,,12902 North Dale Mabry Highway,,Tampa,FL,33618,United States,813-577-4640,,,"Mon - Thurs 9-4, Fri 9-6",,,
Winthrop,,11104 Bloomingdale Ave,,Riverview,FL,33578,United States,813-577-4600,,,"Mon - Thurs 9-4, Fri 9-6",,,
Brandon,,403 W Brandon Blvd,,Brandon,FL,33511,United States,813-651-5025,,,"Mon - Thurs 9-4, Fri 9-6",,,
Ehrlich Road,,5370 Ehrlich Road,,Tampa,FL,33625,United States,813-498-4744,,,"Mon - Thurs 9-4, Fri 9-6",,,
Seffner,,701 W. Dr. Martin Luther King Jr. Boulevard,,Seffner,FL,33584,United States,813-603-3043,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lutz Apex,,16520 N. Nebraska Avenue,,Lutz,FL,33549,United States,813-284-3816,,,"Mon - Thurs 9-4, Fri 9-6",,,
Tampa Palms,,16102 Bruce B. Downs Boulevard,,Tampa,FL,33647,United States,813-424-3258,,,"Mon - Thurs 9-4, Fri 9-6",,,
Boyette Road,,11721 Boyette Road,,Riverview,FL,33569,United States,813-284-3917,,,"Mon - Thurs 9-4, Fri 9-6",,,
Bloomingdale,,3511 Bell Shoals Road,,Valrico,FL,33594,United States,813-603-3279,,,"Mon - Thurs 9-4, Fri 9-6",,,
Westchase,,12101 West Linebaugh Avenue,,Tampa,FL,33626,United States,813-749-5650,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Van Dyke,,17802 North Dale Mabry Highway,,Lutz,FL,33548,United States,813-284-3569,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Carillon,,"130 Fountain Parkway, N",,St. Petersburg,FL,33716,United States,727-954-9000,,,"Mon - Thurs 9-4, Fri 9-6",,,
Catalina Marketing Company,,200 Carillon Pkwy,,St Petersburg,FL,33716,United States,,,,,,,
Summerfield Crossing,,13124 US Highway 301,,Riverview,FL,33569,United States,813-424-3100,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Gateway,,"8299  Dr. Martin Luther King, Jr. Street",,St. Petersburg,FL,33702,United States,727-803-1408,,,"Mon - Thurs 9-4, Fri 9-6",,,
Northeast St. Petersburg,,"301 38th Avenue, N",,St. Petersburg,FL,33704,United States,727-824-6898,,,"Mon - Thurs 9-4, Fri 9-6",,,
Hunters Green,,8701 Hunters Lake Drive,,Tampa,FL,33647,United States,813-279-5005,,,"Mon - Thurs 9-4, Fri 9-6",,,
Ruskin,,502 U.S. Highway 41 North,,Ruskin,FL,33570,United States,813-261-8440,,,"Mon - Thurs 9-4, Fri 9-6",,,
Oldsmar,,3500 Tampa Road,,Oldsmar,FL,34677,United States,,,,,,,
Northwood,,2500 McMullen Booth Road,,Clearwater,FL,33761,United States,727-373-2170,,,"Mon - Thurs 9-4, Fri 9-6",,,
Downtown St. Petersburg,,300 First Avenue South,,St. Petersburg,FL,33701,United States,727-892-4500,,,"Mon - Thurs 9-4, Fri 9-6",,,
Park Plaza,,7694 49th Street,,Pinellas Park,FL,33781,United States,727-803-7180,,,"Mon - Thurs 9-4, Fri 9-6",,,
Land O Lakes,,21744 State Road 54,,Lutz,FL,33549,United States,813-279-5719,,,"Mon - Thurs 9-5, Fri 9-6",,,
34th Street,,"3601 34th Street, N",,St. Petersburg,FL,33713,United States,727-828-6941,,,"Mon - Thurs 9-4, Fri 9-6",,,
Fishhawk,,16705 Fishhawk Boulevard,,Lithia,FL,33547,United States,813-413-3165,,,"Mon - Thurs 9-4, Fri 9-6",,,
Suncoast Crossings,,16116 State Road 54,,Odessa,FL,33556,United States,813-448-5247,,,"Mon - Thurs 9-4, Fri 9-6",,,
Sun City Center,,1525 Rickenbacker Drive,,Sun City Center,FL,33573,United States,813-922-7020,,,"Mon - Thurs 9-4, Fri 9-6",,,
Seven Oaks,,27637 State Road 56,,Wesley Chapel,FL,33543,United States,813-345-3172,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Countryside,,"26627 U.S. Highway 19, N",,Clearwater,FL,33761,United States,727-431-6697,,,"Mon - Thurs 9-4, Fri 9-6",,,
East Lake Woodlands,,3500 East Lake Road,,Palm Harbor,FL,34685,United States,727-431-5150,,,"Mon - Thurs 9-4, Fri 9-6",,,
East Clearwater,,2150 Cleveland Street,,Clearwater,FL,33765,United States,727-431-6898,,,"Mon - Thurs 9-4, Fri 9-6",,,
Largo,,3705 East Bay Drive,,Largo,FL,33771,United States,727-431-6762,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lansbrook,,36105 East Lake Road,,Palm Harbor,FL,34685,United States,727-431-6637,,,"Mon - Thurs 9-4, Fri 9-6",,,
Lakewood,,4142 Sixth Street South,,St. Petersburg,FL,33705,United States,,,,,,,
Palm Harbor,,33075 U.S. Highway 19 N.,,Palm Harbor,FL,34684,United States,727-431-6617,,,"Mon - Thurs 9-4, Fri 9-6",,,
West Central,,6300 Central Avenue,,St. Petersburg,FL,33707,United States,727-828-6961,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Wesley Chapel,,5310 Bruce B Downs Boulevard,,Wesley Chapel,FL,33543,United States,813-345-3192,,,"Mon - Thurs 9-4, Fri 9-6",,,
County Road 1,,1300 Tampa Road,,Palm Harbor,FL,34683,United States,727-431-6677,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Walden Woods,,308 West Alexander Street,,Plant City,FL,33563,United States,813-359-5620,,,"Mon - Thurs 9-4, Fri 9-6",,,
Dunedin,,825 Broadway Street,,Dunedin,FL,34698,United States,727-736-7211,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Caladesi,,1010 Curlew Road,,Dunedin,FL,34698,United States,727-431-6657,,,"Mon - Thurs 9-4, Fri 9-6",,,
Clearwater Square,,601 Cleveland Street,,Clearwater,FL,33755,United States,727-373-2472,,,"Mon - Thurs 9-4, Fri 9-6",,,
Plant City,,201 West Reynolds Street,,Plant City,FL,33563,United States,813-359-5640,,,"Mon - Thurs 9-4, Fri 9-6",,,
Seminole,,7405 Seminole Boulevard,,Seminole,FL,33772,United States,727-322-4161,,,"Mon - Thurs 9-4, Fri 9-6, Sat 9-12",,,
Chelsea Place,,1424 Seven Springs Blvd,,New Port Richey,FL,34655,United States,727-484-3600,,,"Mon - Thurs 9-4, Fri 9-6",,,
Belleair,,380 North Indian Rocks Road,,Belleair Bluffs,FL,33770,United States,727-431-6878,,,"Mon - Thurs 9-4, Fri 9-6",,,
Connerton,,7914 Land O' Lakes Boulevard,,Land O' Lakes,FL,34638,United States,813-345-3252,,,"Mon - Thurs 9-4, Fri 9-6",,,
Clearwater Beach,,423 Mandalay Avenue,,Clearwater,FL,33767,United States,727-447-0058,,,"Mon - Thurs 9-4, Fri 9-6",,,
Tarpon Springs,,203 E. Tarpon Avenue,,Tarpon Springs,FL,34689,United States,727-940-9597,,,"Mon - Thurs 9-4, Fri 9-6",,,
Morris Bridge,,34511 State Road 54 West,,Zephyrhills,FL,33541,United States,813-364-5871,,,"Mon - Thurs 9-4, Fri 9-6",,,
Indian Rocks,,14040 Walsingham Road,,Largo,FL,33774,United States,727-431-6926,,,"Mon - Thurs 9-4, Fri 9-6",,,
River Crossing,,5412 Little Road,,New Port Richey,FL,34655,United States,727-264-5002,,,"Mon - Thurs 9-4, Fri 9-6",,,
