store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
RAYMOND VARIETY,,15 FREETOWN ROAD,,RAYMOND,NH,3077,United States,(603) 895-2370,,,,,,
WOLFEBORO CASUALS,,11 S MAIN STREET,,WOLFEBORO,NH,3894,United States,(603) 569-5558,,,,,,
BILLS WORK CLOTHES INC,,2369 HIGHWAY 34,,ALLENWOOD,NJ,8720,United States,(732) 528-6828,,,,,,
JWT STORES,,14TH & BAY BLVD.,,BEACH HAVEN,NJ,8008,United States,(609) 492-2385,,,,,,
BOBS MENS SHOP,,602 MAIN STREET,,BOONTON,NJ,7005,United States,(201) 334-1496,,,,,,
EFINGER SPORTING GOODS,,513 W UNION AVENUE,,BOUND BROOK,NJ,8805,United States,(732) 356-0604,,,,,,
ORR'S CLOTHES FOR,,COUNTRY LIVING,,BRANCHVILLE,NJ,7826,United States,(973) 948-3210,,,,,,
B & B DEPT STORES SOUTH,,LLC,,BRICK,NJ,8723,United States,(732) 920-3300,,,,,,
MANASQUAN RIVER GOLF SHOP INC,,843 RIVERVIEW DRIVE,,BRIELLE,NJ,8730,United States,(732) 528-9678,,,,,,
SEA GEAR MARINE SUPPLY,,1144 ROUTE 109,,CAPE MAY,NJ,08204,United States,609-884-2711,,,,,,
Sea Gear Outfitters,,795 Route 109,,Cape May,NJ,08204,United States,609-884-0330,,,,,,
Sea Gear Outfitters,,795 Route 109,,Cape May,NJ,08204,United States,609-884-0330,,,,,,
MERCAT,,491 WASHINGTON AVENUE,,CARLSTADT,NJ,7072,United States,(201) 355-8152,,,,,,
SEA GEAR MARINE SUPPLY,,1144 ROUTE 109,,CAPE MAY,NJ,08204,United States,609-884-2711,,,,,,
Sea Gear Outfitters,,795 Route 109,,Cape May,NJ,08204,United States,609-884-0330,,,,,,
Sea Gear Outfitters,,795 Route 109,,Cape May,NJ,08204,United States,609-884-0330,,,,,,
MASSDROP INC,,300 NIXON LANE,,EDISON,NJ,8837,United States,(415) 340-2999,,,,,,
BOSCOV'S,,6725 BLACKHORSE PIKE,,EGG HARBOR TOWNSHIP,NJ,8234,United States,(609) 383-1880,,,,,,
ZEUS PRODUCTS CO INC,,6679 BLACK HORSE PIKE,,EGG HARBOR TWP,NJ,82341805,United States,(609) 646-1668,,,,,,
THE BATTLEGROUND,,465 S DEAN STREET,,ENGLEWOOD,NJ,7631,United States,(201) 342-0316,,,,,,
W CONCEPT,,100 W FOREST AVENUE  #J,,ENGLEWOOD,NJ,7631,United States,(201) 227-8060,,,,,,
FLEMINGTON DEPT. STORE,,151 ROUTE 31,,FLEMINGTON,NJ,8822,United States,(908) 782-7662,,,,,,
OUTRO LLC,,142 LINWOOD PLAZA,,FORT LEE,NJ,7024,United States,(201) 820-8982,,,,,,
ETRONICS INC,,DBA/BROOKLYN CAMP SUPPLY,,HACKENSACK,NJ,7601,United States,(718) 907-1500,,,,,,
JOE'S ARMY NAVY,,1156 HWY 9 SOUTH,,HOWELL,NJ,7731,United States,(732) 845-1957,,,,,,
JULIEN'S,,316 N WOOD AVENUE,,LINDEN,NJ,7036,United States,(908) 486-8012,,,,,,
AGAINST ALL ODDS,,21 S MIDDLESEX AVENUE,,MONROE TOWNSHIP,NJ,8831,United States,(201) 242-5900,,,,,,
THE OUTDOOR STORE,,30 CHURCH STREET,,MONTCLAIR,NJ,7042,United States,(973) 746-5900,,,,,,
BOSCOV'S,,MOORESTOWN MALL,,MOORESTOWN,NJ,8057,United States,(856) 231-1101,,,,,,
BOSCOV'S,,3 STATE ROUTE 35 N,,NEPTUNE,NJ,7753,United States,(732) 578-9115,,,,,,
BRUNSWICK UNIFORM SUPPY,,1007 LIVINGSTON AVENUE,,NORTH BRUNSWICK,NJ,8902,United States,(732) 253-7499,,,,,,
COLETTE,,326 BROAD AVENUE,,PALISADES PARK,NJ,7650,United States,(201) 944-4008,,,,,,
CAMPMOR,,810 ROUTE 17 NORTH,,PARAMUS,NJ,7652,United States,(201) 445-5000,,,,,,
BRAVE NEW WORLD,,STORE #1,,POINT PLEASANT,NJ,8742,United States,(732) 899-7874,,,,,,
RAMSEY OUTDOOR STORE,,835 ROUTE 17 SOUTH,,RAMSEY,NJ,7446,United States,(201) 327-8141,,,,,,
HARRY'S ARMY & NAVY STORE,,AKA/MEHR'S TEXTILE INC,,ROBBINSVILLE,NJ,8691,United States,(609) 585-5450,,,,,,
LUXE BOUTIQUE,,114 ESSEX STREET #109,,ROCHELLE,NJ,7662,United States,(201) 880-8544,,,,,,
LIMELIGHT SHOPS,,401 PENHORN AVENUE  #2,,SECAUCUS,NJ,7094,United States,(212) 255-2144,,,,,,
BOSCOV'S,,1201 HOOPER AVE,,TOMS RIVER,NJ,8753,United States,(732) 505-0770,,,,,,
GRIND BOOTS & APPAREL,,116 S GREEN STREET,,TUCKERTON,NJ,8087,United States,(609) 296-0330,,,,,,
BOSCOV'S,,3849 S. DELSEA DR,,VINELAND,NJ,8360,United States,(856) 327-3800,,,,,,
BOSCOV'S,,6001 SOMERDALE RD,,VOORHEES,NJ,8043,United States,(856) 772-6400,,,,,,
MAYER/BERKSHIRE CORP,,25 EDISON ROAD,,WAYNE,NJ,7470,United States,973-696-6200,,,,,,
"DILLARD DEPT.STORES, INC.",,2100 LOUISIANA BLVD NE,,ALBUQUERQUE,NM,87110,United States,(505) 833-5900,,,,,,
RED FOXX LLC,,DBA/DANCING WOLF,,CHAMA,NM,87520,United States,(575) 756-2963,,,,,,
C.B. FOX DEPARTMENT STORE,,1735 CENTRAL,,LOS ALAMOS,NM,87544,United States,(505) 662-2864,,,,,,
VERMEJO PARK RANCH,,40 MILES WEST RATON,,RATON,NM,87740,United States,(575) 445-3097,,,,,,
BRUNELL'S INC.,,2316 SUDDERTH DRIVE,,RUIDOSO,NM,88345,United States,(575) 257-2911,,,,,,
DILLARD DEPT STORES INC,,4250 CERRILLOS ROAD,,SANTA FE,NM,87505,United States,(505) 473-2900,,,,,,
RED RIVER MERCANTILE,,235 DON GASPAR,,SANTA FE,NM,87501,United States,(505) 819-1295,,,,,,
SPIRIT RANCH CLOTHING CO,,420 LOS PINOS ROAD,,SANTE FE,NM,87507,United States,(505) 577-3696,,,,,,
MORNING STAR,,809 N BULLARD STREET,,SILVER CITY,NM,88061,United States,(575) 388-3191,,,,,,
CLARKE & CO,,120 E BENT STREET,,TAOS,NM,87571,United States,(575) 758-2696,,,,,,
TAOS MOUNTAIN OUTFTRS,,113 N PLAZA,,TAOS,NM,87571,United States,(575) 758-9292,,,,,,
C-A-L RANCH STORES,,STORE #12,,ELKO,NV,89801,United States,(208) 523-3359,,,,,,
CEDAR CREEK CLOTHING,,453 IDAHO STREET,,ELKO,NV,89801,United States,(775) 738-3950,,,,,,
CO-TE-RIE,,10835 RISING SMOKE CT,,LAS VEGAS,NV,89183,United States,(702) 415-9662,,,,,,
OUTDOOR WORLD,,8200 INDUSTRIAL ROAD,,LAS VEGAS,NV,89139,United States,(702) 730-5200,,,,,,
SCHEEL'S ALL SPORTS (RS),,1455 EAST LINCOLN WAY,,SPARKS,NV,89434,United States,(775) 331-2700,,,,,,
BOSCOV'S,,1417 CENTRAL AVE,,ALBANY,NY,12205,United States,(518) 438-6600,,,,,,
THE SHIP GIFT SHOP,,22 JAMES STREET,,ALEXANDRIA BAY,NY,13607,United States,(315) 482-6311,,,,,,
HEADWINGS INC,,DBA/ICLS,,ARDSLEY,NY,10502,United States,(914) 693-1827,,,,,,
OUTDOOR WORLD,,1579 CLARKE ST,,AUBURN,NY,13022,United States,(315) 258-2700,,,,,,
BOSCOV'S,,11-23 COURT ST,,BINGHAMTON,NY,13901,United States,(607) 722-4220,,,,,,
HANK'S CLOTH-MEN & WOMEN,,1339 UPPER FRONT STREET,,BINGHAMTON,NY,13901,United States,(607) 722-2756,,,,,,
HANK'S FOR HER,,1339 UPPER FRONT STREET,,BINGHAMTON,NY,13901,United States,(607) 722-2756,,,,,,
ARROW ARMY & NAVY,,2440 JEROME AVENUE,,BRONX,NY,10468,United States,(718) 733-4967,,,,,,
BRED SHOP INC,,DBA/BX SPORTS,,BRONX,NY,10462,United States,(718) 792-3173,,,,,,
FRANK'S SPORT SHOP,,430 E TREMONT AVENUE,,BRONX,NY,10457,United States,(718) 299-9628,,,,,,
KICKS CLOSET SPORTSWEAR INC,,1031 SOUTHERN BLVD,,BRONX,NY,10459,United States,(347) 577-0857,,,,,,
LONDONBOY STATION INC,,2908 3RD AVENUE,,BRONX,NY,10455,United States,(718) 292-8255,,,,,,
N Y C BRONX INC,,2490 GRAND CONCOURSE,,BRONX,NY,10458,United States,(917) 417-0509,,,,,,
SAMMYS FASHIONS,,2W FORDHAM ROAD,,BRONX,NY,10468,United States,(718) 562-1386,,,,,,
THE SPOT,,370 E 149 STREET,,BRONX,NY,10455,United States,(718) 585-6861,,,,,,
AD HOC,,10 BEDFORD AVE,,BROOKLYN,NY,11222,United States,(347) 987-4467,,,,,,
AIDEN SHOES,,DBA/DNA FOOTWEAR,,BROOKLYN,NY,11232,United States,(347) 799-1779,,,,,,
BIRD - COBBLE HILL,,220 SMITH STREET,,BROOKLYN,NY,11201,United States,(718) 797-3776,,,,,,
BIRD - PARK SLOPE,,316 5TH AVENUE,,BROOKLYN,NY,11215,United States,(718) 797-3776,,,,,,
BIRD - WILLIAMSBURG,,203 GRAND STREET,,BROOKLYN,NY,11211,United States,(718) 797-3776,,,,,,
BROOKLYN BRANDS LLC,,1409 AVENUE M,,BROOKLYN,NY,11230,United States,(718) 339-3800,,,,,,
BROOKLYN DENIM LAB,,965 FLATBUSH AVENUE,,BROOKLYN,NY,11226,United States,(918) 282-7960,,,,,,
CATO MERCHANDISING MART,,DBA/CATO'S ARMY & NAVY,,BROOKLYN,NY,11222,United States,(718) 383-3004,,,,,,
CATO MERCHANDISING MART,,654 MANHATTAN AVENUE,,BROOKLYN,NY,11222,United States,718-383-3004,,,,,,
COAT OF ARMS BROOKLYN LLC,,674 MANHATTAN AVENUE,,BROOKLYN,NY,11222,United States,(917) 294-4194,,,,,,
DEJAVU,,101 CLAY STREET,,BROOKLYN,NY,11222,United States,(646) 463-3395,,,,,,
FIG,,121 7TH AVENUE,,BROOKLYN,NY,11215,United States,(718) 622-5551,,,,,,
HATCHET OUTDOOR SUPPLY,,77 ATLANTIC AVENUE,,BROOKLYN,NY,11201,United States,(347) 763-1963,,,,,,
ID MENSWEAR INC,,107 N 5 STREET,,BROOKLYN,NY,11249,United States,(718) 599-0790,,,,,,
JMD SQUARE STORES,,426 FIFTH AVENUE,,BROOKLYN,NY,11215,United States,(718) 788-5135,,,,,,
MOE SPORTS INC,,1641 BROADWAY,,BROOKLYN,NY,11207,United States,(718) 443-5102,,,,,,
O N A,,593 A VANDERBILT AVENUE,,BROOKLYN,NY,11238,United States,(718) 783-0630,,,,,,
RAISED BY WOLVES LLC,,174 FRANKLIN STREET,,BROOKLYN,NY,11222,United States,(917) 291-5256,,,,,,
SOMETHING ELSE,,187 5TH AVENUE,,BROOKLYN,NY,11217,United States,(917) 499-3296,,,,,,
TUMBLEWEED GENERAL,,331 HENRY STREET,,BROOKLYN,NY,11231,United States,(917) 650-2728,,,,,,
WP STORE BROOKLYN,,225 SMITH STREET,,BROOKLYN,NY,11231,United States,(718) 855-4295,,,,,,
BANNER CLOTHING HOUSE,,19 MAIN STREET,,CHATHAM,NY,12037,United States,(518) 392-3216,,,,,,
CROSSROADS,,"40 DIXON ROAD,",,CHESTERTOWN,NY,12817,United States,(518) 793-8226,,,,,,
DBA/SHOES 'N' MORE,,168 IRVING AVENUE  #100,,PORT CHESTER,NY,10573,United States,(914) 937-5400,,,,,,
Field and Stream,,Marketplace Mall,,Rochester,NY,14623,United States,(585)456-1964,,,,,,
OUTDOORS,,6 HOWLAND STREET,,CHESTER,NY,10918,United States,(800) 966-5372,,,,,,
CROSSROADS,,"40 DIXON ROAD,",,CHESTERTOWN,NY,12817,United States,(518) 793-8226,,,,,,
CLAYTON TRADING CO,,320 JAMES STREET,,CLAYTON,NY,13624,United States,(315) 686-2577,,,,,,
BOSCOV'S,,422 CLIFTON COUNTRY RD,,CLIFTON PARK,NY,12065,United States,(518) 348-0080,,,,,,
AMERICAN TRADE & GOODS,,1213 LOUDON ROAD,,COHOES,NY,12047,United States,518-220-9800,,,,,,
OLD SOULS,,63 MAIN STREET,,COLD SPRINGS,NY,10516,United States,(845) 809-5886,,,,,,
BERRIAN INC,,DBA/STEWARTS,,DELHI,NY,13753,United States,(607) 746-2254,,,,,,
PETER HARRIS CLOTHES,,417 KENWOOD AVE,,DELMAR,NY,12054,United States,(518) 439-9510,,,,,,
PETER HARRIS CLOTHES,,574 COLUMBIA TURNPIKE,,EAST GREENBUSH,NY,12061,United States,(518) 477-6837,,,,,,
OUTDOORS,,30 PARK PLACE,,EAST HAMPTON,NY,11937,United States,(800) 966-5372,,,,,,
DAFF DRY GOODS,,17 WASHINGTON STREET,,ELLICOTTVILLE,NY,14731,United States,(716) 699-2293,,,,,,
HANK'S CLOTHING,,3119 PEARL STREET,,ENDWELL,NY,13760,United States,(607) 729-2419,,,,,,
Field and Stream,,Big Flats Consumer Square,,Elmira,NY,14903,United States,(607)739-8190,,,,,,
PETER HARRIS CLOTHES,,6870 E GENESEE ST,,FAYETTEVILLE,NY,130661031,United States,(315) 446-7002,,,,,,
KAMP NEW YORK,,156-18 NORTHERN BLVD,,FLUSHING,NY,11354,United States,(718) 353-1214,,,,,,
STYLE GUY,,163-02 NORTHERN BLVD,,FLUSHING,NY,11358,United States,(718) 886-0885,,,,,,
LEON R WALKER INC,,DBA/WALKER'S FARM HOME,,FORT ANN,NY,12827,United States,(518) 639-5223,,,,,,
DUNDAYS,,49 N MAIN STREET,,GLOVERSVILLE,NY,12078,United States,(518) 725-4213,,,,,,
THE WESTERNER,,11305 STATE ROUTE 32,,GREENVILLE,NY,12083,United States,(518) 966-8700,,,,,,
KULE LLC,,53 HIGHRIDGE ROAD,,HARTSDALE,NY,10530,United States,(917) 257-6643,,,,,,
HERB PHILIPSON'S,,232 WEST ALBANY ST,,HERKIMER,NY,13350,United States,(315) 866-5556,,,,,,
HOMER MENS & BOYS,,9 S MAIN STREET,,HOMER,NY,13077,United States,(607) 749-3314,,,,,,
PETER HARRIS CLOTHES,,1020 CENTER ST,,HORSEHEADS,NY,14845,United States,(607) 796-2705,,,,,,
STEINERS SPORT CENTER INC,,301 WARREN STREET,,HUDSON,NY,12534,United States,(518) 828-5063,,,,,,
NARRATIVE SPACE INC,,213 N AURORA STREET,,ITHACA,NY,14850,United States,(607) 319-0067,,,,,,
CHARLES DEPT. STORE,,113 KATONAH AVENUE,,KATONAH,NY,10536,United States,(914) 232-5200,,,,,,
MOUNTAINEER THE,,1866 NYS RTE 73,,KEENE VALLEY,NY,12943,United States,(518) 576-2281,,,,,,
KENCO WORK & SAFETY STORE,,1000 HURLEY MOUNTAIN ROAD,,KINGSTON,NY,12401,United States,(845) 338-5021,,,,,,
RUTHIE'S RUN,,2415 MAIN STREET,,LAKE PLACID,NY,12946,United States,(518) 523-3271,,,,,,
LANCASTER NEW YORK STORE,,16 CENTRAL AVENUE,,LANCASTER,NY,14086,United States,(716) 683-4374,,,,,,
PETER HARRIS CLOTHES,,952 TROY-SCHENECTADY RD,,LATHAM,NY,12110,United States,(518) 785-1671,,,,,,
HERB PHILIPSON'S,,"RT 57, 7421 OSWEGO ROAD",,LIVERPOOL,NY,13090,United States,(315) 671-5777,,,,,,
LOCKPORT OUTDOOR STORE,,5943 S TRANSIT,,LOCKPORT,NY,14094,United States,(716) 433-8991,,,,,,
HOSS'S COUNTRY CORNER,,1142 MAIN STREET,,LONG LAKE,NY,12847,United States,(518) 624-2451,,,,,,
THE INTERNAT'L BORDER CO.,,40 MILL STREET,,MALONE,NY,12953,United States,(518) 483-5331,,,,,,
"ROBERTS DEPT. STORE, INC.",,342 MAMARONECK AVE.,,MAMARONECK,NY,10543,United States,(914) 698-0969,,,,,,
MILLBROOK DEPARTMENT STORE,,FRANKLIN AVE,,MILLBROOK,NY,12545,United States,(845) 677-3151,,,,,,
PHILIP TERNI,,42 MAIN STREET,,MILLERTON,NY,12546,United States,(518) 789-3474,,,,,,
BROWN & SONS INC,,DBA/BROWNS APPAREL,,MOHAWK,NY,13407,United States,(315) 866-5150,,,,,,
EMERSON RESORT & SPA,,160 MT PLEASANT ROAD,,MT TREMPER,NY,12457,United States,(845) 688-5800,,,,,,
BOSCOV'S,,75 W. ROUTE 59,,NANUET,NY,10954,United States,(845) 627-0001,,,,,,
HERB PHILIPSON'S,,1 CENTER STREET,,NEW HARTFORD,NY,13413,United States,(315) 793-0202,,,,,,
BLADES,,659 BROADWAY,,NEW YORK,NY,10012,United States,(212) 787-3911,,,,,,
BLUE JEANS,,3528 BROADWAY,,NEW YORK,NY,10031,United States,(212) 690-1880,,,,,,
CRAFT ATLANTIC,,115 GREENWICH AVENUE,,NEW YORK CITY,NY,10014,United States,(646) 726-4205,,,,,,
DAVE'S A & N,,581 AVE OF THE AMERICAS,,NEW YORK CITY,NY,10011,United States,(212) 989-6444,,,,,,
EXPO ON THE LEX INC,,DBA/EXPOSE BOUTIQUE,,NEW YORK,NY,10065,United States,(212) 750-2633,,,,,,
JACHS CO,,310 BLEECKER STREET,,NEW YORK,NY,10014,United States,(212) 206 6306,,,,,,
LAYTNER'S LINEN&HOME-EAST,,237 E 86TH STREET,,NEW YORK,NY,10028,United States,(212) 996-4439,,,,,,
LAYTNER'S LINEN&HOME-WEST,,2276 BROADWAY,,NEW YORK,NY,10024,United States,(212) 724-0180,,,,,,
LEATHER AND ACCESSORIES,,132 ORCHARD STREET,,NEW YORK,NY,10002,United States,(212) 677-3616,,,,,,
OTTE,,"1281 Madison Ave, 2A",,NEW YORK,NY,10011,United States,(212) 213-4030,,,,,,
PARAGON SPTG GOODS CO LLC,,24 E 18TH STREET,,NEW YORK,NY,10003,United States,(212) 255-8036,,,,,,
STOCK NEW YORK,,1133 BROADWAY,,NEW YORK,NY,100107913,United States,(212) 929-0352,,,,,,
TOCO PACIFIC,,102 SUFFOLK STREET 4B,,NEW YORK,NY,10002,United States,(646) 338-0004,,,,,,
WOOLRICH SOHO,,125 Wooster Street,,New York,NY,10013,United States,646-371-9968,,,,,,
WOOLRICH STORE - SOHO,,125 WOOSTER STREET,,NEW YORK,NY,10012,United States,(800) 966-5372,,,,,,
CRAFT ATLANTIC,,115 GREENWICH AVENUE,,NEW YORK CITY,NY,10014,United States,(646) 726-4205,,,,,,
DAVE'S A & N,,581 AVE OF THE AMERICAS,,NEW YORK CITY,NY,10011,United States,(212) 989-6444,,,,,,
HUDSON RIVER TRADING CO,,OF NORTH CREEK LLC,,NORTH CREEK,NY,12853,United States,(518) 251-4154,,,,,,
MC LAUGHLINS DEPT STORE,,27 SOUTH BROAD STREET,,NORWICH,NY,13815,United States,(607) 334-7040,,,,,,
BLADES,,659 BROADWAY,,NEW YORK,NY,10012,United States,(212) 787-3911,,,,,,
BLUE JEANS,,3528 BROADWAY,,NEW YORK,NY,10031,United States,(212) 690-1880,,,,,,
CRAFT ATLANTIC,,115 GREENWICH AVENUE,,NEW YORK CITY,NY,10014,United States,(646) 726-4205,,,,,,
DAVE'S A & N,,581 AVE OF THE AMERICAS,,NEW YORK CITY,NY,10011,United States,(212) 989-6444,,,,,,
EXPO ON THE LEX INC,,DBA/EXPOSE BOUTIQUE,,NEW YORK,NY,10065,United States,(212) 750-2633,,,,,,
JACHS CO,,310 BLEECKER STREET,,NEW YORK,NY,10014,United States,(212) 206 6306,,,,,,
LAYTNER'S LINEN&HOME-EAST,,237 E 86TH STREET,,NEW YORK,NY,10028,United States,(212) 996-4439,,,,,,
LAYTNER'S LINEN&HOME-WEST,,2276 BROADWAY,,NEW YORK,NY,10024,United States,(212) 724-0180,,,,,,
LEATHER AND ACCESSORIES,,132 ORCHARD STREET,,NEW YORK,NY,10002,United States,(212) 677-3616,,,,,,
OTTE,,"1281 Madison Ave, 2A",,NEW YORK,NY,10011,United States,(212) 213-4030,,,,,,
PARAGON SPTG GOODS CO LLC,,24 E 18TH STREET,,NEW YORK,NY,10003,United States,(212) 255-8036,,,,,,
STOCK NEW YORK,,1133 BROADWAY,,NEW YORK,NY,100107913,United States,(212) 929-0352,,,,,,
TOCO PACIFIC,,102 SUFFOLK STREET 4B,,NEW YORK,NY,10002,United States,(646) 338-0004,,,,,,
WOOLRICH SOHO,,125 Wooster Street,,New York,NY,10013,United States,646-371-9968,,,,,,
WOOLRICH STORE - SOHO,,125 WOOSTER STREET,,NEW YORK,NY,10012,United States,(800) 966-5372,,,,,,
OLD FORGE HDWR & FURN,,104 FULTON STREET,,OLD FORGE,NY,134200248,United States,(800) 821-1454,,,,,,
HERB PHILIPSON'S,,1 GLENWOOD AVENUE,,ONEIDA,NY,13421,United States,(315) 363-8080,,,,,,
CF-MANC,,DBA/MEL'S ARMY NAVY CTR,,PEARL RIVER,NY,10965,United States,(845) 735-3321,,,,,,
MEL'S ARMY AND NAVY CTR,,25 S WILLIAM STREET,,PEARL RIVER,NY,10965,United States,(845) 735-3321,,,,,,
LENNY'S,,285 TOM MILLER ROAD,,PLATTSBURG,NY,12901,United States,(802) 879-6640,,,,,,
"PLEASANT VLY DEPT.ST,INC.",,1585 MAIN STREET,,PLEASANT VALLEY,NY,12569,United States,(845) 635-2220,,,,,,
DBA/SHOES 'N' MORE,,168 IRVING AVENUE  #100,,PORT CHESTER,NY,10573,United States,(914) 937-5400,,,,,,
PETER HARRIS CLOTHES,,NORTHWAY PLAZA,,QUEENSBURY,NY,12804,United States,(518) 792-7336,,,,,,
RHINEBECK DEPT. STORE,,1 E. MARKET STREET,,RHINEBECK,NY,12572,United States,(845) 876-5500,,,,,,
HERB PHILIPSON'S,,1899 BLACK RIVER BLVD,,ROME,NY,13440,United States,(315) 336-1300,,,,,,
SHOES 'N' MORE,,35 PURCHASE STREET,,RYE,NY,10580,United States,(914) 481-5140,,,,,,
Field and Stream,,Marketplace Mall,,Rochester,NY,14623,United States,(585)456-1964,,,,,,
HAMPSHIRE MILLS STORE # 4,,890 BROAD STREET,,SALAMANCA,NY,14779,United States,(716) 945-3100,,,,,,
BLUE LINE SPORT LLC,,81 MAIN STREET,,SARANAC LAKE,NY,12983,United States,(518) 891-4680,,,,,,
PETER HARRIS CLOTHES,,ROUTE 50,,SCOTIA,NY,12302,United States,(518) 399-7267,,,,,,
MOOSE CROSSING,,1 RESERVIOR ROAD,,SHOKAN,NY,12481,United States,(800) 966-5372,,,,,,
ROLAND'S MENS & BOYS,,14 E GENESEE STREET,,SKANEATELES,NY,13152,United States,(315) 685-7389,,,,,,
SPECULATOR DEPT STORE,,ROUTE 8,,SPECULATOR,NY,12164,United States,(518) 548-6123,,,,,,
DE JULIO'S A & N,,666 BURNET AVENUE,,SYRACUSE,NY,13203,United States,(315) 479-8170,,,,,,
GEM SPORTS SUPPLY CO,,625 BURNETT AVENUE,,SYRACUSE,NY,13203,United States,(315) 472-7874,,,,,,
HERB PHILIPSON'S,,4671 ONONDAGA BOULEVARD,,SYRACUSE,NY,13219,United States,(315) 671-2200,,,,,,
PETER HARRIS CLOTHES,,133 N JENSEN RD,,VESTAL,NY,13850,United States,(607) 798-1612,,,,,,
THRUWAY SPORTING GOODS,,78 OAK STREET,,WALDEN,NY,12586,United States,(845) 778-3535,,,,,,
HERB PHILIPSON'S,,1283 ARSENAL ST,,WATERTOWN,NY,13601,United States,(315) 786-9900,,,,,,
"FAMOUS BRANDS, INC.",,412 FRANKLIN STREET,,WATKINS GLEN,NY,14891,United States,(607) 535-4952,,,,,,
BESSBORO SHOP,,6472 MAIN STREET,,WESTPORT,NY,12993,United States,(518) 962-8281,,,,,,
SHOP LITTLE HOUSE,,47 TINKER STREET,,WOODSTOCK,NY,12498,United States,(917) 388-5945,,,,,,
"GOSCHINSKI FIN-FEATHER-FUR OUTFITTERS, INC.",,652 US HWY 250 EAST,,ASHLAND,OH,44805,United States,(419) 281-2557,,,,,,
GEIGER'S SKI & SPORTS,,50 SHPG PLAZA,,CHAGRIN FALLS,OH,44022,United States,(216) 521-1771,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,300 CINCINNATI MILLS DR.,,CINCINNATI,OH,45240,United States,(513) 826-5200,,,,,,
BENCHMARK OUTFITTERS,,"9525 KENWOOD ROAD,STE 24",,CINCINNATI,OH,45242,United States,(513) 791-9453,,,,,,
Benchmark Outdoor Outfitters,,9525 Kenwood Rd Cincinnati,,Cincinnati,OH,45242,United States,513-791-9453,,,,,,
THE DELAMERE & HOPKINS CO,,2708 ERIE AVENUE,,CINCINNATI,OH,45208,United States,(513) 871-3474,,,,,,
Field and Stream,,4280 Easton Gateway Drive,,Columbus,OH,43219,United States,(614)472-4660,,,,,,
MAD RIVER OUTFITTERS,,813 BETHEL ROAD,,COLUMBUS,OH,43214,United States,(614) 451-0363,,,,,,
SAMSON...A Men's Emporium,,772 N HIGH STREET,,COLUMBUS,OH,43215,United States,(614) 504-8038,,,,,,
TIGERTREE,,787 N HIGH STREET,,COLUMBUS,OH,43215,United States,(614) 299-2660,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,300 CINCINNATI MILLS DR.,,CINCINNATI,OH,45240,United States,(513) 826-5200,,,,,,
BENCHMARK OUTFITTERS,,"9525 KENWOOD ROAD,STE 24",,CINCINNATI,OH,45242,United States,(513) 791-9453,,,,,,
Benchmark Outdoor Outfitters,,9525 Kenwood Rd Cincinnati,,Cincinnati,OH,45242,United States,513-791-9453,,,,,,
THE DELAMERE & HOPKINS CO,,2708 ERIE AVENUE,,CINCINNATI,OH,45208,United States,(513) 871-3474,,,,,,
Field and Stream,,4280 Easton Gateway Drive,,Columbus,OH,43219,United States,(614)472-4660,,,,,,
MAD RIVER OUTFITTERS,,813 BETHEL ROAD,,COLUMBUS,OH,43214,United States,(614) 451-0363,,,,,,
SAMSON...A Men's Emporium,,772 N HIGH STREET,,COLUMBUS,OH,43215,United States,(614) 504-8038,,,,,,
TIGERTREE,,787 N HIGH STREET,,COLUMBUS,OH,43215,United States,(614) 299-2660,,,,,,
LEHMAN HDWR & APPLIANCES,,289 KURZIN ROAD NORTH,,DALTON,OH,44618,United States,(330) 828-8828,,,,,,
BLACK WING SHOOTING CTR,,3722 MARYSVILLE ROAD,,DELAWARE,OH,43015,United States,(740) 363-7555,,,,,,
VANCE OUTDOORS INC,,150 ARROWHEAD BLVD,,HEBRON,OH,43025,United States,(740) 928-3474,,,,,,
TOWN & COUNTRY INC.,,838 SOUTH HIGH STREET,,HILLSBORO,OH,45133,United States,(937) 393-2055,,,,,,
COUNTRY BLUES,,134 NORTH MAIN,,HUDSON,OH,44236,United States,(330) 650-4032,,,,,,
SAWMILL CREEK SHOPS INC,,200 SAWMILL CREEK,,HURON,OH,44839,United States,(419) 433-5402,,,,,,
GARY M FINGER INC,,DBA/THE VILLAGE PEDDLER,,KELLEYS ISLAND,OH,43438,United States,(419) 746-2377,,,,,,
OH SUZANNA,,16 S BROADWAY,,LEBANON,OH,45036,United States,(513) 932-8246,,,,,,
SHARFF'S,,45 W. MAIN STREET,,LOGAN,OH,43138,United States,740-385-4016,,,,,,
END OF THE COMMONS,,GENERAL STR,,MESOPOTAMIA,OH,44439,United States,(440) 693-4295,,,,,,
Field and Stream,,Austin Landing,,Miamisburg,OH,45342,United States,(937)353-3026,,,,,,
ROCKY BRANDS INC,,DBA/ROCKY OUTDOOR GEAR,,NELSONVILLE,OH,45764,United States,(740) 753-1951,,,,,,
"CORNELL CLOTHING,INC.",,22-24 NORTH PARK PLACE,,NEWARK,OH,43055,United States,(740) 345-8410,,,,,,
