store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS,,147 BELL BLVD,,BELLEVILLE,ON, K8P 5N8 ,Canada,(613) 771-1452,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS COMMISSOS PLAZA,,4961 KING ST E SUITE 11A,,BEAMSVILLE,ON, L0R 1B0 ,Canada,(905) 563-1458,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS BARRIE POWER CENTER,,19 MAPLEVIEW DR,,BARRIE,ON, L4M 4S7 ,Canada,(705) 727-1935,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,395 DANIEL ST S,,ARNPRIOR,ON, K7S 3G9 ,Canada,(613) 623-2878,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,73 WILSON AVENUE W UNIT B4,,ANCASTER,ON, L9G 2B3 ,Canada,(905) 648-8707,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS FORT MALDEN MALL,,400 SANDWICH ST UNIT 800,,AMHERSTBURG,ON, N9V 3L4 ,Canada,(519) 736-8803,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS ZEHRS PLAZA,,36 YOUNG ST UNIT R3,,ALLISTON,ON, L9R 1K5 ,Canada,(705) 435-0346,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS COMMERCE PLAZA,,7 COMMERCE ROAD,,ANGUS,ON, L0M 1B2 ,Canada,(705) 424-6153,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,15440 BAYVIEW AVE UNIT 8,,AURORA,ON, L4G 7J1 ,Canada,(905) 727-6359,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WESTNEY HEIGHTS PLAZA,,15 WESTNEY RD N,,AJAX,ON, L1T 1P5 ,Canada,(905) 428-6824,,,"Monday: 09:00 AM - 07:30 PM, Tuesday: 09:00 AM - 07:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS RANCH MARKET,,105D-100 RANCH MARKET,,STRATHMORE,AB, T1P 0A8 ,Canada,(403) 934-3247,,,"Monday: 09:30 AM - 06:00 PM, Tuesday: 09:30 AM - 06:00 PM, Wednesday: 09:30 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS RIVERCREST PLAZA,,367 ST ALBERT TRAIL,,ST.ALBERT,AB, T8N 0R1 ,Canada,(780) 459-0787,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS ACTON MARKET PLACE,,372 QUEEN ST E,,ACTON,ON, L7J 2Y5 ,Canada,(519) 853-2116,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS BAYWOOD CENTRE,,5B-105 BAYLY ST W,,AJAX,ON, L1S 7K7 ,Canada,(905) 683-3650,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,65 KINGSTON RD E,,AJAX,ON, L1S 7J4 ,Canada,(905) 427-6776,,,"Monday: 09:00 AM - 07:30 PM, Tuesday: 09:00 AM - 07:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS ALLANDALE PLAZA,,279 YONGE STREET UNIT 8,,BARRIE,ON, L4N 2T9 ,Canada,(705) 725-8919,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,462 BAYFIELD STREET,,BARRIE,ON, L4M 5A2 ,Canada,(705) 726-7705,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,410 ESSA ROAD UNIT A2,,BARRIE,ON, L4N 9J7 ,Canada,(705) 739-4031,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,360 BAYFIELD STREET N,,BARRIE,ON, L4M 3C4 ,Canada,(705) 722-5212,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS TRINITY COMMONS PLAZA,,110 GREAT LAKES DR,,BRAMPTON,ON, L6R 2K7 ,Canada,(905) 799-6209,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SPRINGDALE SQUARE,,55 MOUNTAINASH RD UNIT 11,,BRAMPTON,ON, L6R 1W4 ,Canada,(905) 791-6601,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS ROCKING CHAIR PLAZA,,2200 QUEEN ST E,,BRAMPTON,ON, L6S 4G9 ,Canada,(905) 791-4545,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS HEART LAKE CENTER,,180-B SANDALWOOD PKWY E,,BRAMPTON,ON, L6Z 1Y4 ,Canada,(905) 846-4816,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS FLETCHER'S MEADOW,,20 BRISDALE DRIVE UNIT B2,,BRAMPTON,ON, L7A 3G1 ,Canada,(905) 495-4516,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CREDIT RIDGE COMMONS,,9445 MISSISSAUGA RD N BLDG F,,BRAMPTON,ON, L6X 0Z8 ,Canada,(905) 457-3335,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS BRAMALEA CITY CENTRE,,100 PEEL CENTRE DRIVE,,BRAMPTON,ON, L6T 3R5 ,Canada,(905) 494-0499,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS BEECH VILLAGE PLAZA,,320 MAIN STREET N UNIT 6,,BRAMPTON,ON, L6V 4A3 ,Canada,(905) 454-4020,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,74 QUARRY EDGE DR,,BRAMPTON,ON, L6V 4K2 ,Canada,(905) 451-5411,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1 BARTLEY BULL PKWY,,BRAMPTON,ON, L6W 3T7 ,Canada,(905) 456-2118,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,39 KING GEORGE ROAD,,BRANTFORD,ON, N3R 5K2 ,Canada,(519) 759-3066,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,320 COLBORNE ST W,,BRANTFORD,ON, N3S 3M9 ,Canada,(519) 753-0006,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,329 STEWART BLVD,,BROCKVILLE,ON, K6V 4W8 ,Canada,(613) 342-2500,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,3-1958 PARKEDALE AVE,,BROCKVILLE,ON, K6V 7N4 ,Canada,(613) 342-4395,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,24-96 CAMPSITE RD,,SPRUCE GROVE,AB, T7X 4J3 ,Canada,(780) 962-1716,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS EMERALD HILLS CENTRE,,515-5000 EMERALD DR SUITE 104,,SHERWOOD PARK,AB, T8H 0P5 ,Canada,(780) 570-5176,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 10:00 AM - 05:00 PM, Sunday: 12:00 PM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS FIRST ST.ALBERT DEVELOPMENTS,,215-700 SAINT ALBERT TRAIL,,SAINT ALBERT,AB, T8N 7A5 ,Canada,(780) 418-0117,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 10:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS GAETZ CROSSING,,5250 22ND STREET SUITE 30D,,RED DEER,AB, T4R 2R4 ,Canada,(403) 348-8081,,,"Monday - Friday: 09:30 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS CORNERSTONE OKOTOKS PLAZA,,741-201 SOUTHRIDGE DR,,OKOTOKS,AB, T1S 2E1 ,Canada,(403) 938-7684,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS DUNMORE PLAZA,,3180 DUNMORE RD SE,,MEDICINE HAT,AB, T1B 2X2 ,Canada,(403) 527-5052,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 05:30 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WEST LETHBRIDGE TOWNE CENTRE,,19-550 UNVERSITY DR W,,LETHBRIDGE,AB, T1J 4T3 ,Canada,(403) 327-3499,,,"Monday: Closed, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 05:30 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS TERRA LOSA CORNERS,,17711 98A AVE NW,,EDMONTON,AB, T5T 5W8 ,Canada,(780) 489-3376,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOUTH EDMONTON COMMONS,,2059 98TH ST,,EDMONTON,AB, T6N 1K2 ,Canada,(780) 433-5333,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOBEY'S SHOPPING CENTRE,,5802 50TH STREET UNIT 110,,BEAUMONT,AB, T4X 1T8 ,Canada,(780) 929-9731,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 08:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 06:00 PM, Friday: 10:00 AM - 06:00 PM, Saturday: 10:00 AM - 05:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,521 2ND AVE SE,,AIRDRIE,AB, T4B 2C2 ,Canada,(403) 948-3092,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SURREY WEST SHOPPING CENTRES,,12477 88TH AVE SUITE C125,,SURREY,BC, V3W 1P8 ,Canada,(604) 501-7271,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SPRUCELAND SHOPPING CENTRE,,639 CENTRAL ST W,,PRINCE GEORGE,BC, V2M 3C6 ,Canada,(250) 564-2471,,,"Monday - Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,307-3555 JOHNSTON RD,,PORT ALBERNI,BC, V9Y 8K2 ,Canada,(250) 720-0375,,,"Monday: 09:30 AM - 06:00 PM, Tuesday: 09:30 AM - 06:00 PM, Wednesday: 09:30 AM - 06:00 PM, Thursday: 09:30 AM - 07:30 PM, Friday: 09:30 AM - 07:30 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS PENTICTON PLAZA,,1301 MAIN ST,,PENTICTON,BC, V2A 5E9 ,Canada,(236) 422-0813,,,"Monday - Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WESTHILL CENTRE,,1808 BOWEN RD,,NANAIMO,BC, V9S 1H1 ,Canada,(250) 741-8677,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS MISSION HILLS CENTER,,32530 LOUGHEED HWY,,MISSION,BC, V2V 1A5 ,Canada,(604) 826-5313,,,"Monday: 09:00 AM - 07:30 PM, Tuesday: 09:00 AM - 07:30 PM, Wednesday: 09:00 AM - 07:30 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS CAPRI CENTRE,,1835 GORDON DR,,KELOWNA,BC, V1Y 3H5 ,Canada,(250) 763-6617,,,"Monday - Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,301 HIGHWAY 33 W UNIT 43,,KELOWNA,BC, V1X 1X8 ,Canada,(778) 753-7043,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,208-6339 200TH ST,,LANGLEY,BC, V2Y 1A2 ,Canada,(604) 532-9410,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS ROCK CITY CENTRE,,540-2980 ISLAND HIGHWAY N,,NANAIMO,BC, V9T 5V4 ,Canada,(250) 756-1655,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:30 PM, Friday: 09:00 AM - 07:30 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6338 METRAL DR,,NANAIMO,BC, V9T 2L8 ,Canada,(250) 390-4765,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS LOUGHEED SUPERCENTRE,,109-2210 MAIN ST,,PENTICTON,BC, V2A 5H8 ,Canada,(250) 493-0434,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS RIVERSIDE HEIGHTS CENTRE,,14831 108TH AVE,,SURREY,BC, V3R 1W2 ,Canada,(604) 951-0415,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS NEWTON TOWN CENTRE,,139-7135 138TH ST,,SURREY,BC, V3W 7T9 ,Canada,(604) 599-9258,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS HILLCREST SHOPPING CENTRE,,304-18690 FRASER HWY,,SURREY,BC, V3S 8E7 ,Canada,(604) 575-4202,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS FLEETWOOD TOWN SQUARE,,15988 FRASER HWY,,SURREY,BC, V3S 2W5 ,Canada,(604) 597-7228,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS WILLOW PARK,,10816 MACLEOD TRL,,CALGARY,AB, T2J 5N8 ,Canada,(403) 271-4678,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOUTHTRAIL CANADA SAFEWAY,,540-4915 130TH AVE SE,,CALGARY,AB, T2Z 3V8 ,Canada,(403) 247-1335,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SHOPPES AT SHAWNESSEY,,275 SHAWVILLE BLVD SE,,CALGARY,AB, T2Y 3H9 ,Canada,(403) 254-4211,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SHOPPES AT MARDA STATION,,117-2215 33RD AVE SW,,CALGARY,AB, T2T 1Z9 ,Canada,(403) 217-1634,,,"Monday: 09:30 AM - 06:00 PM, Tuesday: 09:30 AM - 06:00 PM, Wednesday: 09:30 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:30 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS RICHMOND PLACE,,4816 RICHMOND RD SW,,CALGARY,AB, T3E 6L4 ,Canada,(403) 240-2232,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,7523 MACLEOD TRAIL SW,,CALGARY,AB, T2H 0L8 ,Canada,(403) 259-4433,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 05:30 PM, Thursday: 09:00 AM - 05:30 PM, Friday: 09:00 AM - 05:30 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6726 4TH ST NE,,CALGARY,AB, T2K 6G9 ,Canada,(403) 275-8535,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5149 COUNTRY HILLS BLVD NW,,CALGARY,AB, T3A 5K8 ,Canada,(403) 547-5151,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,4715 17TH AVE SE,,CALGARY,AB, T2A 0T9 ,Canada,(403) 235-2202,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,303-2555 32ND ST NE,,CALGARY,AB, T1Y 7J6 ,Canada,(403) 250-8035,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:30 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS MANNING CROSSING SHOPPING CTR,,232 MANNING CROSSING,,EDMONTON,AB, T5A 5A1 ,Canada,(780) 475-8428,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 08:00 PM, Wednesday: 10:00 AM - 08:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 06:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CORNFIELDS PLAZA,,10379 112TH ST,,EDMONTON,AB, T5K 1M9 ,Canada,(780) 420-0235,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
