store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mcinerney Toyota,656315,P.O. BOX 46429  37777 GRATIOT,,CLINTON TWP,MI,48036,United States,5864639000,,,,,,
J.D. Byrider,156742,6539. OGDEN,,BERWYN,IL,60402,United States,7089567700,,,,,,
Hanks Discount Muffler Llc,155535,2525 VAN OMMEN DR.,,HOLLAND,MI,49424,United States,6163991660,,,,,,
A & J Automotive,155646,2490 VAN OMMEN DR,,HOLLAND,MI,49423,United States,6164949447,,,,,,
Archer Daniels Midland Co - Adm,158680,6250 BORDEN RD,,BOSCOBEL,WI,53805,United States,6083752800,,,,,,
Thomas Falkner Jr.,157535,15300 WORDEN RD,,HOLLY,MI,48442,United States,2482459556,,,,,,
Quality Brake Service Llc,155655,2455 VAN OMMEN DR,,HOLLAND,MI,49424,United States,6163999687,,,,,,
Eden Electric Co.,644552,ECKHARDT RD.,,BELLAIRE,MI,49615,United States,2315338439,,,,,,
Fisher Contracting,155706,PO BOX 1787,,MIDLAND,MI,486411787,United States,9898357771,,,,,,
Diesel Medic,158723,1814 FISHER,,MADISON,WI,53713,United States,6082122247,,,,,,
Metro Sanitation Llc,616992,22001 HOOVER,,WARREN,MI,48089,United States,8006841277,,,,,,
Kevin Immonen,158313,314 GOLDUP LN,,HOMER,MI,49245,United States,5175540117,,,,,,
Patrick J Hoose,159154,,,,,,United States,2484311182,,,,,,
"Homier & Sons, Inc.",155793,P O BOX 340,,CONTINENTAL,OH,45831,United States,4195963965,,,,,,
Paul Harris,158093,3017 29 MI RD,,HOMER,MI,49245,United States,5176108090,,,,,,
Merlin Shaver,154935,19454 HOMER RD,,MARSHALL,MI,49068,United States,6167815082,,,,,,
A To Z Auto Repair & Service,159338,2010 MISCHA DR.,,PLOVER,WI,54467,United States,7155444750,,,,,,
Star Auto Authority Inc,3811,600 Lakeview Pkwy,,Vernon Hills,IL,60061,United States,8478160011,42.236613,-87.95092,,,,
Rome's Standard Service,2740,09605 Blue Star Hwy,,South Haven,MI,49090,United States,2696375800,42.38203811,-86.26825333,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm, Sat 8:00am-5:00pm",,,
Tracys Old Castle,182161,"TRACYS, INC.",,MARLETTE,MI,48453,United States,9896357485,,,,,,
Burke Truck & Trailer,155111,17094 MACKINAW TRAIL,,LEROY,MI,49655,United States,2317685375,,,,,,
B & N Automotive,642252,617 GRACE STREET,,LOMBARD,IL,60148,United States,3315750596,,,,,,
Liberty World Trade,158986,121 EXECUTIVE BLVD,,FARMINGDALE,NY,11735,United States,,,,,,,
Troy Boudreau,158528,,,,MI,,United States,2484257347,,,,,,
Trans Masters/Pete,154510,600 UNION ST,,WATERTOWN,WI,53098,United States,9202061066,,,,,,
Riverway Trucking,78160,301 Greentree Trail,,Muscoda,WI,53573,United States,6087393310,,,,,,
Ray Bolis,160053,,,,MI,,United States,FAX6768291,,,,,,
Tracy's Auto Repair Llc,159549,6755 SR15,,BRYAN,OH,43506,United States,4196300030,,,,,,
Northlake Auto Repair,156410,135 E. INDIAN TRAIL,,AURORA,IL,60504,United States,6308923655,,,,,,
Quality Truck Pt 1650091,157217,,,,,,United States,3132255357,,,,,,
Gus's Auto Plus Inc.,9588,515 Grace,,Addison,IL,60101,United States,6305431488,41.9163134,-88.0081258,,,,
Rock Removal Resources Trans No Tax,159302,1125 N MILITARY,,GREEN BAY,WI,54303,United States,9205445063,,,,,,
Damian's Auto Service,657191,2888 E. MAPLE,,TROY,MI,48083,United States,2485894956,,,,,,
Wright Tool Company,163621,1738 MAPLELAWN RD,,TROY,MI,48084,United States,2486436666,,,,,,
Northside Auto &Truck Service,154436,N1009 HWY 26,,WATERTOWN,WI,53098,United States,9202069434,,,,,,
D & M Fork Truck Service,605388,,,Quincy,MI,49082,United States,5176398134,,,,,,
Terminal Supply Co,160076,1800 THUNDERBIRD,,TROY,MI,48084,United States,2483620790,,,,,,
Accel Auto & Trans Repair,76059,4249 58TH STREET,,HOLLAND,MI,49423,United States,6163951900,42.7289542,-86.1155045,,,,
Ray Keagle,157804,1125 LAMOINE ST,,JACKSON,MI,49203,United States,5172063806,,,,,,
"Meier Truck Service, Llc",154602,5501 FEMRITE DR,,MADISON,WI,53718,United States,6082556773,,,,,,
Lift Truck Specialists,154560,N2698 HWY 45,,NEW LONDON,WI,54961,United States,9209826044,,,,,,
Mitch's Auto & Truck,156280,7301 W 90TH ST.,,BRIDGEVIEW,IL,60455,United States,7084304594,,,,,,
Truck N Trailer Specialties,159817,2030  SUMMER STREET,,HAMMOND,IN,46320,United States,0008444681,,,,,,
Silas Auto & Truck Service,159215,N5199 IKKALA RD,,SKANDIA,MI,49885,United States,9062262070,,,,,,
River City Truck Repair,156804,804 ELM STREET,,WATERTOWN,WI,53098,United States,9202618877,,,,,,
Southside Truck Refin,155656,A-5220-141ST AV,,HOLLAND,MI,49423,United States,2697518443,,,,,,
Diederich Truck Repair,159279,6532 OLD HWY 29,,SEYMOUR,WI,54165,United States,9208652000,,,,,,
M J Truck/Auto Repair,74799,2201 S STOUGHTON RD,,MADISON,WI,53716,United States,6082210526,,,,,,
"Greg's Truck Repair, Inc.",155027,3475 IMLAY CITY RD.,,ATTICA,MI,48412,United States,8106647443,,,,,,
Muskego Truck/Bob/Dean Only,154427,W188 S10485 KELSEY DR,,MUSKEGO,WI,53150,United States,2626790101,,,,,,
Art's Auto & Truck Parts,157007,PO BOX 1207,,TRAVERSE CTY,MI,49684,United States,2319477466,,,,,,
Cooks Diesel Truck Repair Llc,159198,PO BOX 270,,SWARTZ CREEK,MI,48473,United States,8106306344,,,,,,
J & S Accel Inc Auto&Truck,154370,662 S. 93rd ST.,,MILWAUKEE,WI,53214,United States,4143848200,,,,,,
C & C Auto & Truck Service,155942,7420 EAST N AVENUE,,KALAMAZOO,MI,49048,United States,2693430890,,,,,,
Unlimited Truck & Trailer Services,156611,P O BOX 1157,,MONROE,MI,48161,United States,7342891200,,,,,,
Travis Truck & Auto Collision Inc,157491,148 39TH STREET S.W.,,WYOMING,MI,49548,United States,6165322286,,,,,,
Truck & Machine Service Llc,159872,46258 FEMRITE DR UNIT 4,,MADISON,WI,53716,United States,6085754244,,,,,,
Precision Truck & Trailer,159600,PO BOX 781,,MANCELONA,MI,49659,United States,2314096604,,,,,,
Northside Auto &Truck Service,2642,N1009 Hwy 26,,Watertown,WI,53098,United States,9202069434,43.20818309,-88.7355569,,,,
Classic Mtrs.  4,5658,6935 W. Lansing Rd,,Perry,MI,48872,United States,5176757947,42.8128846,-84.2927562,"Mon 9:00am-7:00pm, Tue 9:00am-6:00pm, Wed 9:00am-6:00pm, Thu 9:00am-7:00pm, Fri 9:00am-6:00pm",,,
Northwest Ind. Compressor,155387,PO BOX 135,,PORTAGE,OH,43451-0135,United States,4196861100,,,,,,
Ferrellgas,157367,6472 S STRAITS HWY,,INDIAN RIVER,MI,49749,United States,9893450170,,,,,,
Joe's Slinger Serv. Llc,154674,220 INFO HWY COURT,,SLINGER,WI,53086,United States,2626448276,,,,,,
J&J Repair,69898,16549 Indian Cemetary,,Lanse,MI,49946,United States,9065246853,46.7791787,-88.4109393,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Psc Ind. Of Mi Inc Att:Jen Crawford,155802,"428 S MONROE STREET, STE. 101",,MONROE,MI,48161,United States,7343849200,,,,,,
C. E. Jones Co. Inc.,155378,19566 CROSS CREEK,,BOWLING GREEN,OH,43402,United States,4193528217,,,,,,
"Chwala,L/Tlc Repair",154290,N7546 ZABEL RD,,JOHNSON CREEK,WI,53038,United States,9206998082,,,,,,
Aldeans Auto,7950,3191 Auburn Rd,,Auburn Hills,MI,48326,United States,2488523095,42.6337078,-83.2251832,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-3:00pm",,,
Marathon Bloomfield Twp,183214,43020 WOODWARD AVENUE,,BLOOMFIELD HILLS,MI,48302,United States,2483380980,42.6045592,-83.2645966,,,,
S & S Fleet Service,169645,40 S M65,,WHITTEMORE,MI,48770,United States,9897563888,42.6324363,-83.2889698,,,,
Perry Street Auto,89522,440 N PADDOCK,,PONTIAC,MI,48342,United States,2483382366,42.6494136,-83.2849105,,,,
Franklin Auto Service,84443,32725 FRANKLIN RD,,FRANKLIN,MI,48025,United States,0  6262080,42.527895,-83.306318,"Mon 7:00am-7:00pm, Tue 7:00am-7:00pm, Wed 7:00am-7:00pm, Thu 7:00am-7:00pm, Fri 7:00am-7:00pm, Sat 7:30am-5:00pm",,,
Automobile Service Of Bloomfiel,70317,3075 ORCHARD LK RD,,KEEGO HARBOR,MI,48320,United States,2486814770,42.6051332,-83.3453572,,,,
"Clark's Manufactured Homes, Inc",156117,9826 E PICKARD,,MT.PLEASANT,MI,48858,United States,9897722703,,,,,,
Hiawatha Log Homes,158696,E10003 ST HWY 28,,WETMORE,MI,49895,United States,9063874121,,,,,,
Hecht  Chris,154357,2705 CTY RD W,,DEERFIELD,WI,53531,United States,6082222260,,,,,,
Heling Drainage,154359,720  EMMET,,WATERTOWN,WI,53094,United States,9209887546,,,,,,
Himes Construction Co,154649,236-A 3rd STREET,,HARTFORD,WI,53027,United States,2626734294,,,,,,
R W Mercer,160024,,,,MI,0,United States,0007872960,,,,,,
Neighborhood Auto Repair Llc,154430,3146 MERCIER RD,,NEW FRANKEN,WI,54229,United States,9208663337,,,,,,
Chain O' Lakes Autobody,156792,PO BOX 156,,BELLAIRE,MI,49615,United States,2315336564,,,,,,
Pauls Auto,84247,4105 S COMMERCE RD,,COMMERCE TWP,MI,48382,United States,2483634841,42.582687,-83.480859,"Mon 9:00am-6:00pm, Tue 9:00am-6:00pm, Wed 9:00am-6:00pm, Thu 9:00am-6:00pm, Fri 9:00am-6:00pm",,,
Cooley Tire & Auto,76399,6485 COOLEY LAKE RD.,,WATERFORD,MI,48327,United States,2486819710,42.6173901,-83.4133219,,,,
Six Lakes Service,84942,9241 COOLEY LAKE RD,,WHITE LAKE,MI,48386,United States,248363622,42.616325,-83.465902,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm, Sat 8:00am-Noon",,,
Lakeshore Rescue Mission,155762,AKA HOLLAND RESCUE MISSION,,HOLLAND,MI,49423,United States,6163962200,,,,,,
Mission Point Otsego Operating Llc,159660,PO BOX 556,,GAYLORD,MI,49735,United States,9897325181,,,,,,
Auto Lab,155140,402 N MISSION,,MT PLEASANT,MI,48858,United States,9897721720,,,,,,
Morval Lalone Trucking Inc,155146,1803 N MISSION,,MT PLEASANT,MI,48858,United States,9897720894,,,,,,
Daddio's Garage Llc,640779,1810 ASHLAND AVE,,EVANSTON,IL,60201,United States,8473283237,,,,,,
Lamb's Automotive Inc,3751,16051 Deerfield Parkway,,Lincolnshire,IL,60069,United States,8478212100,42.171201,-87.94587,"Mon 8:00am-6:30pm, Tue 8:00am-6:30pm, Wed 8:00am-6:30pm, Thu 8:00am-6:30pm, Fri 8:00am-6:30pm, Sat 8:00am-2:00pm",,,
Mundelein Automotive Inc.,3814,15 E. Maple,,Mundelein,IL,60060,United States,8479491480,42.273674,-88.003623,,,,
Parsch's Automotive,155270,314 E CAPAC RD,,IMLAY CITY,MI,48444,United States,8107246630,,,,,,
Doctor Oldschool,158282,1160 KNAPP RD,,JACKSON,MI,49203,United States,5175138358,,,,,,
Naef Llc,154712,3048 LEPAK LN,,GREEN BAY,WI,54313,United States,9204354324,,,,,,
Ypsilanti Natl. Little League,159252,70 S. HARRIS,,YPSILANTI,MI,48198,United States,7342181007,,,,,,
Cedar Springs Public Schools,604342,2930 KNAPP STREET NE,,GRANDRAPIDS,MI,49525,United States,6166961204,,,,,,
Apg Performance,156576,1251 W. LAKE STREET,,ADDISON,IL,60101,United States,6307029699,,,,,,
Apc Special  - Returns,157185,,,,,,United States,9063411216,,,,,,
Wild Rides Llc,148441,2625 N GREEN BAY RD,,RACINE,WI,53404,United States,2628989453,42.752864,-87.8196698,,,,
Wind Lake Automotive Inc,1124,7957 W. Wind Lake Rd,,Wind Lake,WI,53185,United States,2628957977,42.821522,-88.157788,,,,
Fillmore Beef Co,607268,,,HOLLAND,MI,49422,United States,6163966693,,,,,,
Robert S.  Bell,155305,50 RIDGE RD.,,MARQUETTE,MI,49855,United States,9062493467,,,,,,
Rm Motorsports,159459,28294 BECK,,WIXOM,MI,48393,United States,2483441515,,,,,,
Bear Lake Hardware Lumber,155875,11950 US 31,,BEAR LAKE,MI,49614,United States,8009688517,,,,,,
Letech Inc,156627,4716 52ND AVENUE,,KENOSHA,WI,53144,United States,2626539300,,,,,,
Kenosha City Finance,154387,625 52ND ST,,KENOSHA,WI,53140,United States,2626534180,,,,,,
Dozeman's Auto Service Llc,157469,4511 72ND,,ZEELAND,MI,49464,United States,6166699457,,,,,,
Auto Clinic Inc,157003,330 32nd ST SE,,WYOMING,MI,49548,United States,6164596111,,,,,,
"Coachcraft, Inc.",155876,9242 CHIPPEWA HWY,,BEAR LAKE,MI,49614,United States,2318894602,,,,,,
Bear Auto Repair,155743,1670 E M35,,LITTLE LAKE,MI,49833,United States,9063469880,,,,,,
Jeff Moles,159127,3316 MANDRAKE BLVD,,COMMERCE,MI,48382,United States,2483632997,,,,,,
Bell Equipment,157680,78 NORTHPOINTE DR,,ORION,MI,48359,United States,2483700000,,,,,,
Complete Automotive Llc,159514,2022 W 32ND ST,,HOLLAND,MI,49423,United States,6163924532,,,,,,
"Rs Custom Exhaust, Llc",645044,4040 BIRD LAKE RD,,OSSEO,MI,49266,United States,5175233970,,,,,,
Kenosha Unified Schools,154389,3600 52ND STREET,,KENOSHA,WI,53144,United States,2623595921,,,,,,
Morales Auto Repair,159331,5106 52ND. STREET,,KENOSHA,WI,53142,United States,8475026625,,,,,,
St.Catherine Hospital,159855,901 MACARTHUR BLVD,,MUNSTER,IN,46321,United States,2193921700,,,,,,
Correct Compression Inc.,157366,11903 CHIPPEWA HWY.,,BEAR LAKE,MI,49614,United States,2318642101,,,,,,
Barry's Bear Excavating Llc,154677,N144 CRANBERRY RD,,RANDOM LAKE,WI,53075,United States,9209942300,,,,,,
Boys & Girls Club Of Kenosha,154606,5106 52ND STREET,,KENOSHA,WI,53140,United States,2626546200,,,,,,
A1 Loggins,627066,1620 E MICHIGAN BLVD,,MICHIGAN CITY,IN,46360,United States,2198793013,,,,,,
James Bucholtz,155297,540 S. LAKESHORE BLVD #31E,,MARQUETTE,MI,49855,United States,906,,,,,,
Talaski Movers,616546,1275 MCKENZIE RD.,,BAD AXE,MI,48413,United States,9892696008,,,,,,
Leo's Automotive Serv. Inc.-Active,639877,1414 ARMOUR BLVD. UNIT #B,,VERNON HILLS,IL,60061,United States,8473676449,,,,,,
Nathan Dzurka,616863,810 W. 2ND ST.,,PINCONNING,MI,48650,United States,9898798478,,,,,,
Northstar Automotive Inc.,4020,12150 Seventh St,,Bear Lake,MI,49614,United States,2318643139,44.422189,-86.170323,,,,
Tnd Of Kenosha Dba Don's Auto Parts,154310,6814 39TH,,KENOSHA,WI,53142,United States,2626583737,,,,,,
Steve's Auto Service,3698,1037 Oï¿½Rourke Blvd,,Gaylord,MI,49735,United States,9897316399,45.011448,-84.688257,,,,
Devries Firestone,6823,1260 E. Michigan Blvd.,,Michigan City,IN,46360,United States,2198744261,41.71204,-86.8829319,,,,
"Wolverine Auto Brokers, Inc.",616732,1001 S. VAN DYKE RD.,,BAD AXE,MI,48413,United States,9892690100,,,,,,
Doyle Trucking,623181,1280 N. VAN DYKE RD.,,BAD AXE,MI,48413,United States,9892697197,,,,,,
Srw  Inc.,644563,730 SKINNER STREET,,BAD AXE,MI,48413,United States,5177328884,,,,,,
Bryan Martin,159958,,,,MI,48854,United States,0006766776,,,,,,
Bryan's Garage Llc,78683,166 S BROAD ST.,,HILLSDALE,MI,49242,United States,5176105182,41.9126052,-84.6279091,,,,
Wieland's Auto Repair,16978,210 Paige St.,,Bryan,OH,43506,United States,4196365000,41.4807,-84.553,,,,
Will Co Sanitary Engineer,155799,12953 CTY RD G,,"BRYAN,",OH,43506,United States,4196368739,,,,,,
Auto Clinic Inc.,154627,500 BROAD STREET,,LAKE GENEVA,WI,53147,United States,2622489946,,,,,,
Wilbur- Ellis Co.,155791,17768 CO. RD.  H-50,,"BRYAN,",OH,43506,United States,4196361932,,,,,,
Brian Reynolds,158173,,,PLEASANT LAKE,MI,49272,United States,2254362665,,,,,,
"Autogurus, Inc",159671,507 BROAD ST,,LAKE GENEVA,WI,53147,United States,2628124000,,,,,,
"St. John Tire, Inc.",5418,1020 W. High,,Bryan,OH,43506,United States,4196365392,41.474564,-84.566205,,,,
Brian Martin,159176,130 CHIPPEWA,,PONTIAC,MI,48341,United States,248,,,,,,
Paul Brown,157432,,,MARNE,MI,49435,United States,5201734,,,,,,
Matchless Valve Co.,155615,1506 GORGE BROWN DR,,MARSHALL,MI,49068,United States,2697817055,,,,,,
M-D Auto Repair,155747,705 E. BROAD ST.,,BELLAIRE,MI,49615,United States,2313502522,,,,,,
New Images Body Shop,159850,1515 N BROAD ST,,GRIFFITH,IN,46319,United States,2196788838,,,,,,
Troll Automotive,159246,181 URAN STREET,,HILLSDALE,MI,49242,United States,5174391900,,,,,,
Marshall Excelsior,154933,1506 GEORGE BROWN DR,,MARSHALL,MI,49068,United States,2697896700,,,,,,
Prestige Trucking Llc,155703,3290 BURNSLINE RD,,BROWN CITY,MI,48416,United States,8106145586,,,,,,
Trost Irrigation Inc.,156686,215 BROWN RD,,ORION,MI,48359,United States,2483912930,,,,,,
J.C. Auto Clinic,158749,24526 CAPITOL,,REDFORD TWSP.,MI,48239,United States,3133006829,,,,,,
C.J.'s Service,159708,593 WEXFORD DR,,ELGIN,IL,60124,United States,6308576003,,,,,,
Deford Country Service,155021,1543 RAILROAD ST,,DEFORD,MI,48729,United States,9898724755,,,,,,
B's Customs,158760,15124 TELEGRAPH RD,,REDFORD,MI,48239,United States,3135388510,,,,,,
D.S. Enterprises,159725,6633 W 65TH ST,,BEDFORD PK.,IL,60638,United States,7082598799,,,,,,
Tsp Environmental,159755,25000 CAPITOL,,REDFORD TWSP.,MI,48239,United States,7348380426,,,,,,
Bill Johnston,159650,,,REDFORD,MI,48240,United States,734,,,,,,
Tuffy Auto Service Highland,637095,2675 S MILFORD,,HIGHLAND,MI,48357,United States,2486848833,42.6155885,-83.6138569,,,,
Lakeview Community School,615373,9497 PADDEN RD,,LAKEVIEW,MI,48850,United States,9893526226,,,,,,
Tsnap Services,159601,115 MERRIMAN RD,,GARDEN CITY,MI,48135,United States,7348959160,,,,,,
Total Auto Repair Service,8719,3701 Berdnick Unit G,,Rolling Meadows,IL,60008,United States,8474967399,42.101536,-88.026057,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 9:00am-4:00pm",,,
Advanced Auto Repair Inc,3744,300 W. Colfax,,Palatine,IL,60067,United States,8477763566,42.114902,-88.049802,,,,
T2 Automotive Llc,6680,631 W. Colfax St.,,Palatine,IL,60067,United States,8473595801,42.1179059,-88.0581006,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm",,,
C & M Auto Service Inc.,3803,1830 Pickwick,,Glenview,IL,60026,United States,8477246311,42.089153,-87.838573,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm",,,
Weber Automotive Service Inc.,3809,214 Greenwood,,Glenview,IL,60025,United States,8479653400,42.05808749,-87.84088612,"Mon 10:00am-8:00pm, Tue 10:00am-8:00pm, Wed 10:00am-8:00pm, Thu 10:00am-8:00pm, Fri 10:00am-8:00pm, Sat 9:00am-3:00pm",,,
C.A.R.S. Of America Inc.,3804,1727 Chestnut ave.,,Glenview,IL,60025,United States,8477246724,42.08694897,-87.7991724,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm",,,
Ed Pastorek's Auto Repair,158879,12545 AIRPORT HWY,,SWANTON,OH,43558,United States,4198264433,,,,,,
Shoemakers Garage Inc  -B,117363,633 CROSSTOWN,,KALAMAZOO,MI,49001,United States,2693451071,42.2848127,-85.5754872,,,,
Woodward's Garage  -1- -B,2580,201 E. Alcott,,Kalamazoo,MI,49001,United States,2693457690,42.26988926,-85.57997536,,,,
Auto Analyst,2631,3601 Stadium Dr,,Kalamazoo,MI,49008,United States,2693753333,42.27236862,-85.62446038,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm",,,
Palletone,154566,PO BOX 819,,BARTOW,FL,33831,United States,9209825902,,,,,,
Penny Automotive  -2,2564,718 W. Broadway St,,Three Rivers,MI,49093,United States,2692788460,41.932547,-85.641506,"Mon 7:30am-5:30pm, Tue 7:30am-5:30pm, Wed 7:30am-5:30pm, Thu 7:30am-5:30pm, Fri 7:30am-5:30pm",,,
K & D Body Shop,16220,57121 Haines Rd,,Three Rivers,MI,49093,United States,269-279-79,41.9690205,-85.6055993,,,,
Nick & Ernie's Auto Works,3840,8015 N. Lawndale,,Skokie,IL,60076,United States,8476760420,42.02648,-87.720822,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-Noon",,,
Old Orchard B.P.,3808,5001 Old Orchard Rd.,,Skokie,IL,60077,United States,8476743443,42.062316,-87.751358,,,,
T&M Amoco Inc,3842,5035 W. Touhy Ave.,,Skokie,IL,60077,United States,8476793515,42.011783,-87.753628,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-Noon",,,
Kaltz Excavating Co.,155834,2420 AUBURN RD.,,AUBURN HILLS,MI,48326,United States,2483351717,,,,,,
Trevino's Towing,158996,PO BOX 210-485,,AUBURN HILLS,MI,48321,United States,2488601711,,,,,,
Michigan Crossroads Council,159454,BOY SCOUTS OF AMERICA,,AUBURN,MI,48611,United States,9896624464,,,,,,
Don's Auto Repair,159370,905 AUBURN,,BARTLETT,IL,60103,United States,8473011100,,,,,,
Heritage Baptist Church,157758,2024 PONTIAC RD,,AUBURN HILLS,MI,48326,United States,2483731450,,,,,,
Jakes Automotive,155840,1080 OPDYKE RD.,,AUBURN HILLS,MI,48326,United States,2484750000,,,,,,
Usztan L.L.C.,156688,261 COLLIER RD,,AUBURN HILLS,MI,48326,United States,2483327448,,,,,,
Muellers Auto Repair,183525,152 W. SALZBURG RD.,,AUBURN,MI,48611,United States,9896627349,,,,,,
N.O.S. Restoration,159369,905 AUBURN LN,,BARTLETT,IL,60103,United States,8473011100,,,,,,
"Darley, Llc",623421,114 DARLEY,,AUBURN,MI,48611,United States,9898601682,,,,,,
Transglobal Llc Auburn Hills,159486,34537 BENNETT,,FRASER,MI,48026,United States,2483406246,,,,,,
Rayburn Oil Co.,155432,916 S SCHOOL RD,,STERLING,MI,48659,United States,9896545687,,,,,,
Matt Chaffin,159654,29221 Rayburn,,Livonia,MI,48154,United States,7345251231,,,,,,
Stringer Exc.,159492,1024 PALMS RD,,PALMS,MI,48465,United States,8103764868,,,,,,
The Oil Zone,147678,2511 N. Parma Rd.,,Parma,MI,49269,United States,5175314646,42.270696,-84.598581,,,,
Don's Auto Service,155739,9510 1/2 GORDON RD,,PARMA,MI,49269,United States,5172067975,,,,,,
Harms Repair,156800,606 HYW 133,,MUSCODA,WI,53573,United States,6087394063,,,,,,
R C Automotive,157157,117 N PHELPS ST,,DECATUR,MI,49045,United States,2694239201,,,,,,
Hoonhorst Concrete,157402,,,WYOMING,MI,49519,United States,5300105,,,,,,
Tkg Automotive Solutions,159881,2643A 28TH STREET,,WYOMING,MI,49548,United States,6167303290,,,,,,
Automotive Emporium,154877,3716 SO. DIVISION,,WYOMING,MI,49548,United States,6164523024,,,,,,
Hydraulic Resources Inc,157485,2051 BURLINGAME SW,,WYOMING,MI,49509,United States,6163048878,,,,,,
Blackwood Equipment,156698,39550 SCHOOLCRAFT,,"PLYMOUTH,",MI,48170,United States,5867596940,,,,,,
Cabaron Inc,159443,33955 PLYMOUTH RD,,LIVONIA,MI,48150,United States,7344593760,,,,,,
Golling Chrysler Plymouth Jeep,159153,2405 S TELEGRAPH,,BLOOMFIELD HILLS,MI,48302,United States,2484092381,,,,,,
Quattro Motors,657942,23341 PLYMOUTH,,DETROIT,MI,48239,United States,3137949494,,,,,,
M & H Advance Auto Parts,159543,16650 PLYMOUTH RD,,DETROIT,MI,48227,United States,3132727100,,,,,,
Mike Reeves,617306,2489 EAST ST. CHARLES R,,ITHACA,MI,48847,United States,9898753689,,,,,,
Auto Select Appleton East,649010,3333 EAST EXPRESS CT,,APPLETON,WI,54915,United States,9209933339,,,,,,
Krepline Trucking & Exc.,156726,,,APPLETON,WI,54911,United States,9206871649,,,,,,
Van Zeeland's Auto Prospect,156719,P O BOX 7777,,APPLETON,WI,54912,United States,9207383520,,,,,,
Gti Roll Transportation Services In,156718,,,APPLETON,WI,54911,United States,9209932275,,,,,,
Concrete Raising Inc,156722,,,APPLETON,WI,54911,United States,9207359098,,,,,,
Sanderfoot Masonry Inc,156727,N9611 NOE RD,,APPLETON,WI,54915,United States,9207889085,,,,,,
Ultimate Rides Inc.,158529,3216 S ONEIDA ST.,,APPLETON,WI,54915,United States,9207332277,,,,,,
Auto Trust,156741,2530 S ONIEDA ST,,APPELTON,WI,54914,United States,9207337405,,,,,,
Ed Napleton Elmhurst Imports,642273,745 W/ LAKE ST.,,ELMHURST,IL,60126,United States,6309414300,,,,,,
Lionel Olson,620830,,,ITHACA,MI,48847,United States,9898754575,,,,,,
Dirk Olson,155918,2972 CABERFAE HWY,,MANISTEE,MI,49660,United States,2317234167,,,,,,
City Of Southfield,157551,PUBLIC WORKS,,SOUTHFIELD,MI,48037,United States,2487964871,,,,,,
K.B.S.,159642,,,SOUTHFIELD,MI,48000,United States,7345024541,,,,,,
City Of Southfield,159481,PUBLIC WORKS,,SOUTHFIELD,MI,48076,United States,2487964872,,,,,,
Detroit Automotive Group,159449,DBA SOUTHFIELD COLLISION,,SOUTH FIELD,MI,48034,United States,2483531100,,,,,,
Walshs Service,159445,21216 POINCIANA ST,,SOUTHFIELD,MI,48033-5042,United States,3135322823,,,,,,
Northfield Automotive,158690,5054 W CRAIN,,SKOKIE,IL,60077,United States,8477848173,,,,,,
Volunteers Of America Michigan,156690,21415 CIVIC CTR. DR Suite 306,,SOUTHFIELD,MI,48076,United States,2483739000,,,,,,
Goodyear,155054,LAKESHORE TIRE,,CHARLEVOIX,MI,49720,United States,2315471001,,,,,,
Goodyear-Lapeer  6541,158812,#1  E NEPESSING,,LAPEER,MI,48446,United States,8106642932,,,,,,
Mt Pleasant Tire Service Inc,155139,P O BOX 487,,MT PLEASANT,MI,48858,United States,9897735626,,,,,,
Mt Pleasant Tire,15100,120 S. Fancher St.,,Mt. Pleasant,MI,48858,United States,9897735626,43.6042631,-84.7720364,,,,
