store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Brentwood - Norcal,,"2565 Sand Creek Road, Suite 132",,Brentwood,CA,94513,United States,(925) 392-3923,,,,,,
Campbell,,1725 S. Bascom Ave,,Campbell,CA,95008,United States,(408) 684-8662,,,,,,
Brentwood - LA,,"11661 San Vicente Boulevard, Suite 103",,Los Angeles,CA,90049,United States,(310) 694-5656,,,,,,
Brea,,3461 E. Imperial Highway,,Brea,CA,92823,United States,(714) 510-5100,,,,,,
Berkeley,,2475 Shattuck Avenue,,Berkeley,CA,94704,United States,(510) 849-6404,,,,,,
S. Anchorage,,345 W 104th Ave.,,Anchorage,AK,99515,United States,(907) 519-0077,,,,,,
Alamo,,170C Alamo Plaza,,Alamo,CA,94507,United States,(925) 378-5610,,,,,,
Alameda,,2610 Fifth Street,,Alameda,CA,94501,United States,(510) 927-4414,,,,,,
Rogers,,5201 W Pauline Whitaker Pkwy,,Rogers,AR,72758,United States,(888) 723-7090,,,,,,
Little Rock - Midtown,,6813 Cantrell Road,,Little Rock,AR,72207,United States,(800) 203-2776,,,,,,
Tucson - Casas Adobes,,7057 N Oracle Rd.,,Tucson,AZ,85704,United States,(520) 838-0066,,,,,,
Little Rock West,,"16900 Chenal Parkway, Suite 110",,Little Rock,AR,72223,United States,(501) 817-3166,,,,,,
South Mountain,,2485 E Baseline Road Suite 152,,Phoenix,AZ,85042,United States,(602) 362-6835,,,,,,
Tempe,,1855 E. Guadalupe Rd. Suite A-102,,Tempe,AZ,85283,United States,(480) 300-5683,,,,,,
Tucson - Foothills,,"5575 E. River, Suite 101",,Tucson,AZ,85750,United States,(520) 777-3221,,,,,,
Tucson - East,,"6307 E Broadway Blvd., Suite 151",,Tucson,AZ,85710,United States,(520) 265-5222,,,,,,
South Chandler,,"4850 S. Gilbert Rd., Suite 7",,Chandler,AZ,85249,United States,(480) 794-1055,,,,,,
Scottsdale Ranch,,"9301 E. Shea Blvd., Suite 114",,Scottsdale,AZ,85260,United States,(480) 551-1111,,,,,,
Scottsdale North,,23757 N. Scottsdale Road Suite 125,,Scottsdale,AZ,85255,United States,(480) 447-4997,,,,,,
Scottsdale,,"7000 E Mayo Blvd., Suite 1016",,Phoenix,AZ,85054-6152,United States,(480) 473-5593,,,,,,
Queen Creek,,"20715 E Rittenhouse Road, Suite 102",,Queen Creek,AZ,85142,United States,(480) 646-3395,,,,,,
Paradise Valley - Phoenix,,"10810 North Tatum Boulevard, Suite 108",,Phoenix,AZ,85028,United States,(602) 493-2002,,,,,,
Pecos Ranch - Chandler,,"1900 West Germann Road, Suite 6",,Chandler,AZ,85286,United States,(480) 699-6115,,,,,,
Surprise,,16846 W Bell Rd.,,Surprise,AZ,85734,United States,(623) 556-8944,,,,,,
Moon Valley,,"753 East Bell Road, Suite 11",,Phoenix,AZ,85022,United States,(602) 843-8808,,,,,,
Old Town Scottsdale,,"7620 E. Indian School Road, Suite 107",,Scottsdale,AZ,85251,United States,(480) 405-2683,,,,,,
Tuscaloosa,,1451 Dr. Edward Hillard Drive,,Tuscaloosa,AL,35404,United States,(205) 464-9637,,,,,,
Vestavia Hills,,"790 Montgomery Hwy, Suite 132",,Vestavia Hills,AL,35216,United States,(205) 823-5700,,,,,,
Montgomery,,1645 Perry Hill Road,,Montgomery,AL,36106,United States,(334) 409-2007,,,,,,
Dothan,,100 Apple Avenue Suite 3,,Dothan,AL,36303,United States,334-232-8993,,,,,,
Inverness,,210 Inverness Corners,,Birmingham,AL,35242,United States,(205) 991-9700,,,,,,
Mobile,,3664-B Airport Blvd,,Mobile,AL,36608,United States,(251) 340-7525,,,,,,
Huntsville,,"930 Bob Wallace Ave. SW, Suite 229",,Huntsville,AL,35801,United States,(256) 534-4344,,,,,,
Hoover,,"4441 Creekside Avenue, Ste 141",,Hoover,AL,35244,United States,(205) 989-4357,,,,,,
Downtown Birmingham,,117 20th Street South,,Birmingham,AL,35233,United States,(205) 716-2111,,,,,,
Daphne,,6900 US HWY 90,,Daphne,AL,36526,United States,(251) 626-3767,,,,,,
