store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
westpalmbeach,1631,1900 Okeechobee Blvd. Suite Bay A-1,Suite Bay A-1,West Palm Beach,FL,33409,United States,(561) 771-1180,26.7054663,-80.0834611,,,,
wellington,1660,2625 S. State Road 7,,Wellington,FL,33414,United States,(561) 296-0485,26.6416645,-80.2062901,,,,
palmbeachgardens,1663,6271 PGA Boulevard 203,"Palm Beach Gardens, FL 33418",Palm Beach Gardens,FL,33418,United States,(561) 702-2308,26.841594400000,-80.134094200000,,,,
palmbeachgardenseast,1504,2612 PGA Blvd.,,Palm Beach Gardens,FL,33410,United States,(561) 859-0683,26.844623565674,-80.075317382813,,,,
stuartcentre,1391,2303 Southeast Federal Highway,Stuart FL 34994,Stuart,FL,34994,United States,(772) 266-8344,27.177896700000,-80.236603500000,,,,
jupiter,1327,6390 West Indiantown Road 24,,Jupiter,FL,33458,United States,(561) 743-7770,26.933825900000,-80.132317400000,,,,
boyntonbeach,1328,"395 N Congress Avenue, Unit 10",,Boynton Beach,FL,33426,United States,(561) 734-6777,26.529964800000,-80.090419000000,,,,
royalpalmbeach,1304,11021 Southern Blvd.   S-130,,Royal Palm Beach,FL,33411,United States,(561) 753-8111,26.682580947876,-80.222877502441,,,,
naples-coastland-center-coming-soon,2844,1900 Tamiami Trail N,,Naples,FL ,34102,United States,(239) 599-5650,26.169948,-81.797077,,,,
downtownsarasota,1539,1605 Main St,Sarasota FL 34236,Sarasota,FL,34236,United States,(941) 444-2440,27.336771100000,-82.538058800000,,,,
southsarasota,1381,6509 South Tamiami Trail,,Sarasota,FL,34231,United States,(941) 444-2439,27.260239200000,-82.522337200000,,,,
fortmyers-sixmilecypress,1450,8001 Dani Drive 6,Fort Myers FL 33966,Fort Myers,FL,33966,United States,(239) 292-5826,26.605870400000,-81.810427400000,,,,
universitypark,1337,5275 University Parkway Unit 116,,Bradenton,FL,34201,United States,(941) 444-2435,27.390534200000,-82.465854300000,,,,
fortmyers-gladiolus,1340,11600 Gladiolus Drive 317,,Fort Myers,FL,33908,United States,(239) 243-0730,26.5173281,-81.9419239,,,,
milford-coming-soon,2782,1682 Boston Post Road,,Milford,CT,06460,United States,(203) 872-BURN,41.248286,-73.024348,,,,
danbury-coming-soon,2720,7 Eagle Road,,Danbury,CT,06810,United States,(203) 409-2020,41.410504,-73.415727,,,,
westhartford,1682,345 N. Main St,,West Hartford,CT,06117,United States,(860) 288-5501,41.785189,-72.7479087,,,,
shelton,1417,704 Bridgeport Avenue Suite #201,Shelton CT 06484,Shelton,CT,06484,United States,(203) 343-0900,41.275059500000,-73.122843300000,,,,
fort-collins,2572,2261 East Drake Road,Suite 140,Fort Collins,CO,80525,United States,(970) 632-2020,40.552221,-105.036002,,,,
boulder,1406,1850 29th Street Suite #1008,,Boulder,CO,80301,United States,(303) 530-9663,40.019611900000,-105.256245700000,,,,
broomfield,1330,1285 East 1st Avenue Suite C,,Broomfield,CO,80020,United States,(303) 469-4019,39.915408400000,-105.054963100000,,,,
frankfort,1745,21000 South La Grange Road,Frankfort IL 60423,Frankfort,IL,60423,United States,(630) 394-5050,41.508154600000,-87.850098200000,,,,
orland,1292,15200 S. LaGrange Road,,Orland Park,IL,60462,United States,(708) 860-8292,41.6136295,-87.8552597,,,,
sayville,2525,5640 Sunrise Highway,,Sayville,NY,11782,United States,(631) 865-1515,40.765882,-73.074551,,,,
westport,2469,645 Post Rd. East,,Westport,CT,06880,United States,(203) 883-9262,41.138248,-73.342631,,,,
mtkisco,1890,222 East Main Street,,Mount Kisco,NY,10549,United States,(914) 227-2757,41.203065,-73.726576,,,,
stonybrook,1716,2306 Nesconset Highway,Stony Brook NY 11790,Stony Brook,NY,11790,United States,(631) 246-1040,40.875031200000,-73.121332800000,,,,
norwalk,1642,205 Main Street,Norwalk CT 06851,Norwalk,CT,06851,United States,(203) 883-6070,41.131619800000,-73.423692000000,,,,
melville,1557,500 Walt Whitman Rd.,,Melville,NY,11747,United States,(631) 683-8311,40.812633000000,-73.409169000000,,,,
syosset,1514,103 Jackson Avenue Suite #1,Syosset NY 11791,Syosset,NY,11791,United States,(516) 299-8309,40.823173100000,-73.502241700000,,,,
fairfield,1419,525 Tunxis Hill Cut Off,Fairfield CT 06825,Fairfield,CT,06825,United States,(203) 883-8220,41.177623900000,-73.240649800000,,,,
eastnorthport,1316,4000 Jericho Turnpike,,East Northport,NY,11731,United States,(631) 499-4500,40.839074700000,-73.315181800000,,,,
denville-coming-soon,2755,3130 Rt. 10 West,,Denville,NJ,07834,United States,(973) 282-8555,40.871372,-74.517351,,,,
savannahga,1886,1800 East Victory Drive,Suite 2,Savannah,GA,31404,United States,(912) 921-9519,32.045069,-81.071058,,,,
summerville,1633,1101 N. Main Street,Summerville SC 29483,Summerville,SC,29483,United States,(843) 970-2144,33.032125000000,-80.162899000000,,,,
charleston,1385,975 Savannah Highway,Charleston SC 29407,Charleston,SC,29407,United States,(843) 277-9036,32.782061600000,-79.990800000000,,,,
georgetown-coming-soon,2842,1500 Rivery Blvd.  Suite 340,,Georgetown,TX,78628,United States,(512) 630-0252,30.649160,-97.687944,,,,
cedar-park,2496,5001 183A Toll Road,Suite L100,Cedar Park,TX,78613,United States,(512) 807-0402,30.5310425,-97.8190277,,,,
pflugerville,2115,4810 Gattis School Road,,Hutto,TX,78634,United States,(512) 298-3350,30.500784,-97.584810,,,,
roundrocknorth,1810,311 University Blvd. Suite 100,,Round Rock,TX,78665,United States,(512) 954-9333,30.559713000000,-97.683852000000,,,,
leandertx,1845,3421 N. Lakeline Blvd.,,Leander,TX,78641,United States,(512) 807-0443,30.5788055,-97.8530686,,,,
waco,1776,"1428 Wooded Acres Drive, Suite #116",Waco TX 76710,Waco,TX,76710,United States,(254) 265-7222,31.533456900000,-97.190665400000,,,,
averyranch,1490,"14900 Avery Ranch Blvd, Suite A-100",Austin TX 78717,Austin,TX,78717,United States,(512) 669-5272,30.498337800000,-97.777068300000,,,,
wellington-south-london,2129,1025 Wellington Road,Unit 4,London,ON,N6E 1W4,United States,(519) 200-4692,42.937842,-81.225889,,,,
iowa-city-coming-soon,2758,1303 5th St.,,Coralville,IA,52241,United States,(319) 800-6282,41.676607,-91.581192,,,,
davenport,2524,4520 E. 53rd St.,,Davenport,IA,52807,United States,(563) 594-6683,41.575100,-90.505507,,,,
cedarrapids,1687,4824 1st Ave NE,,Cedar Rapids,IA,52403,United States,(319) 450-0665,42.027302,-91.6208857,,,,
ocalafl,1801,4414 SW College Rd.,Suite 960,Ocala,FL,34474,United States,(352) 433-0220,29.1871986,-82.1400923,,,,
chicoca,1815,874 East Avenue,,Chico,CA,95926,United States,(530) 722-4000,39.7284944,-121.8374777,,,,
east-meadow,2402,2314A Hempstead Tpke.,,East Meadow,NY,11554,United States,(516) 301-5909,40.724537,-73.550546,,,,
carleplace,1588,211 Glen Cove Road,Carle Place NY 11514,Carle Place,NY,11514,United States,(516) 268-6272,40.747274600000,-73.616414700000,,,,
west-delray-beach,1744,"9097 West Atlantic Avenue, Suite 110",,Delray Beach,FL,33446,United States,(561) 376-1127,26.454642000000,-80.190818000000,,,,
east-boca-raton,1748,10 East Palmetto Park Rd,,Boca Raton,FL,33432,United States,(561) 571-7740,26.350041000000,-80.087144000000,,,,
bocaraton-west,1412,8903 Glades Road Studio H-13,,Boca Raton,FL,33434,United States,(561) 488-1955,26.369883600000,-80.184219700000,,,,
coralsprings-parkland,1317,6230 Coral Ridge Drive,,Coral Springs,FL,33076,United States,(954) 345-7518,26.307603000000,-80.280355000000,,,,
bocaraton-central,1315,2240 Northwest 19th Street,,Boca Raton,FL,33431,United States,(561) 750-0900,26.365711700000,-80.125422200000,,,,
poughkeepsie,1581,1895 S Rd,Poughkeepsie NY 12601,Poughkeepsie,NY,12601,United States,(845) 372-5656,41.667525200000,-73.928898100000,,,,
midland,1596,4410 N. Midkiff Rd. Suite B1,Midland TX 79705,Midland,TX,79705,United States,(432) 695-9898,32.032552600000,-102.127565100000,,,,
scottsdale-north,2102,23757 North Scottsdale Road Suite 125,,Scottsdale,AZ,85255,United States,(480) 447-4997,33.702744,-111.925295,,,,
sugar-hill-buford-coming-soon,2442,5885 Cumming Highway,Suite 401,Sugar Hill,GA,30518,United States,(678) 786-4120,34.118833,-84.075078,,,,
sugarloafduluth,1799,2220 Peachtree Industrial Blvd Suite B-130,,Duluth,GA,30097,United States,(678) 648-5600,34.020660200000,-84.119864300000,,,,
stonemountain,1612,1227 Rockbridge Road Southwest,,Stone Mountain,GA,30087,United States,(770) 604-1812,33.841166500000,-84.132956500000,,,,
hamiltonmill,1546,2463 Hamilton Mill Parkway,,Dacula,GA,30019,United States,(470) 443-1800,34.073423800000,-83.915436900000,,,,
peachtreecorners,1468,"5270 Peachtree Parkway, Suite 105",,Norcross,GA,30092,United States,(678) 786-4100,33.976085662842,-84.216438293457,,,,
johnscreek,1487,"8465 Holcomb Bridge Road, Suite #430",,Johns Creek,GA,30022,United States,(470) 388-3159,33.987710000000,-84.270064000000,,,,
webbgin,1505,"1250 Scenic Highway, Suite 1264",,Lawrenceville,GA,30045,United States,(770) 450-1234,33.900615300000,-84.004155800000,,,,
suwanee,1431,"2615 Peachtree Parkway, Suite #230",,Suwanee,GA,30024,United States,(770) 688-0622,34.096351100000,-84.174737500000,,,,
flemington-coming-soon,2716,295 Highway 202,,Flemington,NJ,08822,United States,(908) 366-7600,40.501822,-74.854937,,,,
exton,1863,294 Main Street,,Exton,PA,19341,United States,(610) 298-5400,40.022549,-75.628108,,,,
bedminster,1770,434 US HWY 202/206 N,Bedminster NJ 07921,Bedminster,NJ,07921,United States,(908) 698-4600,40.642492400000,-74.637551100000,,,,
newtown,1499,2140 South Eagle Road,Newtown PA 18940,Newtown,PA,18940,United States,(215) 957-1700,40.230419700000,-74.940495300000,,,,
doylestown,1429,1661 Easton Road,Warrington PA 18976,Warrington,PA,18976,United States,(215) 792-7952,40.268150100000,-75.129209500000,,,,
the-woodlands-coming-soon,2772,4747 Research Forest Dr. Suite 445,,The Woodlands,TX, 77381,United States,(832) 916-2115,30.185073,-95.490485,,,,
bloomingtonil,1874,1500 E Empire St.,A-13,Bloomington,IL,61701,United States,(309) 434-5500,40.490717,-88.958634,,,,
fargond,1895,4501 15th Ave.,,Fargo,ND,58103,United States,(701) 369-2200,46.858884,-96.863203,,,,
salem,1760,236 North Broadway Unit A,Salem NH 03079,Salem,NH,03079,United States,(603) 898-3300,42.7917525,-71.2346009,,,,
portsmouth,1635,2454 Lafayette Road,Portsmouth NH 03801,Portsmouth,NH,03801,United States,(603) 686-8287,43.034473800000,-70.783456900000,,,,
nashua,1361,345 Amherst Street,,Nashua,NH,03063,United States,(603) 882-6800,42.783309300000,-71.503226100000,,,,
billings-coming-soon,2832,824 Shiloh Crossing Blvd. Suite 3,,Billings,MT,59102,United States,406-656-1144,45.754713,-108.615837,,,,
west-melbourne-coming-soon,2706,1559 W. New Haven Avenue,,West Melbourne,FL,32904,United States,(321) 369-9169,28.077331,-80.648288,,,,
rockledge,1756,6365 Wickham Road D301,Melbourne FL 32940,Melbourne,FL,32940,United States,(321) 800-4466,28.2146777,-80.6725339,,,,
celebration,1779,49 Blake Blvd,Celebration FL 34747,Celebration,FL,34747,United States,(407) 613-2161,28.3306719,-81.5277127,,,,
delraybeach,1332,3100 South Federal Highway,,Delray Beach,FL,33483,United States,(561) 274-2550,26.426298000000,-80.073282800000,,,,
crown-point-coming-soon,2830,852 N Superior Dr.,,Crown Point,IN,46307,United States,219-306-8448,41.425860,-87.336607,,,,
munster,1766,835 Joliet Street,Dyer IN 46311,Dyer,IN,46311,United States,(219) 224-2660,41.494475800000,-87.506830200000,,,,
clermontfl,1858,13900 County Rd 455,,Clermont,FL,34711,United States,(407) 910-2333,28.548416,-81.681018,,,,
lakelandlakeland,1513,1489 Town Center Drive,Lakeland FL 33803,Lakeland,FL,33803,United States,(863) 226-1303,27.999818700000,-81.981140600000,,,,
guelph,2125,84 Clair Road E,,Guelph,ON,N1L 0G6,United States,(226) 780-0822,43.500326,-80.189129,,,,
ancaster,1811,1191 Wilson Street West Unit #3,,Ancaster,ON,L9G 3K9,United States,(289) 780-8600,43.197118500000,-80.020333700000,,,,
parkridge,1619,10 North Northwest Highway,Park Ridge IL 60068,Park Ridge,IL,60068,United States,(847) 318-3804,42.011508300000,-87.830187700000,,,,
harrisonburg,1731,1005 Port Republic Road,Harrisonburg VA 22801,Harrisonburg,VA,22801,United States,(540) 324-2314,38.420936000000,-78.870970000000,,,,
clifton-park,2297,The Crossing Shopping Center  54 Crossing Blvd.,Suite V,Clifton Park,NY,12065,United States,(518) 644-4757,42.861006,-73.771839,,,,
albany,1673,1704-128 Western Ave,Albany NY 12203,Albany,NY,12203,United States,(518) 992-4910,42.660520100000,-73.773949000000,,,,
niskayuna,1455,3333 Consaul Road,Schenectady NY 12304,Schenectady,NY,12304,United States,(518) 930-0283,42.783203100000,-73.891328500000,,,,
richland-coming-soon,2789,1034 Queensgate Dr.,,Richland,WA,99352,United States,509-774-0636,46.248903,-119.302509,,,,
camp-hill-coming-soon,2814,600 High Pointe Blvd. Suite A7,,Harrisburg,PA,17111,United States,717-288-1320,40.245137,-76.807252,,,,
pike-creek-coming-soon,2673,4754 Limestone Road,,Wilmington,DE,19808,United States,(302) 426-2030,39.743352,-75.695179,,,,
westchester-pa,1876,672 Downingtown Pike,,West Chester,PA,19380,United States,(484) 886-4500,39.962583500000,-75.623706500000,,,,
princeton,1591,640 Nassau Park Blvd,Princeton NJ 08540,Princeton,NJ,08540,United States,(609) 474-0090,40.304705100000,-74.680631700000,,,,
marlboro,1460,104 US 9,Englishtown NJ 07726,Englishtown,NJ,07726,United States,(732) 475-0333,40.352597200000,-74.306971100000,,,,
westwindsor,1338,352 Princeton Hightstown Road Suite 7,,West Windsor Township,NJ,08550,United States,(609) 799-4561,40.290021600000,-74.581232900000,,,,
palmdesert,1640,73-470 El Paseo  Suite 7,Palm Desert CA 92260,Palm Desert,CA,92260,United States,(760) 624-8010,33.719996300000,-116.383405400000,,,,
convention-centre,2282,#66 - 1055 Canada Place,,Vancouver,BC,V6C0B9,United States,(778) 379-4916,49.289124,-123.116498,,,,
langley,1901,19653 Willowbrook Drive,#128,Langley,BC,V2Y 1A5,United States,(604) 427-1604,49.116774,-122.679614,,,,
westshore,1620,2945 Jacklin Road Unit 133,Langford BC V9B 5E3,Langford,BC,V9B 5E3,United States,12504837444,48.439521543568,-123.508784252920,,,,
portmoody-coquitlam,1623,400 Capilano Road,Port Moody BC V3H 0E6,Port Moody,BC,V3H 0E6,United States,(604) 492-4565,49.278789000000,-122.828813900000,,,,
southsurreywhiterock,1388,15355 24 Avenue,,Surrey,BC,V4A 2H9,United States,(604) 560-1160,49.046489715576,-122.797401428223,,,,
northvan,1389,1171 Marine Drive 107,North Vancouver BC V7P 1S8,North Vancouver,BC,V7P 1S8,United States,(604) 971-1566,49.323842200000,-123.106067300000,,,,
victoria,1403,1010-2 Yates Street,Victoria BC V8V 3M6,Victoria,BC,V8V 3M6,United States,(250) 984-8056,48.425560000000,-123.355897000000,,,,
missoula-coming-soon,2783,3624 Brooks Street Space 1014,,Missoula,MT,59801,United States,406-551-4344,46.837144,-114.036107,,,,
flagstaff-coming-soon,2686,601 E. Piccadilly Dr.,Suite 25,Flagstaff,AZ,86001,United States,(928) 288-5300,35.191040,-111.642878,,,,
fairfax,1656,13063 Lee Jackson Memorial Hwy,,Fairfax,VA,22033,United States,(703) 961-8985,38.8811386,-77.398158,,,,
sterling,1586,20806 Edds lane,Sterling VA 20165,Sterling,VA,20165,United States,(571) 257-0077,39.040182900000,-77.412195600000,,,,
ashburn,1426,44050 Ashburn Shopping Center #189,Ashburn VA 20147,Ashburn,VA,20147,United States,(703) 881-9110,39.043852000000,-77.473594000000,,,,
portlandme,1847,23 Marginal Way,,Portland,ME,04101,United States,(207) 536-5833,43.660349,-70.266705,,,,
countrywalkmiamifl,1554,13550 Southwest 120th Street Suite 402,,Miami,FL,33186,United States,(305) 254-2683,25.655451800000,-80.414958400000,,,,
cutlerbay,1502,18455 South Dixie Highway,Cutler Bay FL 33157,Cutler Bay,FL,33157,United States,(305) 234-1141,25.597988300000,-80.354367400000,,,,
middletown-nj,1880,846 Route 35 South,,Middletown,NJ,07748,United States,(908) 738-1200,40.391714,-74.099994,,,,
merrick-coming-soon,2773,1976 Merrick Rd. ,,Merrick,NY, 11566,United States,(516) 299-9901,40.656229,-73.549644,,,,
bethpageny,1909,4041 Hempstead Turnpike,,Bethpage,NY,11714,United States,(516) 597-4740,40.726107,-73.486455,,,,
rockville,1657,313 Merrick Road,,Rockville Center,NY,11570,United States,(516) 586-6555,40.6562506,-73.6436866,,,,
massapequapark,1435,4914 Merrick Road,Massapequa Park NY 11762,Massapequa Park,NY,11762,United States,(516) 590-7676,40.666437600000,-73.454577200000,,,,
barboursville,2106,3034 Champion Dr.,,Barboursville,WV,25504,United States,(304) 521-1500,38.421872,-82.287885,,,,
rosemere,2479,401 Boulevard Curé-Labelle,Unité A-01,Rosemère,QC,J7A 3T2,United States,450-234-1238,45.631405,-73.817873,,,,
boucherville,2472,1001 Boulevard de Montarville,,Boucherville,QC,J4B 6P5,United States,(450) 700-2155,45.590660,-73.433401,,,,
pointe-claire,1441,315 Boulevard Brunswick #34,Pointe-Claire QC H9R 5M7,Pointe-Claire,QC,H9R 5M7,United States,(514) 426-0077,45.467174500000,-73.830467700000,,,,
brick,2502,744 Route 70W,,Brick Township,NJ,08723,United States,(732) 640-5480,40.062419,-74.143393,,,,
waterloo-coming-soon,2800,17 Danks Street,,Waterloo,New South Wales,2017,Australia,96996170,-33.898149,151.211359,,,,
bondijunctionnsw,1675,"Shop 3, 64 Bronte Rd",,Bondi Junction,NSW,2022,Australia,(02) 8579 7700,-33.894660,151.250493,,,,
hawthorn,1510,202 Belair Road,Adelaide SA 5062,Adelaide,SA,5062,Colombia,(088) 490-0910,-34.999228700000,138.618170500000,,,,
aspley,1509,"Shop 16, Aspley Homemaker City 815 Zillmere Road",,Aspley,QLD,4034,Colombia,(073) 535-7110,-27.3558231,153.0179079,,,,
gungahlin,2290,10 Gribble St.,,Gungahlin,ACT,2912,Colombia,02 6210 5010,-35.183822,149.129969,,,,
bogotacolombia116,1684,Calle 116 #16-09,Piso 3,Bogotá,Colombia,110111,Dominican Republic,57 (1) 702-3438,4.696461,-74.043960,,,,
bellavista,2655,Avenida Sarasota Esquina Pedro Bobea Almacenes Unidos,,Bellavista,DN,,Dominican Republic,(809) 227-7801 ext. 924,18.456216,-69.937180,,,,
santodomingo,1686,Avenida Lope de Vega #29,,Santo Domingo,DN,,Dominican Republic,(809) 567-5236,18.475957,-69.931552,,,,
lomas,2685,Plaza Carso Palmas en Ave. Paseo de las Palmas 781 S1-A Lomas de Chapultepec,,Mexico City,MX,11560,Peru,52-55-2155-1527,19.429269,-99.216333,,,,
mexicocity,1681,Blvd. Magnocentro #26 local 112A PB,,Ciudad de Mexico,MX,52760,Peru,+52 55 52 90 07 27,19.406802,-99.2743308,,,,
polanco,1708,147 Avenida Horacio,11560 Ciudad de México MEX,Ciudad de México,MX,11560,Peru,+52 55 91 31 86 03,19.433160900000,-99.183765400000,,,,
limaperupe001,1826,"Av.Raul Ferrero S/N, 2do Piso C.C. Molina Plaza",,La Molina,lim,,Peru,511933433320,-12.067165,-76.938341,,,,
winchester-uk,2209,"Harman House, Andover Road",,Winchester,England,SO23 7BS,United Kingdom,0196 285 2356,51.067950,-1.318201,,,,
london-islington-uk,2208,240 Upper Street,,Islington,England,N1 1RU,United Kingdom,0207 226 6744,51.544967,-0.103528,,,,
london-enfield-uk,2207,Carterhatch Lane,,Middlesex,England,EN1 4NF,United Kingdom,0208 364 5858,51.667271,-0.060505,,,,
london-aldgate-uk,2201,1 Alie Street,,London,England,E1 8DE,United Kingdom,020 7481 1599,51.513487,-0.072710,,,,
santiago-de-chile-coming-soon,2347,Apoquindo 2929,Las Condes,Santiago de Chile,STGO,,Chile,56-9-6120-6002,-33.417489,-70.599166,,,,
guatemala-city-zona-10-coming-soon,2776,6ta AVE 13-05 zona 10 Plaza Diez,,Guatemala City,Guatemala,01010,Guam,+502-23630571,14.598684,-90.510950,,,,
causeway-bay-coming-soon,2753,Midtown Soundwill Plaza II,"1 Tang Lung Street, 23/F",Causeway Bay,HK,,Iceland,852 5597 7296,22.278983,114.181885,,,,
salmiyakuwaitkw001,1830,Salem Al Mubarak Street,Store Location M14,Salmiya,KU,,Kuwait,96594122294,29.341632,48.0711501,,,,
ellerslie-coming-soon,2848,5061 Ellerslie Road,,Edmonton,AB,T6X 1X2,Canada,(780) 640-1197,53.424837,-113.432454,,,,
manning,2240,4841 167 Avenue NW,,Edmonton,AB,T5Y 0S4,Canada,780-800-9670,53.628656,-113.429590,,,,
namao,2211,16620 95 Street NW,,Edmonton,AB,T5Z 3L2,Canada,(780) 800-0400,53.628120,-113.487785,,,,
reddeer,1643,130 Clearview Market Way,Red Deer AB T4P 0M9,Red Deer,AB,T4P 0M9,Canada,(403) 406-3500,52.287169300000,-113.771731900000,,,,
jaspergates,1404,15049 Stony Plain Road,,Edmonton,AB,T5P 4W1,Canada,(780) 666-9707,53.540614,-113.580586,,,,
stalbert,1320,11 Bellerose Drive,,Saint Albert,AB,T8N 5C9,Canada,(780) 800-0045,53.645831300000,-113.624100000000,,,,
riverbend,1341,484 Riverbend Square Northwest,,Edmonton,AB,T6R 2E3,Canada,(780) 800-0470,53.468737000000,-113.585718000000,,,,
sherwoodpark,1342,993 Fir Street 86,,Sherwood Park,AB,T8A 4N5,Canada,(780) 800-0474,53.513115800000,-113.322367500000,,,,
strathcona,1348,104 Street Northwest 7911,,Edmonton,AB,T6E 6N8,Canada,(780) 800-1940,53.499798200000,-113.497676200000,,,,
west-lethbridge,2212,#200 550 University Drive,,West Lethbridge,AB,T1J 4V3,Canada,(403) 328-9808,49.693114,-112.893084,,,,
seton,1444,19489 Seton Crescent Southeast 190,Calgary AB T3M 1T4,Calgary,AB,T3M 1T4,Canada,(403) 570-8730,50.880187300000,-113.957959400000,,,,
shawnessyca,1898,70 Shawville Blvd. SE,,South Calgary - Shawnessy,AB,T2Y 2Z3,Canada,(587) 481-8765,50.905755,-114.064984,,,,
westsprings,1525,873 85 Street Southwest,Calgary AB T3H 0J5,Calgary,AB,T3H 0J5,Canada,(403) 727-6776,51.060791000000,-114.212193000000,,,,
royaloak,1409,8888 Country Hills Boulevard Northwest,Calgary AB T3G 5T4,Calgary,AB,T3G 5T4,Canada,(403) 474-8959,51.153963600000,-114.218006500000,,,,
creekside,1367,11988 Symons Valley Road Northwest,Calgary AB T3P 0A3,Calgary,AB,T3P 0A3,Canada,(587) 316-2121,51.160701800000,-114.122307500000,,,,
kamloops,1899,#260-1210 Summit Drive,,Kamloops,BC,V2C 6M1,Canada,(250) 851-9838,50.665028,-120.353412,,,,
kelowna,1900,"#115, 590 K.L.O Road",,Kelowna,BC,V1Y 7S2,Canada,(250) 860-6888,49.862057,-119.490205,,,,
sagecreek,1902,50 Sage Creek Blvd.,Unit 802,Winnipeg,MB,R3X 0J6,Canada,(204) 272-0322,49.832752,-97.047607,,,,
taylor,1903,7-1170 Taylor Avenue,,Winnipeg,MB,R3M 3Z4,Canada,(204) 808-9794,49.853658,-97.166487,,,,
st-johns,2647,70 White Rose Drive,Unit 1,St. John's,NL,A1A 0L2,Canada,(709) 700-0330,47.619689,-52.719489,,,,
ottawa-merivale,2532,1445 Merivale Rd. Suite 105,,Ottawa,ON,K2E 5N9,Canada,613-699-0029,45.362617,-75.732939,,,,
stittsville,1904,5703 Hazeldean Road,Unit 2,Stittsville,ON,K2S 0P6,Canada,(613) 505-0270,45.285605,-75.912913,,,,
southkeysca,1522,1001 Dazé Street,Ottawa ON K1V 2G3,Ottawa,ON,K1V 2G3,Canada,(613) 800-0860,45.354919500000,-75.652005700000,,,,
newmarket-aurora,1629,16880 Yonge Street #5,Newmarket ON L3Y 0A3,Newmarket,ON,L3Y 0A3,Canada,(289) 807-3888,44.039709700000,-79.477264900000,,,,
barrie,1583,15 Maple Avenue,Barrie ON L4N 2N6,Barrie,ON,L4N 2N6,Canada,(705) 302-0492,44.387378000000,-79.689897200000,,,,
elginmills,1440,10775 Leslie Street Unit 5,Richmond Hill ON L4S 0B2,Richmond Hill,ON,L4S 0B2,Canada,(289) 809-8773,43.900278700000,-79.394459900000,,,,
rutherford-coming-soon,2350,"9200 Bathurst St., Unit 25B",,Vaughan,ON,L4J 8W1,Canada,289-809-4303,43.846617,-79.460092,,,,
major-mackenzie-vaughn,2126,2891 Major Mackenzie Drive,,Vaughn,ON,L6A 3N9,Canada,(905) 231-3872,43.850818,-79.532012,,,,
northyork,1834,1881 Steeles Avenue West #3,,Toronto,ON,M3H 5Y4,Canada,(647) 801-8068,43.786561100000,-79.468835400000,,,,
brampton,2124,35 Resolution Drive,Unity J08,Brampton,ON,L6W 0A6,Canada,(905) 799-1600,43.679041,-79.721353,,,,
parkside-village-coming-soon,2849,4032E Confederation Parkway,,Mississauga,ON, L5B0J6,Canada,(905) 277-2876,43.585910,-79.645994,,,,
waterloo,1599,450 Columbia Street West,Waterloo ON N2T 2W1,Waterloo,ON,N2T 2W1,Canada,(226) 243-3575,43.468460000000,-80.568678500000,,,,
regina,1438,2101 Quance Street,Regina SK S4N 6P3,Regina,SK,S4N 6P3,Canada,(306) 545-3500,50.444550400000,-104.555144500000,,,,
saskatoon,1585,311 Cope Lane,Saskatoon SK S7T 0G3,Saskatoon,SK,S7T 0G3,Canada,(306) 244-6764,52.084821900000,-106.641616800000,,,,
