store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,361411,3515 San Mateo Blvd NE,,Albuquerque,NM,87110,US,505-884-7083,35.122671,-106.586541,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362057,8400 Menaul Blvd Ne Ste E,,Albuquerque,NM,87112,US,505-294-3101,35.109055,-106.550936,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,337494,5241 Ouray Rd Nw #C,,Albuquerque,NM,87120,US,505-831-3831,35.112553,-106.701387,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360152,2201 Central Ave NW,,Albuquerque,NM,87104,US,505-843-6390,35.095444,-106.673374,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,345169,300 San Pedro NE,Tingley Coliseum,Albuquerque,NM,87108,US,505-480-7581,35.076953,-106.577429,,,,
Baskin Robbins,304676,1902 Central Ave SE,,Albuquerque,NM,87106,US,505-843-6552,35.080946,-106.625232,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,330825,"2200 Sunport Blvd, SE",Albuquerque Intl Airport,Albuquerque,NM,87106,US,505-275-0813,35.050075,-106.619816,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361419,3457 Highway 47,,Los Lunas,NM,87031,US,505-865-7654,34.810815,-106.698602,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,345909,1205 E Highway 66,,Gallup,NM,87301,US,505-722-5445,35.529764,-108.724478,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,355498,4411 Soncy Ave,,Amarillo,TX,79119,US,806-731-8616,35.162433,-101.937654,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,354018,2823 Western Ave,,Amarillo,TX,79109,US,806-553-2274,35.18442,-101.883586,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,361092,29 E 1230 N,,Provo,UT,84604,US,801-377-0031,40.250669,-111.658025,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361099,210 N State St,,Orem,UT,84057,US,801-224-0731,40.301036,-111.6966,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,356269,Dorado del Mar Shopping Center,,Dorado,PR,00646,PU,--,,,,,,
Baskin Robbins,361106,9497 S. 700 E,,Sandy,UT,84070,US,801-572-4064,40.579538,-111.871502,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361101,1465 E. 2100 S,,Salt Lake City,UT,84105,US,801-484-1351,40.726173,-111.849143,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,335190,576 E 400 S,,Salt Lake City,UT,84102,US,801-355-1480,40.760063,-111.874374,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat , Sun ",,,
Baskin Robbins,345958,11428 S. District Dr,Suite 200,South Jordan,UT,84095,US,801-727-0601,40.544307,-111.984044,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361095,530 S Main St,,Bountiful,UT,84010,US,801-298-9931,40.883933,-111.880022,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361105,3490 W 3500 S,,West Valley City,UT,84119,US,801-969-1071,40.696908,-111.973441,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361111,1088 E Gentile St,Fairfield Plaza Shopping Ctr,Layton,UT,84041,US,801-546-3100,41.061582,-111.944694,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-23:00, Sat 11:00-23:00, Sun 11:00-22:00",,,
Baskin Robbins,332210,3000 Highway 30 W,,Kearney,NE,68847,US,308-234-6556,40.742781,-98.950254,"Mon 09:00-21:30, Tue 09:00-21:30, Wed 09:00-21:30, Thu 09:00-21:30, Fri 09:00-21:30, Sat 09:00-21:30, Sun 09:00-21:30",,,
Baskin Robbins,361096,3675 Harrison Blvd,,Ogden,UT,84403,US,801-627-1444,41.196483,-111.948981,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361104,435 State St,,Clearfield,UT,84015,US,801-825-3131,41.107551,-112.019254,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361093,1166 Washington Blvd,,Ogden,UT,84404,US,801-621-3333,41.244646,-111.970216,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362407,1904 N Diers Ave,,Grand Island,NE,68803,US,308-381-7222,40.940199,-98.384481,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,354801,4328 50th St,,Lubbock,TX,79413,US,806-686-0825,33.549279,-101.904627,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,352510,7723 Milwaukee Ave,,Lubbock,TX,79424,US,806-589-0196,33.52203,-101.956478,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,360210,1104 S Milton Rd,,Flagstaff,AZ,86001,US,928-779-1012,35.186921,-111.661273,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,352573,7901 University Ave,,Lubbock,TX,79423,US,806-686-1306,33.522334,-101.870004,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,332208,4700 S. Lincoln Ave,,York,NE,68467,US,402-362-2902,40.818119,-97.597779,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,352678,150 State Route 179,Suite #3,Sedona,AZ,86336,US,928-282-4800,34.865319,-111.763868,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,361103,1253 E 17th St,,Idaho Falls,ID,83404,US,208-524-3131,43.482537,-112.010707,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,356720,2696 Pioneer Rd,Suite A,Saint George,UT,84790,US,435-673-1950,37.06207,-113.584918,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348398,2126 N Webb Rd,,Wichita,KS,67206,US,316-260-3103,37.7217,-97.22627,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 12:00-21:00",,,
Baskin Robbins,360151,1492 Missouri Ave,,Las Cruces,NM,88001,US,575-521-3100,32.295387,-106.757435,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361475,1012 W 6th St,Westside Shopping Ctr,Junction City,KS,66441,US,785-762-4655,39.028653,-96.847752,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 12:00-22:00",,,
Baskin Robbins,354303,320 N 3rd St,Suite 110,Manhattan,KS,66502,US,785-537-3136,39.182111,-96.559907,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332321,3111 Nw 12th St,,Lincoln,NE,68521,US,402-441-5777,40.844085,-96.739703,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,350836,1144 W Iron Springs Rd,,Prescott,AZ,86305,US,928-777-7001,34.559895,-112.484576,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361615,111 S. 24th St W,,Billings,MT,59102,US,406-652-1351,45.767512,-108.576202,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,356724,308 6th Ave N,,Billings,MT,59101,US,--,45.800033,-108.477152,,,,
Baskin Robbins,361412,9574 Dyer St,,El Paso,TX,79924,US,915-755-3132,31.884786,-106.417957,,,,
Baskin Robbins,336761,405 Main St,Heights Town Center Ste C,Billings,MT,59105,US,406-252-7767,45.806526,-108.474168,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350303,931 N Resler Dr,Ste 101,El Paso,TX,79912,US,915-587-8431,31.864307,-106.558117,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349057,Marshall Rd,Building 1613,Fort Bliss,TX,79906,US,915-562-3005,31.819974,-106.431091,"Mon 10:30-18:00, Tue 10:30-18:00, Wed 10:30-18:00, Thu 10:30-18:00, Fri 10:30-18:00, Sat 10:30-18:00, Sun 10:30-18:00",,,
Baskin Robbins,351390,12379 Edgemere Blvd,Suite 107,El Paso,TX,79938,US,915-855-3131,31.793529,-106.259922,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361414,10790 Pebble Hills Dr,Pebble Village,El Paso,TX,79935,US,915-593-3131,31.784563,-106.325448,,,,
Baskin Robbins,362056,5640 Montana Ave #A,,El Paso,TX,79925,US,915-772-8311,31.783563,-106.421987,,,,
Baskin Robbins,347250,7502 N May Ave,,Oklahoma City,OK,73116,US,405-418-4191,35.546331,-97.565633,"Mon 10:30-21:00, Tue 10:30-21:00, Wed 10:30-21:00, Thu 10:30-21:00, Fri 10:30-21:30, Sat 10:30-21:30, Sun 11:00-21:30",,,
Baskin Robbins,351825,615 Martin St N,Suite 1,Pell City,AL,35125,US,205-338-3297,33.593371,-86.282997,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-21:00",,,
Baskin Robbins,355292,426 AL Highway 69 S,Petro Travel Plaza,Hanceville,AL,35077,US,256-615-6178,34.050724,-86.872547,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,346411,1523 Veterans Pkwy,Suite A,Columbus,GA,31901,US,706-257-0305,32.475243,-84.988011,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,352798,2526 North Hills St,Suite B,Meridian,MS,39305,US,601-482-1007,32.408817,-88.707002,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348229,2445 Airport Thruway,,Columbus,GA,31904,US,706-507-3300,32.519227,-84.955271,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350708,3201 Macon Rd,Ste A,Columbus,GA,31906,US,706-984-8209,32.48118,-84.94262,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,337982,1140 Highway 45 S,Fast Break,West Point,MS,39773,US,662-494-8183,33.559431,-88.659039,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,335944,868 Highway 12 W,,Starkville,MS,39759,US,662-323-3108,33.435018,-88.864681,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,354848,1024 6th Ave SE,,Decatur,AL,35601,US,256-274-9192,34.591567,-86.979942,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,355726,85 Commerce Dr,,Villa Rica,GA,30180,US,770-459-8200,33.727755,-84.940624,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,355715,850 East Main Street,,Philadelphia,MS,39350,US,601-389-8015,32.770657,-89.0939,"Mon 10:00-23:00, Tue 10:00-23:00, Wed 10:00-23:00, Thu 10:00-23:00, Fri 10:00-23:00, Sat 10:00-23:00, Sun 10:00-23:00",,,
Baskin Robbins,352698,12 Bailey Station Dr,,Sharpsburg,GA,30277,US,770-253-0022,33.407901,-84.674281,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,360576,5000 Whitesburg Dr S,Suite 156,Huntsville,AL,35802,US,256-881-7920,34.688047,-86.568266,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362296,3064 Ross Clark Cir,,Dothan,AL,36301,US,334-792-8221,31.225872,-85.432133,,,,
Baskin Robbins,350436,7830 Highway 72 W,Ste 285,Madison,AL,35758,US,256-722-5755,34.753814,-86.742194,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,354924,5341 Highway 178 W,,Fulton,MS,38843,US,662-862-9998,34.264431,-88.446343,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,354743,3655 W Anthem Way,Suite C-113,Anthem,AZ,85086,US,623-551-3561,33.864138,-112.139122,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350788,4760 Jonesboro Rd,,Union City,GA,30291,US,770-969-9181,33.56868,-84.54003,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,348602,4150 Macland Rd,Ste 235,Powder Springs,GA,30127,US,770-222-5199,33.90284,-84.67326,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,345475,4795 US Hwy 90,,Pace,FL,32571,US,850-995-6122,30.603292,-87.124615,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 11:30-22:00",,,
Baskin Robbins,360875,1011 West Main St,,Tupelo,MS,38801,US,601-844-3144,34.256939,-88.719315,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,347710,7087 Highway 85,,Riverdale,GA,30274,US,770-909-0011,33.561567,-84.414363,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 06:00-22:00",,,
Baskin Robbins,335553,836 Harmony Ln,,Tupelo,MS,38804,US,662-844-3137,34.314306,-88.70648,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,310095,2475 Dallas Hwy SW,,Marietta,GA,30064,US,770-792-6677,33.945772,-84.6232,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,340398,1800 N Expressway,US 19,Griffin,GA,30223,US,770-467-9534,33.284279,-84.290628,"Mon 04:00-22:00, Tue 04:00-22:00, Wed 04:00-22:00, Thu 04:00-22:00, Fri 04:00-23:00, Sat 04:00-23:00, Sun 04:00-22:00",,,
Baskin Robbins,352036,11286 Tara Blvd,,Hampton,GA,30228,US,770-472-9906,33.447204,-84.323794,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,355775,304 E 9 Mile Rd,,Pensacola,FL,32514,US,850-549-3301,30.533398,-87.26172,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,355078,1152 John Sims Pkwy E,,Niceville,FL,32578,US,850-729-0490,30.516331,-86.465993,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,354928,502 Highway 16 E,,Carthage,MS,39051,US,601-267-5888,32.735717,-89.527962,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336991,5663 Jonesboro Rd,,Lake City,GA,30260,US,770-961-4701,33.600557,-84.339628,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,307688,670 S Marietta Pkwy,,Marietta,GA,30060,US,770-423-5947,33.942991,-84.533261,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,302140,2651 Cobb Pky NW,,Atlanta,GA,30339,US,770-952-2009,33.888226,-84.473489,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 06:00-23:00",,,
Baskin Robbins,345433,29455 N. Cave Creek Rd,,Phoenix,AZ,85331,US,480-563-1014,33.755848,-111.990452,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342426,6501 E. Greenway Pkwy,Suite #2,Scottsdale,AZ,85254,US,480-998-0310,33.625698,-111.94136,,,,
Baskin Robbins,361441,4547 E Cactus Rd,,Phoenix,AZ,85032,US,602-996-2904,33.599158,-111.983869,,,,
Baskin Robbins,361445,4326 W. Bell Rd,Ste 1,Glendale,AZ,85308,US,602-978-4249,33.639468,-112.152409,,,,
Baskin Robbins,345444,24870 N. Lake Pleasant Pkwy,Suite 101,Peoria,AZ,85383,US,623-566-4013,33.710439,-112.272899,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361437,7665 W. Bell Rd,Suite 101,Peoria,AZ,85380,US,623-486-5447,33.638063,-112.223648,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361447,8841 N 19th Ave,Ste 1,Phoenix,AZ,85021,US,602-997-5144,33.565494,-112.099519,,,,
Baskin Robbins,361449,4406 E. Main St,#101,Mesa,AZ,85205,US,480-924-1251,33.415537,-111.736318,,,,
Baskin Robbins,361457,1229 S. Power Rd S,Ste 103,Mesa,AZ,85206,US,480-985-3131,33.393088,-111.684635,,,,
Baskin Robbins,352144,15423 W Waddell Rd,Suite 103,Surprise,AZ,85379,US,623-584-0256,33.60901,-112.392522,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361443,3108 S. McClintock Dr,Southern Palms Center Ste 1,Tempe,AZ,85282,US,480-820-3916,33.395162,-111.909163,,,,
Baskin Robbins,355039,1939 E Baseline Rd,Suite 112,Gilbert,AZ,85233,US,480-813-4988,33.377088,-111.788979,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360206,4021 N. 75th Ave,,Phoenix,AZ,85033,US,623-846-2944,33.493825,-112.220534,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,360208,1715 E Guadalupe Rd,,Tempe,AZ,85283,US,480-839-5154,33.363463,-111.912712,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,343776,13000 W. Indian School Rd,Suite A-11,Litchfield Park,AZ,85340,US,623-535-4488,33.494724,-112.33899,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,343521,2487 S Gilbert Rd,,Gilbert,AZ,85295,US,480-899-4859,33.304355,-111.789652,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336381,741 Townpark Ln NW,,Kennesaw,GA,30144,US,678-355-5518,34.035906,-84.572133,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 06:00-23:00",,,
Baskin Robbins,361925,4350 Bayou Blvd,Ste 2,Pensacola,FL,32503,US,850-484-9000,30.466028,-87.204508,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 11:30-22:00",,,
Baskin Robbins,350432,682 Boulevard NE,,Atlanta,GA,30308,US,404-810-0010,33.77337,-84.371234,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 06:00-23:00, Sun 06:00-23:00",,,
Baskin Robbins,308655,2885 Canton Hwy,,Marietta,GA,30066,US,770-422-3375,34.021243,-84.528892,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,360574,2335 Peachtree Rd NE,,Atlanta,GA,30305,US,404-261-6215,33.817418,-84.388726,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 11:30-22:00",,,
Baskin Robbins,341198,98 Veteran's Blvd,,Kosciusko,MS,39090,US,662-289-1288,33.040734,-89.57788,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
