store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Payton & Buckle Fine D.,,Ernest F. Mcdonald Ltd.,,Chilliwack,BC,V2P2C7,CA,,49.1711,-121.954,,,,
Prodigy Orthotics Inc,,4416 Dawson st.,,Burnaby,BC,V5C4B9,CA,,49.2643,-123.006,,,,
Quarks /Urban Trail,,Orchard Park Shopping Center,,Kelowna,BC,,CA,Unit #890-2271 Harvey Ave.,49.888,-119.496,,,,
R&R Rackets & Runners Ltd,,3880 Oak Street,,Vancouver,BC,V6H2M5,CA,,49.251,-123.127,,,,
Ralmar Holdings Ltd.,,third Avenue Shoes,,Terrace,BC,V8G1P9,CA,#101-4621 Lakelse Avenue,54.5165,-128.588,,,,
The Bay,,450 Portage Avenue,,Winnipeg,MB,R3C 0E7,CA,204-783-2112,49.8913,-97.1497,,,,
The Bay Manitoba,,1485 Portage Ave,,Winnipeg,MB,R3G 0W4,CA,204-975-2770,49.8809,-97.1982,,,,
Urban Trail,,138-1225 St. Mary'S Road,,Winnipeg,MB,R2M 5E5,CA,204-255-7776,49.829,-97.1148,,,,
Urban Trail,,272-1485 Portage Avenue,,Winnipeg,MB,R3G 0W4,CA,204-788-4422,49.8809,-97.1982,,,,
Urban Trail,,71-1570  18Th Street,,Brandon,MB,R7A 5C5,CA,204-726-8965,49.8265,-99.962,,,,
Virden Footwear,,22O Nelson St.W,,Virden,MB,R0M 2C0,CA,204-748-2382,49.856,-100.92,,,,
W.A Hellman Ent.Ltd.Sec,,W.A Hellman Ent.Ltd.,,Virden,MB,R0M2C0,CA,,49.8487,-100.933,,,,
West Point,,116-1225 St. Mary'S Road St. Vital Shopping Centre,,Winnipeg,MB,R3C 1C4,CA,204-255-0622,49.8781,-97.1248,,,,
West Point,,L142C-1485 Portage Ave,,Winnipeg,MB,R3G 0W4,CA,204-786-1028,49.8855,-97.1803,,,,
Winkler Co-Op,,370 Main Street,,Winkler,MB,R6W9B2,CA,Winkler Co-Op,49.1832,-97.9393,,,,
Winkler Co-Op,,370 Main Street,,Winkler,MB,R6W 9B2,CA,204 -325-9595,49.1828,-97.9393,,,,
Atlantic Home Health Care,,Supplies,,Dartmouth,NS,B2W2S7,CA,,44.6588,-63.5303,,,,
Clarence Ent. Ltd.,,10029 Main Street,,Saulnierville,NS,B0W2Z0,CA,,44.248,-66.0095,,,,
Cleves Sporting Goods,,60 Akerley Blvd.,,Dartmouth,NS,B3B1R8,CA,,44.7114,-63.6001,,,,
Cobbler Corner,,287 King st,,Bridgewater,NS,B4V1A8,CA,,44.3739,-64.5129,,,,
Etcetera,,57 Inglis Place,,Truro,NS,B2N4B5,CA,,45.3637,-63.2762,,,,
Etcetera Footwear And Fashions,,3261097 Nova Scotia Ltd.,,Truro,NS,B2N4B5,CA,,45.3634,-63.2757,,,,
House Of Shoes,,329 Main Street,,Yarmouth,NS,B5A1E5,CA,,43.8358,-66.1199,,,,
Mansours Men'S Wear Ltd.,,27 Church st,,Amherst,NS,B4H3A7,CA,,45.8329,-64.212,,,,
Moores Clothing,,Moores store #100,,Halifax,NS,,CA,,44.6489,-63.5753,,,,
Moores Clothing,,Moores store #23,,Halifax,NS,,CA,,44.6489,-63.5753,,,,
Moores Clothing,,Moores store #24,,Dartmouth,NS,,CA,,44.6652,-63.5677,,,,
Rockport Concept Store,,7001 Mumford Rd Unit 102B,,Halifax,NS,B3L 4T8,CA,(902) 493-7570,44.6492,-63.6192,,,,
Red Sky At Night Ent. Inc,,Red Sky At Night,,Vancouver,BC,V6H3S4,CA,,49.2714,-123.137,,,,
Robertson'S Clothing&Shoes Inc,,Robertson'S Clothing & Shoes,,Kelowna,BC,V1Y1V8,CA,,49.8652,-119.491,,,,
Robertsons Clothing & Shoes Ltd.,,2801 Pandosy St.,,Kelowna,BC,V1Y1V8,CA,,49.8654,-119.491,,,,
Rockport Concept Store,,"1250 South Service Rd, Unit 55",,Vancouver,BC,V7Y 1G5,CA,(604) 408-2835,49.2831,-123.118,,,,
Ronsons Shoe Stores Ltd,,12495 Horseshoe Way,,Richmond,BC,V7A4X6,CA,,49.1242,-123.094,,,,
Santora Shoes And,,Medical Supplies,,Vancouver,BC,V6P4Z3,CA,,49.2135,-123.141,,,,
Searle's Shoes,,250 5Th Street,,Courtenay,BC,V9N 1J6,CA,250-334-3178,49.6912,-124.998,,,,
Searle'S Shoes 1994,,250 - 5th Street,,Courtenay,BC,V9N1J6,CA,250 - 5th Street,49.6911,-124.998,,,,
Sheen's For Shoes,,"271, Water Street",,Summerside,NS,C1N 1B5,CA,902-436-5555,46.4035,-63.786,,,,
Stewart'S Qquality Footwear,,P.O. Box 27,,Windsor,NS,B0N2T0,CA,,44.8782,-64.2795,,,,
Shoe Biz,,401520 Bc Ltd.,,Penticton,BC,V2A6W6,CA,109-2111 Main Street,49.4739,-119.585,,,,
Shoeme Technologies Limited,,Shoeme(Bill-To),,Vancouver,BC,V5Y3J6,CA,Shoeme(Bill-To),49.2694,-123.111,,,,
Shuswap Clothing &,,Shoe Co. Ltd.,,Salmon Arm,BC,V1E4N8,CA,Box 717 - 330 Alexander St.,50.702,-119.28,,,,
Sterling Shoes Inc.,,2580 Viscount Way,,Richmond,BC,V6V1N1,CA,,49.1938,-123.079,,,,
Steven Jones Shoes Ltd.,,100-931 Fort Street,,Victoria,BC,V8V3K3,CA,100-931 Fort Street,48.4238,-123.359,,,,
The Bay,,1 Orchard Park Shopping Centre,,Kelowna,BC,V1Y 6H3,CA,250-860-2483,49.8853,-119.474,,,,
The Bay,,1150 Douglas St.,,Victoria,BC,V8W 2C8,CA,604-385-1311,48.425,-123.365,,,,
The Bay,,221-3125 Douglas Street,,Victoria,BC,V8Z 6E3,CA,250-380-9465,48.4461,-123.371,,,,
The Bay,,320-19705 Fraser Highway,,Langley,BC,V5S 3T8,CA,604-530-8434,49.1128,-122.677,,,,
The Bay,,650 41st Avenue West,,Vancouver,BC,V5Z 2M9,CA,604-261-3311,49.2336,-123.118,,,,
The Bay,,6631 Island Hwy.,,Nanaimo,BC,V9T 4T7,CA,250-390-3141,49.2366,-124.046,,,,
The Bay,,674 Granville Street,,Vancouver,BC,V6C 1Z6,CA,604-681-6211,49.2827,-123.118,,,,
The Bay,,725 Park Royal North,,West Vancouver,BC,V7T 1H9,CA,604-925-4990,49.3275,-123.138,,,,
The Right Shoe Co. Ltd.,,1601 W. 4th Ave.,,Vancouver,BC,V6J1L8,CA,,49.268,-123.141,,,,
The Shoe Inn,,Box 713 - 678 B Memorial Ave,,Qualicum Beach,BC,V9K1T2,CA,Box 713 - 678 B Memorial Ave,49.3473,-124.442,,,,
Timberline Outfitters,,1080B Victoria Street,,Prince George,BC,V2L 2L2,CA,250-562-4047,53.9119,-122.754,,,,
Triple Crown Apparel Ltd.,,Triple Crown Apparel,,Coquitlam,BC,V3K1C9,CA,,49.2369,-122.87,,,,
Vince Devito'S Sp.Footwea,,Vince'S Sp. Footwear Ltd.,,Nelson,BC,V1L1Y9,CA,,49.4935,-117.291,,,,
Vogue Shoes Inc.,,Walk In Comfort,,Victoria,BC,V8W1G9,CA,,48.4243,-123.364,,,,
Walk In Comfort,,3147 Douglas Street,,Victoria,BC,V8Z 6E3,CA,250-389-1158,48.4464,-123.372,,,,
Walk In Comfort,,73-6631 Island Hwy. North,,Nanaimo,BC,V9T 4T7,CA,250-390-7463,49.15,-123.917,,,,
Walk In Comfort,,775 Fort Street,,Victoria,BC,V8W 1G9,CA,250-388-9910,48.4243,-123.363,,,,
Walk In Comfort,,8-1644 Hillside Avenue,,Victoria,BC,V8T 2C5,CA,250-592-2223,48.4452,-123.334,,,,
Walk With Ronsons,,1254-6551 No 3 Road,,Richmond,BC,V6Y 2B6,CA,604-273-2010,49.1664,-123.137,,,,
Walk With Ronsons,,150-1711 152nd St.,,South Surrey,BC,V4A 4N3,CA,604-531-2152,49.0332,-122.801,,,,
Walk With Ronsons,,211-19705 Fraser Hwy,,Langley,BC,V3A 7E9,CA,604-532-8455,49.1128,-122.677,,,,
Walk With Ronsons,,2144 W. 4Th Avenue,,Vancouver,BC,V6K 1N6,CA,604-731-1244,49.2681,-123.154,,,,
Walk With Ronsons,,2145 West 41st. Avenue,,Vancouver,BC,V6M 1Z6,CA,604-261-5305,49.2346,-123.157,,,,
Walk With Ronsons,,2262 Guildford Town Centre,,Surrey,BC,V3R 7B9,CA,604-580-3700,49.1882,-122.804,,,,
Walk With Ronsons,,2301-4700 Kingsway,,Burnaby,BC,V5H 4M1,CA,604-433-1255,49.2284,-122.999,,,,
Walk With Ronsons,,2332-2929 Barnet Hwy,,Coquitlam,BC,V3B 5R5,CA,604-944-2882,49.2771,-122.8,,,,
For Men Only,,5014-50Th Street,,Yellowknife,NT,X1A 3S5,CA,867-873-5940,62.4538,-114.371,,,,
For Men Only,,994425 Nwt Limited,,Yellowknife,NT,X1A3S5,CA,"Yk Ctr/Lwr Lvl #22,4802-50Ave",62.4548,-114.373,,,,
Swank Shoes - Smith St Mall,,32 Smith Street,,Darwin,NT,800,CA,08-8941-3131,-12.4643,130.843,,,,
The Athletes Foot - Casuarina,,247 Trower Road,,Casuarina,NT,810,CA,08-8945-3833,-12.3753,130.88,,,,
Walk With Ronsons,,2825 Granville Street,,Vancouver,BC,V6H 3J4,CA,604-731-4550,49.2605,-123.139,,,,
Walk With Ronsons,,2845 Granville Street,,Vancouver,BC,V6H 3J4,CA,604-736-8183,49.2604,-123.139,,,,
Walk With Ronsons,,2955 West Broadway,,Vancouver,BC,V6K 2G9,CA,604-733-2973,49.2641,-123.171,,,,
Walk With Ronsons,,992B Park Royal,,West Vancouver,BC,V7T 2W4,CA,604-922-6404,49.3275,-123.138,,,,
Walk With Ronsons Vancouver,,D 005-701 West Georgia Street,,Vancouver,BC,V7Y 1A8,CA,604-682-0795,49.2826,-123.118,,,,
Way-On Entreprises Ltd.,,"Unit # 940, Lansdowne Ctr.",,Richmond,BC,V6X2X9,CA,Way-On Entreprises Ltd.,49.175,-123.133,,,,
Way-On Shoes,,1788-6060 Minoru Blvd.,,Richmond,BC,V6Y 2V7,CA,604-278-8703,49.1698,-123.14,,,,
Way-On Shoes,,400 - 935 Marine Drive,,North Vancouver,BC,V7P 1S3,CA,604-988-8130,49.3228,-123.099,,,,
Way-On Shoes,,"5300, No. 3 Road Unit #940",,Richmond,BC,,CA,Way-On Shoes,49.1755,-123.132,,,,
Welsh Enterprise Ltd.,,Bio Ped Surrey,,Surrey,BC,V3S7Y4,CA,,49.1248,-122.705,,,,
Westbank Shoes Ltd.,,#116 - 2330 Hwy 97 South,,Westbank,BC,V4T2P3,CA,#116 - 2330 Hwy 97 South,49.8325,-119.622,,,,
Moores Clothing,,Moores store #108,,Charlottetown,PE,,CA,,46.2382,-63.1311,,,,
Nautic Store Sas Di Tonti E. & Ziccarelli F. Snc,,"V. Tra I Due Porti, 2",,Pesaro,PE,61100,CA,0721-25679,43.9173,12.9038,,,,
Proude'S Shoe Store Ltd,,161 st Peter'S Road,,Charlottetown,PE,C1A5P7,CA,,46.261,-63.1195,,,,
Rockport Factory Outlet,,15 Milky Way Dr,,Charlottetown,PE,C1E 2E2,CA,(902) 201-0883,46.2583,-63.1828,,,,
Sheen'S For Shoes,,271 Water Street,,Summerside,PE,C1N1B5,CA,,46.3916,-63.7912,,,,
Cliff Rose For Clothes,,4917 - 50th Ave.,,Lloydminster,SK,S9V0P7,CA,4917 - 50th Ave.,53.2834,-110.005,,,,
Feet First,,"201, 1st Avenue South",,Saskatoon,SK,S7K 1J9,CA,306-653-1570,52.1273,-106.666,,,,
Gemmell's Shoes Ltd.,,110 Main St N.,,Moose Jaw,SK,S6H 3J7,CA,306-694-0165,50.3908,-105.535,,,,
Gemmell'S Shoes Ltd.,,110 Main st. N.,,Moose Jaw,SK,S6H3J7,CA,,50.3909,-105.535,,,,
K.W. Men'S Wear Ltd.,,27 Broadway st. E.,,Yorkton,SK,S3N0K4,CA,,51.2103,-102.461,,,,
Loggie's Shoes,,1843 Hamilton St.,,Regina,SK,S4P 2B9,CA,306-522-3492,50.4497,-104.609,,,,
Moores Clothing,,Moores store #30,,Regina,SK,,CA,,50.4547,-104.607,,,,
Moores Clothing,,Moores store #43,,Saskatoon,SK,,CA,,52.1334,-106.683,,,,
Pioneer Co-Op,,1150 Central Ave. N.,,Swift Current,SK,S9H 0G1,CA,306-778-8800,50.3012,-107.796,,,,
Pioneer Co-Op Assoc.Ltd,,Footwear Dept.,,Swift Current,SK,S9H0G1,CA,Pioneer Co-Op Assoc.Ltd,50.2995,-107.799,,,,
Quark Shoes Ltd.,,14-134 Primrose Dr.,,Saskatoon,SK,S7K 5S6,CA,306-933-9871,52.1673,-106.64,,,,
Quark Shoes Ltd.,,25-277 Broadway Street East,,Yorkton,SK,S3N 3G7,CA,306-782-0488,51.2103,-102.446,,,,
Quark Shoes Ltd.,,49-2965 Gordon Road,,Regina,SK,S4S 6H7,CA,306-347-8092,50.4047,-104.623,,,,
Quark Shoes Ltd.,,680-1403 Central Ave.,,Prince Albert,SK,S6V 7J4,CA,306-922-1275,53.2002,-105.754,,,,
Quark Shoes Ltd.,,T238A-201 First Avenue South,,Saskatoon,SK,S7K 1J9,CA,306-933-9866,52.1554,-106.645,,,,
Quark Shoes Ltd.,,Unit T020A-2102 11Th  Avenue,,Regina,SK,S4P 0J5,CA,306-751-2210,50.4504,-104.611,,,,
Quarks /Urban Trail,,Town 'N' Country Mall,,Moose Jaw,SK,,CA,#39-1235 Main Street N,50.3916,-105.535,,,,
Quarks Shoes,,Cornwall Centre,,Regina,SK,,CA,Unit T020A-2102 11th Ave,50.4547,-104.607,,,,
Quarks Shoes,,Gateway Mall,,Prince Albert,SK,,CA,Unit680-1403 Central Ave.,53.2034,-105.753,,,,
Quarks Shoes,,Midtown Plaza,,Saskatoon,SK,,CA,T238A-201 First Ave.South,52.1333,-106.667,,,,
Quarks Shoes,,Parkland Mall,,Yorkton,SK,,CA,25-277 Broadway St. East,51.2139,-102.463,,,,
Quarks Shoes,,Victoria Square Shopping Ctr.,,Regina,SK,,CA,P29-2233 Victoria Ave. East,50.447,-104.554,,,,
Quarks/ Urban Trail,,39-1235 Main Street N.,,Moose Jaw,SK,S6H 6M4,CA,306-691-0455,50.4043,-105.535,,,,
Staple's Mens Wear,,207 Main St.,,Kindersley,SK,S0L 1S0,CA,306-463-2131,51.4673,-109.154,,,,
Staples Mens Wear Ltd.,,P.O Box 1656 - 207 Main st.,,Kindersley,SK,S0L1S0,CA,P.O Box 1656 - 207 Main st.,51.467,-109.154,,,,
Step Ahead Shoes,,134 Primrose Dr.,,Saskatoon,SK,S7K 5S6,CA,306-978-7837,52.1673,-106.64,,,,
Step Ahead Shoes,,2325 Preston Ave.,,Saskatoon,SK,S7J 2G2,CA,306-978-7837,52.1012,-106.623,,,,
Step Ahead Shoes Inc.,,the Mall At Lawson Heights,,Saskatoon,SK,S7K5S6,CA,#96B - 134 Primrose Drive,52.1688,-106.639,,,,
T. Matheson Holdings,,Ted Matheson MenS Wear,,Prince Albert,SK,S6V4V7,CA,,53.2026,-105.755,,,,
Ted Matheson's Mens Wear,,1111 Central Ave.,,Prince Albert,SK,S6V 4V7,CA,306-764-1577,53.2029,-105.754,,,,
The Bay,,201 First Avenue South,,Saskatoon,SK,S7K 1T9,CA,306-242-7611,52.1273,-106.666,,,,
The Bay,,2150-11Th Avenue,,Regina,SK,S4P 0J9,CA,306-525-6249,50.4504,-104.612,,,,
Urban Trail,,17A-2965 Gordon Road,,Regina,SK,S4S 6H7,CA,306-347-8099,50.4047,-104.623,,,,
Urban Trail,,44A-277 Braodway St. E.,,Yorkton,SK,S3N 3G7,CA,306-782-1332,51.2103,-102.446,,,,
Yuen And Mund Ent. Ltd.,,Yuen And Mund Ent. Ltd.,,Melfort,SK,S0E1A0,CA,,52.8608,-104.614,,,,
9209-2535 Quebec Inc.,,744 Pine Beach,,Dorval,QC,H9P2L7,CA,9209-2535 Quebec Inc.,45.4572,-73.7664,,,,
A Setlakwe Ltee,,188 Notre Dame Ouest,,Thetford Mines,QC,G6G5T8,CA,,46.0885,-71.3025,,,,
Antonio Moreau(1984) Ltee,,7405 Duplessis,,St-Hyacinthe,QC,J2R1S5,CA,"St-Hyacinthe, QC J2R1S5",45.6452,-72.9679,,,,
Aux Chaussuers Eureka,,Aux Chaussures Eureka Inc.,,Montreal,QC,H2S2M5,CA,,45.5371,-73.6046,,,,
Bon Pied Bon Oeil,,58 Notre-Dame Sud,,Thetford Mines,QC,G6G1J3,CA,58 Notre-Dame Sud,46.0922,-71.2993,,,,
Bout. Leclerc Chauss. Inc,,"552 Boul Hamel,Loc. B1A",,Quebec,QC,G1M 3E5,CA,,46.8225,-71.2506,,,,
Boutique Bon Pied Bel Oeil Inc.,,332 Boul Laurier,,Beloeil,QC,J3G4G7,CA,,45.5554,-73.2122,,,,
Boutique Courir Montreal,,2735-0644 Quebec Inc.,,Montreal,QC,H2J2L1,CA,4452 Rue St-Denis,45.5232,-73.5819,,,,
Boutique Double Pas Inc.,,126 st Jean Baptiste Est,,Montmagny,QC,G5V1K5,CA,,46.9807,-70.558,,,,
Boutique Impact,,2843-3456 Quebec Inc.,,Drummondville,QC,J2C7A7,CA,2843-3456 Quebec Inc.,45.895,-72.5179,,,,
Boutique Le Marcheur,,Yves Le Sandalier,,Montreal,QC,H2W2M5,CA,4062 Rue St-Denis,45.5212,-73.5772,,,,
Boutique Sybelle 2009 Inc.,,Boutique Sybelle,,Valleyfield,QC,J6T1A8,CA,,45.2563,-74.1308,,,,
Boutique Vvog Chambly,,2645-8562 Quebec Inc.,,Chambly,QC,J3L2Y7,CA,2645-8562 Quebec Inc.,45.4467,-73.2883,,,,
Browns Shoes Inc.,,Chaussures Browns,,St.Laurent,QC,H4M2N5,CA,,45.4899,-73.709,,,,
Caron Chaussures,,4830 Boul. Des Forges,,Trois Rivieres,QC,G8Y1W9,CA,,46.3607,-72.5914,,,,
Centre D'Ajustement,,Jolan Inc.,,Ste. Foy,QC,G1V2L8,CA,,46.7707,-71.2849,,,,
Centre Orthomedic P&S Inc,,3842 Jean Talon Est,,Montreal,QC,H2A1Y4,CA,,45.5645,-73.593,,,,
Centre Orthopedique Chabot,,370 Boul. Cure Labelle #111,,Laval,QC,H7P2P1,CA,,45.5756,-73.7872,,,,
Chauss. Beauchesne Inc,,3 Rue Tourigny,,Victoriaville,QC,G6P4C3,CA,,46.055,-71.9591,,,,
Chauss. Helene Enr,,2 Chemin De L'Equerre,,Baie St Paul,QC,G3Z2Y5,CA,,47.4488,-70.5231,,,,
Chauss. J.G. Desrocheres,,90 Place Bourget Sud.,,Joliette,QC,J6E5E7,CA,,46.0241,-73.4391,,,,
Chaussure Dupuis,,studio 4319 Inc.,,Verdun,QC,H4G1V6,CA,,45.4605,-73.5717,,,,
Chaussures Armoda Inc.,,"7130 Boul, st.-Laurent",,Montreal,QC,H2S3E2,CA,"7130 Boul, st.-Laurent",45.5341,-73.6173,,,,
Chaussures Blanchet & Co. Inc.,,598 Richelieu St,,Quebec,QC,G1R1K3,CA,,46.8109,-71.2205,,,,
Chaussures Bo-Pied Inc.,,2626 Papineau,,Longueuil,QC,J4K3M4,CA,Chaussures Bo-Pied Inc.,45.5088,-73.4769,,,,
Chaussures C Langlois & Fils Inc.,,20 Principale,,Granby,QC,J2G2T4,CA,,45.3976,-72.7205,,,,
Chaussures Cactus Inc.,,Anthony Sax,,Rosemere,QC,J7A3T2,CA,"401 Boul, Labelle # I-17",45.6313,-73.8165,,,,
Chaussures Cameron Inc,,12370 1Er Avenue Est,,St. Georges,QC,G5Y2E1,CA,,46.1186,-70.6699,,,,
Chaussures Cote Enr.,,769 Boul Marcotte,,Roberval,QC,G8H2A2,CA,,48.5154,-72.2245,,,,
Chaussures J.G.,,Croteau Inc.,,Victoriaville,QC,G6T2C7,CA,,46.0311,-72.0357,,,,
Chaussures Laforest,,805 Roland-therrien,,Longueuil,QC,J4H4A6,CA,805 Roland-therrien,45.5421,-73.4908,,,,
Chaussures Le Depot,,Verdun Shoe Market Ltd,,Verdun,QC,H4G2M7,CA,,45.4631,-73.5707,,,,
Chaussures Le Pacha Inc.,,320 Boulevard st-Joseph,,Hull,QC,J8Y3Y8,CA,320 Boulevard st-Joseph,45.4421,-75.7328,,,,
Chaussures P.R.I.X. Inc,,"378,Rue Principale Ouest",,Magog,QC,J1X2A9,CA,,45.266,-72.1528,,,,
Chaussures Parisia Inc,,30 ste Cecile,,Valleyfield,QC,J6T1L7,CA,,45.2557,-74.1299,,,,
Chaussures Sally Enre,,368 Dorval Av.,,Dorval,QC,H9S3H8,CA,,45.4447,-73.7411,,,,
Chaussures Simon Gilbert,,528 Rue Notre-Dame Sud,,Ste-Marie Beauce,QC,G6E2W1,CA,"Ste-Marie Beauce, QC G6E2W1",46.4326,-71.0154,,,,
Chaussures Sorel-,,Tracy  Inc,,Sorel,QC,J3P1B9,CA,Chaussures Sorel-,46.0362,-73.1138,,,,
Chaussures Tony,,1346 Greene Avenue,,Westmount,QC,H3Z2B1,CA,,45.4874,-73.5907,,,,
Chaussures Valdi,,"3357, Boulevard Des Sources",,D.D.O,QC,H9B1Z8,CA,,45.4859,-73.7973,,,,
Chaussures Villeneuve Inc,,123 Boul. Industriel,,Repentigny,QC,J6A7K4,CA,,45.756,-73.4453,,,,
Clinique D'Ortheses Du Lac,,80 Avenue Hudon,,Alma,QC,G8B0A4,CA,,48.5593,-71.6398,,,,
Clinique Du Pied Equilibre,,"ste#100,2880 Quatre Bourgeois",,Quebec,QC,G1V4X7,CA,,46.7742,-71.3006,,,,
Concordia University,,1455 De Maisonneuve Blvd.West,,Montreal,QC,H3G1M8,CA,,45.4974,-73.5782,,,,
Cordonnerie Di Fruscia,,Chaussures Di Fruscia,,Montreal,QC,H1T2A2,CA,,45.5707,-73.5676,,,,
Cote Reco Inc.,,100 12E Ave.,,Deschaillons,QC,G0S1G0,CA,,46.5569,-72.1133,,,,
Equipements Medicus Ltd.,,Medicus Ltd.,,Montreal,QC,H1Y2G5,CA,,45.5492,-73.5695,,,,
Folies De Cuir Inc.,,245 Ist Johns Blvd.,,Pte Claire,QC,H9R3J1,CA,,45.4454,-73.8163,,,,
Frieds Shoes,,Les Creations Reich Inc.,,Montreal,QC,H2V4G9,CA,,45.5216,-73.6003,,,,
Gaby Style Et Passion,,9238-4841 Quebec Inc.,,Chambly,QC,J3L2Y7,CA,9238-4841 Quebec Inc.,45.4467,-73.2883,,,,
Generation Comfort Inc.,,876 Boul Cure Labelle,,Blainville,QC,J7C2K9,CA,,45.6714,-73.8759,,,,
Gestion A.M.P. Inc.,,Les Chaus. Roland La Barre,,Sorel-Tracy,QC,J3P4M8,CA,"Sorel-Tracy, QC J3P4M8",46.0435,-73.1162,,,,
Globo.,,Div Of the Aldo Groupe Inc.,,Montreal,QC,H4R3J4,CA,,45.5008,-73.721,,,,
Groupe Fillion Sport Inc.,,Groupe Fillion Sports Inc.,,Rimouski,QC,G5L3N5,CA,407 Boulevard St-Germain Ouest,48.4401,-68.5467,,,,
Groupe T.F. Firma Inc.,,T.F. Firma Inc.,,Montreal,QC,H3A2G4,CA,,45.5058,-73.5683,,,,
J Schreter Inc.,,4358 Boul st Laurent,,Montreal,QC,H2W1Z5,CA,,45.5191,-73.5844,,,,
J Slawner Ltd.,,5713 Cote Des Neiges,,Montreal,QC,H3S1Y7,CA,,45.4991,-73.6278,,,,
J. E. Hanger Ltee,,5545 st. Jacques Ouest,,Montreal,QC,H4A2E3,CA,,45.4687,-73.6053,,,,
J.R. Leonard Limitee,,Cp 333  Succ. Desjardins,,Montreal,QC,H5B1B4,CA,,45.5074,-73.5641,,,,
Je Morin Chaussures Inc.,,531 3E Rue,,La Baie,QC,G7B2B3,CA,,48.3301,-70.8826,,,,
La Boutique Du Cordonnier P.,,Boutique Du Cordonnier,,Laval,QC,H7K2J9,CA,,45.6227,-73.7476,,,,
La Moderna Uniform,,235 Beaubien East,,Montreal,QC,H2S1R5,CA,,45.5324,-73.6065,,,,
La Mule Inc.,,2840 De Salaberry,,Montreal,QC,H3M1L3,CA,,45.5364,-73.7016,,,,
La Vie Sportive Inc.,,600  Rue Bouvier,,Quebec,QC,G2J1A7,CA,,46.835,-71.2706,,,,
Lab Orthoped Pro-Orthotek,,665  Boul La Gappe,,Gatineau,QC,J8T8G1,CA,Lab Orthoped Pro-Orthotek,45.4817,-75.6901,,,,
Lab. Julien Paul Inc.,,49 Rue George,,Sorel-Tracy,QC,J3P1B9,CA,"Sorel-Tracy, QC J3P1B9",46.0445,-73.1152,,,,
Laboratoire Bergeron,,Ortho-Duro Inc.,,Montreal,QC,H2B1V2,CA,"2540, Henri-Bourassa E.",45.5782,-73.653,,,,
Laboratoire C Gagnon Inc,,162 Rue st Pierre,,Matane,QC,G4W2B5,CA,,48.8463,-67.5325,,,,
Laboratoire D'Analyse Du,,Pied M.D. Inc.,,Laval,QC,H7S2N5,CA,,45.566,-73.7247,,,,
Laboratoire Langelier,,Lanoue,,Beloeil,QC,J3G4J1,CA,,45.5641,-73.2049,,,,
Laboratoire Orthopedique,,st. Laurent Inc.,,St. Laurent,QC,H4L2L5,CA,,45.5192,-73.6862,,,,
Laboratoire Pierre,,Marchildon,,Montreal,QC,H3L2N5,CA,10125 St-Laurent,45.5485,-73.663,,,,
Latulippe,,Magasin Latulippe Inc.,,Quebec,QC,G1N1C6,CA,"637, Rue Saint-Vallier Ouest",46.8101,-71.2452,,,,
Le Centre Du Pied De,,Montreal,,Montreal,QC,H1Y1A2,CA,,45.5526,-73.5983,,,,
Le Chat Botte,,365 Boul. A. Paquette,,Mont-Laurier,QC,J9L1K5,CA,"Mont-Laurier, QC J9L1K5",46.5489,-75.5006,,,,
Le Coureur Enr,,2426-6447 Quebec Inc.,,Sherbrooke,QC,J1J2C9,CA,2426-6447 Quebec Inc.,45.3983,-71.9175,,,,
Le Groupe Promodor Inc.,,9279 Boul thimens,,Montreal,QC,H8Y0A1,CA,,45.5039,-73.7547,,,,
Le Sabotier Chambly Inc.,,Le Sabotier,,Montreal,QC,H5B1B3,CA,,45.5074,-73.5641,,,,
Lemercier Alma,,"630, Sacre-Coeur Ouest",,Alma,QC,G8B 1L9,CA,418 662-3240,48.5502,-71.6507,,,,
Les Chaussures,,M.R. Durand Inc.,,Joliette,QC,J6E3E1,CA,,46.0257,-73.4396,,,,
Les Chaussures Rioux,,9108-4079 Quebec Inc.,,Riviere Du Loup,QC,G5R3A8,CA,9108-4079 Quebec Inc.,47.8338,-69.5372,,,,
Les Chaussures Rubino Inc.,,9300 Le Prado,,St-Leonard,QC,H1P3B4,CA,"St-Leonard, QC H1P3B4",45.601,-73.6081,,,,
Les Mille Et Un Talons,,412 Tamarac,,Shawinigan,QC,G9N1V1,CA,,46.5399,-72.7503,,,,
Les Souliers Conforts R&K,,5516 Monkland,,Montreal,QC,H4A1C7,CA,,45.4765,-73.6218,,,,
M.O. David Co. Ltd.,,460 st-Simon,,St Hyacinthe,QC,J2S5C2,CA,460 st-Simon,45.6245,-72.9453,,,,
Maison M. Bussiere,,421 Rue Notre-Dame,,St Tite,QC,G0X3H0,CA,421 Rue Notre-Dame,46.7288,-72.5658,,,,
Marc Bovet Inc.,,"4444, Jarry Est",,Montreal,QC,,CA,,45.5751,-73.5991,,,,
Marc Bovet Inc.,,4477 Boul. Metropolitain Est,,Montreal,QC,H1R1Z4,CA,Saint-Leonard,45.5744,-73.5965,,,,
Medicus Centropolis,,2330-1773 Quebec Inc.,,Montreal,QC,H1Y2G5,CA,2330-1773 Quebec Inc.,45.55,-73.5902,,,,
