store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BP OF LAKE FOREST,12716,530 N Western Ave,,Lake Forest,IL,60045-1920,United States,8472343707,-87.839128,42.24937,,,,
COUNTRYSIDE BP 504,12733,26951 N Highway 83,,Mundelein,IL,60060-3456,United States,8475665373,-88.020145,42.254495,,,,
WAUCONDA BP,12658,512 Liberty St,,Wauconda,IL,60084-2445,United States,8474878303,-88.151332,42.257454,,,,
A-1 GAS &amp FD INC 148,12615,1841 W Devon Ave,,Chicago,IL,60660-1044,United States,7733383911,-87.676039,41.997993,,,,
HIGHLAND PARK BP,12624,695 Central Ave,,Highland Park,IL,60035-3223,United States,8474331866,-87.802501,42.18453,,,,
BOBS AMOCO,12628,400 Silver Lake Rd,,Cary,IL,60013-2041,United States,8476394190,-88.24831,42.21329,,,,
AWJA GSLN 8 MINI MRT,12640,1625 E Euclid Ave,,Mount Prospect,IL,60056-1556,United States,8472975429,-87.90845,42.08789,,,,
WOODY&#039S GAS EXPRESS,13888,25615 92 Hwy,,Platte City,MO,64079,United States,8165463313,-94.876305,39.363574,,,,
ATLANTIC GAS INC,9189,1381 Atlantic Ave,,Brooklyn,NY,11216,United States,7189538465,-73.94645,40.678445,,,,
GREN MOAL CONV LLC,9250,700 W Sunrise Hwy,,Valley Stream,NY,11580,United States,5165362875,-73.726848,40.66531,,,,
UNION ISLAND CORP,9198,152 Union Ave,,Brooklyn,NY,11206,United States,7185998601,-73.9502,40.70453,,,,
FARMERS PETROLEUM LL,9201,144-31 Farmers Blvd,,Jamaica,NY,11434,United States,7187120193,-73.766686,40.667606,,,,
BUSHWICK PETROLEUM,9211,1610Bushwick Avenue,,Brooklyn,NY,11207,United States,7184558053,-73.90324,40.681015,,,,
771 PENINSULA BLVD I,9187,771 Peninsula Blvd,,Hempstead,NY,11550,United States,5165381854,-73.631843,40.692981,,,,
GRAND AVE PET OF NY,9251,470 Grand Ave,,South Hempstead,NY,11550,United States,5165381690,-73.615179,40.683431,,,,
FLUSHING ISLAND CORP,8991,655 Flushing Avenue,,Brooklyn,NY,11206,United States,7183875165,-73.94724,40.70011,,,,
ROSEDALE SERVICE STA,8980,24516 139Th Ave,,Rosedale,NY,11422,United States,7187233696,-73.732955,40.665311,,,,
JERUSALEM CONV INC,8998,507 Jerusalem Ave,,North Bellmore,NY,11710-1832,United States,5167852765,-73.53878,40.69124,,,,
OBI MANAGEMENT INC,9015,724 Elmont Road,,Elmont,NY,11003,United States,5162855250,-73.7194,40.692218,,,,
VALLEY GAS  &amp REPAIR,8995,385 West Merrick Roa,,Valley Stream,NY,11580,United States,5168259579,-73.711378,40.668333,,,,
HONDA R AND D AMERIC,15064,21001 State Rte 739,,Raymond,OH,43067,United States,5136456070,-83.518148,40.294287,,,,
I-29 TRAVEL PLAZA,13709,20717 Sr-118,,Mound City,MO,64470,United States,6604420195,-95.222314,40.172942,,,,
SP MINI MART &amp GAS,12592,3910 N Vermilion St,,Danville,IL,61834-5905,United States,2174318284,-87.62961,40.196937,,,,
DEALER- DELAWARE MAR,12513,17 E Williams St,,Delaware,OH,43015,United States,7403694171,-83.06691,40.298756,,,,
CIRCLE K 1225,12177,320 Promenade,,Havana,IL,62644,United States,3095436363,-90.056827,40.284088,,,,
BP 3,12042,603 Prairie View,,Mahomet,IL,61853,United States,2175864394,-88.401369,40.211276,,,,
PICK A DILLY #742,11562,1112 South Baltimore,,Kirksville,MO,63501,United States,6606271516,-92.571989,40.186818,,,,
CLINTON 633,11521,12 Kelli Court,,Clinton,IL,61727,United States,2179350660,-88.978704,40.146662,,,,
SUNNY&ampJUGAD FOOD MRT,11077,1630 N Wheeling Ave,,Muncie,IN,47305,United States,7652540218,-85.396271,40.207953,,,,
JEFFCO BP,12429,3998 Jeffco Blvd,,Arnold,MO,63010,United States,6364611844,-90.37701,38.40495,,,,
MAX&#039S BP,11742,202 East 6Th Street,,Emporia,KS,66801,United States,6202086275,-96.177585,38.40497,,,,
EMPORIA BP,10993,2102 W Highway 50,,Emporia,KS,66801,United States,6203438280,-96.211522,38.405956,,,,
DOVER BP,10085,18 Route 46 East,,Dover,NJ,7801,United States,9733616897,-74.55802,40.8877,,,,
RANDOLPH BP,9816,256-260 S Salem St,,Randolph,NJ,7869,United States,9733614884,-74.534993,40.874613,,,,
ROCKAWAY BP,9815,51 Hibernia Ave,,Rockaway,NJ,7866,United States,9734536800,-74.506544,40.906977,,,,
BOONTON BP,9817,115 W Main St,,Boonton,NJ,7005,United States,9732634225,-74.41964,40.90765,,,,
HYE PETROLEUM INC,9601,100 Rte 440 South,,Bayonne,NJ,7002-5032,United States,2013395960,-74.117928,40.657298,,,,
FLORHAM PARK BP,9525,84 Columbia Turnpike,,Florham Park,NJ,7932,United States,2012327365,-74.380079,40.783605,,,,
FASTOP # 14,14965,5501 Middlebrook,,Knoxville,TN,37921,United States,8655840578,-84.00605,35.95637,,,,
LEES FOOD MART 27,14599,2854 Winfield Dunn,,Kodak,TN,37764,United States,8659327566,-83.591299,35.954298,,,,
HILLSIDE FAMILY FARE,14669,3921 Fayetteville St,,Durham,NC,27713,United States,,-78.903904,35.950243,,,,
AZTEX #112,14566,7322 Oakridge Hwy,,Knoxville,TN,37931-3455,United States,8656909806,-84.08512,35.98583,,,,
RUSHCO 8,14406,1532 Yadkinsville Rd,,Mocksville,NC,27028,United States,3367519181,-80.587341,35.920762,,,,
PETRO MART BP,14358,11455A Highway 15,,Chapel Hill,NC,27514,United States,9199425877,-79.053125,35.914251,,,,
CIRCLE K ST 2723489,11486,7840 Leonardo Dr,,Durham,NC,27713,United States,9198068331,-78.958177,35.902202,,,,
CIRCLE K ST 2723102,11463,201 S Estes Dr,,Chapel Hill,NC,27515,United States,9199681423,-79.0257,35.92523,,,,
CIRCLE K ST 2720386,11357,500 Jones Ferry Road,,Carrboro,NC,27510,United States,9199423450,-79.08338,35.90676,,,,
CIRCLE K ST 2723093,11456,3223 Nc Hwy 55,,Durham,NC,27713,United States,9195443464,-78.887821,35.93455,,,,
CIRCLE K ST 2723101,11462,2229 Raleigh Rd,,Chapel Hill,NC,27517,United States,9194935088,-78.986459,35.910376,,,,
CIRCLE K ST 2720104,11344,4835 Hope Valley Rd,,Durham,NC,27707,United States,9194932825,-78.960272,35.919796,,,,
FOUR BROTHERS #303,9292,1688 Us Hwy 64 W,,Mocksville,NC,27028-8434,United States,3364925192,-80.615054,35.907912,,,,
CARRBORO MINI-MART,9164,502 W Main St,,Carrboro,NC,27510-1625,United States,9199421620,-79.078347,35.912735,,,,
ZINGO #6,8918,1128 Liberty Rd,,Archdale,NC,27263-9322,United States,3364315071,-79.94227,35.92327,,,,
ZINGO #1,8919,11612 N Main St,,Archdale,NC,27263-3272,United States,3368615693,-79.974174,35.916812,,,,
RIVERSIDE,8708,2001 Highway 19,,Burnsville,NC,28714,United States,8286827888,-82.304779,35.910214,,,,
SEAGROVES SUPPLY,8608,8321 Hwy 751S,,Durham,NC,27713-9806,United States,9195443918,-78.891845,35.914024,,,,
GLEN LENNOX FAM FARE,8495,1201 Raleigh Rd,,Chapel Hill,NC,27514,United States,9199424000,-79.025845,35.908608,,,,
AIRPORTRDFAMILYFARE,8478,1201 Airport Rd,,Chapel Hill,NC,27514-6604,United States,9199321500,-79.05822,35.94556,,,,
L GROVES FAMILY FARE,8490,2317 E 54 Hwy,,Durham,NC,27713,United States,9198061645,-78.891845,35.914024,,,,
H VALLEY FAMILY FARE,8523,4148 Old Chapel Hill,,Durham,NC,27707-5058,United States,9194191488,-78.968161,35.949186,,,,
BETHESDA FAMILY FARE,8535,1529 S Miami Blvd,,Durham,NC,27703-5625,United States,9195986826,-78.839382,35.952773,,,,
FAST STOP BP,10352,4501 West 8Th Street,,Cincinnati,OH,45238,United States,5134711548,-84.5983,39.10894,,,,
BALDWIN CROSSING,13768,4900 Baldwin Rd,,Lake Orion,MI,48359,United States,2483930882,-83.30727,42.70885,,,,
LAPEER BP INC,13117,4477 Lapeer Rd,,Auburn Heights,MI,48326,United States,2482760404,-83.242682,42.707834,,,,
MEGAN MARY INC,12121,29150 Northwestern,,Southfield,MI,48034,United States,2483566005,-83.31071,42.502325,,,,
BOULDER INV LLC,11941,3925 Elizabeth Lake,,Waterford,MI,48328,United States,8102232594,-83.36553,42.63904,,,,
RACEWAY FUELS,11947,25740 Plymouth Rd,,Redford,MI,48239,United States,3139374905,-83.294168,42.370818,,,,
DETROIT CITY PETRO,11840,3801 Davison,,Detroit,MI,48212,United States,3137336834,-83.061466,42.415561,,,,
ELBATHY PROPERTIES L,11818,30861 John R,,Madison Heights,MI,48071,United States,2486299366,-83.106414,42.519695,,,,
HAGGERTY 8 FOOD &amp G,11953,21122 Haggerty Rd,,Northville Twp,MI,48167,United States,2483490700,-83.434064,42.443201,,,,
FREEDOM RD BP INC,11725,22150 Orchard Lake R,,Farmington,MI,48336,United States,2489576875,-83.354896,42.453531,,,,
7 MILE &amp GRAND RIVER,11733,24761 W 7 Mile Road,,Detroit,MI,48219,United States,3135353000,-83.285475,42.428618,,,,
SCHLCRAFT&ampFRMNGTN BP,10756,33265 Schoolcraft Rd,,Livonia,MI,48150,United States,7342613890,-83.372385,42.381989,,,,
FARMINGTON&amp14 MI BP,10757,7400 Farmington Rd,,West Bloomfield Tw,MI,48322-3349,United States,2486610906,-83.37971,42.52853,,,,
"SEVAN PETRO, INC",10767,29434 Orachard Lake,,Farmington Hills,MI,48334-2969,United States,2488513000,-83.359352,42.513412,,,,
5 MILE &amp INKSTER PET,10764,27430 5 Mile Rd,,Livonia,MI,48154,United States,7345130600,-83.31571,42.39859,,,,
BECK&ampPONTIAC TRL BP,10755,47100 W Pontiac Trl,,Walled Lake,MI,48390,United States,2489600703,-83.515215,42.525016,,,,
BLOOMFIELD BP,10662,4009 Telegraph Rd,,Bloomfield Hills,MI,48302,United States,2486470770,-83.280682,42.580634,,,,
TOMA &amp SONS ENT INC,10670,100 W University,,Rochester,MI,48307,United States,2486568440,-83.13382,42.68208,,,,
ROYAL SERVICES II,10650,28992 Woodard,,Royal Oak,MI,48067,United States,2485461635,-83.170519,42.501967,,,,
FULL MOON PETROLEUM,10715,28806 Grand River,,Farmington,MI,48336,United States,2486157044,-83.331239,42.44631,,,,
BEYDOUN SERVICE CNTR,10672,15500 Michigan Ave,,Dearborn,MI,48126,United States,3139089296,-83.19533,42.31658,,,,
WOODWARD EXPRESS,10652,5996 Woodward Ave,,Detroit,MI,48202,United States,3138701261,-83.069922,42.365147,,,,
MICHAIL INC,10659,4040 14 Mile Road,,Warren,MI,48092,United States,5869792825,-83.068186,42.535462,,,,
MRK PETRO MART INC,10676,1830 E 8 Mile,,Detroit,MI,48203,United States,3138937793,-83.083818,42.446954,,,,
RIDA PETRO MART,10744,1831 South Wayne,,Westland,MI,48185,United States,7343263636,-83.400857,42.344326,,,,
18 MILE &amp MOUND BP,10656,5955 18 Mile Rd,,Sterling Heights,MI,48313,United States,5867317976,-83.04976,42.59431,,,,
RICKS FUEL,10681,17151 Middlebelt Rd,,Livonia,MI,48152,United States,7344274146,-83.3352,42.41322,,,,
5 MILE &amp LEVAN BP,10745,36375 5 Mile Rd,,Livonia,MI,48154,United States,7344621900,-83.4025,42.39665,,,,
LHM GAS &amp FOOD INC,10671,31411 Joy Rd,,Westland,MI,48185,United States,7342668117,-83.351901,42.354258,,,,
AUTO CITY SERVICE,10752,450 N Lafayette St,,South Lyon,MI,48178,United States,2484370289,-83.65165,42.464875,,,,
TH CORPORATION,10668,12551 Woodward,,Highland Park,MI,48203,United States,3038695130,-83.092254,42.398462,,,,
SAMS AMOCO SERVICE,10674,25415 Ford Rd,,Dearborn Heights,MI,48127,United States,3135659191,-83.287253,42.326686,,,,
R A DAVIS INC,10653,43420 W 12 Mile Rd,,Novi,MI,48377,United States,2483802717,-83.476597,42.495629,,,,
MICHIGAN&ampWYOMING BP,10663,10001 Michigan Ave,,Dearborn,MI,48126,United States,3139459200,-83.15662,42.32778,,,,
I-75 &amp E WARREN BP,10746,714 E Warren Detroit,,Detroit,MI,48201,United States,3138338029,-83.051792,42.355822,,,,
BERKLEY BP,10665,2576 Coolidge,,Berkley,MI,48072,United States,2485825555,-83.183644,42.49572,,,,
UNIVERSITY &amp I-75 BP,10679,2815 University Dr,,Auburn Hills,MI,48326,United States,8103733355,-83.2321,42.67021,,,,
ANN ARBOR &amp WAYNE BP,10749,34901 Ann Arbor Tr.,,Livonia,MI,48150,United States,7345254300,-83.386349,42.35609,,,,
DEARBORN HEIGHTS BP,10667,24035 Joy Rd,,Dearborn Heights,MI,48127,United States,3132746969,-83.275275,42.356902,,,,
JOY &amp SOUTHFLD AMOCO,10675,18137 Joy Rd,,Detroit,MI,48228,United States,3132715976,-83.217175,42.357853,,,,
AUTO CITY SERVICE,10750,3841 Rochester Rd,,Rochester,MI,48307,United States,2488525692,-83.130949,42.625077,,,,
AMOCO JOY &amp GREENFL,10673,15435 Joy Rd,,Detroit,MI,48228,United States,3135826792,-83.196279,42.358143,,,,
ORCHARD LAKE AUTO,10649,4093 Orchard Lake,,Orchard Lake,MI,48323,United States,2486264446,-83.362323,42.579139,,,,
AUTO CITY SERVICE,10751,39471 12 Mile Road,,Novi,MI,48375,United States,2483808580,-83.436689,42.496788,,,,
WOODWARD &amp COOLIDGE,10660,30875 Woodward,,Berkley,MI,48072,United States,2482882201,-83.185953,42.497895,,,,
B &amp A FUEL 2 INC,10680,4125 W 8 Mile Rd,,Detroit,MI,48221,United States,3133411365,-83.141523,42.446027,,,,
HOSS ENTERPRISES,10355,26016 John R,,Madison Heights,MI,48071,United States,2485454516,-83.10503,42.483745,,,,
AMAREN INC,10325,25011 Telegraph,,Southfield,MI,48034,United States,2483525772,-83.282212,42.47233,,,,
WARREN ANN INC,10020,22640 W Warren,,Detroit,MI,48239,United States,3135623286,-83.261615,42.341707,,,,
NORTHERN CONVENIENCE,14468,1301 1St St,,Park Rapids,MN,56470,United States,2187321940,-95.03337,46.921812,,,,
SIMONSON BP,14467,100 N Main Ave,,Park Rapids,MN,56470,United States,2187327232,-95.06004,46.92214,,,,
SOUTH RANGE BP,13655,20 Baltic Street,,South Range,MI,49963,United States,9065235464,-88.64054,47.07209,,,,
LUCKY SEVEN,11928,16282 U.s. Hwy 2,,Swan River,MN,55784,United States,2184924451,-93.198243,47.087491,,,,
NORTH STAR BP,11871,56797 S 6Th St,,Calumet,MI,49913,United States,9063370917,-88.453228,47.23927,,,,
AMOCO FESTIVAL FOODS,11115,1810 W Memorial Dr,,Houghton,MI,49931,United States,9064827500,-88.592359,47.105654,,,,
DAVES AMOCO SERVICE,11114,112 Front St,,Hancock,MI,49930,United States,9064823410,-88.57851,47.126208,,,,
JACKS AUTO SVC CTR,10327,403 Nw 3Rd Ave,,Grand Rapids,MN,55744,United States,2183269855,-93.532931,47.23597,,,,
ORTON&#039S Y-MART-BP,9924,6854 Frontage Rd,,Walker,MN,56484,United States,2185471334,-94.542603,47.054323,,,,
SWANSON&#039S BAIT SHOP,9273,333 First St North,,Hackensack,MN,56452,United States,2186756176,-94.52061,46.93513,,,,
THE ONE STOP,9290,5006 State Hwy 84 Ne,,Longville,MN,56655-0174,United States,2183632252,-94.214011,46.969965,,,,
ORTONS WALKER AMOCO,9255,312 Minnesota Ave,,Walker,MN,56484,United States,2185472150,-94.579871,47.101766,,,,
D &amp N FOOD &amp GAS INC,14953,G-6010 S. Saginaw St,,Grand Blanc,MI,48439,United States,8106030041,-83.660433,42.91907,,,,
OXFORD PETRO INC,14901,721 S Lapeer Rd,,Oxford,MI,48371,United States,2486285060,-83.255771,42.814706,,,,
ACS SILVER LAKE RD,13767,3103 Silver Lake Roa,,Fenton,MI,48430,United States,8107149454,-83.7338,42.80442,,,,
ACS THOMPSON ROAD,13496,3238 W Thompson Rd,,Fenton,MI,48430,United States,8107509501,-83.737204,42.863008,,,,
CLARKSTON BPA  INC,13163,6480 Sashabaw Rd,,Clarkston,MI,48346,United States,2486250191,-83.379545,42.732937,,,,
CLARKSTON BP,13299,7251 Ortonville Rd,,Clarkston,MI,48346,United States,2486257233,-83.419543,42.74379,,,,
OWEN ROAD FUEL LLC,12762,3238 Owen Rd,,Fenton,MI,48430-1758,United States,8106296091,-83.734796,42.789786,,,,
AUTO CITY SERVICE,12186,8500 Dixie Hwy,,Clarkston,MI,48346,United States,2486251704,-83.4568,42.74209,,,,
WINDMILL POINT,12157,4530 East Lansing Rd,,Bancroft,MI,48414,United States,9896345612,-84.075409,42.879585,,,,
EDS STANDARD,12158,220 N Saginaw St,,Durand,MI,48429,United States,9892886200,-83.98467,42.91219,,,,
D AND S,11732,1765 Ortonville,,Ortonville,MI,48462,United States,2486272344,-83.443364,42.825969,,,,
ARGENTINE BP,10847,8365 Silver Lake Rd,,Linden,MI,48451-9776,United States,8107356343,-83.83783,42.794915,,,,
AUTO CITY SERVICE,10909,9291 Holly Road,,Grand Blanc,MI,48439,United States,8109531490,-83.632382,42.893767,,,,
K.A.S.L. PETROLEUM,9263,1314 N Leroy St,,Fenton,MI,48430-2762,United States,8107140854,-83.707491,42.812918,,,,
WERTN MKT SEIF#81011,15026,341 Penco Road,,Weirton,WV,26062,United States,3049144570,-80.547223,40.40879,,,,
QUAKER POINT BP,15012,2099 Quaker Point Dr,,Quakertown,PA,18951,United States,2155382929,-75.4144,40.43449,,,,
ALKON BP,14983,2720 Route 130,,New Brunswick,NJ,8902,United States,7326586009,-74.499093,40.419374,,,,
DOCS SHP #16,14946,1401 W 2Nd St,,Marion,IN,46952,United States,7656681952,-85.67577,40.56003,,,,
SHIV OIL,14805,365 E Main St,,Carnegie,PA,15106,United States,4122760306,-80.083233,40.409669,,,,
FORT LORAMIE BP,14814,200 N Main St.,,Fort Loramie,OH,45845,United States,9372953600,-84.37389,40.35213,,,,
SHIV OIL INC # 36200,14803,1600 S Braddock Ave,,Pittsburgh,PA,15218,United States,4122431393,-79.89085,40.42725,,,,
BUSHNELL FOOD MART,14620,859 Cole St,,Bushnell,IL,61422,United States,3087723089,-90.50036,40.55387,,,,
COGO&#039S 801 OVERBROOK,14745,1709 Saw Mill Run Bl,,Pittsburgh,PA,15210,United States,4128811145,-79.99796,40.39603,,,,
MOON BP / MARKET 24,14444,9411 University Boul,,Coraopolis,PA,15108,United States,4122645149,-80.222013,40.502302,,,,
GAS CITY BP,14360,701 East Main Street,,Gas City,IN,46933,United States,7656743444,-85.6027,40.48789,,,,
SADUMA CORP BP MINI,14445,638 Brown Avenue,,Turtle Creek,PA,15145,United States,4128234500,-79.834307,40.424039,,,,
BARRY KELLEY&#039S AUTO,14272,2348 Rt 66,,Delmont,PA,15626,United States,7244683101,-79.57247,40.406965,,,,
DUBOIS BP,14185,1006 E Carson Stq,,Pittsburgh,PA,15203,United States,4124316640,-79.988507,40.428712,,,,
TONIDALE BP,14274,1001 Montours Church,,Oakdale,PA,15071,United States,4127886282,-80.174685,40.444628,,,,
FUELAND BP,14259,801 Island Ave,,Mckees Rocks,PA,15136,United States,4127718515,-80.06289,40.47357,,,,
RUFF CREEK MKTS#1815,14222,1860 Franklin Street,,Toronto,OH,43964,United States,7405379591,-80.617268,40.450053,,,,
EXPRESS MINI MART,14238,501 Lowries Run Rd,,Pittsburgh,PA,15237,United States,4123649881,-80.060059,40.533447,,,,
BFS FOODS #64,14270,3984 Monroeville,,Monroeville,PA,15146,United States,4123720420,-79.773392,40.436515,,,,
KWIK KING BP 1800,14224,202 Sth 4Th Street,,Toronto,OH,43964,United States,7405372102,-80.668504,40.481707,,,,
RADHE SHYAM OIL CORP,14245,625 Ardmore Blvd,,Wilkinsburg,PA,15221,United States,4127272151,-79.873488,40.437094,,,,
ARTH ENERGY,14262,1927 Brownsville Rd,,Pittsburgh,PA,15210,United States,4128841494,-79.986936,40.39545,,,,
NILU ENTERPRISES INC,14190,2 Beaver Grade Rd,,Mckees Rocks,PA,15136-1147,United States,4127870377,-80.13385,40.45206,,,,
RUFF CREEK MKTS#1710,14227,128 American Way,,Weirton,WV,26062,United States,3042241903,-80.529049,40.395482,,,,
5 POINTS GAS &amp GO,14239,135 Kaufman Rd,,Greensburg,PA,15601,United States,7244617020,-79.505399,40.419064,,,,
PAR MAR 56,14258,8197 Mcknight Rd,,Pittsburgh,PA,15237,United States,4123673560,-80.023438,40.558096,,,,
FUELAND FOOD STORE 1,14255,431 W. 7Th Ave.,,Homestead,PA,15120,United States,4124611700,-79.918059,40.402282,,,,
UKANI BROS INC,14189,2900 Banksville Rd,,Pittsburgh,PA,15216-2717,United States,4123411044,-80.04078,40.40335,,,,
PARKWAY SERVICES,14273,910 Saw Mill Run,,Pittsburgh,PA,15220,United States,4124319264,-80.023015,40.427268,,,,
AVALON FUEL COMPANY,14236,901 Ohio Rvr Blvd,,Pittsburgh,PA,15202,United States,4127663500,-80.065135,40.494829,,,,
JP PETROLEUM,14261,921 Broadhead,,Coraopolis,PA,15108,United States,4122646140,-80.22189,40.51752,,,,
OMANSH ENTPRISES INC,14260,1829 W Liberty Ave,,Pittsburgh,PA,15226,United States,4123432722,-80.018571,40.406107,,,,
DCB BP,14184,4260 Evergreen Rd,,Pittsburgh,PA,15214,United States,4129310420,-80.007871,40.495281,,,,
36185 7-ELEVEN,13965,2269 Noblestown Rd,,Pittsburgh,PA,15205-4145,United States,4129218202,-80.05352,40.428318,,,,
36195 7-ELEVEN,13966,#2 Heckle Rd,,Mckees Rocks,PA,15136-1652,United States,4127711022,-80.093148,40.472591,,,,
36183 7-ELEVEN,13958,209 Ohio River Blvd,,Sewickley,PA,15143-1146,United States,4127413268,-80.193413,40.544897,,,,
36193 7-ELEVEN,13969,999 Greentree Rd,,Pittsburgh,PA,15220-3238,United States,4129227117,-80.04512,40.417291,,,,
36191 7-ELEVEN,13959,8136 Ohio River Blv,,Pittsburgh,PA,15202-1578,United States,4127661351,-80.09465,40.5103,,,,
36188 7-ELEVEN,13957,4775 Mcknight Rd,,Pittsburgh,PA,15237-3417,United States,4123660524,-80.0053,40.52185,,,,
36199 7-ELEVEN,13905,1102 Perry Highway,,Pittsburgh,PA,15237,United States,4123669882,-80.035925,40.54494,,,,
MAPLETON MINI MART,13859,8626 W. Wheeler Dr,,Mapleton,IL,61547,United States,3096978700,-89.729096,40.566346,,,,
LUKES ONE STOP,13492,434 N 2Nd St,,Cissna Park,IL,60924,United States,8154572505,-87.892953,40.568377,,,,
COGO&#039S #14,13427,5200 Mellon Rd,,Export,PA,15632,United States,7247337050,-79.60031,40.40349,,,,
BP DAYTON,13037,291 Yost Rd,,Dayton,IN,47941,United States,7652965028,-86.768785,40.376396,,,,
CLIFFWOOD BP,12824,390 Route 35,,Cliffwood Beach,NJ,7735,United States,7325834047,-74.223983,40.438332,,,,
EAST BRUNSWICK BP,12825,724 Route 18 N,,East Brunswick,NJ,8816,United States,7322382431,-74.382213,40.427325,,,,
CIRCLE K 1214,12172,405 S Main St,,Canton,IL,61520,United States,3096479276,-90.035182,40.550811,,,,
CIRCLE K 1221,12175,"701 Buchanan, Box344",,Carthage,IL,62321,United States,2173570378,-91.132717,40.41624,,,,
CIRCLE K 1202,12179,111 N Capitol,,Pekin,IL,61554,United States,3093466303,-89.647854,40.570607,,,,
CIRCLE K 150,12051,1606 N Main,,Normal,IL,61761,United States,3094541685,-88.995621,40.530823,,,,
GASTON AMOCO,12073,100 E Elm,,Gaston,IN,47342,United States,7653583616,-85.50068,40.31379,,,,
MATTHEWS AMOCO,12072,802 Massachusetts,,Matthews,IN,46957,United States,7653583965,-85.500732,40.386773,,,,
CIRCLE K 129,12052,1903 W Market,,Bloomington,IL,61701,United States,3098285833,-89.022166,40.483892,,,,
STOP N SHOP LLC,12075,2210 Teal Road,,Lafayette,IN,47905,United States,7654745252,-86.870446,40.395476,,,,
CIRCLE K 2400,12076,1209 Sagamore Pkwy W,,West Lafayette,IN,47906,United States,7354636216,-86.925024,40.453414,,,,
SWEETSER FOODMART #2,12036,4922 S Western,,Marion,IN,46953,United States,7656749149,-85.673013,40.510236,,,,
CIRCLE K 139,12041,300 N Main,,Normal,IL,61761,United States,3094511188,-88.99506,40.51293,,,,
1257 CHESTERVL DUTCH,12112,6173 State Route 95,,Mount Gilead,OH,43338,United States,4197683359,-82.713301,40.494519,,,,
CIRCLE K 21,12053,1701 Parkway Plaza,,Normal,IL,61761,United States,3098622772,-88.953121,40.51398,,,,
CIRCLE K 105,12040,301 S Murray,,Rantoul,IL,61866,United States,2178933014,-88.17479,40.308239,,,,
GAS &amp MORE,11852,427 Grand Ave,,Memphis,MO,63555,United States,6604652633,-92.165215,40.451373,,,,
DOCS SHOP #17,11571,6256 E Corridor Dr,,Marion,IN,46953,United States,7656687411,-85.554912,40.55311,,,,
BAXTERS,11543,7339 Roswell Rd Sw,,Sherrodsville,OH,44675,United States,7402691111,-81.24415,40.500766,,,,
NORTH PERKIN 632,11520,103 Radio City Drive,,North Pekin,IL,61554,United States,3093821600,-89.619225,40.625376,,,,
ATWOOD DELI LTD,11544,3 Smith St,,Dellroy,OH,44620,United States,3307351111,-81.200847,40.55491,,,,
HAZLET FUEL LLC,11324,375 Middle Road 1,,Hazlet,NJ,7730,United States,7322647059,-74.158361,40.425069,,,,
OLD BRIDGE FUEL LLC,11146,2401 Route 9 North,,Old Bridge,NJ,8857,United States,7327212525,-74.305514,40.407751,,,,
WILLIAMSPRT FD PLACE,10995,514 State Rd 28 E,,Williamsport,IN,47993,United States,7657641616,-87.290027,40.296935,,,,
GOOD TO GO 11,10846,7701 W Sr 28,,Frankfort,IN,46041,United States,7656593279,-86.650935,40.262535,,,,
BP AT BETHANY,10922,3800 Miller St,,Bethany,MO,64424-2719,United States,6604256080,-94.01585,40.2652,,,,
MILLERSBURG BP,10697,111 E Jackson St,,Millersburg,OH,44654,United States,3306741609,-81.916116,40.554155,,,,
BARTONVILLE BP,10438,700 Mckinley,,Bartonville,IL,61607,United States,3096971824,-89.64969,40.64861,,,,
MIDDLETOWN BP,10384,863 Hwy 35,,Middletown,NJ,7748,United States,7328569961,-74.102592,40.394205,,,,
CANTON BP,10261,510 E Linn,,Canton,IL,61520,United States,3096475894,-90.027462,40.546102,,,,
CIGREETE OUTLET,10252,1737 Avenue H,,Fort Madison,IA,52627,United States,3193727364,-91.32904,40.630211,,,,
FT. THOMAS BP,11937,709 Highland Ave,,Fort Thomas,KY,41075,United States,8597813737,-84.462944,39.075578,,,,
FT WRIGHT BP,11833,1750 Dixie Hwy,,Fort Wright,KY,41011,United States,8593314765,-84.54,39.06151,,,,
PICK A DILLY #734,11137,100 S 1St Street,,Edina,MO,63537,United States,6603973458,-92.1751,40.167561,,,,
CIRCLE K ST 2726516,11192,13705 Hwy 19,,Hudson,FL,34667,United States,7278693350,-82.698685,28.355976,,,,
SUNSHINE #121,9360,1907 Hwy 524,,Cocoa,FL,32926,United States,3216315503,-80.756345,28.397003,,,,
BOB AND STEVE&#039S #9,10226,404 N Main,,Rice Lake,WI,54868,United States,7152367040,-91.73353,45.505324,,,,
MERCER BP,13612,5247 N Highway 51,,Mercer,WI,54547,United States,7154763437,-90.073431,46.184874,,,,
LINCOLN GAS &amp BAIT,13402,1042 320Th Cushing,,Cushing,MN,56443,United States,2185753137,-94.613864,46.175366,,,,
SAGOLA MINI MART,11088,N10096 Highway M-95,,Sagola,MI,49881,United States,9065427272,-88.075,46.08297,,,,
LAFAIVE BP,11003,1362 W Us 2,,Crystal Falls,MI,49920,United States,9068756550,-88.35435,46.09771,,,,
IRON RIVER BP,10639,201 W Adams,,Iron River,MI,49935,United States,9062653016,-88.640271,46.09238,,,,
BAYVIEW BP,9546,East Us Hwy 2,,Manistique,MI,49854,United States,9063416477,-86.330216,46.116708,,,,
