phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(517) 333-8544,Lansing,,,1930,United States,,-118.04052,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,510 Frandor Ave,34.076885,48912
(734) 677-6620,Ann Arbor,,,298,United States,,-88.2057,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,MI,,3537 Washtenaw Ave,41.7664,48104
(415) 898-9416,Novato,,,375,United States,,-72.7092,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,208 Vintage Way K1 & K2,41.6813,94945
(707) 224-7662,Napa,,,302,United States,,-122.8301156,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,3284 Jefferson St.,45.4309648,94558
(701) 281-0010,Fargo,,,613,United States,,-122.0574,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 12:00PM to 7:00PM",Petco,ND,,1126 43rd Street Sw,37.9796,58103
(910) 799-2472,Wilmington,,,2726,United States,,-70.9453,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,NC,,324 S. College Rd,42.5466,28403
(507) 288-1526,Rochester,,,1679,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,3430 55th Street Nw,38.3354,55901
(603) 890-6922,Salem,,,281,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,92 Cluff Crossing,38.3354,03079
(603) 225-7355,Concord,,,865,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,35 Fort Eddy Rd,38.3354,03301
(847) 550-6760,Lake Zurich,,,645,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,787 West Main Street,38.3354,60047
(847) 359-5739,Palatine,,,692,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,629 E. Dundee Road,38.3354,60067
(847) 253-5350,Arlington Heights,,,1986,United States,,-104.62,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,49 W. Rand Rd.,38.3354,60004
(847) 359-0130,Hoffman Estates,,,5608,United States,,-104.62,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,1425 Palatine Road,38.3354,60195
(847) 854-1501,Algonquin,,,1936,United States,,-119.0725,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,702 S. Randall Rd,34.2159,60102
(847) 426-5616,West Dundee,,,647,United States,,-119.0725,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,403 N. 8th St.,34.2159,60118
(815) 356-7387,Crystal Lake,,,673,United States,,-119.0725,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,230 S. Virginia St. #880,34.2159,60014
(603) 626-8257,Hooksett,,,3762,United States,,-119.0725,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,190 Quality Dr,34.2159,03106
(603) 577-4583,Amherst,,,3709,United States,,-119.0725,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,123 Route 101a #b,34.2159,03031
(860) 210-0478,New Milford,,,3772,United States,,-119.0725,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,"169 Danbury Rd., Unit C1",34.2159,06776
(707) 448-2020,Vacaville,,,303,United States,,-118.1428,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,210 Nut Tree Parkway,33.8521,95687
(603) 378-9133,Plaistow,,,3712,United States,,-118.1428,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,4 Plaistow Road Suite B50,33.8521,03865
(719) 543-6160,Pueblo,,,1441,United States,,-116.9984,"Monday - Saturday : 10:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,5843 N. Elizabeth St,33.7474,81008
(978) 263-1037,Acton,,,5709,United States,,-105.1947,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,MA,,395 Massachusetts Ave,39.7228,01720
(603) 897-7387,Nashua,,,743,United States,,-98.5359,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,7 East Desilvio Dr,33.8655,03060
(978) 589-9838,Westford,,,3745,United States,,-98.5359,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,11 Cornerstone Square Suite 200,33.8655,01886
(860) 489-6853,Torrington,,,797,United States,,-122.5169,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,980 Torringford Street,37.9705,06790
(727) 939-2937,Tarpon Springs,,,1577,United States,,-118.2462,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,40962 Us Hwy 19 North,34.1488,34689
(978) 681-1661,North Andover,,,2775,United States,,-118.1282,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,790 Waverley Rd,33.9375,01845
(603) 666-7387,Manchester,,,742,United States,,-118.1282,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NH,,1049 S. Willow St,33.9375,03103
(951) 308-6027,Temecula,,,5116,United States,,-105.061399,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,30570 Rancho California Rd #111a,39.779277,92591
(951) 296-0388,Temecula,,,532,United States,,-105.061399,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,40474 Winchester Rd.,39.779277,92591
(951) 691-5063,Murrieta,,,1145,United States,,-80.1102,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,24480 Village Walk Place Murrieta Village Walk,26.934,92562
(303) 537-9000,Castle Rock,,,2449,United States,,-120.5939,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,6378 Promenande Parkway Ste 200,35.1273,80108
(321) 637-0282,Melbourne,,,1743,United States,,-120.5939,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,7201 Shoppes Dr # 109,35.1273,32940
(920) 465-1983,Green Bay,,,1903,United States,,-117.6895,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,2390 E. Mason St.,34.0879,54302
(940) 692-6244,Wichita Falls,,,443,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4319 Kemp Blvd. Unit A,32.3167,76308
(321) 952-8268,West Melbourne,,,1515,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,205 Palm Bay Road Ne Suite 155,32.3167,32904
(920) 490-0440,Green Bay,,,610,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,2515 W. Mason St.,32.3167,54303
(360) 287-0008,Stanwood,,,1284,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,WA,,27017 92nd Avenue N.w.,32.3167,98292
(360) 654-1594,Marysville,,,1234,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,16508 Twin Lakes Ave,32.3167,98271
(360) 651-2475,Marysville,,,1275,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,WA,,129 Marysville Mall Way,32.3167,98270
(425) 290-6533,Everett,,,244,United States,,-106.7404,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,1203 S.e. Everett Mall Way Suite F,32.3167,98208
(425) 789-3311,Lake Stevens,,,1283,United States,,-97.0957,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,WA,,9004 Vernon Road,32.7823,98258
(720) 652-4642,Longmont,,,1452,United States,,-97.0957,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,205 Ken Pratt Blvd #280,32.7823,80501
(561) 747-3160,Jupiter,,,1517,United States,,-81.9736,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,901 West Indiantown Rd. Ste 30,28.0945,33458
(561) 369-2186,Boynton Beach,,,1537,United States,,-81.9736,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,368 N Congress Ave. Unit A,28.0945,33426
(561) 432-0966,Lake Worth,,,1585,United States,,-95.3085,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,6185 Jog Road,32.2489,33467
(843) 879-5136,Summerville,,,1599,United States,,-96.3172,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,1101 N. Main St Suite 307,30.6139,29483
(561) 333-5714,Wellington,,,2765,United States,,-96.3172,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,920 S State Rd 7,30.6139,33414
(805) 473-0364,Arroyo Grande,,,1184,United States,,-96.3172,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,905 Rancho Parkway,30.6139,93420
(561) 514-5219,Palm Beach Gardens,,,1529,United States,,-119.91045,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,11262 Legacy Avenue,36.83685,33410
(561) 683-4340,W. Palm Bch,,,1755,United States,,-119.91045,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1951 N Military Trail Unit C,36.83685,33409
(575) 532-5200,Las Cruces,,,1106,United States,,-73.7687,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,3050 East Lohman Ave Bldg D,42.8581,88011
(309) 764-7387,Moline,,,683,United States,,-73.7687,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,4411 16th Street,42.8581,61265
(563) 344-9297,Davenport,,,620,United States,,-117.7738,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,3860 Elmore Ave.,34.1161,52807
(574) 271-4967,Granger,,,1922,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,415 East University Drive,45.6858,46530
(863) 816-8296,Lakeland,,,2704,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,4139 Us Hwy 98 N,45.6858,33809
(814) 864-9256,Erie,,,1810,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,1960 Edinboro Rd,45.6858,16565
(903) 581-3984,Tyler,,,2439,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,8966 S. Broadway Ave Suite 112,45.6858,75703
(574) 875-0696,Goshen,,,1674,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,2823 County Home Rd,45.6858,46526
(770) 615-4070,Marietta,,,2538,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,GA,,3805 Dallas Highway Sw Suite 340,45.6858,30064
(979) 694-9958,College Station,,,1405,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1901 Texas Ave Ste C,45.6858,77840
(678) 574-6592,Acworth,,,2727,United States,,-122.6666,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,3372 Cobb Pkwy Nw #300,45.6858,30101
(678) 475-1147,Duluth,,,1722,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2131 Pleasant Hill Road,45.6858,30096
(810) 720-1918,Flint,,,1971,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,G3559 Miller Road,45.6858,48507
(518) 373-8007,Clifton Park,,,1833,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,6 Halfmoon Crossings,45.6858,12065
(518) 783-6212,Latham,,,3749,United States,,-122.6666,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,664 New Loudon Rd Ste 240,45.6858,12110
(540) 795-6023,Roanoke,,,3804,United States,,-98.3905,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,VA,,1419 Towne Square Blvd,34.6118,24012
(540) 342-2364,Roanoke,,,2809,United States,,-98.3905,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,630 Brandon Avenue Sw,34.6118,24015
(518) 453-9025,Colonie,,,1801,United States,,-122.2051,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,1440 Central Ave,47.723,12205
(770) 615-4147,Kennesaw,,,2542,United States,,-122.2051,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,GA,,1570 Crater Lake Dr Ste 300,47.723,30152
(325) 223-8236,San Angelo,,,1440,United States,,-117.0994,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 10:00AM to 10:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,4157 Sunset Dr,32.9372,76904
(770) 772-0961,Milton,,,1879,United States,,-117.0994,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,13089 Highway 9 North,32.9372,30004
(678) 297-0673,Alpharetta,,,1718,United States,,-117.7496,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,10980 State Bridge Road,33.8687,30022
(770) 218-6201,Marietta,,,1747,United States,,-82.9132,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,50 Ernest Barrett Pkwy Ste 500,42.5329,30066
(770) 360-8938,Alpharetta,,,5509,United States,,-122.2168,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,12460 Crabapple Rd Ste 103,38.1329,30004
(770) 565-3646,Marietta,,,5502,United States,,-71.0778,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,"3605 Sandy Plains Road, Ste 135",42.367,30066
(262) 697-8480,Kenosha,,,618,United States,,-71.3863,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 9:00AM to 7:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,6910 Green Bay Rd,42.299,53142
(580) 355-1362,Lawton,,,2433,United States,,-94.7198,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,223 Nw 2nd St,38.9567,73507
(847) 740-1290,Round Lake Beach,,,678,United States,,-94.7198,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,436 E. Rollins Rd.,38.9567,60073
(262) 598-1184,Sturtevant,,,885,United States,,-94.7198,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,3059 S. Oaks Rd.,38.9567,53177
(970) 330-5941,Greeley,,,1437,United States,,-117.9594,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,4751 W 29th St,33.9391,80634
(508) 540-2842,Falmouth,,,1856,United States,,-118.328,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,35 Davis Straits Road,33.8039,02540
(401) 846-8105,Middletown,,,1830,United States,,-111.8844,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,RI,,1309 West Main Rd,40.5268,02842
(508) 273-0595,Wareham,,,2776,United States,,-111.8844,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,2421 Cranberry Hwy #206,40.5268,02571
(508) 996-1231,North Dartmouth,,,1870,United States,,-71.1733,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,473 State Rd,42.2449,02747
(508) 747-4132,Plymouth,,,1849,United States,,-117.4111,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,216 Colony Place,47.7153,02360
(781) 826-6179,Pembroke,,,3753,United States,,-80.3551,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,125 Church Street,25.5965,02359
(678) 947-9280,Cumming,,,2764,United States,,-80.1573,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2345 Market Place Blvd,25.9106,30041
(978) 282-8866,Gloucester,,,3722,United States,,-121.812,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,341 Gloucester Crossing,39.7253,01930
(530) 226-1200,Redding,,,366,United States,,-122.1351,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1603 East Hilltop Dr,38.0138,96002
(805) 964-2868,Santa Barbara,,,1507,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,3985 State St,33.7739,93105
(785) 865-2300,Lawrence,,,863,United States,,-71.4594,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,3115 Iowa Street,43.0467,66046
(252) 353-0138,Greenville,,,1592,United States,,-81.0384,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,3060 S. Evans Street Suite 105,29.1103,27834
(847) 831-0152,Highland Park,,,1941,United States,,-86.266,"Monday - Friday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,IL,,1616 Deerfield Rd,39.7995,60035
(509) 457-1043,Union Gap,,,1223,United States,,-86.266,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,1201 E Washington Ave,39.7995,98903
(805) 966-7292,Santa Barbara,,,1508,United States,,-86.266,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,19 South Milpas St,39.7995,93103
(530) 899-1422,Chico,,,362,United States,,-76.236969999999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,2005 Dr Martin Luther King Jr Pkwy,36.690207,95928
(610) 779-6176,Reading,,,1895,United States,,-73.8354,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,PA,,4607 Perkiomen Avenue,40.7827,19606
(610) 970-9802,Stowe,,,1896,United States,,-74.4096,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,240 Upland Square Drive,40.6463,19464
(847) 816-3821,Vernon Hills,,,1942,United States,,-74.4096,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,555 East Townline Rd Unit B,40.6463,60061
(610) 376-3203,Reading,,,1734,United States,,-86.624358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,PA,,2765 Papermill Rd Unit G-1,33.61,19610
(479) 646-1252,Fort Smith,,,1499,United States,,-86.624358,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,AR,,3835 Phoenix Avenue,33.61,72903
(828) 692-2554,Hendersonville,,,1551,United States,,-87.6898,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,118 Highlands Square Dr.,41.9948,28792
(218) 727-2888,Duluth,,,609,United States,,-80.835156,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,903 W. Central Entrance,35.214731,55811
(386) 456-1188,Orange City,,,2745,United States,,-117.281,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,921 Harley Strickland Blvd,33.9403,32763
(386) 756-2923,Port Orange,,,1527,United States,,-117.281,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,5513 S. Williamson Blvd.,33.9403,32128
(828) 665-7977,Asheville,,,1533,United States,,-86.5022,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,825 Brevard Road,39.1643,28806
(801) 773-0875,Layton,,,1463,United States,,-86.5022,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,2095 Harris Blvd,39.1643,84041
(609) 890-3160,Hamilton,,,2873,United States,,-96.4166,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,1215-1309 Route 33 #1,42.5089,08690
(801) 528-5043,Harrisville,,,1454,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,390 East 525 North,33.809884,84404
(801) 394-5400,Riverdale,,,498,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,4153 S. Riverdale Rd.,33.809884,84405
(609) 520-8494,Lawrenceville,,,2709,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,3371 Route 1 Unit 100a,33.809884,08648
(760) 864-1393,Palm Springs,,,1158,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,2465 E Palm Canyon Dr,33.809884,92264
(704) 925-6015,Kannapolis,,,2535,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,2231 Roxie Street,33.809884,28083
(760) 564-3869,La Quinta,,,1152,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,78720 Highway 111,33.809884,92253
(760) 347-7326,Indio,,,1172,United States,,-84.4128,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,42700 Jackson St,33.809884,92203
(203) 775-3337,Brookfield,,,784,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,169 Federal Road,33.809884,06804
(812) 339-3452,Bloomington,,,1647,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IN,,2520 East 3rd St,33.809884,47401
(281) 647-9779,Katy,,,464,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,513 S. Mason Road,33.809884,77450
(760) 341-3541,Palm Desert,,,562,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 6:00PM",Petco,CA,,72453 Highway 111,33.809884,92260
(360) 715-3785,Bellingham,,,1206,United States,,-84.4128,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,189 East Bakerview Rd,33.809884,98226
(636) 724-6338,St Charles,,,1651,United States,,-117.12701,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,2109 Zumbehl Rd,33.508541,63303
(636) 447-0600,St Charles,,,1605,United States,,-118.3097,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,6137 Mid Rivers Mall Dr,34.10199,63304
(636) 625-6565,Dardenne Prairie,,,1677,United States,,-118.3097,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,7907 Highway N,34.10199,63368
(281) 232-0796,Rosenberg,,,1467,United States,,-120.604,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,23710 Commercial Drive,37.341,77471
(281) 347-4400,Richmond,,,2441,United States,,-98.16979609,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,24944  Fm 1093,26.26161776,77406
(832) 595-3220,Sugar Land,,,5415,United States,,-98.16979609,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,17412 W. Grand Pkwy S,26.26161776,77479
(770) 972-9995,Snellville,,,1710,United States,,-82.067577,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,1630 Scenic Highway 124 Suite P Presidential Commons Shop'g Ctr,41.34812,30078
(770) 932-0561,Dacula,,,5506,United States,,-82.067577,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2463 Hamilton Mill Parkway Suite 340,41.34812,30019
(712) 252-3200,Sioux City,,,614,United States,,-118.0085,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,1742 Hamilton Blvd.,33.7591,51103
(678) 714-8048,Buford,,,1713,United States,,-88.9941,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,3264 Buford Dr. # 110,40.5108,30519
(903) 663-9442,Longview,,,446,United States,,-73.9903,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,405 West Loop 281,40.7372,75605
(541) 548-8702,Redmond,,,1264,United States,,-81.211563,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,OR,,1826 N. Highway 97,29.55816,97756
(541) 382-0510,Bend,,,205,United States,,-81.211563,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,OR,,3197 N Hwy 97 #5,29.55816,97701
(209) 357-1488,Atwater,,,1330,United States,,-82.7401,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1230 Commerce Ave,28.1413,95301
