store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2274 GREEN OAKS RD MALL SUITE J-5 ,,RIDGMAR FORT WORTH ,TX,76116,United States,(817) 738-0263,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2401 S. STEMMONS FREEWAY VISTA RIDGE MALL SUITE 2050 ,,LEWISVILLE ,TX,75067,United States,(972) 315-0777,,,,,,
SHEHRAZAD'S WATCH PALACE,,SHEHRAZAD'S WATCH PALACE 18500 PIONEER BLVD SUITE A ,,ARTESIA ,CA,90701,United States,(562) 865-4239,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 7114 EASTERN AVE ,,BELL GARDENS PLAZA BELL GARDENS ,CA,90201,United States,(323) 773-2203,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 11731 ROSECRANS AVE ,,NORWALK SQUARE NORWALK ,CA,90650,United States,(562) 863-3402,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 15604 WHITTWOOD LN MALL SUITE A ,,WHITTWOOD WHITTIER ,CA,90603,United States,(562) 947-2548,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 6175 MAGNOLIA AVE ,,RIVERSIDE ,CA,92506,United States,(909) 684-6211,,,,,,
KAY JEWELERS,,KAY JEWELERS 2011 N ROAN ST SUITE F5 ,,MALL AT JOHNSON CITY JOHNSON CITY ,TN,37601,United States,(423) 610-6902,,,,,,
KAY JEWELERS,,KAY JEWELERS 4465 POPLAR AVE MALL SUITE 2300 ,,OAK COURT MEMPHIS ,TN,38117,United States,(901) 374-0678,,,,,,
KAY JEWELERS,,KAY JEWELERS 302 NORTHGATE MALL ,,NORTHGATE MALL CHATTANOOGA ,TN,37415,United States,(423) 874-0728,,,,,,
KAY JEWELERS,,KAY JEWELERS 2101 FORT HENRY DR FORT HENRY MALL SUITE E34A website ,,KINGSPORT ,TN,37664,United States,,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 1105 WALNUT ST CARY TOWNE CENTER SUITE F120 ,,CARY ,NC,27511,United States,(919) 467-3562,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 3500 OLEANDER DR MALL SUITE 1037 ,,INDEPENDANCE WILMINGTON ,NC,28403,United States,(910) 791-2971,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 3500 OLEANDER DR MALL SUITE E4 ,,INDEPENDCE WILMINGTON ,NC,28403,United States,(910) 799-6810,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 375 JACKSONVILLE MALL JACKSONVILLE MALL SUITE 374 ,,JACKSONVILLE ,NC,28546,United States,(910) 353-7333,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 246 N NEW HOPE RD MALL SUITE 245B ,,EASTRIDGE GASTONIA ,NC,28054,United States,(704) 864-7797,,,,,,
KING JEWELRY,,KING JEWELRY 2861 3RD AVE ,,BRONX ,NY,10455,United States,(718) 993-5300,,,,,,
JOYELLES J.,,JOYELLES J. 318 DELAWARE AVE SUITE 12 ,,DELMAR ,NY,12054,United States,(518) 439-9993,,,,,,
KIMIYA JEWELERS,,KIMIYA JEWELERS 175 ROUTE 59 ,,SPRING VALLEY ,NY,10977,United States,(845) 371-5464,,,,,,
KINARA ENTERPRISES,,KINARA ENTERPRISES 7203 AUSTIN STREET ,,FOREST HILLS ,NY,11375,United States,(718) 261-2503,,,,,,
14K JEWELRY STORE,,14K JEWELRY STORE 303 FAIRVIEW AVENUE ,,HUDSON ,NY,12534,United States,(518) 828-3534,,,,,,
FAST FIX JEWELRY REPAIR,,FAST FIX JEWELRY REPAIR 630 OLD COUNTRY RD MALL SUITE 2057A ,,ROOSEVELT FIELD GARDEN CITY ,NY,11530,United States,(516) 248-6969,,,,,,
FRED MEYER,,FRED MEYER 104777 HARRISON AVE ,,HARRISON MARKETPLACE HARRISON ,OH,45030,United States,(513) 202-8380,,,,,,
FRED MEYER,,FRED MEYER 210 STERLING RUN BLVD website ,,MT ORAB MARKETPLACE MOUNT ORAB ,OH,45154,United States,,,,,,,
FRED MEYER,,FRED MEYER 6417 COLUMBUS PIKE ,,LEWIS CENTER MARKET LEWIS CENTER ,OH,43035,United States,(740) 888-0998,,,,,,
FRED MEYER,,FRED MEYER 3165 DAYTON XENIA RD ,,BEAVERCREEK MARKETPLACE BEAVERCREEK ,OH,45434,United States,(503) 797-5569,,,,,,
KROGERS,,KROGERS MAIN STREET ,,MARKETPLACE AMELIA ,OH,45102,United States,,,,,,,
PORTUGUESE JEWELRY,,PORTUGUESE JEWELRY 100 FERRY ST ,,NEWARK ,NJ,07105,United States,(201) 589-4577,,,,,,
PAVE' GOLDSMITHS,,PAVE' GOLDSMITHS 4481 S BROAD ST ,,HAMILTON SQUARE ,NJ,08690,United States,(609) 588-5224,,,,,,
PARTH JEWELERS,,PARTH JEWELERS 211 N WOOD AVE ,,LINDEN ,NJ,07036,United States,(908) 587-0399,,,,,,
PARIAN & SONS JEWELERS,,PARIAN & SONS JEWELERS 832 FRANKLIN AVE ,,FRANKLIN LAKES ,NJ,07417,United States,(201) 848-8831,,,,,,
PASSAIC JEWELRY EXCHANGE,,PASSAIC JEWELRY EXCHANGE 690 MAIN AVE ,,PASSAIC ,NJ,07055,United States,(973) 249-6999,,,,,,
KOHL'S,,KOHL'S 1135 PARK CITY CTR ,,LANCASTER ,PA,17601,United States,(717) 291-6600,,,,,,
KOHL'S,,KOHL'S 2010 WHITEHALL MALL ,,WHITEHALL ,PA,18052,United States,(610) 231-3600,,,,,,
KOHL'S,,KOHL'S 8500 HENRY AVENUE ,,PHILADELPHIA ,PA,19128,United States,(215) 483-7100,,,,,,
KOHL'S,,KOHL'S 405 BALITMORE PIKE ,,MORTON ,PA,19070,United States,(610) 604-5270,,,,,,
KOHL'S,,KOHL'S 1301 SKIPPACK PIKE CENTER SQUARE ,,BLUE BELL ,PA,19422,United States,(610) 239-1980,,,,,,
KOHL'S,,KOHL'S 229 W LINCOLN HWY ,,EXTON ,PA,19341,United States,(610) 280-1140,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 3702 IRVING MALL ,,IRVING MALL IRVING ,TX,75062,United States,(972) 570-4811,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 251 GESSNER ,,MEMORIAL CITY MALL HOUSTON ,TX,77024,United States,(713) 467-4872,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2915 E DIVISION ST FLAGS MALL SUITE 517 ,,SIX ARLINGTON ,TX,76011,United States,(817) 649-5342,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 8401 GATEWAY BOULEVARD MALL SUITE N-4 ,,CIELO VISTA EL PASO ,TX,79925,United States,(915) 772-2527,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 1020 BAYBROOK MALL ,,BAYBROOK MALL FRIENDSWOOD ,TX,77546,United States,(281) 280-8663,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 228 CAROUSEL MALL ,,SAN BERNARDINO ,CA,92401,United States,(909) 884-8213,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 645 PLAZA DR WEST COVINA FASHION PLAZA ,,WEST COVINA ,CA,91790,United States,(626) 960-2733,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 26 LAKEWOOD CENTER MALL LAKEWOOD CENTER MALL ,,LAKEWOOD ,CA,90712,United States,(562) 531-4350,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 259 W ESPLANADE DR ,,THE ESPLANADE OXNARD ,CA,93036,United States,(805) 983-3156,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 8660 WHITTIER BLVD ,,PICO RIVERA PLAZA PICO RIVERA ,CA,90660,United States,(562) 948-3454,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 2100 HAMILTON PLACE BLVD HAMILTON PLACE MALL SUITE 240 ,,CHATTANOOGA ,TN,37421,United States,(423) 899-5772,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 411 NORTHGATE MALL ,,NORTHGATE MALL CHATTANOOGA ,TN,37415,United States,(423) 870-5954,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 2801 WILMA RUDOLPH BLVD MALL SUITE 405 ,,GOVERNOR SQUARE CLARKSVILLE ,TN,37040,United States,(931) 645-2454,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 3001 KNOXVILLE CENTER DR KNOXVILLE CENTER SUITE 1220 ,,KNOXVILLE ,TN,37924,United States,(865) 544-1565,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 714 GREENVILLE BLVD SE COLONIAL MALL GREENVILLE SUITE B9/B10 ,,GREENVILLE ,NC,27858,United States,(252) 756-6683,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 725 CROSS CREEK MALL CROSS CREEK MALL SUITE 100 ,,FAYETTEVILLE ,NC,28303,United States,(910) 864-0184,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 410 FOUR SEASONS TOWN CTR FOUR SEASONS TOWN CENTER SUITE 202-A ,,GREENSBORO ,NC,27407,United States,(336) 292-2737,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 11025 CAROLINA PLACE PKWY CAROLINA PLACE MALL SUITE D23 ,,PINEVILLE ,NC,28134,United States,(704) 543-9394,,,,,,
KATZ JEWELERS,,KATZ JEWELERS 141 BUFFALO ST ,,HAMBURG ,NY,14075,United States,(716) 873-1733,,,,,,
KAY CAMERON JEWELERS,,KAY CAMERON JEWELERS 48 MAIN ST ,,SAYVILLE ,NY,11782,United States,(631) 567-1698,,,,,,
KENJO,,KENJO 40 W 57TH ST ,,NEW YORK ,NY,10019,United States,(212) 333-7220,,,,,,
KIRK JEWELERS,,KIRK JEWELERS 3935 VINEYARD DR ,,DUNKIRK ,NY,14048,United States,(716) 366-5017,,,,,,
FRED MEYER,,FRED MEYER 7059 ORCHARD CENTRE DT ORCHARD CENTRE ,,HOLLAND ,OH,43528,United States,(567) 297-4126,,,,,,
FRED MEYER,,FRED MEYER 4613 MARBURG ,,OAKLEY STATION MARKETPLACE CINCINATTI ,OH,45209,United States,(513) 782-5130,,,,,,
LITTCO,,LITTCO 67800 MALL RD SUITE 340 ,,SAINT CLAIRSVILLE ,OH,43950,United States,(740) 526-0545,,,,,,
MICHAEL CALICO JEWELERS,,MICHAEL CALICO JEWELERS 9711 KENWOOD RD ,,CINCINNATI ,OH,45242,United States,(513) 891-0440,,,,,,
MEYERS JEWELERS INC,,MEYERS JEWELERS INC 1494 STRINGTOWN RD ,,GROVE CITY ,OH,43123,United States,(614) 594-0230,,,,,,
PRECISION EYEWEAR CO. INC.,,PRECISION EYEWEAR CO. INC. 1715 HIGHWAY 35 ,,OAKHURST ,NJ,07755,United States,(732) 531-0555,,,,,,
PARIAN JEWELERS INC,,PARIAN JEWELERS INC 99 WESTWOOD AVE ,,WESTWOOD ,NJ,07675,United States,(201) 664-2211,,,,,,
IN MARKETING GROUP INC,,IN MARKETING GROUP INC 5 FIR CT ,,OAKLAND ,NJ,07436,United States,(201) 684-1596,,,,,,
DBA QUINTERO'S JEWELERS,,DBA QUINTERO'S JEWELERS 1220 ROUTE 166 UNIT 6 ,,TOMS RIVER ,NJ,08753,United States,(732) 279-6213,,,,,,
REGENCY JEWELERS,,REGENCY JEWELERS 1116 COMMONS WAY SUITE F ,,TOMS RIVER ,NJ,08755,United States,(732) 286-0444,,,,,,
KOHL'S,,KOHL'S 1067 W BALTIMORE PIKE ,,GRANITE RUN MALL MEDIA ,PA,19063,United States,(610) 827-2600,,,,,,
KOHL'S,,KOHL'S 250 WESTCHESTER PIKE ,,HAVERTOWN ,PA,19083,United States,(610) 363-6000,,,,,,
KOHL'S,,KOHL'S 1641 BIG OAK ROAD OXFORD OAKS SHOPPING CENTER ,,YARDLEY ,PA,19067,United States,(215) 369-1050,,,,,,
KOHL'S,,KOHL'S 918 WEST STREET ROAD ,,WARMINSTER TOWN CENTER WARMINSTER ,PA,18974,United States,(215) 441-1000,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 6001 AIRPORT BOULEVARD MALL SUITE 2138 ,,HIGHLAND AUSTIN ,TX,78752,United States,(512) 450-0967,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 11200 LAKELINE MALL DR LAKELINE MALL SUITE F1 ,,CEDAR PARK ,TX,78613,United States,(512) 257-0235,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 16535 SOUTHWEST FREEWAY FIRST COLONY MALL SUITE 880 ,,SUGARLAND ,TX,77479,United States,(218) 980-5544,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 1016 MISSION AVE ,,MISSION CENTER OCEANSIDE ,CA,92054,United States,(760) 722-1527,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 2525 EL CAMINO REAL PLAZA CAMINO REAL ,,CARLSBAD ,CA,92008,United States,(760) 729-7924,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 8240 MIRA MESA BLVD MIRA MESA CENTER SUITE D ,,SAN DIEGO ,CA,92126,United States,(619) 753-2236,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 2700 COLORADO BLVD ,,EAGLE ROCK PLAZA LOS ANGELES ,CA,90041,United States,(323) 257-8111,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 5252 HICKORY HOLLOW PKWY HOLLOW MALL SUITE 2047 ,,HICKORY ANTIOCH ,TN,37013,United States,(615) 717-3170,,,,,,
MARKS & MORGAN,,MARKS & MORGAN 7600 KINGSTON PIKE WEST TOWN MALL SUITE 1126 ,,KNOXVILLE ,TN,37919,United States,(865) 769-3850,,,,,,
KAY JEWELERS,,KAY JEWELERS 2126 ABBOTT MARTIN RD THE MALL AT GREEN HILLS SUITE 292A ,,NASHVILLE ,TN,37215,United States,(615) 385-1279,,,,,,
JARED THE GALLERIA OF JEWELRY,,JARED THE GALLERIA OF JEWELRY 2001 GUNBARREL RD ,,HAMILTON PLACE CHATTANOOGA ,TN,37421,United States,(423) 499-5696,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 6801 NORTHLAKE MALL DR MALL SUITE 155 ,,NORTHLAKE CHARLOTTE ,NC,28216,United States,(704) 509-1697,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 8111 CONCORD MILLS BLVD MALL SUITE 337 ,,CONCORD MILLS CONCORD ,NC,28027,United States,(704) 979-1414,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 926 INSPIRATION DR ,,MAYFAIRE TOWN CENTER WILMINGTON ,NC,28405,United States,(910) 256-2962,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 6910 FAYETTEVILLE RD THE STREETS AT SOUTHPOINT SUITE 186 ,,DURHAM ,NC,27713,United States,(919) 544-1174,,,,,,
KINGSTON FINE JEWELERY,,KINGSTON FINE JEWELERY 207 BOICES LN SUITE 1 ,,KINGSTON ,NY,12401,United States,(845) 336-5455,,,,,,
KOHL'S,,KOHL'S 1200 COUNTY ROUTE 64 ,,HORSEHEADS ,NY,14845,United States,(607) 739-1535,,,,,,
KOHL'S,,KOHL'S 21850 TOWNE CENTER DR ,,WATERTOWN ,NY,13601,United States,(315) 788-8369,,,,,,
KOHL'S,,KOHL'S 8625 CLINTON ST ,,NEW HARTFORD ,NY,13413,United States,(573) 332-0549,,,,,,
MARTZ JEWELERS,,MARTZ JEWELERS 441 VINE ST CAREW TOWER ARCADE ,,CINCINNATI ,OH,45202,United States,(513) 352-0900,,,,,,
NORRIS JEWELERS,,NORRIS JEWELERS 1083B STATE-ROUTE 28 MULBERRY SQUARE ,,MILFORD ,OH,45150,United States,(513) 831-9161,,,,,,
NIELSEN JEWELERS,,NIELSEN JEWELERS 753 BROADWAY ,,LORAIN ,OH,44052,United States,(440) 244-4255,,,,,,
GOLD STAR JEWELERS,,GOLD STAR JEWELERS 592 W SCHROCK RD ,,WESTERVILLE ,OH,43081,United States,(614) 891-2211,,,,,,
ROSA D'ORO,,ROSA D'ORO 1003 PACIFIC AVE ,,ATLANTIC CITY ,NJ,08401,United States,(609) 344-8733,,,,,,
HENRY'S FINE JEWELRY,,HENRY'S FINE JEWELRY 413 KING GEORGE RD ,,BASKING RIDGE ,NJ,07920,United States,(908) 903-0390,,,,,,
MICHAEL'S JEWELERS & GEMOLOGIST,,MICHAEL'S JEWELERS & GEMOLOGIST 519 STATION AVE ,,HADDON HEIGHTS ,NJ,08035,United States,(856) 672-1131,,,,,,
RIVER EDGE JEWELERS,,RIVER EDGE JEWELERS 472 KINDERKAMACK RD ,,RIVER EDGE ,NJ,07661,United States,(201) 665-6620,,,,,,
KOHL'S,,KOHL'S 3624 WILLIAM PENN HIGHWAY ,,MONROEVILLE ,PA,15146,United States,(412) 380-5280,,,,,,
KOHL'S,,KOHL'S VILLAGE SQUARE MALL ,,BETHAL PARK ,PA,15102,United States,(412) 851-9240,,,,,,
KOHL'S,,KOHL'S CENTURY III MALL ,,WEST MIFFLIN ,PA,15122,United States,(412) 650-6540,,,,,,
KOHL'S,,KOHL'S 6571 ROBINSON CROSSROADS SHOPPING CENTER ,,PITTSBURGH ,PA,15205,United States,(412) 859-6760,,,,,,
KOHL'S,,KOHL'S 2333 W. MAIN STREET RALPH'S CORNER SHOPPING CENTER ,,LANDSDALE ,PA,19446,United States,(215) 412-4150,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 1101 MELBOURNE ROAD NORTH EAST MALL SUITE 2142 ,,HURST ,TX,76053,United States,(817) 284-5311,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 6301 NW LOOP 410 INGRAM PARK MALL SUITE G8 ,,SAN ANTONIO ,TX,78238,United States,(210) 682-9201,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 20131 HIGHWAY 59 N. DEERBROOK MALL SUITE 1406 ,,HUMBLE ,TX,77338,United States,(281) 446-8134,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 4601 S BROADWAY AVE SPC G06A ,,BROADWAY SQUARE TYLER ,TX,75703,United States,(903) 509-1029,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 2123 S ATLANTIC BLVD ,,MONTEREY PARK ,CA,91754,United States,(323) 264-2052,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 150 FOX HILLS MALL ,,FOX HILLS MALL CULVER CITY ,CA,90230,United States,(310) 390-4496,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 17049 VALLEY BLVD VINEYARD VALLEY CENTER SUITE C ,,FONTANA ,CA,92335,United States,(909) 822-9380,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 142 LOS CERRITOS MALL ,,LOS CERRITOS MALL CERRITOS ,CA,90703,United States,(562) 402-2807,,,,,,
JARED THE GALLERIA OF JEWELRY,,JARED THE GALLERIA OF JEWELRY 2293 N GERMANTOWN PKWY COUNTRYWOOD CROSSING SUITE 103 website ,,CORDOVA ,TN,38016,United States,,,,,,,
JARED THE GALLERIA OF JEWELRY,,JARED THE GALLERIA OF JEWELRY 4615 MERCHANTS PARKE CIRCLE AVENUE ,,CARRIAGE CROSSING C0LLIERVILLE ,TN,38017,United States,(901) 854-0965,,,,,,
JARED THE GALLERIA OF JEWELRY,,JARED THE GALLERIA OF JEWELRY 2645 MEDICAL CENTER PKWY website ,,THE AVENUE MURFEESBORO MURFREESBORO ,TN,37129,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 4670 MERCHANTS PARK CV AVENUE CARRIAGE CROSSING SUITE 618 ,,COLLIERVILLE ,TN,38017,United States,(901) 853-7942,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 5959 TRIANGLE TOWN BLVD TRIANGLE TOWN CENTER SUITE 2137 ,,RALEIGH ,NC,27616,United States,(919) 792-0781,,,,,,
REEDS,,REEDS 2515 S 17TH ST ,,WILMINGTON ,NC,28401,United States,(910) 350-3104,,,,,,
RHUDY'S,,RHUDY'S 2410 MURCHISON RD ,,FAYETTEVILLE ,NC,28301,United States,(910) 488-2971,,,,,,
RENEE'S FINE JEWELRY,,RENEE'S FINE JEWELRY 602 N HOWE ST ,,SOUTHPORT ,NC,28461,United States,(910) 457-7714,,,,,,
RICE'S J,,RICE'S J 104 W CENTER ST ,,MEBANE ,NC,27302,United States,(919) 563-4324,,,,,,
KOHL'S,,KOHL'S 3208 VESTAL PARKWAY E. ,,VESTAL ,NY,13850,United States,(607) 766-6070,,,,,,
KOHL'S,,KOHL'S 3601 HEMPSTEAD TPKE website ,,LEVITTOWN ,NY,11756,United States,,,,,,,
KOHL'S,,KOHL'S 457 COMMACK RD website ,,DEER PARK ,NY,11729,United States,,,,,,,
KOHL'S,,KOHL'S 5000 NESCONSET HWY PORT HAVEN CENTER website ,,EAST SETAUKET ,NY,11733,United States,,,,,,,
KOHL'S,,KOHL'S 106 RONKONKOMA AVE website ,,LAKE RONKONKOMA ,NY,11779,United States,,,,,,,
PETER & COMPANY,,PETER & COMPANY 32020 WALKER RD ,,AVON LAKE ,OH,44012,United States,(216) 399-4871,,,,,,
PRECISION JLRS,,PRECISION JLRS 2752 LONDON GROVEPORT RD ,,GROVE CITY ,OH,45123,United States,(614) 317-7755,,,,,,
PAUL ANTYPAS JEWELERS,,PAUL ANTYPAS JEWELERS 3326 W LASKEY RD ,,TOLEDO ,OH,43623,United States,(419) 725-1313,,,,,,
POWELL J. LLC,,POWELL J. LLC 10245 SAWMILL PKWY ,,POWELL ,OH,43065,United States,(614) 764-4764,,,,,,
Q2 JEWELRY & SERVICES LTD,,Q2 JEWELRY & SERVICES LTD 319 STONERIDGE LN ,,GAHANNA ,OH,43230,United States,(614) 934-7900,,,,,,
RNS JEWELRY,,RNS JEWELRY 248 MAIN ST ,,ORANGE ,NJ,07050,United States,(973) 678-8000,,,,,,
JJ#2575,,JJ # 2575 TOWN PLACE & GARDEN STATE PARK ,,CHERRY HILL ,NJ,08002,United States,,,,,,,
KAY,,KAY HOWELL COMMONS ,,HOWELL COMMONS ,NJ,07731,United States,,,,,,,
KAY,,KAY WINDSOR VILLAGE ,,EAST WINDSOR ,NJ,08520,United States,,,,,,,
KJ#2872,,KJ # 2872 2131 Holmdel Parcel ,,HOLMDEL ,NJ,07733,United States,,,,,,,
KOHL'S,,KOHL'S 4801 MCKNIGHT ROAD ,,PITTSBURGH ,PA,15237,United States,(412) 358-8730,,,,,,
KOHL'S,,KOHL'S 2325 STREET ROAD ,,BENSALEM ,PA,19020,United States,(215) 244-2540,,,,,,
KOHL'S,,KOHL'S 6444 CARLISLE PIKE website ,,MECHANICSBURG ,PA,17050,United States,,,,,,,
KOHL'S,,KOHL'S 360 EISENHOWER DR ,,HANOVER ,PA,17331,United States,(717) 637-4900,,,,,,
KOHL'S,,KOHL'S 2600 PLESANT VALLEY ROAD ,,YORK ,PA,17402,United States,(717) 755-5216,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 7400 SAN PEDRO NORTH STAR MALL SUITE 836 ,,SAN ANTONIO ,TX,78216,United States,(210) 525-8611,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2601 PRESTON RD CENTRE SUITE 1152 ,,STONEBRIAR FRISCO ,TX,75034,United States,(972) 731-0407,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 2200 S 10TH ST LA PLAZA MALL SUITE P06 ,,MCALLEN ,TX,78503,United States,(956) 972-1851,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 1201 LAKE WOODLANDS DR THE WOODLANDS MALL SUITE 2058 ,,THE WOODLANDS ,TX,77380,United States,(281) 681-1679,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 1600 S AZUSA AVE MALL SUITE 142 ,,PUENTE HILLS CITY OF INDUSTRY ,CA,91748,United States,(626) 965-4112,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 14400 BEAR VALLEY RD VICTOR VALLEY SUITE 541 ,,MALL VICTORVILLE ,CA,92392,United States,(760) 241-0606,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 6633 FALLBROOK AVE MALL SUITE 212 ,,FALLBROOK WEST HILLS ,CA,91307,United States,(818) 710-8344,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 6808 PACIFIC BLVD ,,HUNTINGTON PARK ,CA,90255,United States,(323) 585-8445,,,,,,
DANIEL'S JEWELERS,,DANIEL'S JEWELERS 3600 MARTIN LUTHER KING BOULEVARD ,,CRENSHAW PLAZA LOS ANGELES ,CA,90008,United States,(323) 294-8050,,,,,,
KAY JEWELERS,,KAY JEWELERS 11357 PARKSIDE DR ,,COLONIAL PINNACLE TURKEY CR KNOXVILLE ,TN,37934,United States,(865) 966-9018,,,,,,
KAY JEWELERS,,KAY JEWELERS 2615 MEDICAL CENTER PKWY THE AVE MURFREESBORO SUITE 2355 website ,,MURFREESBORO ,TN,37129,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 401 S MOUNT JULIET RD SUITE 430 website ,,PROVIDENCE MARKETPLACE MOUNT JULIET ,TN,37122,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 1036-A CROSSINGS BLVD website ,,CROSSINGS AT SPRING HILL SPRING HILL ,TN,37174,United States,,,,,,,
ANFESA'S JEWELERS,,ANFESA'S JEWELERS 205 NEW FIDELITY CT ,,GARNER ,NC,27529,United States,(919) 773-0013,,,,,,
BRADLEY'S JEWELERS,,BRADLEY'S JEWELERS 353-A WESTERN BLVD ,,JACKSONVILLE ,NC,28546,United States,(910) 262-7800,,,,,,
J.R. DUNN,,J.R. DUNN 5167 HIGHWAY 70 WEST CYPRESS BAY PLAZA SUITE 20 ,,MOREHEAD CITY ,NC,28557,United States,(252) 726-8700,,,,,,
ALAN SUTTON J.,,ALAN SUTTON J. 1803 WAYNE MEMORIAL DR SUITE C ,,GOLDSBORO ,NC,27534,United States,(919) 734-1114,,,,,,
ADAMS J.,,ADAMS J. 381 S MAIN ST SUITE 110 ,,SPARTA ,NC,28675,United States,(336) 372-4653,,,,,,
KOHL'S,,KOHL'S 999 MONTAUK HWY UNIT 21 website ,,SOUTH PORT CENTER SHIRLEY ,NY,11967,United States,,,,,,,
KOHL'S,,KOHL'S 220 E ROUTE 59 website ,,NANUET ,NY,10954,United States,,,,,,,
KOHL'S,,KOHL'S 2350 CENTRAL PARK AVE website ,,YONKERS ,NY,10710,United States,,,,,,,
KOHL'S,,KOHL'S 777 BEDFORD RD website ,,BEDFORD HILLS ,NY,10507,United States,,,,,,,
KOHL'S,,KOHL'S 3008 E MAIN ST website ,,CORTLANDT MANOR ,NY,10567,United States,,,,,,,
RICHARD BACOVIN JEWELERS,,RICHARD BACOVIN JEWELERS 1151F STONE DR ,,HARRISON ,OH,45030,United States,(513) 367-6999,,,,,,
DBA RAPP JEWELERS INC,,DBA RAPP JEWELERS INC 7 W NATIONAL RD ,,ENGLEWOOD ,OH,45322,United States,(937) 836-6243,,,,,,
ASHCROFT & OAK JEWELERS,,ASHCROFT & OAK JEWELERS 2727 FAIRFIELD COMMONS BLVD ,,FAIRFIELD COMMONS BEAVERCREEK ,OH,45431,United States,(937) 427-3500,,,,,,
ASHCROFT & OAK JEWELERS,,ASHCROFT & OAK JEWELERS 4314 MILAN RD MALL SUITE 540 ,,SANDUSKY SANDUSKY ,OH,44870,United States,(419) 625-2555,,,,,,
