store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Penndel,111,448 W Lincoln Highway,,Penndel,PA,19047,US,215-741-1020,40.15648,-74.921156,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wappingers Falls,825,Brookmeade Plaza,985 Route 376,Wappingers Falls,NY,12590,US,845-849-3737,41.606843,-73.837169,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Burlington,510,1205 T High Street,,Burlington,NJ,08016,US,609-387-5535,40.06573,-74.8528,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Furlong,386,790 Edison Furlong Road,,Furlong,PA,18925,US,215-794-8388,40.296092,-75.083091,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Bensalem,88,3610 Bristol Road,,Bensalem,PA,19020,US,215-757-5333,40.1387,-74.9488,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Richboro,55,722 Second Street Pike,,Richboro,PA,18954,US,215-355-9676,40.2083,-75.0157,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Forks Township,203,1512 Sullivan Trail,,Easton,PA,18040,US,610-250-0790,40.7131,-75.2192,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Neshaminy Mall,319,707 Neshaminy Mall,Space 812 K,Bensalem,PA,19020,US,215-357-5661,40.1384,-74.9544,"Mon : 10:00AM - 9:00PM, Tues : 10:00AM - 9:00PM, Wed : 10:00AM - 9:00PM, Thur : 10:00AM - 9:00PM, Fri : 10:00AM - 9:00PM, Sat : 10:00AM - 9:00PM, Sun : 11:00AM - 6:00PM",,,0
Croydon,7,409 Bristol Pike,,Croydon,PA,19021,US,215-788-4423,40.0938,-74.9097,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mt Holly,935,1862 Burlington-Mt. Holly Road,,Mount Holly,NJ,08060,US,609-784-8400,40.010913,-74.800047,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
West Haven,439,28 Ocean Avenue,,West Haven,CT,06516,US,475-238-8154,41.236058,-72.986555,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Doylestown,161,Cross Keys Plaza,4403 Swamp Road,Doylestown,PA,18902,US,215-340-9913,40.3327,-75.1321,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Feasterville,291,1401 Bridgetown Pike,,Feasterville,PA,19053,US,215-322-8774,40.1554,-74.998,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Willingboro,421,4364 J Town Center,Route 130 North,Willingboro,NJ,08046,US,609-200-1423,40.052482,-74.894314,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Stroudsburg,298,1319 North 5th Street,,Stroudsburg,PA,18360,US,570-420-8099,41.0016,-75.1984,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Palmer Township,188,3730 William Penn Highway,,Easton,PA,18045,US,610-250-9110,40.6726,-75.2662,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Franklin Mills Mall,347,1455 Franklin Mills Circle,Kiosk-290,Philadelphia,PA,19154,US,215-612-1718,40.0886,-74.9606,"Mon : 10:00AM - 9:00PM, Tues : 10:00AM - 9:00PM, Wed : 10:00AM - 9:00PM, Thur : 10:00AM - 9:00PM, Fri : 10:00AM - 9:00PM, Sat : 10:00AM - 9:00PM, Sun : 11:00AM - 7:00PM",,,0
Pine Valley,4,Pine Valley Center,161 Byberry Road,Philadelphia,PA,19116,US,215-676-3464,40.1283,-75.0237,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Woodhaven,1,1227 Bristol Pike,,Andalusia,PA,19020,US,215-245-1782,40.070918,-74.966396,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
611 and Bristol,402,Warrington Shopping Center,1380 Easton Road Unit 1,Warrington,PA,18976,US,215-343-5650,40.2503,-75.1342,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Huntingdon Valley,15,2024 County Line Road,,Huntingdon Valley,PA,19006,US,215-953-1998,40.169326,-75.070846,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Warminster,105,390 York Road,,Warminster,PA,18974,US,215-672-0992,40.200968,-75.101311,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Academy,2,3244 Red Lion Road,,Philadelphia,PA,19154,US,215-637-1936,40.081,-74.9939,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Nazareth,371,52 East Lawn Road,,Nazareth,PA,18064,US,610-746-3383,40.748004,-75.303068,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wind Gap,148,501 E. Moorestown Road #9,,Wind Gap,PA,18091,US,610-881-4183,40.834711,-75.297769,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Poughkeepsie,939,8 Taft Avenue,,Poughkeepsie,NY,12603,US,845- 485-7482,41.695872,-73.896061,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Warrington,313,29-31 Easton Road,,Warrington,PA,18976,US,215-441-4171,40.213111,-75.139193,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mt Laurel,516,3131 Route 38,Unit # 15,Mount Laurel,NJ,08054,US,856-234-7482,39.97096,-74.879986,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Chalfont,301,Chalfont Village Square,178 East Butler Avenue,Chalfont,PA,18914,US,215-822-5094,40.289,-75.2002,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Grant Avenue,31,1709 Grant Avenue,,Philadelphia,PA,19115,US,215-673-9490,40.0864,-75.0385,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Willow Grove,384,1135 York Road,,Willow Grove,PA,19090,US,215-659-1047,40.1594,-75.1116,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Limekiln Pike,704,3322 Limekiln Pike,,Chalfont,PA,18914,US,215-997-5777,40.247079,-75.193548,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Frankford Avenue,560,8601 Frankford Avenue,,Philadelphia,PA,19136,US,215-331-1133,40.046262,-75.015197,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Holme Circle,185,2991 Welsh Road,,Philadelphia,PA,19152,US,215-676-0900,40.057,-75.0288,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Bethlehem,159,1907 Stefko Boulevard,,Bethlehem,PA,18017,US,610-419-9814,40.64,-75.3478,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Hellertown,205,1130 Main Street,,Hellertown,PA,18055,US,610-838-2400,40.5857,-75.3414,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Medford,164,194 A Route 70 East,,Medford,NJ,08055,US,609-714-9662,39.902269,-74.82776,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Abington,152,1700 Old York Road,,Abington,PA,19001,US,215-706-0707,40.1315,-75.1162,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Rhawn Street,6,1901 Rhawn Street,,Philadelphia,PA,19111,US,215-745-5417,40.0626,-75.0576,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Manahawkin,333,50 West Bay Avenue,,Manahawkin,NJ,08050,US,609-978-0587,39.6957,-74.2614,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Perkasie,899,7 N 7th Street,,Perkasie,PA,18944,US,215-258-1140,40.374666804195,-75.295658111572,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Rockledge,64,136 Huntingdon Pike,,Rockledge,PA,19046,US,215-379-1277,40.079392,-75.087806,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:30PM, Sat : 11:00PM - 10:30PM, Sun : 11:00PM - 10:00PM",,,0
Roosevelt Mall,155,Roosevelt Mall N.E.,2311 Cottman Avenue Kiosk-space K-1,Philadelphia,PA,19149,US,215-332-4404,40.0485,-75.0579,"Mon : 11:00PM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
Mayfair,14,7112 Frankford Avenue,,Philadelphia,PA,19135,US,215-335-1331,40.034317907526,-75.044345855713,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Montgomeryville,28,762-A Horsham Road,,Montgomeryville,PA,18936,US,215-368-5151,40.245452,-75.241407,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Surf City,550,1801 Long Beach Blvd,,Surf City,NJ,08008,US,609-207-6494,39.666334,-74.162505,"Mon : 12:00PM - 10:30PM, Tues : 12:00PM - 10:30PM, Wed : 12:00PM - 10:30PM, Thur : 12:00PM - 10:30PM, Fri : 12:00PM - 10:30PM, Sat : 12:00PM - 10:30PM, Sun : 12:00PM - 10:30PM",,,0
Cinnaminson,200,1811 Cinnaminson Ave.,,Cinnaminson,NJ,08077,US,856-829-8850,39.9897,-75.0117,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Glenside,54,520 N Easton Road,,Glenside,PA,19038,US,215-885-7181,40.1101,-75.1447,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Harbison,342,6200 A Frankford Avenue,,Philadelphia,PA,19135,US,215-533-2242,40.0275,-75.0623,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Moorestown Mall,467,400 Route 38,Space 1660,Moorestown,NJ,08057,US,856-222-9500,39.94632,-74.96371,"Mon : 10:00AM - 9:00PM, Tues : 10:00AM - 9:00PM, Wed : 10:00AM - 9:00PM, Thur : 10:00AM - 9:00PM, Fri : 10:00AM - 9:00PM, Sat : 10:00AM - 9:00PM, Sun : 11:00AM - 6:00PM",,,0
Moorestown,70,250 West Camden Avenue,,Moorestown,NJ,08057,US,856-222-0525,39.9569,-74.9859,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Evesboro,241,125 N. Maple Ave.,,Evesham,NJ,08053,US,856-596-3230,39.9125,-74.9231,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Elkins Park,889,Yorktown Plaza,110 Yorktown Plaza,Elkins Park,PA,19027,US,215-886-7482,40.078642,-75.127714,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Monticello,1265,287 East Broadway,,Monticello,NY,12701,US,845-796-3000,41.651174366848,-74.673728942871,"Mon : 11:30AM - 10:30PM, Tues : 11:30AM - 10:30PM, Wed : 11:30AM - 10:30PM, Thur : 11:30AM - 11:30PM, Fri : 10:30AM - 6:30PM, Sat : 10:00PM - 1:30AM, Sun : 11:00AM - 11:00PM",,,0
Rising Sun,3,5901 Rising Sun Ave.,,Philadelphia,PA,19120,US,215-342-2500,40.044,-75.1024,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
COMING SOON: Middlebury CT,1231,900 Straits Turnpike,,Middlebury,CT,06762,US,,41.534539137359,-73.085517883301,,,,1
Lansdale,16,214 N. Broad Street,,Lansdale,PA,19446,US,215-368-5010,40.2423,-75.283,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ambler,158,100 E Butler Pike,,Ambler,PA,19002,US,215-793-9080,40.15514,-75.22192,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Union,102,1905 Union Boulevard,,Allentown,PA,18103,US,610-434-1010,40.625645,-75.427548,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
2nd and Grange,1045,5744 Mascher Street,,Philadelphia,PA,19120,US,267-368-5311,40.038639,-75.123679,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Cherry Hill,83,Rt 38   Church Road,Crossroads Plaza,Cherry Hill,NJ,08002,US,856-667-1217,39.9397,-75.0089,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hunting Park,171,1923 East Hunting Park Avenue,,Philadelphia,PA,19124,US,215-535-1344,40.0061,-75.0931,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wyncote,101,Cedarbrook Mall Shopping Plaza,1000 Easton Road,Wyncote,PA,19095,US,215-572-0222,40.0817194,-75.171639,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Rockland,1046,100 East Rockland Street,,Philadelphia,PA,19120,US,267-335-4686,40.024508,-75.12353,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
West Oak Lane,932,6901 Stenton Avenue,,Philadelphia,PA,19138,US,215-424-2301,40.0558,-75.1587,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Wyndmoor,11,900 East Willow Grove Avenue,,Wyndmoor,PA,19038,US,215-948-3657,40.082102,-75.188806,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Flourtown,349,1527 Bethlehem Pike,,Flourtown,PA,19031,US,267-422-3486,40.105738,-75.213762,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Brodheadsville,224,1268 Route 209,Suite A,Gilbert,PA,18331,US,610-951-6040,40.915416,-75.437171,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Mt Airy,931,8201 Stenton Avenue,,Philadelphia,PA,19150,US,215-242-0206,40.067846,-75.17937,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Ellisburg Circle,477,Ellisburg Circle Shopping Center,1648 North Kings Highway,Cherry Hill,NJ,08034,US,856-428-8888,39.91569,-75.00819,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Pennsauken,130,4747 Westfield Avenue,,Pennsauken,NJ,08110,US,856-317-0116,39.958,-75.0661,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mount Pocono,322,613 Pocono Blvd.,,Mount Pocono,PA,18344,US,570-839-6955,41.1336,-75.3635,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Emaus Avenue,82,1052 W. Emaus Avenue,,Allentown,PA,18103,US,610-797-6666,40.570374,-75.470313,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Fishtown,66,2499 H Aramingo Avenue,,Philadelphia,PA,19125,US,215-425-8150,39.9762,-75.1195,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Germantown,1049,5815 Wayne Avenue,,Philadelphia,PA,19144,US,267-385-5452,40.033051,-75.180869,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Blue Bell,43,1188 DeKalb Pike,,Blue Bell,PA,19422,US,610-279-5505,40.161914,-75.294921,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
