store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
LCBO Store # 401,401,3714 PORTAGE ROAD,,NIAGARA FALLS,,L2J 2K9,Canada,905-356-3972,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 24,24,144 CLARENCE STREET,,PORT COLBORNE,,L3K 3G5,Canada,905-834-4643,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 312,312,200 FITCH STREETWELLAND SHOPPING CENTRE,,WELLAND,,L3C 4V9,Canada,905-732-3266,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 509,509,114 HIGHWAY #20 EASTP.O. BOX 799,,FONTHILL,,L0S 1E0,Canada,905-892-5505,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 252,252,343 GLENDALE AVE.,,ST. CATHARINES,,L2T 0A1,Canada,905-641-1169,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 47,47,189 KING STREET EAST,,ST. CATHARINES,,L2R 3J5,Canada,905-682-5801,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 392,392,420 VANSICKLE ROAD,,ST. CATHARINES,,L2R 6P9,Canada,905-685-8000,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 522,522,311 GENEVA STREET,,ST. CATHARINES,,L2N 2G1,Canada,905-646-1818,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 124,124,20 QUEEN STREETP.O. BOX 910,,NIAGARA-ON-THE-LAKE,,L0S 1J0,Canada,905-468-3321,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 467,467,115 LAKESHORE ROADNORTH END PLAZA,,ST. CATHARINES,,L2N 2T6,Canada,905-934-4822,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 446,446,4315 ONTARIO STREETP.O. BOX 940,,BEAMSVILLE,,L0R 1B0,Canada,905-563-4833,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 462,462,249 ST. CATHARINE ST.P.O. BOX 98,,SMITHVILLE,,L0R 2A0,Canada,905-957-3064,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 28,28,222 BROAD STREET EAST,,DUNNVILLE,,N1A 1G2,Canada,905-774-5312,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 101,101,25 ELM STREET,,GRIMSBY,,L3M 1H4,Canada,905-945-4845,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 332,332,112 QUEBEC STREETP.O. BOX 120,,NAKINA,,P0T 2H0,Canada,807-329-5366,,,"Sun Closed - , Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 180,180,222 MAIN STREETP.O. BOX 60,,BEARDMORE,,P0T 1G0,Canada,807-875-2090,,,"Sun Closed - , Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 129,129,100 MAIN STREETP.O. BOX 310,,GERALDTON,,P0T 1M0,Canada,807-854-1171,,,"Sun Closed - , Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 367,367,3165 HOWARD AVENUETHE ROUNDHOUSE CENTRE,,WINDSOR,,N8X 3Y9,Canada,519-972-1772,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 34,34,1320 WALKER ROAD,,WINDSOR,,N8Y 4T9,Canada,519-254-1543,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 490,490,7640 TECUMSEH RD. E.,,WINDSOR,,N8T 1E9,Canada,519-944-4014,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 539,539,1550 UNIT 4  HURON CHURCH ROADAMBASSADOR PLAZA,,WINDSOR,,N9C 3Z3,Canada,519-256-5335,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 32,32,400 UNIVERSITY AVENUE WEST,,WINDSOR,,N9A 5P8,Canada,519-253-2221,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 278,278,15 AMY CROFT,,TECUMSEH,,N9K 1C7,Canada,519-735-2661,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 370,370,1550 FRONT ROAD,,LASALLE,,N9J 2B6,Canada,519-734-8688,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 166,166,39 ARTHUR AVENUESOUTHDALE PLAZA,,ESSEX,,N8M 2N1,Canada,519-776-8102,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 109,109,495 SANDWICH STREET SOUTH,,AMHERSTBURG,,N9V 3G5,Canada,519-736-4171,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 193,193,"337 NOTRE DAME STREETP.O. BOX 280, BELLE RIVER PLAZA",,BELLE RIVER,,N0R 1A0,Canada,519-728-1550,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 141,141,119 KING STREET WESTP.O BOX 1057,,HARROW,,N0R 1G0,Canada,519-738-4113,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 286,286,410 MAIN STREET EAST,,KINGSVILLE,,N9Y 0C1,Canada,519-733-5223,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 153,153,16 SEACLIFF DR. EAST,,LEAMINGTON,,N8H 3C4,Canada,519-326-3481,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 126,126,34 QUEEN STREET SOUTHP.O. BOX 250,,TILBURY,,N0P 2L0,Canada,519-682-1451,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 372,372,676 HIGHWAY #3 EAST,,WHEATLEY,,N0P 2P0,Canada,519-825-4791,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 110,110,30 MCNAUGHTON AVENUE UNIT #10,,WALLACEBURG,,N8A 1R9,Canada,519-627-5211,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 120,120,1109 WESTSHORE ROAD,,PELEE ISLAND,,N0R 1M0,Canada,519-724-2961,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 427,427,807 ST. CLAIR STREET,,CHATHAM,,N7L 0E9,Canada,519-354-9340,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 61,61,210 WELLINGTON STREET WEST,,CHATHAM,,N7M 1J6,Canada,519-354-3790,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 337,337,42 THOMPSON STREETP.O. BOX 250,,COURTRIGHT,,N0N 1H0,Canada,519-867-2771,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 161,161,188 LINDSLEY STREET WESTP.O. BOX 638,,DRESDEN,,N0P 1M0,Canada,519-683-4472,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 706,706,995 PAISLEY ROAD,,GUELPH,,N1K 1X6,Canada,519-822-2662,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 51,51,16 WELLINGTON ST WEST -BUILDING B,,GUELPH,,N1H 3R9,Canada,519-822-4831,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 325,325,378 SPEEDVALE AVENUE EASTUNIT 1A,,GUELPH,,N1E 1N5,Canada,519-824-7900,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 495,495,615 SCOTTSDALE DRIVE,,GUELPH,,N1G 3P4,Canada,519-823-5080,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 634,634,50 CLAIR ROAD EAST,,GUELPH,,N1L 0G6,Canada,519-836-6492,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 344,344,"101 HOLIDAY INN DRIVE, UNIT C",,CAMBRIDGE,,N3C 1Z3,Canada,519-658-4261,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 544,544,1005 OTTAWA STREET NORTH  UNIT ASTANLEY PARK PLAZA,,KITCHENER,,N2A 1H2,Canada,519-893-6921,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 345,345,617 VICTORIA STREET NORTH,,KITCHENER,,N2H 5G3,Canada,519-744-7306,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 73,73,1145 KING STREET EAST,,CAMBRIDGE-PRESTON,,N3H 3P7,Canada,519-653-6921,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 381,381,655 FAIRWAY ROAD SOUTH,,KITCHENER,,N2C 1X4,Canada,519-894-0710,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 43,43,6-607 KING STREET WESTKING'S CROSSING PLAZA,,KITCHENER,,N2G 1C7,Canada,519-743-7551,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 417,417,571 KING STREET NORTH,,WATERLOO,,N2L 5Z7,Canada,519-884-8511,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 617,617,721 OTTAWA STREET SOUTHALPINE CENTRE PLAZA,,KITCHENER,,N2E 0A9,Canada,519-576-4523,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 461,461,23 METCALFE STREETP.O. BOX 400,,ELORA,,N0B 1S0,Canada,519-846-0141,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 115,115,115 KING STREET SOUTH,,WATERLOO,,N2J 5A3,Canada,519-886-4970,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 549,549,324 HIGHLAND ROAD WEST UNIT 6HIGHLAND ROAD PLAZA,,KITCHENER,,N2M 5G2,Canada,519-745-8781,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 95,95,"200 FRANKLIN BLVD., UNIT FS 3",,CAMBRIDGE,,N1R 8N8,Canada,519-621-6330,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 382,382,#45 - 130 CEDAR STREETWESTGATE CENTRE PLAZA,,CAMBRIDGE,,N1S 1W4,Canada,519-621-4900,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 229,229,97 PARKSIDE DR WEST,,FERGUS,,N1M 3M5,Canada,519-843-1740,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 116,116,31 CHURCH STREET WEST,,ELMIRA,,N3B 1M2,Canada,519-669-5565,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 702,702,450 COLUMBIA ST WEST,,WATERLOO,,N2T 2W1,Canada,519-886-1559,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 491,491,235 IRA NEEDLES BLVDHIGHLAND AND IRA NEEDLES,,KITCHENER,,N2N 0B2,Canada,519-570-3912,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 297,297,256 QUEEN STREET,,ACTON,,L7J 1P6,Canada,519-853-0790,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 418,418,41 MAIN STREET,,ERIN,,N0B 1T0,Canada,519-833-9371,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 156,156,236 GUELPH ST. UNIT BDELREX MARKET CENTRE,,GEORGETOWN,,L7G 4B1,Canada,905-877-2721,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 354,354,366 WATERLOO STREET,,NEW HAMBURG,,N3A 1T6,Canada,519-662-1770,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 293,293,151 CATHERINE STREET WESTP.O. BOX 428,,ARTHUR,,N0G 1A0,Canada,519-848-2126,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 88,88,25 MECHANIC STREET,,PARIS,,N3L 1K1,Canada,519-442-2541,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 559,559,300 KING GEORGE ROADBRANTFORD MALL,,BRANTFORD,,N3R 5L8,Canada,519-756-3712,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 326,326,74 DUNDAS STREET EAST,,WATERDOWN,,L9H 0C2,Canada,905-689-6855,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 373,373,84 LYNDEN ROADLYNDEN PARK MALL,,BRANTFORD,,N3R 6B8,Canada,519-752-1779,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 583,583,22 MAIN STREET SOUTH,,GRAND VALLEY,,L9W 5V4,Canada,519-928-3400,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
