store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,780,381 Ridge Way,,Flowood,MS,,United States,"P:(601) 500-5500, F:(855) 251-7339",,,"Mon-Thu:9am-9pm,Fri:9am-9pm,Sat:9am-9pm,Sun:11am-6pm",,,
,781,1060 East County Line Rd,,Ridgeland,MS,,United States,"P:(601) 869-0900, F:(480) 436-6581",,,"Mon-Thu:9am-9pm,Fri:9am-9pm,Sat:9am-9pm,Sun:11am-6pm",,,
,782,6895 N. 9th Avenue,,Pensacola,FL,,United States,"P:(850) 361-4621, F:(850) 361-4623",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,448,3915 Centreville Rd,,Chantilly,VA,,United States,"P:(703) 817-1062, F:(703) 817-1547",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-7pm",,,
,193,14224 Jefferson Davis Hwy,,Woodbridge,VA,,United States,"P:(703) 494-8400, F:(703) 497-7213",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,447,10689 Sudley Manor Dr,,Manassas,VA,,United States,"P:(703) 330-7007, F:(703) 330-7005",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:9am-9pm,Sun:10am-7pm",,,
,269,8041 Watson Rd,,Webster Groves,MO,,United States,"P:(314) 962-2237, F:(314) 962-2664",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,268,3567 Ritz Center,,St. Louis,MO,,United States,"P:(314) 416-9555, F:(314) 416-9558",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,378,513 Lincoln Hwy,,Fairview Heights,IL,,United States,"P:(618) 622-0035, F:(618) 622-0098",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,271,113 N Highway 67,,Florissant,MO,,United States,"P:(314) 838-2277, F:(314) 838-2341",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,379,12520 Olive Blvd.,,Creve Coeur,MO,,United States,"P:(314) 392-9939, F:(314) 392-9937",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,641,3755 S. State Rte. 159,,Glen Carbon,IL,,United States,"P:(618) 205-8395, F:(618) 288-8718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,270,14783 Manchester Rd,,Ballwin,MO,,United States,"P:(636) 394-5757, F:(636) 527-3577",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,273,17406 Chesterfield Airport Rd,,Chesterfield,MO,,United States,"P:(636) 778-1100, F:(636) 778-1102",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,272,4057 Veterans Memorial Pkwy,,St. Peters,MO,,United States,"P:(636) 447-4385, F:(636) 447-2267",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,942,1102 Washington Square,,Washington,MO,,United States,"P:(636) 900-9500, F:(636) 900-9030",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,619,1072 Ogden Avenue,,Montgomery,IL,,United States,,,,Opening Soon,,,
,434,2933 Kirk Road,,Aurora,IL,,United States,"P:(630) 820-4880, F:(630) 820-5510",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
,493,1492 S. Randall Road,,Geneva,IL,,United States,"P:(630) 313-5700, F:(630) 313-5701",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,281,115 E. Ogden Ave,,Naperville,IL,,United States,"P:(630) 355-6822, F:(630) 355-6874",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,956,1231 West Boughton Road,,Bolingbrook,IL,,United States,"P:(630) 945-4925, F:(630) 596-0877",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,487,481 Roosevelt Road,,Glen Ellyn,IL,,United States,"P:(630) 790-8100, F:(630) 790-8101",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,618,2824 Plainfield Rd,,Joliet,IL,,United States,"P:(815) 600-8102, F:(815) 600-8149",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,280,352 S. Randall Rd,,Elgin,IL,,United States,"P:(847) 289-8990, F:(847) 289-8922",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,490,100A E. Golf Road,,Schaumburg,IL,,United States,"P:(630) 380-5000, F:(630) 380-5001",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,429,910 W International Airport Rd.,,Anchorage,AK,,United States,"P:(907) 770-6110, F:(907) 770-6335",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,432,609 S Knik-Goose Bay Rd,,Wasilla,AK,,United States,"P:(907) 376-1181, F:(907) 376-1192",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,795,3027 Airport Way,,Fairbanks,AK,,United States,"P:(907) 328-4040, F:(907) 328-4045",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,191,3912 Library Rd,,Pittsburgh South,PA,,United States,"P:(412) 207-8362, F:(412) 531-0390",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,192,4808 McKnight Rd,,Pittsburgh North,PA,,United States,"P:(412) 366-3658, F:(412) 366-3676",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,186,3467 William Penn Hwy,,Pittsburgh East,PA,,United States,"P:(412) 380-1388, F:(412) 380-7225",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,361,402 Home Drive,,Pittsburgh West,PA,,United States,"P:(412) 787-1998, F:(412) 787-0393",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,609,374 Washington Road,,Washington,PA,,United States,,,,Opening Soon,,,
,362,4392 S. Highway 27,,Somerset,KY,,United States,"P:(606) 802-2689, F:(606) 802-2691",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,164,7850 Beechmont Ave,,Cincinnati,OH,,United States,"P:(513) 474-0895, F:(513) 474-1942",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,953,9810 Colerain Avenue,,Cincinnati,OH,,United States,"P:(513) 401-9800, F:(513) 407-6486",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,952,123 W. Kemper Road,,Springdale,OH,,United States,"P:(513) 453-4080, F:(513) 802-5686",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,163,12131 Royal Point Dr,,Cincinnati,OH,,United States,"P:(513) 683-6300, F:(513) 683-9732",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,951,7431 Tylersville Road,,West Chester,OH,,United States,"P:(513) 456-7778, F:(513) 644-9071",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,135,4887 Princeton Rd,,Hamilton / Cincinnati,OH,,United States,"P:(513) 737-2444, F:(513) 737-3367",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,461,3138 S. Padre Island Drive,,Corpus Christi,TX,,United States,"P:(361) 444-0061, F:(361) 444-3118",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,354,1616 N. Jackson Rd.,,Pharr,TX,,United States,"P:(956) 961-4781, F:(956) 961-4783",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,032,1480 Weir Dr,,Woodbury,MN,,United States,"P:(651) 714-4846, F:(651) 714-9239",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,031,2832 White Bear Avenue,,Maplewood,MN,,United States,"P:(651) 770-7451, F:(651) 770-2203",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,017,15445 Cedar Ave,,Apple Valley,MN,,United States,"P:(952) 891-2300, F:(952) 891-2304",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,128,1401 N. West Avenue,,Jackson,MI,,United States,"P:(517) 513-6070, F:(517) 789-9374",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,491,276 Route 10 West,,Succasunna,NJ,,United States,"P:(973) 584-7000, F:(973) 584-7014",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,103,602 W. Route 66,,Flagstaff,AZ,,United States,"P:(928) 774-6800, F:(928) 774-6811",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:8am-7pm,Sun:10am-5pm",,,
,770,210 Central Expressway South,,Allen,TX,,United States,"P:(972) 390-9300, F:(972) 390-9303",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,266,4568 Hwy 121,,Frisco,TX,,United States,"P:(972) 335-0900, F:(972) 335-0915",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,407,1980 N Central Expressway,,McKinney,TX,,United States,"P:(972) 548-7740, F:(972) 548-7955",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,426,2014 S Goliad Street,,Rockwall,TX,,United States,"P:(972) 771-7311, F:(214) 771-4201",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,180,2709 Battleground Ave,,Greensboro,NC,,United States,"P:(336) 286-7004, F:(336) 286-7008",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,205,2100 N Main St,,High Point,NC,,United States,"P:(336) 307-3808, F:(336) 307-3813",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,874,2605 Alamance Road,,Burlington,NC,,United States,"P:(336) 395-8747, F:(336) 395-8748",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,470,3813 E Colonial Dr,,Orlando,FL,,United States,"P:(407) 228-9969, F:(407) 228-9967",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,042,9251 S. Orange Blossom Trail,,Orlando,FL,,United States,"P:(407) 816-7001, F:(407) 857-8446",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,038,459 W. State Road 436,,Altamonte Springs,FL,,United States,"P:(407) 788-7772, F:(407) 788-1769",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,852,10809 W. Colonial Drive,,Ocoee,FL,,United States,"P:(407) 877-7788, F:(407) 654-5805",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,878,1100 N Alafaya Trail,,Orlando,FL,,United States,"P:(407) 392-0899, F:(407) 392-0898",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,896,3308 Greenwald Way North,,Kissimmee,FL,,United States,"P:(407) 910-4466, F:(407) 910-4467",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,441,1649 Rinehart Road,,Sanford,FL,,United States,"P:(407) 936-1648, F:(407) 936-1693",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,974,1120 East Hwy 50,,Clermont,FL,,United States,"P:(352) 432-1850, F:(352) 432-1860",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,759,17195 US Hwy 441,,Mount Dora,FL,,United States,"P:(352) 483-1122, F:(352) 483-0108",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,880,775 Cypress Gardens Blvd,,Winter Haven,FL,,United States,"P:(863) 576-1230, F:(863) 576-1231",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,931,3322 Sheridan Dr.,,Amherst,NY,,United States,"P:(716) 427-5454, F:(716) 427-5453",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,606,8582 Transit Road,,East Amherst,NY,,United States,"P:(716) 688-7504, F:(716) 688-7506",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,820,1100 Jefferson,,Rochester,NY,,United States,"P:(585) 272-8787, F:(585) 272-8905",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,572,3721 E. Washington Ave.,,Madison East,WI,,United States,"P:(608) 242-9773, F:(608) 242-9785",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,571,406 Commerce Drive,,Madison West,WI,,United States,"P:(608) 833-3630, F:(608) 829-3731",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,575,3200 Wellington Place,,Janesville,WI,,United States,"P:(608) 756-5355, F:(608) 756-1033",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,285,1512 E Riverside Blvd,,Loves Park,IL,,United States,"P:(815) 636-2630, F:(815) 636-2629",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,284,1825 South Perryville Rd,,Rockford,IL,,United States,"P:(815) 226-4505, F:(815) 226-4704",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,504,1173 W Johnson St,,Fond du Lac,WI,,United States,"P:(920) 922-8000, F:(920) 922-9530",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,059,4463 Sunset Drive,,San Angelo,TX,,United States,"P:(325) 942-9535, F:(325) 942-9597",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,970,2529 S. Main Street,,Weatherford,TX,,United States,"P:(817) 599-8700, F:(817) 599-8709",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,876,1224 N. Hwy 377,,Roanoke,TX,,United States,"P:(682) 237-7820, F:(682) 237-7822",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,001,105 W Washington Ctr Rd,,Ft Wayne,IN,,United States,"P:(260) 471-2761, F:(260) 471-2860",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,003,525 W Douglas Rd,,Mishawaka,IN,,United States,"P:(574) 271-2931, F:(574) 271-2932",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,385,5228 S Westnedge Ave,,Portage,MI,,United States,"P:(269) 553-2355, F:(269) 553-2357",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,388,15611 S Helmer Rd,,Battle Creek,MI,,United States,"P:(269) 965-6733, F:(269) 965-6734",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,351,4898 S Virginia St,,Reno,NV,,United States,"P:(775) 825-0566, F:(775) 825-2966",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,474,670 E Prater Way,,Sparks,NV,,United States,"P:(775) 331-0566, F:(775) 331-0564",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,350,1400 S Carson St,,Carson City,NV,,United States,"P:(775) 884-0566, F:(775) 884-2992",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,311,2500 Zanella Way,,Chico,CA,,United States,"P:(530) 891-5690, F:(530) 891-5918",,,"Mon-Thu:7am-7pm,Fri:7am-7pm,Sat:8am-7pm,Sun:9am-6pm",,,
,832,2809 Louisville Avenue,,Monroe,LA,,United States,"P:(318) 855-8260, F:(318) 855-8264",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,152,1093 W. Main St,,Lewisville,TX,,United States,"P:(972) 219-7333, F:(972) 353-2718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,247,7704 N Division,,Spokane,WA,,United States,"P:(509) 489-4226, F:(509) 489-5406",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,248,11101 E Sprague Ave,,Spokane,WA,,United States,"P:(509) 924-6645, F:(509) 924-5322",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,443,217 W Canfield Ave,,Coeur D Alene,ID,,United States,"P:(208) 772-8400, F:(208) 772-8411",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,967,632 S. 9th Avenue,,Walla Walla,WA,,United States,"P:(509) 529-7001, F:(509) 529-7055",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,250,321 N. Columbia Center Blvd,,Kennewick,WA,,United States,"P:(509) 783-3400, F:(509) 783-4600",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,647,215 W. Idaho Street,,Kalispell,MT,,United States,"P:(406) 890-2150, F:(406) 890-2160",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,252,2100 Stephens Ave,,Missoula,MT,,United States,"P:(406) 829-8286, F:(406) 829-8413",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,117,2090 S. Cole Road,,Boise,ID,,United States,"P:(208) 672-1274, F:(208) 672-1855",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,118,16174 Merchant Way,,Nampa,ID,,United States,"P:(208) 938-4550, F:(208) 939-9556",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,204,1021 Yellowstone Avenue,,Pocatello,ID,,United States,"P:(208) 232-2665, F:(208) 269-7254",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,209,2182 Channing Way,,Idaho Falls,ID,,United States,"P:(208) 552-0215, F:(208) 522-3851",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-8pm,Sun:9am-6pm",,,
,825,3194 N. Hwy 97,,Bend,OR,,United States,"P:(541) 241-1130, F:(541) 241-1132",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,867,51 E. 1600 North,,North Logan,UT,,United States,"P:(435) 750-9999, F:(435) 750-6666",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:Closed",,,
,802,4093 Riverdale Rd.,,Riverdale,UT,,United States,"P:(801) 689-2620, F:(385) 244-1880",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,318,10461 Midlothian Turnpike,,Richmond,VA,,United States,"P:(804) 320-7707, F:(804) 320-0775",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,199,9422 W. Broad St,,Richmond,VA,,United States,"P:(804) 934-0200, F:(804) 934-0219",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-8pm",,,
,968,13920 Hull Street Road,,Midlothian,VA,,United States,"P:(804) 739-7772, F:(804) 739-0766",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,194,1918 William St,,Fredericksburg,VA,,United States,"P:(540) 371-5500, F:(540) 372-6914",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,196,1401 Emmet Street North,,Charlottesville,VA,,United States,"P:(434) 964-1999, F:(434) 964-1900",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,603,1503 E. San Marnan Drive,,Waterloo,IA,,United States,"P:(319) 493-7025, F:(319) 883-3265",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,676,2439 2nd Street,,Coralville,IA,,United States,"P:(319) 351-5119, F:(319) 351-3595",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,126,"266 Blairs Ferry Road, NE",,Cedar Rapids,IA,,United States,"P:(319) 447-4640, F:(319) 447-4769",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,577,3570 4th Street SW,,Mason City,IA,,United States,"P:(641) 903-2612, F:(641) 903-2613",,,"Mon-Thu:9am-7pm,Fri:9am-7pm,Sat:10am-6pm,Sun:11am-4pm",,,
,994,2104 Park Avenue,,Muscatine,IA,,United States,"P:(563) 316-2345, F:(563) 316-2021",,,"Mon-Thu:9am-7pm,Fri:9am-7pm,Sat:10am-6pm,Sun:11am-4pm",,,
,244,2905 Capital Mall Dr. SW,,Olympia,WA,,United States,"P:(360) 570-0000, F:(360) 570-0111",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,173,3610 Sycamore Dairy Rd,,Fayetteville,NC,,United States,"P:(910) 860-1111, F:(910) 860-2400",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,188,4513 Jonestown Rd,,Harrisburg,PA,,United States,"P:(717) 652-1584, F:(717) 540-1945",,,"Mon-Thu:Closed,Fri:Closed,Sat:Closed,Sun:Closed",,,
,190,2501 Gettysburg Rd,,Camp Hill,PA,,United States,"P:(717) 730-7472, F:(717) 730-3745",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,989,2113 Airline Drive,,Bossier City,LA,,United States,"P:(318) 841-7891, F:(318) 841-7894",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,455,7230 Youree Dr,,Shreveport,LA,,United States,"P:(318) 797-0161, F:(318) 797-0162",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,149,4906 S. Broadway,,Tyler,TX,,United States,"P:(903) 509-8400, F:(903) 509-8456",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,207,4105 Dowlen Road,,Beaumont,TX,,United States,"P:(409) 225-5660, F:(409) 347-8266",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,557,100 Colonial Promenade Parkway,,Alabaster,AL,,United States,"P:(205) 620-3533, F:(205) 620-3733",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,241,2302 Pelham Parkway,,Pelham,AL,,United States,"P:(205) 621-9888, F:(205) 621-7662",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,565,2800 Greystone Commercial Blvd.,,Birmingham / Greystone,AL,,United States,"P:(205) 995-0053, F:(205) 995-0930",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,559,5619 Grove Blvd,,Hoover / The Grove,AL,,United States,"P:(205) 733-4091, F:(205) 733-4094",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,240,224 Oxmoor Blvd,,Homewood,AL,,United States,"P:(205) 945-5506, F:(205) 945-5606",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,242,5951 Valley Rd,,Trussville,AL,,United States,"P:(205) 655-0002, F:(205) 655-7349",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,239,505B 15th Street E,,Tuscaloosa,AL,,United States,"P:(205) 343-1780, F:(205) 343-7487",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,981,334-A Bullsboro Drive,,Newnan,GA,,United States,"P:(678) 833-3730, F:(678) 854-9907",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-7pm",,,
,821,170 Peachtree East Shopping Center,,Peachtree City,GA,,United States,"P:(770) 692-4273, F:(678) 833-3729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-7pm",,,
,893,9641 Hwy 5,,Douglasville,GA,,United States,"P:(770) 489-6402, F:(770) 489-6404",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,783,4824 Highway 90,,Pace,FL,,United States,"P:(850) 889-4045, F:(850) 889-4047",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,044,601 Eglin Parkway NE,,Fort Walton Beach,FL,,United States,"P:(850) 362-0214, F:(850) 362-1022",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,108,226 Robert C. Daniel Parkway,,Augusta,GA,,United States,"P:(706) 733-1113, F:(706) 733-3445",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
