store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,619,1072 Ogden Avenue,,Montgomery,IL,,United States,"P:(630) 381-0049, F:(630) 381-0709",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,434,2933 Kirk Road,,Aurora,IL,,United States,"P:(630) 701-3058, F:(630) 820-5510",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
,493,1492 S. Randall Road,,Geneva,IL,,United States,"P:(630) 402-6495, F:(630) 313-5701",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,281,115 E. Ogden Ave,,Naperville,IL,,United States,"P:(630) 352-4222, F:(630) 355-6874",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,956,1231 West Boughton Road,,Bolingbrook,IL,,United States,"P:(630) 359-8510, F:(630) 596-0877",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,487,481 Roosevelt Road,,Glen Ellyn,IL,,United States,"P:(630) 403-6053, F:(630) 790-8101",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,618,2824 Plainfield Rd,,Joliet,IL,,United States,"P:(815) 714-8478, F:(815) 600-8149",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,280,352 S. Randall Rd,,Elgin,IL,,United States,"P:(847) 717-9029, F:(847) 289-8922",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,490,100A E. Golf Road,,Schaumburg,IL,,United States,"P:(630) 439-7175, F:(630) 380-5001",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,269,8041 Watson Rd,,Webster Groves,MO,,United States,"P:(314) 962-1420, F:(314) 962-2664",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,268,3567 Ritz Center,,St. Louis,MO,,United States,"P:(314) 329-0796, F:(314) 416-9558",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,378,513 Lincoln Hwy,,Fairview Heights,IL,,United States,"P:(618) 216-7124, F:(618) 622-0098",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,271,113 N Highway 67,,Florissant,MO,,United States,"P:(314) 838-1994, F:(314) 838-2341",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,379,12520 Olive Blvd.,,Creve Coeur,MO,,United States,"P:(314) 628-0118, F:(314) 392-9937",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,641,3755 S. State Rte. 159,,Glen Carbon,IL,,United States,"P:(618) 391-0942, F:(618) 288-8718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,270,14783 Manchester Rd,,Ballwin,MO,,United States,"P:(636) 552-4292, F:(636) 527-3577",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,273,17406 Chesterfield Airport Rd,,Chesterfield,MO,,United States,"P:(636) 778-9598, F:(636) 778-1102",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,272,4057 Veterans Memorial Pkwy,,St. Peters,MO,,United States,"P:(636) 447-3060, F:(636) 447-2267",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8:30am-7:30pm,Sun:10am-6pm",,,
,942,1102 Washington Square,,Washington,MO,,United States,"P:(636) 266-2357, F:(636) 900-9030",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,461,3138 S. Padre Island Drive,,Corpus Christi,TX,,United States,"P:(361) 844-9512, F:(361) 444-3118",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,354,1616 N. Jackson Rd.,,Pharr,TX,,United States,"P:(956) 586-0419, F:(956) 961-4783",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,429,910 W International Airport Rd.,,Anchorage,AK,,United States,"P:(907) 885-3297, F:(907) 770-6335",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,432,609 S Knik-Goose Bay Rd,,Wasilla,AK,,United States,"P:(907) 519-0718, F:(907) 376-1192",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,795,3027 Airport Way,,Fairbanks,AK,,United States,"P:(907) 519-0714, F:(907) 328-4045",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,191,3912 Library Rd,,Pittsburgh South,PA,,United States,"P:(412) 536-7024, F:(412) 531-0390",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,192,4808 McKnight Rd,,Pittsburgh North,PA,,United States,"P:(412) 650-4146, F:(412) 366-3676",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,186,3467 William Penn Hwy,,Pittsburgh East,PA,,United States,"P:(412) 620-6223, F:(412) 380-7225",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,361,402 Home Drive,,Pittsburgh West,PA,,United States,"P:(412) 593-4247, F:(412) 787-0393",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,609,374 Washington Road,,Washington,PA,,United States,,,,Opening Soon,,,
,362,4392 S. Highway 27,,Somerset,KY,,United States,"P:(606) 485-1472, F:(606) 802-2691",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,164,7850 Beechmont Ave,,Cincinnati,OH,,United States,"P:(513) 818-3878, F:(513) 474-1942",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,953,9810 Colerain Avenue,,Cincinnati,OH,,United States,"P:(513) 276-4139, F:(513) 407-6486",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,952,123 W. Kemper Road,,Springdale,OH,,United States,"P:(513) 781-9801, F:(513) 802-5686",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,163,12131 Royal Point Dr,,Cincinnati,OH,,United States,"P:(513) 818-3877, F:(513) 683-9732",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,951,7431 Tylersville Road,,West Chester,OH,,United States,"P:(513) 491-3148, F:(513) 644-9071",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,135,4887 Princeton Rd,,Hamilton / Cincinnati,OH,,United States,"P:(513) 857-0474, F:(513) 737-3367",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,491,276 Route 10 West,,Succasunna,NJ,,United States,"P:(973) 598-3121, F:(973) 584-7014",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,032,1480 Weir Dr,,Woodbury,MN,,United States,"P:(651) 323-1191, F:(651) 714-9239",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,031,2832 White Bear Avenue,,Maplewood,MN,,United States,"P:(651) 323-1192, F:(651) 770-2203",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,017,15445 Cedar Ave,,Apple Valley,MN,,United States,"P:(952) 697-9812, F:(952) 891-2304",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,770,210 Central Expressway South,,Allen,TX,,United States,"P:(972) 908-0545, F:(972) 390-9303",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,266,4568 Hwy 121,,Frisco,TX,,United States,"P:(972) 905-0643, F:(972) 335-0915",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,407,1980 N Central Expressway,,McKinney,TX,,United States,"P:(972) 987-0862, F:(972) 548-7955",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,426,2014 S Goliad Street,,Rockwall,TX,,United States,"P:(972) 866-4393, F:(214) 771-4201",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,128,1401 N. West Avenue,,Jackson,MI,,United States,"P:(517) 917-0616, F:(517) 789-9374",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,180,2709 Battleground Ave,,Greensboro,NC,,United States,"P:(336) 621-3137, F:(336) 286-7008",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,205,2100 N Main St,,High Point,NC,,United States,"P:(336) 252-4062, F:(336) 307-3813",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,874,2605 Alamance Road,,Burlington,NC,,United States,"P:(336) 609-6846, F:(336) 395-8748",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,103,602 W. Route 66,,Flagstaff,AZ,,United States,"P:(928) 433-3227, F:(928) 774-6811",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:8am-7pm,Sun:10am-5pm",,,
,470,3813 E Colonial Dr,,Orlando,FL,,United States,"P:(407) 440-0756, F:(407) 228-9967",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,042,9251 S. Orange Blossom Trail,,Orlando,FL,,United States,"P:(407) 440-0818, F:(407) 857-8446",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,038,459 W. State Road 436,,Altamonte Springs,FL,,United States,"P:(407) 440-0816, F:(407) 788-1769",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,852,10809 W. Colonial Drive,,Ocoee,FL,,United States,"P:(407) 442-1899, F:(407) 654-5805",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,878,1100 N Alafaya Trail,,Orlando,FL,,United States,"P:(407) 259-4102, F:(407) 392-0898",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,896,3308 Greenwald Way North,,Kissimmee,FL,,United States,"P:(407) 449-1207, F:(407) 910-4467",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,441,1649 Rinehart Road,,Sanford,FL,,United States,"P:(407) 391-3913, F:(407) 936-1693",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,974,1120 East Hwy 50,,Clermont,FL,,United States,"P:(352) 432-8024, F:(352) 432-1860",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,759,17195 US Hwy 441,,Mount Dora,FL,,United States,"P:(352) 434-0069, F:(352) 483-0108",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,880,775 Cypress Gardens Blvd,,Winter Haven,FL,,United States,"P:(863) 576-1159, F:(863) 576-1231",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,931,3322 Sheridan Dr.,,Amherst,NY,,United States,"P:(716) 262-9225, F:(716) 427-5453",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,606,8582 Transit Road,,East Amherst,NY,,United States,"P:(716) 458-1076, F:(716) 688-7506",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,820,1100 Jefferson,,Rochester,NY,,United States,"P:(585) 491-8063, F:(585) 272-8905",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,001,105 W Washington Ctr Rd,,Ft Wayne,IN,,United States,"P:(260) 222-8031, F:(260) 471-2860",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,003,525 W Douglas Rd,,Mishawaka,IN,,United States,"P:(574) 213-0449, F:(574) 271-2932",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,385,5228 S Westnedge Ave,,Portage,MI,,United States,"P:(269) 888-3192, F:(269) 553-2357",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,388,15611 S Helmer Rd,,Battle Creek,MI,,United States,"P:(269) 234-2898, F:(269) 965-6734",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,658,2061 Hwy M 139,,Benton Harbor,MI,,United States,"P:(269) 332-1346, F:(269) 925-7380",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,059,4463 Sunset Drive,,San Angelo,TX,,United States,"P:(325) 340-1132, F:(325) 942-9597",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,970,2529 S. Main Street,,Weatherford,TX,,United States,"P:(817) 523-8610, F:(817) 599-8709",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,876,1224 N. Hwy 377,,Roanoke,TX,,United States,"P:(682) 514-9956, F:(682) 237-7822",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,579,2871 University Ave,,Madison,WI,,United States,"P:(608) 492-4616, F:(608) 535-6605",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-7pm,Sun:10am-5pm",,,
,583,115 E. Broadway,,Monona,WI,,United States,"P:(608) 535-4561, F:(608) 535-6675",,,"Mon-Thu:9am-8pm,Fri:9am-8pm,Sat:10am-6pm,Sun:10am-5pm",,,
,572,3721 E. Washington Ave.,,Madison East,WI,,United States,"P:(608) 688-0407, F:(608) 242-9785",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,571,406 Commerce Drive,,Madison West,WI,,United States,"P:(608) 504-2403, F:(608) 829-3731",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,575,3200 Wellington Place,,Janesville,WI,,United States,"P:(608) 756-3581, F:(608) 756-1033",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,285,1512 E Riverside Blvd,,Loves Park,IL,,United States,"P:(815) 975-3238, F:(815) 636-2629",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,284,1825 South Perryville Rd,,Rockford,IL,,United States,"P:(815) 975-3647, F:(815) 226-4704",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,351,4898 S Virginia St,,Reno,NV,,United States,"P:(775) 825-1251, F:(775) 825-2966",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,474,670 E Prater Way,,Sparks,NV,,United States,"P:(775) 331-8864, F:(775) 331-0564",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,350,1400 S Carson St,,Carson City,NV,,United States,"P:(775) 884-1349, F:(775) 884-2992",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,311,2500 Zanella Way,,Chico,CA,,United States,"P:(530) 891-8628, F:(530) 891-5918",,,"Mon-Thu:7am-7pm,Fri:7am-7pm,Sat:8am-7pm,Sun:9am-6pm",,,
,832,2809 Louisville Avenue,,Monroe,LA,,United States,"P:(318) 855-0892, F:(318) 855-8264",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,152,1093 W. Main St,,Lewisville,TX,,United States,"P:(972) 290-1521, F:(972) 353-2718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,117,2090 S. Cole Road,,Boise,ID,,United States,"P:(208) 576-6153, F:(208) 672-1855",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,118,16174 Merchant Way,,Nampa,ID,,United States,"P:(208) 576-6151, F:(208) 939-9556",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,204,1021 Yellowstone Avenue,,Pocatello,ID,,United States,"P:(208) 904-0235, F:(208) 269-7254",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,967,632 S. 9th Avenue,,Walla Walla,WA,,United States,"P:(509) 749-3015, F:(509) 529-7055",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,209,2182 Channing Way,,Idaho Falls,ID,,United States,"P:(208) 534-6138, F:(208) 522-3851",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-8pm,Sun:9am-6pm",,,
,250,321 N. Columbia Center Blvd,,Kennewick,WA,,United States,"P:(509) 581-2313, F:(509) 783-4600",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,252,2100 Stephens Ave,,Missoula,MT,,United States,"P:(406) 203-9364, F:(406) 829-8413",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,825,3194 N. Hwy 97,,Bend,OR,,United States,"P:(541) 508-7782, F:(541) 241-1132",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,867,51 E. 1600 North,,North Logan,UT,,United States,"P:(435) 750-9382, F:(435) 750-6666",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:Closed",,,
,802,4093 Riverdale Rd.,,Riverdale,UT,,United States,"P:(801) 436-6840, F:(385) 244-1880",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,318,10461 Midlothian Turnpike,,Richmond,VA,,United States,"P:(804) 551-9617, F:(804) 320-0775",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,199,9422 W. Broad St,,Richmond,VA,,United States,"P:(804) 551-9615, F:(804) 934-0219",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-8pm",,,
,968,13920 Hull Street Road,,Midlothian,VA,,United States,"P:(804) 608-2433, F:(804) 739-0766",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,194,1918 William St,,Fredericksburg,VA,,United States,"P:(540) 369-6692, F:(540) 372-6914",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,196,1401 Emmet Street North,,Charlottesville,VA,,United States,"P:(434) 328-4972, F:(434) 964-1900",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,603,1503 E. San Marnan Drive,,Waterloo,IA,,United States,"P:(319) 493-3152, F:(319) 883-3265",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,676,2439 2nd Street,,Coralville,IA,,United States,"P:(319) 359-7036, F:(319) 351-3595",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,126,"266 Blairs Ferry Road, NE",,Cedar Rapids,IA,,United States,"P:(319) 382-8362, F:(319) 447-4769",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,577,3570 4th Street SW,,Mason City,IA,,United States,"P:(641) 454-5253, F:(641) 903-2613",,,"Mon-Thu:9am-7pm,Fri:9am-7pm,Sat:10am-6pm,Sun:11am-4pm",,,
,994,2104 Park Avenue,,Muscatine,IA,,United States,"P:(563) 316-2004, F:(563) 316-2021",,,"Mon-Thu:9am-7pm,Fri:9am-7pm,Sat:10am-6pm,Sun:11am-4pm",,,
,247,7704 N Division,,Spokane,WA,,United States,"P:(509) 795-2003, F:(509) 489-5406",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,248,11101 E Sprague Ave,,Spokane,WA,,United States,"P:(509) 362-9576, F:(509) 924-5322",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,443,217 W Canfield Ave,,Coeur D Alene,ID,,United States,"P:(208) 714-0556, F:(208) 772-8411",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,647,215 W. Idaho Street,,Kalispell,MT,,United States,"P:(406) 407-7531, F:(406) 890-2160",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,240,224 Oxmoor Blvd,,Homewood,AL,,United States,"P:(205) 718-8720, F:(205) 945-5606",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,565,2800 Greystone Commercial Blvd.,,Birmingham / Greystone,AL,,United States,"P:(205) 718-8186, F:(205) 995-0930",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,559,5619 Grove Blvd,,Hoover / The Grove,AL,,United States,"P:(205) 733-0910, F:(205) 733-4094",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,241,2302 Pelham Parkway,,Pelham,AL,,United States,"P:(205) 419-8815, F:(205) 621-7662",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,242,5951 Valley Rd,,Trussville,AL,,United States,"P:(205) 718-8165, F:(205) 655-7349",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,557,100 Colonial Promenade Parkway,,Alabaster,AL,,United States,"P:(205) 419-8585, F:(205) 620-3733",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,239,505B 15th Street E,,Tuscaloosa,AL,,United States,"P:(205) 632-0523, F:(205) 343-7487",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,839,1604 Beltline Road Southwest,,Decatur,AL,,United States,"P:(256) 280-2887, F:(256) 350-0099",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,234,3022 Memorial Parkway South,,Huntsville,AL,,United States,"P:(256) 384-8115, F:(256) 270-9703",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,236,30694 US Highway 72,,Madison,AL,,United States,"P:(256) 469-1677, F:(256) 837-8804",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,244,2905 Capital Mall Dr. SW,,Olympia,WA,,United States,"P:(360) 868-4037, F:(360) 570-0111",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,188,4513 Jonestown Rd,,Harrisburg,PA,,United States,"P:(717) 798-3595, F:(717) 540-1945",,,"Mon-Thu:Closed,Fri:Closed,Sat:Closed,Sun:Closed",,,
,190,2501 Gettysburg Rd,,Camp Hill,PA,,United States,"P:(717) 798-3406, F:(717) 730-3745",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,989,2113 Airline Drive,,Bossier City,LA,,United States,"P:(318) 674-4358, F:(318) 841-7894",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,455,7230 Youree Dr,,Shreveport,LA,,United States,"P:(318) 200-0924, F:(318) 797-0162",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,149,4906 S. Broadway,,Tyler,TX,,United States,"P:(903) 705-7127, F:(903) 509-8456",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,207,4105 Dowlen Road,,Beaumont,TX,,United States,"P:(409) 444-2272, F:(409) 347-8266",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,173,3610 Sycamore Dairy Rd,,Fayetteville,NC,,United States,"P:(910) 491-9254, F:(910) 860-2400",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,981,334-A Bullsboro Drive,,Newnan,GA,,United States,"P:(678) 389-8155, F:(678) 854-9907",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-7pm",,,
,821,170 Peachtree East Shopping Center,,Peachtree City,GA,,United States,"P:(770) 268-3553, F:(678) 833-3729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-7pm",,,
,893,9641 Hwy 5,,Douglasville,GA,,United States,"P:(770) 268-0178, F:(770) 489-6404",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,358,293 East 3300 South,,Salt Lake City,UT,,United States,"P:(801) 214-8842, F:(801) 461-9101",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,909,2731 S. 5600 W,,West Valley City,UT,,United States,"P:(801) 218-2225, F:(801) 965-6000",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,754,6818 S. Redwood Rd,,West Jordan,UT,,United States,"P:(801) 214-8948, F:(801) 912-0735",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,359,69 West 10600 South,,Sandy,UT,,United States,"P:(801) 218-2072, F:(801) 816-1506",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:Closed",,,
